timestamp_utc,elec_price_nzd_per_MWh,headroom_MW
2035-07-31T06:00:00Z,176.0,26.892205
2035-07-31T07:00:00Z,216.0,26.846864
2035-07-31T08:00:00Z,216.0,27.235505
2035-07-31T09:00:00Z,216.0,27.444654
2035-07-31T10:00:00Z,176.0,27.519496
2035-07-31T11:00:00Z,176.0,27.585548
2035-07-31T12:00:00Z,176.0,27.489362
2035-07-31T13:00:00Z,176.0,27.405096
2035-07-31T14:00:00Z,176.0,27.093584
2035-07-31T15:00:00Z,176.0,26.903302
2035-07-31T16:00:00Z,176.0,26.906888
2035-07-31T17:00:00Z,216.0,27.020923
2035-07-31T18:00:00Z,216.0,27.145804
2035-07-31T19:00:00Z,216.0,27.046783
2035-07-31T20:00:00Z,176.0,27.064981
2035-07-31T21:00:00Z,176.0,27.288844
2035-07-31T22:00:00Z,136.0,27.337752
2035-07-31T23:00:00Z,136.0,27.238666
2035-08-01T00:00:00Z,136.0,26.093389
2035-08-01T01:00:00Z,136.0,26.165294
2035-08-01T02:00:00Z,136.0,26.28205
2035-08-01T03:00:00Z,136.0,26.358523
2035-08-01T04:00:00Z,136.0,26.185614
2035-08-01T05:00:00Z,136.0,25.93491
2035-08-01T06:00:00Z,176.0,25.582958
2035-08-01T07:00:00Z,216.0,25.578609
2035-08-01T08:00:00Z,216.0,26.019945
2035-08-01T09:00:00Z,216.0,26.376861
2035-08-01T10:00:00Z,176.0,26.526304
2035-08-01T11:00:00Z,176.0,26.487845
2035-08-01T12:00:00Z,176.0,26.505148
2035-08-01T13:00:00Z,176.0,26.488922
2035-08-01T14:00:00Z,176.0,26.1703
2035-08-01T15:00:00Z,176.0,25.774571
2035-08-01T16:00:00Z,176.0,25.715303
2035-08-01T17:00:00Z,216.0,25.824668
2035-08-01T18:00:00Z,216.0,25.97971
2035-08-01T19:00:00Z,216.0,25.959412
2035-08-01T20:00:00Z,176.0,26.031953
2035-08-01T21:00:00Z,176.0,26.152756
2035-08-01T22:00:00Z,136.0,26.131575
2035-08-01T23:00:00Z,136.0,26.133086
2035-08-02T00:00:00Z,136.0,26.201746
2035-08-02T01:00:00Z,136.0,26.370427
2035-08-02T02:00:00Z,136.0,26.472495
2035-08-02T03:00:00Z,136.0,26.478447
2035-08-02T04:00:00Z,136.0,26.38262
2035-08-02T05:00:00Z,136.0,26.131067
2035-08-02T06:00:00Z,176.0,25.847094
2035-08-02T07:00:00Z,216.0,25.815688
2035-08-02T08:00:00Z,216.0,26.134351
2035-08-02T09:00:00Z,216.0,26.425246
2035-08-02T10:00:00Z,176.0,26.483027
2035-08-02T11:00:00Z,176.0,26.672235
2035-08-02T12:00:00Z,176.0,26.572398
2035-08-02T13:00:00Z,176.0,26.498098
2035-08-02T14:00:00Z,176.0,26.276709
2035-08-02T15:00:00Z,176.0,25.901459
2035-08-02T16:00:00Z,176.0,25.78276
2035-08-02T17:00:00Z,216.0,26.052553
2035-08-02T18:00:00Z,216.0,26.317994
2035-08-02T19:00:00Z,216.0,26.241809
2035-08-02T20:00:00Z,176.0,26.404485
2035-08-02T21:00:00Z,176.0,26.545182
2035-08-02T22:00:00Z,136.0,26.647836
2035-08-02T23:00:00Z,136.0,26.641128
2035-08-03T00:00:00Z,136.0,26.845621
2035-08-03T01:00:00Z,136.0,26.890926
2035-08-03T02:00:00Z,136.0,26.919095
2035-08-03T03:00:00Z,136.0,27.026603
2035-08-03T04:00:00Z,136.0,26.803696
2035-08-03T05:00:00Z,136.0,26.353883
2035-08-03T06:00:00Z,176.0,26.070998
2035-08-03T07:00:00Z,216.0,25.944434
2035-08-03T08:00:00Z,216.0,26.17841
2035-08-03T09:00:00Z,216.0,26.498844
2035-08-03T10:00:00Z,176.0,26.694329
2035-08-03T11:00:00Z,176.0,26.664471
2035-08-03T12:00:00Z,176.0,26.661404
2035-08-03T13:00:00Z,176.0,26.622271
2035-08-03T14:00:00Z,176.0,26.386142
2035-08-03T15:00:00Z,176.0,26.073267
2035-08-03T16:00:00Z,176.0,25.77184
2035-08-03T17:00:00Z,216.0,25.990819
2035-08-03T18:00:00Z,216.0,26.148569
2035-08-03T19:00:00Z,216.0,26.133713
2035-08-03T20:00:00Z,176.0,26.137757
2035-08-03T21:00:00Z,176.0,26.362858
2035-08-03T22:00:00Z,136.0,26.411934
2035-08-03T23:00:00Z,136.0,26.321595
2035-08-04T00:00:00Z,136.0,26.656438
2035-08-04T01:00:00Z,136.0,26.691844
2035-08-04T02:00:00Z,136.0,26.892154
2035-08-04T03:00:00Z,136.0,26.970782
2035-08-04T04:00:00Z,136.0,26.951351
2035-08-04T05:00:00Z,136.0,26.643486
2035-08-04T06:00:00Z,136.0,26.346681
2035-08-04T07:00:00Z,136.0,26.284434
2035-08-04T08:00:00Z,136.0,26.736373
2035-08-04T09:00:00Z,136.0,26.899249
2035-08-04T10:00:00Z,136.0,26.994866
2035-08-04T11:00:00Z,136.0,26.892735
2035-08-04T12:00:00Z,136.0,26.957646
2035-08-04T13:00:00Z,136.0,26.990564
2035-08-04T14:00:00Z,136.0,26.5434
2035-08-04T15:00:00Z,136.0,26.162706
2035-08-04T16:00:00Z,136.0,26.142931
2035-08-04T17:00:00Z,136.0,26.427704
2035-08-04T18:00:00Z,136.0,26.568687
2035-08-04T19:00:00Z,136.0,26.364986
2035-08-04T20:00:00Z,136.0,26.432184
2035-08-04T21:00:00Z,136.0,26.650265
2035-08-04T22:00:00Z,136.0,26.702423
2035-08-04T23:00:00Z,136.0,26.76316
2035-08-05T00:00:00Z,136.0,26.891876
2035-08-05T01:00:00Z,136.0,26.896224
2035-08-05T02:00:00Z,136.0,26.856404
2035-08-05T03:00:00Z,136.0,26.896322
2035-08-05T04:00:00Z,136.0,26.783493
2035-08-05T05:00:00Z,136.0,26.477808
2035-08-05T06:00:00Z,136.0,26.113527
2035-08-05T07:00:00Z,136.0,25.947352
2035-08-05T08:00:00Z,136.0,26.358904
2035-08-05T09:00:00Z,136.0,26.546495
2035-08-05T10:00:00Z,136.0,26.775201
2035-08-05T11:00:00Z,136.0,26.589367
2035-08-05T12:00:00Z,136.0,26.661076
2035-08-05T13:00:00Z,136.0,26.763808
2035-08-05T14:00:00Z,136.0,26.331143
2035-08-05T15:00:00Z,136.0,25.917644
2035-08-05T16:00:00Z,136.0,25.864509
2035-08-05T17:00:00Z,136.0,25.97061
2035-08-05T18:00:00Z,136.0,26.127013
2035-08-05T19:00:00Z,136.0,25.952612
2035-08-05T20:00:00Z,136.0,25.938475
2035-08-05T21:00:00Z,136.0,26.166422
2035-08-05T22:00:00Z,136.0,26.150505
2035-08-05T23:00:00Z,136.0,26.296822
2035-08-06T00:00:00Z,136.0,26.266576
2035-08-06T01:00:00Z,136.0,26.28906
2035-08-06T02:00:00Z,136.0,26.465196
2035-08-06T03:00:00Z,136.0,26.594954
2035-08-06T04:00:00Z,136.0,26.535972
2035-08-06T05:00:00Z,136.0,26.174369
2035-08-06T06:00:00Z,176.0,25.966457
2035-08-06T07:00:00Z,216.0,25.797803
2035-08-06T08:00:00Z,216.0,26.22792
2035-08-06T09:00:00Z,216.0,26.308504
2035-08-06T10:00:00Z,176.0,26.451375
2035-08-06T11:00:00Z,176.0,26.454481
2035-08-06T12:00:00Z,176.0,26.429491
2035-08-06T13:00:00Z,176.0,26.296172
2035-08-06T14:00:00Z,176.0,26.03812
2035-08-06T15:00:00Z,176.0,25.705544
2035-08-06T16:00:00Z,176.0,25.592103
2035-08-06T17:00:00Z,216.0,25.814699
2035-08-06T18:00:00Z,216.0,26.060342
2035-08-06T19:00:00Z,216.0,25.867419
2035-08-06T20:00:00Z,176.0,25.967916
2035-08-06T21:00:00Z,176.0,26.162125
2035-08-06T22:00:00Z,136.0,26.233039
2035-08-06T23:00:00Z,136.0,26.252526
2035-08-07T00:00:00Z,136.0,26.426329
2035-08-07T01:00:00Z,136.0,26.585901
2035-08-07T02:00:00Z,136.0,26.632679
2035-08-07T03:00:00Z,136.0,26.603816
2035-08-07T04:00:00Z,136.0,26.530477
2035-08-07T05:00:00Z,136.0,26.111524
2035-08-07T06:00:00Z,176.0,25.805341
2035-08-07T07:00:00Z,216.0,25.765678
2035-08-07T08:00:00Z,216.0,26.154468
2035-08-07T09:00:00Z,216.0,26.475669
2035-08-07T10:00:00Z,176.0,26.643856
2035-08-07T11:00:00Z,176.0,26.531623
2035-08-07T12:00:00Z,176.0,26.568393
2035-08-07T13:00:00Z,176.0,26.499761
2035-08-07T14:00:00Z,176.0,26.175367
2035-08-07T15:00:00Z,176.0,25.769527
2035-08-07T16:00:00Z,176.0,25.720698
2035-08-07T17:00:00Z,216.0,25.991917
2035-08-07T18:00:00Z,216.0,26.046344
2035-08-07T19:00:00Z,216.0,26.01265
2035-08-07T20:00:00Z,176.0,26.191721
2035-08-07T21:00:00Z,176.0,26.334744
2035-08-07T22:00:00Z,136.0,26.34923
2035-08-07T23:00:00Z,136.0,26.257697
2035-08-08T00:00:00Z,136.0,26.390803
2035-08-08T01:00:00Z,136.0,26.476114
2035-08-08T02:00:00Z,136.0,26.508299
2035-08-08T03:00:00Z,136.0,26.584809
2035-08-08T04:00:00Z,136.0,26.537291
2035-08-08T05:00:00Z,136.0,26.227803
2035-08-08T06:00:00Z,176.0,25.93434
2035-08-08T07:00:00Z,216.0,25.912056
2035-08-08T08:00:00Z,216.0,26.314025
2035-08-08T09:00:00Z,216.0,26.573042
2035-08-08T10:00:00Z,176.0,26.756605
2035-08-08T11:00:00Z,176.0,26.797495
2035-08-08T12:00:00Z,176.0,26.73826
2035-08-08T13:00:00Z,176.0,26.670919
2035-08-08T14:00:00Z,176.0,26.22381
2035-08-08T15:00:00Z,176.0,25.837076
2035-08-08T16:00:00Z,176.0,25.705298
2035-08-08T17:00:00Z,216.0,25.871469
2035-08-08T18:00:00Z,216.0,26.081724
2035-08-08T19:00:00Z,216.0,25.980206
2035-08-08T20:00:00Z,176.0,26.080492
2035-08-08T21:00:00Z,176.0,26.249462
2035-08-08T22:00:00Z,136.0,26.271755
2035-08-08T23:00:00Z,136.0,26.145611
2035-08-09T00:00:00Z,136.0,26.276658
2035-08-09T01:00:00Z,136.0,26.377907
2035-08-09T02:00:00Z,136.0,26.467908
2035-08-09T03:00:00Z,136.0,26.521551
2035-08-09T04:00:00Z,136.0,26.480824
2035-08-09T05:00:00Z,136.0,26.205083
2035-08-09T06:00:00Z,176.0,25.809954
2035-08-09T07:00:00Z,216.0,25.746316
2035-08-09T08:00:00Z,216.0,26.118119
2035-08-09T09:00:00Z,216.0,26.570303
2035-08-09T10:00:00Z,176.0,26.761398
2035-08-09T11:00:00Z,176.0,26.831081
2035-08-09T12:00:00Z,176.0,26.787948
2035-08-09T13:00:00Z,176.0,26.846281
2035-08-09T14:00:00Z,176.0,26.494502
2035-08-09T15:00:00Z,176.0,26.155733
2035-08-09T16:00:00Z,176.0,25.945964
2035-08-09T17:00:00Z,216.0,26.093887
2035-08-09T18:00:00Z,216.0,26.251094
2035-08-09T19:00:00Z,216.0,25.89154
2035-08-09T20:00:00Z,176.0,26.126637
2035-08-09T21:00:00Z,176.0,26.170727
2035-08-09T22:00:00Z,136.0,26.173274
2035-08-09T23:00:00Z,136.0,26.26313
2035-08-10T00:00:00Z,136.0,26.394146
2035-08-10T01:00:00Z,136.0,26.430054
2035-08-10T02:00:00Z,136.0,26.392804
2035-08-10T03:00:00Z,136.0,26.392204
2035-08-10T04:00:00Z,136.0,26.311281
2035-08-10T05:00:00Z,136.0,26.109994
2035-08-10T06:00:00Z,176.0,25.794318
2035-08-10T07:00:00Z,216.0,25.777204
2035-08-10T08:00:00Z,216.0,26.158829
2035-08-10T09:00:00Z,216.0,26.412181
2035-08-10T10:00:00Z,176.0,26.618767
2035-08-10T11:00:00Z,176.0,26.588975
2035-08-10T12:00:00Z,176.0,26.566266
2035-08-10T13:00:00Z,176.0,26.572068
2035-08-10T14:00:00Z,176.0,26.146688
2035-08-10T15:00:00Z,176.0,25.873773
2035-08-10T16:00:00Z,176.0,25.847674
2035-08-10T17:00:00Z,216.0,25.832913
2035-08-10T18:00:00Z,216.0,25.93975
2035-08-10T19:00:00Z,216.0,25.74204
2035-08-10T20:00:00Z,176.0,25.760361
2035-08-10T21:00:00Z,176.0,25.912861
2035-08-10T22:00:00Z,136.0,26.063418
2035-08-10T23:00:00Z,136.0,26.034297
2035-08-11T00:00:00Z,136.0,26.438626
2035-08-11T01:00:00Z,136.0,26.564978
2035-08-11T02:00:00Z,136.0,26.65123
2035-08-11T03:00:00Z,136.0,26.709805
2035-08-11T04:00:00Z,136.0,26.681236
2035-08-11T05:00:00Z,136.0,26.336036
2035-08-11T06:00:00Z,136.0,26.020785
2035-08-11T07:00:00Z,136.0,26.005011
2035-08-11T08:00:00Z,136.0,26.395526
2035-08-11T09:00:00Z,136.0,26.593824
2035-08-11T10:00:00Z,136.0,26.726074
2035-08-11T11:00:00Z,136.0,26.769094
2035-08-11T12:00:00Z,136.0,26.804522
2035-08-11T13:00:00Z,136.0,27.023139
2035-08-11T14:00:00Z,136.0,26.526409
2035-08-11T15:00:00Z,136.0,25.965141
2035-08-11T16:00:00Z,136.0,26.020883
2035-08-11T17:00:00Z,136.0,26.197875
2035-08-11T18:00:00Z,136.0,26.371636
2035-08-11T19:00:00Z,136.0,26.178471
2035-08-11T20:00:00Z,136.0,26.172702
2035-08-11T21:00:00Z,136.0,26.277094
2035-08-11T22:00:00Z,136.0,26.319494
2035-08-11T23:00:00Z,136.0,26.355138
2035-08-12T00:00:00Z,136.0,26.612089
2035-08-12T01:00:00Z,136.0,26.697435
2035-08-12T02:00:00Z,136.0,26.925776
2035-08-12T03:00:00Z,136.0,27.030298
2035-08-12T04:00:00Z,136.0,26.946125
2035-08-12T05:00:00Z,136.0,26.786219
2035-08-12T06:00:00Z,136.0,26.371775
2035-08-12T07:00:00Z,136.0,26.264753
2035-08-12T08:00:00Z,136.0,26.623922
2035-08-12T09:00:00Z,136.0,26.730521
2035-08-12T10:00:00Z,136.0,26.849929
2035-08-12T11:00:00Z,136.0,26.766685
2035-08-12T12:00:00Z,136.0,26.703637
2035-08-12T13:00:00Z,136.0,26.692044
2035-08-12T14:00:00Z,136.0,26.267116
2035-08-12T15:00:00Z,136.0,25.76758
2035-08-12T16:00:00Z,136.0,25.594534
2035-08-12T17:00:00Z,136.0,25.676466
2035-08-12T18:00:00Z,136.0,25.927286
2035-08-12T19:00:00Z,136.0,25.677079
2035-08-12T20:00:00Z,136.0,25.669838
2035-08-12T21:00:00Z,136.0,25.779914
2035-08-12T22:00:00Z,136.0,25.785733
2035-08-12T23:00:00Z,136.0,25.933121
2035-08-13T00:00:00Z,136.0,25.80775
2035-08-13T01:00:00Z,136.0,26.011585
2035-08-13T02:00:00Z,136.0,26.004399
2035-08-13T03:00:00Z,136.0,26.236826
2035-08-13T04:00:00Z,136.0,26.131095
2035-08-13T05:00:00Z,136.0,25.915114
2035-08-13T06:00:00Z,176.0,25.629603
2035-08-13T07:00:00Z,216.0,25.710122
2035-08-13T08:00:00Z,216.0,26.218554
2035-08-13T09:00:00Z,216.0,26.457513
2035-08-13T10:00:00Z,176.0,26.663046
2035-08-13T11:00:00Z,176.0,26.848985
2035-08-13T12:00:00Z,176.0,26.828798
2035-08-13T13:00:00Z,176.0,26.741754
2035-08-13T14:00:00Z,176.0,26.297258
2035-08-13T15:00:00Z,176.0,25.908673
2035-08-13T16:00:00Z,176.0,25.843222
2035-08-13T17:00:00Z,216.0,26.04841
2035-08-13T18:00:00Z,216.0,26.24712
2035-08-13T19:00:00Z,216.0,26.098961
2035-08-13T20:00:00Z,176.0,26.286056
2035-08-13T21:00:00Z,176.0,26.415575
2035-08-13T22:00:00Z,136.0,26.328907
2035-08-13T23:00:00Z,136.0,26.210827
2035-08-14T00:00:00Z,136.0,26.376827
2035-08-14T01:00:00Z,136.0,26.448312
2035-08-14T02:00:00Z,136.0,26.622019
2035-08-14T03:00:00Z,136.0,26.753413
2035-08-14T04:00:00Z,136.0,26.682269
2035-08-14T05:00:00Z,136.0,26.415201
2035-08-14T06:00:00Z,176.0,26.141462
2035-08-14T07:00:00Z,216.0,26.11769
2035-08-14T08:00:00Z,216.0,26.344106
2035-08-14T09:00:00Z,216.0,26.508275
2035-08-14T10:00:00Z,176.0,26.629393
2035-08-14T11:00:00Z,176.0,26.578799
2035-08-14T12:00:00Z,176.0,26.546203
2035-08-14T13:00:00Z,176.0,26.592993
2035-08-14T14:00:00Z,176.0,26.271065
2035-08-14T15:00:00Z,176.0,25.883649
2035-08-14T16:00:00Z,176.0,25.722355
2035-08-14T17:00:00Z,216.0,25.956485
2035-08-14T18:00:00Z,216.0,26.090257
2035-08-14T19:00:00Z,216.0,25.92383
2035-08-14T20:00:00Z,176.0,26.042333
2035-08-14T21:00:00Z,176.0,26.077712
2035-08-14T22:00:00Z,136.0,26.144971
2035-08-14T23:00:00Z,136.0,26.065205
2035-08-15T00:00:00Z,136.0,26.093918
2035-08-15T01:00:00Z,136.0,26.240858
2035-08-15T02:00:00Z,136.0,26.478249
2035-08-15T03:00:00Z,136.0,26.513038
2035-08-15T04:00:00Z,136.0,26.469169
2035-08-15T05:00:00Z,136.0,26.171948
2035-08-15T06:00:00Z,176.0,25.827493
2035-08-15T07:00:00Z,216.0,25.677666
2035-08-15T08:00:00Z,216.0,26.024169
2035-08-15T09:00:00Z,216.0,26.210409
2035-08-15T10:00:00Z,176.0,26.433124
2035-08-15T11:00:00Z,176.0,26.516376
2035-08-15T12:00:00Z,176.0,26.530014
2035-08-15T13:00:00Z,176.0,26.446504
2035-08-15T14:00:00Z,176.0,26.044921
2035-08-15T15:00:00Z,176.0,25.689219
2035-08-15T16:00:00Z,176.0,25.568555
2035-08-15T17:00:00Z,216.0,25.771697
2035-08-15T18:00:00Z,216.0,25.975865
2035-08-15T19:00:00Z,216.0,25.88542
2035-08-15T20:00:00Z,176.0,25.85774
2035-08-15T21:00:00Z,176.0,26.013619
2035-08-15T22:00:00Z,136.0,26.070743
2035-08-15T23:00:00Z,136.0,26.012447
2035-08-16T00:00:00Z,136.0,26.110656
2035-08-16T01:00:00Z,136.0,26.354159
2035-08-16T02:00:00Z,136.0,26.495895
2035-08-16T03:00:00Z,136.0,26.577632
2035-08-16T04:00:00Z,136.0,26.48257
2035-08-16T05:00:00Z,136.0,26.130018
2035-08-16T06:00:00Z,176.0,25.911339
2035-08-16T07:00:00Z,216.0,25.79547
2035-08-16T08:00:00Z,216.0,26.005039
2035-08-16T09:00:00Z,216.0,26.132298
2035-08-16T10:00:00Z,176.0,26.243535
2035-08-16T11:00:00Z,176.0,26.215879
2035-08-16T12:00:00Z,176.0,26.15565
2035-08-16T13:00:00Z,176.0,26.096802
2035-08-16T14:00:00Z,176.0,25.784073
2035-08-16T15:00:00Z,176.0,25.448984
2035-08-16T16:00:00Z,176.0,25.315967
2035-08-16T17:00:00Z,216.0,25.495331
2035-08-16T18:00:00Z,216.0,25.648289
2035-08-16T19:00:00Z,216.0,25.55925
2035-08-16T20:00:00Z,176.0,25.686004
2035-08-16T21:00:00Z,176.0,25.753234
2035-08-16T22:00:00Z,136.0,25.802338
2035-08-16T23:00:00Z,136.0,25.813968
2035-08-17T00:00:00Z,136.0,26.016745
2035-08-17T01:00:00Z,136.0,26.191531
2035-08-17T02:00:00Z,136.0,26.505704
2035-08-17T03:00:00Z,136.0,26.704018
2035-08-17T04:00:00Z,136.0,26.656523
2035-08-17T05:00:00Z,136.0,26.219013
2035-08-17T06:00:00Z,176.0,25.989063
2035-08-17T07:00:00Z,216.0,25.953319
2035-08-17T08:00:00Z,216.0,26.450624
2035-08-17T09:00:00Z,216.0,26.586995
2035-08-17T10:00:00Z,176.0,26.793392
2035-08-17T11:00:00Z,176.0,26.619325
2035-08-17T12:00:00Z,176.0,26.706776
2035-08-17T13:00:00Z,176.0,26.539203
2035-08-17T14:00:00Z,176.0,26.099052
2035-08-17T15:00:00Z,176.0,25.702348
2035-08-17T16:00:00Z,176.0,25.534692
2035-08-17T17:00:00Z,216.0,25.655696
2035-08-17T18:00:00Z,216.0,25.810598
2035-08-17T19:00:00Z,216.0,25.65233
2035-08-17T20:00:00Z,176.0,25.672046
2035-08-17T21:00:00Z,176.0,25.908608
2035-08-17T22:00:00Z,136.0,25.859589
2035-08-17T23:00:00Z,136.0,25.775173
2035-08-18T00:00:00Z,136.0,26.180021
2035-08-18T01:00:00Z,136.0,26.339643
2035-08-18T02:00:00Z,136.0,26.469102
2035-08-18T03:00:00Z,136.0,26.646248
2035-08-18T04:00:00Z,136.0,26.62434
2035-08-18T05:00:00Z,136.0,26.300922
2035-08-18T06:00:00Z,136.0,25.997954
2035-08-18T07:00:00Z,136.0,25.982188
2035-08-18T08:00:00Z,136.0,26.299226
2035-08-18T09:00:00Z,136.0,26.501313
2035-08-18T10:00:00Z,136.0,26.784816
2035-08-18T11:00:00Z,136.0,26.827617
2035-08-18T12:00:00Z,136.0,26.775981
2035-08-18T13:00:00Z,136.0,26.87718
2035-08-18T14:00:00Z,136.0,26.444213
2035-08-18T15:00:00Z,136.0,26.038712
2035-08-18T16:00:00Z,136.0,25.904201
2035-08-18T17:00:00Z,136.0,25.957118
2035-08-18T18:00:00Z,136.0,26.14408
2035-08-18T19:00:00Z,136.0,26.066038
2035-08-18T20:00:00Z,136.0,26.068175
2035-08-18T21:00:00Z,136.0,26.260529
2035-08-18T22:00:00Z,136.0,26.279093
2035-08-18T23:00:00Z,136.0,26.111399
2035-08-19T00:00:00Z,136.0,26.178586
2035-08-19T01:00:00Z,136.0,26.376452
2035-08-19T02:00:00Z,136.0,26.553899
2035-08-19T03:00:00Z,136.0,26.728222
2035-08-19T04:00:00Z,136.0,26.703656
2035-08-19T05:00:00Z,136.0,26.420108
2035-08-19T06:00:00Z,136.0,26.098353
2035-08-19T07:00:00Z,136.0,26.168861
2035-08-19T08:00:00Z,136.0,26.504907
2035-08-19T09:00:00Z,136.0,26.629362
2035-08-19T10:00:00Z,136.0,26.86996
2035-08-19T11:00:00Z,136.0,26.812155
2035-08-19T12:00:00Z,136.0,26.774864
2035-08-19T13:00:00Z,136.0,26.841466
2035-08-19T14:00:00Z,136.0,26.361474
2035-08-19T15:00:00Z,136.0,25.935879
2035-08-19T16:00:00Z,136.0,25.952409
2035-08-19T17:00:00Z,136.0,26.083092
2035-08-19T18:00:00Z,136.0,26.173883
2035-08-19T19:00:00Z,136.0,26.061206
2035-08-19T20:00:00Z,136.0,26.114336
2035-08-19T21:00:00Z,136.0,26.334302
2035-08-19T22:00:00Z,136.0,26.309805
2035-08-19T23:00:00Z,136.0,26.413788
2035-08-20T00:00:00Z,136.0,26.436476
2035-08-20T01:00:00Z,136.0,26.50971
2035-08-20T02:00:00Z,136.0,26.615399
2035-08-20T03:00:00Z,136.0,26.680255
2035-08-20T04:00:00Z,136.0,26.656801
2035-08-20T05:00:00Z,136.0,26.234724
2035-08-20T06:00:00Z,176.0,25.956009
2035-08-20T07:00:00Z,216.0,25.714143
2035-08-20T08:00:00Z,216.0,26.054201
2035-08-20T09:00:00Z,216.0,26.267868
2035-08-20T10:00:00Z,176.0,26.494761
2035-08-20T11:00:00Z,176.0,26.563498
2035-08-20T12:00:00Z,176.0,26.677349
2035-08-20T13:00:00Z,176.0,26.693607
2035-08-20T14:00:00Z,176.0,26.486803
2035-08-20T15:00:00Z,176.0,26.043072
2035-08-20T16:00:00Z,176.0,25.977761
2035-08-20T17:00:00Z,216.0,26.17117
2035-08-20T18:00:00Z,216.0,26.306018
2035-08-20T19:00:00Z,216.0,26.018333
2035-08-20T20:00:00Z,176.0,26.030962
2035-08-20T21:00:00Z,176.0,26.201785
2035-08-20T22:00:00Z,136.0,26.282175
2035-08-20T23:00:00Z,136.0,26.163624
2035-08-21T00:00:00Z,136.0,26.316647
2035-08-21T01:00:00Z,136.0,26.357457
2035-08-21T02:00:00Z,136.0,26.545189
2035-08-21T03:00:00Z,136.0,26.656966
2035-08-21T04:00:00Z,136.0,26.556878
2035-08-21T05:00:00Z,136.0,26.292854
2035-08-21T06:00:00Z,176.0,25.989299
2035-08-21T07:00:00Z,216.0,25.955532
2035-08-21T08:00:00Z,216.0,26.204194
2035-08-21T09:00:00Z,216.0,26.550693
2035-08-21T10:00:00Z,176.0,26.715805
2035-08-21T11:00:00Z,176.0,26.699742
2035-08-21T12:00:00Z,176.0,26.715096
2035-08-21T13:00:00Z,176.0,26.546713
2035-08-21T14:00:00Z,176.0,26.23793
2035-08-21T15:00:00Z,176.0,25.950638
2035-08-21T16:00:00Z,176.0,25.906006
2035-08-21T17:00:00Z,216.0,26.081197
2035-08-21T18:00:00Z,216.0,26.183249
2035-08-21T19:00:00Z,216.0,26.160511
2035-08-21T20:00:00Z,176.0,26.255984
2035-08-21T21:00:00Z,176.0,26.33147
2035-08-21T22:00:00Z,136.0,26.247094
2035-08-21T23:00:00Z,136.0,26.230528
2035-08-22T00:00:00Z,136.0,26.281149
2035-08-22T01:00:00Z,136.0,26.222155
2035-08-22T02:00:00Z,136.0,26.322223
2035-08-22T03:00:00Z,136.0,26.393646
2035-08-22T04:00:00Z,136.0,26.417173
2035-08-22T05:00:00Z,136.0,25.898961
2035-08-22T06:00:00Z,176.0,25.595415
2035-08-22T07:00:00Z,216.0,25.507416
2035-08-22T08:00:00Z,216.0,25.995334
2035-08-22T09:00:00Z,216.0,26.234184
2035-08-22T10:00:00Z,176.0,26.426548
2035-08-22T11:00:00Z,176.0,26.524746
2035-08-22T12:00:00Z,176.0,26.50894
2035-08-22T13:00:00Z,176.0,26.592151
2035-08-22T14:00:00Z,176.0,26.220296
2035-08-22T15:00:00Z,176.0,25.831575
2035-08-22T16:00:00Z,176.0,25.888525
2035-08-22T17:00:00Z,216.0,26.151197
2035-08-22T18:00:00Z,216.0,26.352735
2035-08-22T19:00:00Z,216.0,26.132332
2035-08-22T20:00:00Z,176.0,26.195852
2035-08-22T21:00:00Z,176.0,26.203375
2035-08-22T22:00:00Z,136.0,26.27364
2035-08-22T23:00:00Z,136.0,26.353119
2035-08-23T00:00:00Z,136.0,26.41898
2035-08-23T01:00:00Z,136.0,26.580023
2035-08-23T02:00:00Z,136.0,26.725663
2035-08-23T03:00:00Z,136.0,26.818459
2035-08-23T04:00:00Z,136.0,26.754043
2035-08-23T05:00:00Z,136.0,26.471791
2035-08-23T06:00:00Z,176.0,26.160693
2035-08-23T07:00:00Z,216.0,26.125453
2035-08-23T08:00:00Z,216.0,26.541068
2035-08-23T09:00:00Z,216.0,26.892279
2035-08-23T10:00:00Z,176.0,27.020831
2035-08-23T11:00:00Z,176.0,27.061894
2035-08-23T12:00:00Z,176.0,27.028793
2035-08-23T13:00:00Z,176.0,26.858072
2035-08-23T14:00:00Z,176.0,26.624413
2035-08-23T15:00:00Z,176.0,26.241835
2035-08-23T16:00:00Z,176.0,26.121397
2035-08-23T17:00:00Z,216.0,26.193914
2035-08-23T18:00:00Z,216.0,26.296187
2035-08-23T19:00:00Z,216.0,26.185379
2035-08-23T20:00:00Z,176.0,26.177555
2035-08-23T21:00:00Z,176.0,26.280892
2035-08-23T22:00:00Z,136.0,26.272524
2035-08-23T23:00:00Z,136.0,26.134772
2035-08-24T00:00:00Z,136.0,26.231422
2035-08-24T01:00:00Z,136.0,26.366338
2035-08-24T02:00:00Z,136.0,26.485482
2035-08-24T03:00:00Z,136.0,26.71257
2035-08-24T04:00:00Z,136.0,26.740404
2035-08-24T05:00:00Z,136.0,26.385948
2035-08-24T06:00:00Z,176.0,26.048834
2035-08-24T07:00:00Z,216.0,25.967006
2035-08-24T08:00:00Z,216.0,26.381228
2035-08-24T09:00:00Z,216.0,26.597629
2035-08-24T10:00:00Z,176.0,26.804268
2035-08-24T11:00:00Z,176.0,26.810364
