timestamp_utc,total_heat_MW,CB1_MW,CB2_MW,CB3_MW,CB4_MW
2020-08-12T09:00:00Z,85.45771213903564,8.75,0.0,36.707712139035635,40.0
2020-08-12T10:00:00Z,87.01676970923273,8.75,0.0,38.26676970923273,40.0
2020-08-12T11:00:00Z,84.96256886719524,8.75,0.0,36.212568867195245,40.0
2020-08-12T12:00:00Z,85.11942353970234,8.75,0.0,36.36942353970234,40.0
2020-08-12T13:00:00Z,84.38851222359064,8.75,0.0,35.63851222359064,40.0
2020-08-12T14:00:00Z,85.25633525031587,8.75,0.0,36.50633525031587,40.0
2020-08-12T15:00:00Z,85.57604579928619,8.75,0.0,36.82604579928619,40.0
2020-08-12T16:00:00Z,85.97030356074328,8.75,0.0,37.220303560743275,40.0
2020-08-12T17:00:00Z,85.59066229131489,8.75,0.0,36.840662291314885,40.0
2020-08-12T18:00:00Z,84.26535874340583,8.75,0.0,35.51535874340583,40.0
2020-08-12T19:00:00Z,85.73557544125525,8.75,0.0,36.98557544125525,40.0
2020-08-12T20:00:00Z,84.82794248832025,8.75,0.0,36.07794248832025,40.0
2020-08-12T21:00:00Z,84.82349820920275,8.75,0.0,36.073498209202754,40.0
2020-08-12T22:00:00Z,81.37937654448426,8.75,0.0,32.62937654448426,40.0
2020-08-12T23:00:00Z,82.78755009804604,8.75,0.0,34.03755009804604,40.0
2020-08-13T00:00:00Z,81.34274221547413,8.75,0.0,32.59274221547413,40.0
2020-08-13T01:00:00Z,81.99343814367296,8.75,0.0,33.24343814367296,40.0
2020-08-13T02:00:00Z,82.76040864374602,8.75,0.0,34.01040864374602,40.0
2020-08-13T03:00:00Z,82.8158906572466,8.75,0.0,34.0658906572466,40.0
2020-08-13T04:00:00Z,82.45237687859252,8.75,0.0,33.70237687859252,40.0
2020-08-13T05:00:00Z,83.58576774362837,8.75,0.0,34.83576774362837,40.0
2020-08-13T06:00:00Z,81.8868892082449,8.75,0.0,33.136889208244895,40.0
2020-08-13T07:00:00Z,84.9582612444618,8.75,0.0,36.208261244461795,40.0
2020-08-13T08:00:00Z,84.6496028425984,8.75,0.0,35.8996028425984,40.0
2020-08-13T09:00:00Z,86.61343536099052,8.75,0.0,37.86343536099052,40.0
2020-08-13T10:00:00Z,85.62212632462126,8.75,0.0,36.87212632462126,40.0
2020-08-13T11:00:00Z,86.03411798352131,8.75,0.0,37.28411798352131,40.0
2020-08-13T12:00:00Z,85.82602105996561,8.75,0.0,37.07602105996561,40.0
2020-08-13T13:00:00Z,87.24471889695228,8.75,0.0,38.49471889695228,40.0
2020-08-13T14:00:00Z,85.46469498327417,8.75,0.0,36.71469498327417,40.0
2020-08-13T15:00:00Z,86.20746802366271,8.75,0.0,37.45746802366271,40.0
2020-08-13T16:00:00Z,85.7712468428118,8.75,0.0,37.021246842811806,40.0
2020-08-13T17:00:00Z,83.98752180601711,8.75,0.0,35.237521806017114,40.0
2020-08-13T18:00:00Z,85.20024177353756,8.75,0.0,36.450241773537556,40.0
2020-08-13T19:00:00Z,84.2635221850698,8.75,0.0,35.5135221850698,40.0
2020-08-13T20:00:00Z,84.86929576673427,8.75,0.0,36.11929576673427,40.0
2020-08-13T21:00:00Z,83.41558136103045,8.75,0.0,34.66558136103045,40.0
2020-08-13T22:00:00Z,83.93056769763679,8.75,0.0,35.18056769763679,40.0
2020-08-13T23:00:00Z,82.66516269450574,8.75,0.0,33.91516269450574,40.0
2020-08-14T00:00:00Z,81.9770711571946,8.75,0.0,33.2270711571946,40.0
2020-08-14T01:00:00Z,82.66155593424764,8.75,0.0,33.911555934247644,40.0
2020-08-14T02:00:00Z,82.91450667335697,8.75,0.0,34.16450667335697,40.0
2020-08-14T03:00:00Z,82.52532275697747,8.75,0.0,33.775322756977474,40.0
2020-08-14T04:00:00Z,82.32111236726212,8.75,0.0,33.57111236726212,40.0
2020-08-14T05:00:00Z,81.90076749149044,8.75,0.0,33.15076749149044,40.0
2020-08-14T06:00:00Z,82.39175402975928,8.75,0.0,33.641754029759284,40.0
2020-08-14T07:00:00Z,83.27335087535154,8.75,0.0,34.52335087535154,40.0
2020-08-14T08:00:00Z,84.71071742503844,8.75,0.0,35.96071742503844,40.0
2020-08-14T09:00:00Z,85.15480725248243,8.75,0.0,36.40480725248243,40.0
2020-08-14T10:00:00Z,86.4594481242545,8.75,0.0,37.70944812425449,40.0
2020-08-14T11:00:00Z,85.75046547512504,8.75,0.0,37.00046547512504,40.0
2020-08-14T12:00:00Z,86.23012867259438,8.75,0.0,37.480128672594375,40.0
2020-08-14T13:00:00Z,87.30088000896043,8.75,0.0,38.55088000896043,40.0
2020-08-14T14:00:00Z,86.16224979200895,8.75,0.0,37.41224979200895,40.0
2020-08-14T15:00:00Z,85.39843242563624,8.75,0.0,36.648432425636244,40.0
2020-08-14T16:00:00Z,85.37683512743929,8.75,0.0,36.62683512743929,40.0
2020-08-14T17:00:00Z,84.93362027578304,8.75,0.0,36.18362027578304,40.0
2020-08-14T18:00:00Z,84.7561220171921,8.75,0.0,36.0061220171921,40.0
2020-08-14T19:00:00Z,84.60405593968275,8.75,0.0,35.85405593968275,40.0
2020-08-14T20:00:00Z,85.27645708074549,8.75,0.0,36.52645708074549,40.0
2020-08-14T21:00:00Z,84.03102095144587,8.75,0.0,35.28102095144587,40.0
2020-08-14T22:00:00Z,81.8411231489933,8.75,0.0,33.091123148993304,40.0
2020-08-14T23:00:00Z,84.00139340450825,8.75,0.0,35.25139340450825,40.0
2020-08-15T00:00:00Z,82.19135432933719,8.75,0.0,33.44135432933719,40.0
2020-08-15T01:00:00Z,80.77651177351169,8.75,0.0,32.026511773511686,40.0
2020-08-15T02:00:00Z,81.56720604521396,8.75,0.0,32.817206045213965,40.0
2020-08-15T03:00:00Z,82.43852739692434,8.75,0.0,33.68852739692434,40.0
2020-08-15T04:00:00Z,84.1760311439529,8.75,0.0,35.4260311439529,40.0
2020-08-15T05:00:00Z,82.26146417741623,8.75,0.0,33.51146417741623,40.0
2020-08-15T06:00:00Z,83.57304398397682,8.75,0.0,34.82304398397682,40.0
2020-08-15T07:00:00Z,84.76274486037059,8.75,0.0,36.01274486037059,40.0
2020-08-15T08:00:00Z,83.88981288088254,8.75,0.0,35.139812880882545,40.0
2020-08-15T09:00:00Z,85.01160306528752,8.75,0.0,36.26160306528752,40.0
2020-08-15T10:00:00Z,84.77841794812609,8.75,0.0,36.02841794812609,40.0
2020-08-15T11:00:00Z,85.90069972017295,8.75,0.0,37.15069972017295,40.0
2020-08-15T12:00:00Z,86.04433546295284,8.75,0.0,37.294335462952844,40.0
2020-08-15T13:00:00Z,86.64362980209856,8.75,0.0,37.89362980209856,40.0
2020-08-15T14:00:00Z,86.60010312450366,8.75,0.0,37.85010312450366,40.0
2020-08-15T15:00:00Z,84.61044010254648,8.75,0.0,35.86044010254648,40.0
2020-08-15T16:00:00Z,84.0054391781695,8.75,0.0,35.255439178169496,40.0
2020-08-15T17:00:00Z,85.25514262471151,8.75,0.0,36.50514262471151,40.0
2020-08-15T18:00:00Z,85.53195242124828,8.75,0.0,36.78195242124828,40.0
2020-08-15T19:00:00Z,85.07527755388871,8.75,0.0,36.32527755388871,40.0
2020-08-15T20:00:00Z,84.16141250480005,8.75,0.0,35.411412504800055,40.0
2020-08-15T21:00:00Z,84.12405599573349,8.75,0.0,35.374055995733485,40.0
2020-08-15T22:00:00Z,84.01948297419344,8.75,0.0,35.26948297419344,40.0
2020-08-15T23:00:00Z,82.66156300717984,8.75,0.0,33.911563007179836,40.0
2020-08-16T00:00:00Z,81.4341100643451,8.75,0.0,32.684110064345106,40.0
2020-08-16T01:00:00Z,81.33044060858002,8.75,0.0,32.58044060858002,40.0
2020-08-16T02:00:00Z,81.60046267071581,8.75,0.0,32.850462670715814,40.0
2020-08-16T03:00:00Z,83.50102161870211,8.75,0.0,34.75102161870211,40.0
2020-08-16T04:00:00Z,82.42201569529897,8.75,0.0,33.67201569529897,40.0
2020-08-16T05:00:00Z,82.97398310537407,8.75,0.0,34.223983105374074,40.0
2020-08-16T06:00:00Z,82.17511068910837,8.75,0.0,33.425110689108365,40.0
2020-08-16T07:00:00Z,84.31564931339815,8.75,0.0,35.565649313398154,40.0
2020-08-16T08:00:00Z,85.87551054644796,8.75,0.0,37.125510546447956,40.0
2020-08-16T09:00:00Z,85.43382345981236,8.75,0.0,36.68382345981236,40.0
2020-08-16T10:00:00Z,85.53835573539146,8.75,0.0,36.78835573539146,40.0
2020-08-16T11:00:00Z,85.90789594454964,8.75,0.0,37.15789594454964,40.0
2020-08-16T12:00:00Z,83.82875355886715,8.75,0.0,35.07875355886715,40.0
2020-08-16T13:00:00Z,86.51621625817445,8.75,0.0,37.76621625817445,40.0
2020-08-16T14:00:00Z,85.58228054285229,8.75,0.0,36.83228054285229,40.0
2020-08-16T15:00:00Z,85.41488184741712,8.75,0.0,36.66488184741712,40.0
2020-08-16T16:00:00Z,84.88438617645738,8.75,0.0,36.13438617645738,40.0
2020-08-16T17:00:00Z,84.74851772307726,8.75,0.0,35.998517723077256,40.0
2020-08-16T18:00:00Z,84.73422125183778,8.75,0.0,35.98422125183778,40.0
2020-08-16T19:00:00Z,85.53187672544139,8.75,0.0,36.78187672544139,40.0
2020-08-16T20:00:00Z,83.92244917748069,8.75,0.0,35.172449177480686,40.0
2020-08-16T21:00:00Z,85.57026427978282,8.75,0.0,36.82026427978282,40.0
2020-08-16T22:00:00Z,82.929150907943,8.75,0.0,34.179150907943,40.0
2020-08-16T23:00:00Z,81.1082819027367,8.75,0.0,32.35828190273671,40.0
2020-08-17T00:00:00Z,83.43723068980675,8.75,0.0,34.68723068980675,40.0
2020-08-17T01:00:00Z,83.00018467557776,8.75,0.0,34.250184675577756,40.0
2020-08-17T02:00:00Z,81.71133561935167,8.75,0.0,32.96133561935167,40.0
2020-08-17T03:00:00Z,85.31396199056834,8.75,0.0,36.563961990568345,40.0
2020-08-17T04:00:00Z,84.99055243056861,8.75,0.0,36.24055243056861,40.0
2020-08-17T05:00:00Z,85.2756528634032,8.75,0.0,36.525652863403195,40.0
2020-08-17T06:00:00Z,84.53671629910289,8.75,0.0,35.78671629910289,40.0
2020-08-17T07:00:00Z,84.0630447152138,8.75,0.0,35.313044715213806,40.0
2020-08-17T08:00:00Z,85.66874066207261,8.75,0.0,36.91874066207261,40.0
2020-08-17T09:00:00Z,87.66078587978606,8.75,0.0,38.91078587978606,40.0
2020-08-17T10:00:00Z,86.43698584453617,8.75,0.0,37.68698584453617,40.0
2020-08-17T11:00:00Z,85.55079517443724,8.75,0.0,36.80079517443724,40.0
2020-08-17T12:00:00Z,87.57366741974026,8.75,0.0,38.82366741974026,40.0
2020-08-17T13:00:00Z,87.64858032248085,8.75,0.0,38.89858032248085,40.0
2020-08-17T14:00:00Z,87.47370387148258,8.75,0.0,38.723703871482584,40.0
2020-08-17T15:00:00Z,87.56232820320382,8.75,0.0,38.81232820320382,40.0
2020-08-17T16:00:00Z,87.93800237435691,8.75,0.0,39.18800237435691,40.0
2020-08-17T17:00:00Z,87.17962114098557,8.75,0.0,38.429621140985574,40.0
2020-08-17T18:00:00Z,88.00280539162743,8.75,0.0,39.25280539162743,40.0
2020-08-17T19:00:00Z,85.22241660415958,8.75,0.0,36.47241660415958,40.0
2020-08-17T20:00:00Z,86.53656830616583,8.75,0.0,37.78656830616583,40.0
2020-08-17T21:00:00Z,86.21265678086222,8.75,0.0,37.46265678086222,40.0
2020-08-17T22:00:00Z,83.3509654981395,8.75,0.0,34.6009654981395,40.0
2020-08-17T23:00:00Z,82.70889873062514,8.75,0.0,33.95889873062514,40.0
2020-08-18T00:00:00Z,83.16006341520182,8.75,0.0,34.41006341520182,40.0
2020-08-18T01:00:00Z,83.23077857164782,8.75,0.0,34.48077857164782,40.0
2020-08-18T02:00:00Z,84.41630429417701,8.75,0.0,35.66630429417701,40.0
2020-08-18T03:00:00Z,83.69500752745391,8.75,0.0,34.94500752745391,40.0
2020-08-18T04:00:00Z,83.9151875198343,8.75,0.0,35.165187519834305,40.0
2020-08-18T05:00:00Z,84.5471742854937,8.75,0.0,35.797174285493696,40.0
2020-08-18T06:00:00Z,85.58681133137767,8.75,0.0,36.836811331377675,40.0
2020-08-18T07:00:00Z,85.49755123397954,8.75,0.0,36.747551233979536,40.0
2020-08-18T08:00:00Z,86.17804850091153,8.75,0.0,37.42804850091153,40.0
2020-08-18T09:00:00Z,87.08329902617776,8.75,0.0,38.333299026177755,40.0
2020-08-18T10:00:00Z,88.73860679987662,8.75,0.0,39.98860679987662,40.0
2020-08-18T11:00:00Z,87.3661380355812,8.75,0.0,38.6161380355812,40.0
2020-08-18T12:00:00Z,89.18358502871976,9.183585028719762,0.0,40.0,40.0
2020-08-18T13:00:00Z,88.21089158217505,8.75,0.0,39.46089158217505,40.0
2020-08-18T14:00:00Z,87.46613760530907,8.75,0.0,38.71613760530907,40.0
2020-08-18T15:00:00Z,89.35946601136342,9.359466011363423,0.0,40.0,40.0
2020-08-18T16:00:00Z,86.70724275829741,8.75,0.0,37.95724275829741,40.0
2020-08-18T17:00:00Z,86.89641829198992,8.75,0.0,38.14641829198992,40.0
2020-08-18T18:00:00Z,86.1385537480631,8.75,0.0,37.3885537480631,40.0
2020-08-18T19:00:00Z,87.6125270925032,8.75,0.0,38.8625270925032,40.0
2020-08-18T20:00:00Z,87.80851287558444,8.75,0.0,39.05851287558444,40.0
2020-08-18T21:00:00Z,87.35726332204189,8.75,0.0,38.60726332204189,40.0
2020-08-18T22:00:00Z,85.67595114937444,8.75,0.0,36.92595114937444,40.0
2020-08-18T23:00:00Z,84.04610497329894,8.75,0.0,35.29610497329894,40.0
2020-08-19T00:00:00Z,83.72468629269711,8.75,0.0,34.974686292697115,40.0
2020-08-19T01:00:00Z,82.62729337726259,8.75,0.0,33.87729337726259,40.0
2020-08-19T02:00:00Z,85.74238133505534,8.75,0.0,36.99238133505534,40.0
2020-08-19T03:00:00Z,84.85643728369936,8.75,0.0,36.106437283699364,40.0
2020-08-19T04:00:00Z,84.47145185464342,8.75,0.0,35.72145185464342,40.0
2020-08-19T05:00:00Z,86.4508711169262,8.75,0.0,37.700871116926194,40.0
2020-08-19T06:00:00Z,84.06329874685565,8.75,0.0,35.31329874685565,40.0
2020-08-19T07:00:00Z,86.08658962625033,8.75,0.0,37.33658962625033,40.0
2020-08-19T08:00:00Z,86.43737675227639,8.75,0.0,37.68737675227639,40.0
2020-08-19T09:00:00Z,87.99417367184645,8.75,0.0,39.244173671846454,40.0
2020-08-19T10:00:00Z,87.80861569654098,8.75,0.0,39.05861569654098,40.0
2020-08-19T11:00:00Z,87.00368592001863,8.75,0.0,38.253685920018626,40.0
2020-08-19T12:00:00Z,88.35135459593317,8.75,0.0,39.601354595933174,40.0
2020-08-19T13:00:00Z,89.21061812393647,9.21061812393647,0.0,40.0,40.0
2020-08-19T14:00:00Z,87.8388034111115,8.75,0.0,39.0888034111115,40.0
2020-08-19T15:00:00Z,88.11346923294798,8.75,0.0,39.36346923294798,40.0
2020-08-19T16:00:00Z,86.97128027562925,8.75,0.0,38.221280275629255,40.0
2020-08-19T17:00:00Z,87.43849746409767,8.75,0.0,38.688497464097665,40.0
2020-08-19T18:00:00Z,86.92378064616706,8.75,0.0,38.17378064616706,40.0
2020-08-19T19:00:00Z,87.69148940816447,8.75,0.0,38.94148940816447,40.0
2020-08-19T20:00:00Z,86.63127314297574,8.75,0.0,37.88127314297574,40.0
2020-08-19T21:00:00Z,86.76994035276628,8.75,0.0,38.019940352766284,40.0
2020-08-19T22:00:00Z,85.8124167530453,8.75,0.0,37.0624167530453,40.0
2020-08-19T23:00:00Z,85.04448019733883,8.75,0.0,36.29448019733883,40.0
2020-08-20T00:00:00Z,84.5144783270937,8.75,0.0,35.7644783270937,40.0
2020-08-20T01:00:00Z,83.4429463755463,8.75,0.0,34.6929463755463,40.0
2020-08-20T02:00:00Z,84.28193416122441,8.75,0.0,35.53193416122441,40.0
2020-08-20T03:00:00Z,84.26270043849733,8.75,0.0,35.51270043849733,40.0
2020-08-20T04:00:00Z,84.85137517538298,8.75,0.0,36.101375175382984,40.0
2020-08-20T05:00:00Z,85.25384280437096,8.75,0.0,36.50384280437096,40.0
2020-08-20T06:00:00Z,84.30997508566104,8.75,0.0,35.55997508566104,40.0
2020-08-20T07:00:00Z,84.31254099486578,8.75,0.0,35.562540994865785,40.0
2020-08-20T08:00:00Z,86.26694902108287,8.75,0.0,37.516949021082866,40.0
2020-08-20T09:00:00Z,87.86824707621375,8.75,0.0,39.11824707621375,40.0
2020-08-20T10:00:00Z,86.94054714135221,8.75,0.0,38.19054714135221,40.0
2020-08-20T11:00:00Z,88.56398579316983,8.75,0.0,39.813985793169834,40.0
2020-08-20T12:00:00Z,90.23278873120492,10.23278873120492,0.0,40.0,40.0
2020-08-20T13:00:00Z,89.4560167513345,9.456016751334502,0.0,40.0,40.0
2020-08-20T14:00:00Z,89.57710914533173,9.577109145331733,0.0,40.0,40.0
2020-08-20T15:00:00Z,88.04166978700194,8.75,0.0,39.291669787001936,40.0
2020-08-20T16:00:00Z,89.18369125847678,9.183691258476784,0.0,40.0,40.0
2020-08-20T17:00:00Z,87.08936307686697,8.75,0.0,38.339363076866974,40.0
2020-08-20T18:00:00Z,87.1677582261313,8.75,0.0,38.4177582261313,40.0
2020-08-20T19:00:00Z,84.91168324032866,8.75,0.0,36.16168324032866,40.0
2020-08-20T20:00:00Z,87.89475181832158,8.75,0.0,39.14475181832158,40.0
2020-08-20T21:00:00Z,87.76576132142642,8.75,0.0,39.015761321426425,40.0
2020-08-20T22:00:00Z,84.67332707495571,8.75,0.0,35.92332707495571,40.0
2020-08-20T23:00:00Z,84.4991708424213,8.75,0.0,35.74917084242129,40.0
2020-08-21T00:00:00Z,83.48621918159624,8.75,0.0,34.73621918159624,40.0
2020-08-21T01:00:00Z,84.44226037318663,8.75,0.0,35.69226037318663,40.0
2020-08-21T02:00:00Z,85.06666821506577,8.75,0.0,36.316668215065775,40.0
2020-08-21T03:00:00Z,83.07605037994871,8.75,0.0,34.32605037994871,40.0
2020-08-21T04:00:00Z,85.3266776295974,8.75,0.0,36.5766776295974,40.0
2020-08-21T05:00:00Z,85.17162785641722,8.75,0.0,36.42162785641722,40.0
2020-08-21T06:00:00Z,85.0751030450309,8.75,0.0,36.3251030450309,40.0
2020-08-21T07:00:00Z,86.22247713788596,8.75,0.0,37.47247713788596,40.0
2020-08-21T08:00:00Z,86.51518604965804,8.75,0.0,37.76518604965804,40.0
2020-08-21T09:00:00Z,87.43743656589233,8.75,0.0,38.68743656589233,40.0
2020-08-21T10:00:00Z,87.76917093928368,8.75,0.0,39.01917093928368,40.0
2020-08-21T11:00:00Z,89.23543659496184,9.23543659496184,0.0,40.0,40.0
2020-08-21T12:00:00Z,88.74798281762678,8.75,0.0,39.99798281762678,40.0
2020-08-21T13:00:00Z,88.57283867388189,8.75,0.0,39.82283867388189,40.0
2020-08-21T14:00:00Z,86.839395052314,8.75,0.0,38.089395052314,40.0
2020-08-21T15:00:00Z,87.19674050282829,8.75,0.0,38.44674050282829,40.0
2020-08-21T16:00:00Z,88.77371732866949,8.773717328669491,0.0,40.0,40.0
2020-08-21T17:00:00Z,87.58686011185641,8.75,0.0,38.83686011185641,40.0
2020-08-21T18:00:00Z,88.13994086094908,8.75,0.0,39.38994086094908,40.0
2020-08-21T19:00:00Z,88.67247265912187,8.75,0.0,39.922472659121865,40.0
2020-08-21T20:00:00Z,87.5959087386947,8.75,0.0,38.8459087386947,40.0
2020-08-21T21:00:00Z,86.34666286283299,8.75,0.0,37.596662862832986,40.0
2020-08-21T22:00:00Z,84.54450974916665,8.75,0.0,35.79450974916665,40.0
2020-08-21T23:00:00Z,82.39054149739782,8.75,0.0,33.64054149739782,40.0
2020-08-22T00:00:00Z,83.81855952740668,8.75,0.0,35.06855952740668,40.0
2020-08-22T01:00:00Z,83.6862155186552,8.75,0.0,34.9362155186552,40.0
2020-08-22T02:00:00Z,84.28768660417344,8.75,0.0,35.537686604173444,40.0
2020-08-22T03:00:00Z,84.25842440850724,8.75,0.0,35.50842440850724,40.0
2020-08-22T04:00:00Z,84.54492949744746,8.75,0.0,35.794929497447455,40.0
2020-08-22T05:00:00Z,83.72818718464143,8.75,0.0,34.97818718464143,40.0
2020-08-22T06:00:00Z,84.01942002778833,8.75,0.0,35.26942002778833,40.0
2020-08-22T07:00:00Z,86.07315846157577,8.75,0.0,37.32315846157577,40.0
2020-08-22T08:00:00Z,87.99748604027151,8.75,0.0,39.24748604027151,40.0
2020-08-22T09:00:00Z,87.27597020143705,8.75,0.0,38.52597020143705,40.0
2020-08-22T10:00:00Z,88.07732035679777,8.75,0.0,39.32732035679777,40.0
2020-08-22T11:00:00Z,89.04951087140418,9.04951087140418,0.0,40.0,40.0
2020-08-22T12:00:00Z,87.49405205309334,8.75,0.0,38.74405205309334,40.0
2020-08-22T13:00:00Z,88.53290044430868,8.75,0.0,39.78290044430868,40.0
2020-08-22T14:00:00Z,87.13946370216442,8.75,0.0,38.38946370216442,40.0
2020-08-22T15:00:00Z,88.11669026099017,8.75,0.0,39.36669026099017,40.0
2020-08-22T16:00:00Z,87.94819350337798,8.75,0.0,39.19819350337798,40.0
2020-08-22T17:00:00Z,87.64767924158174,8.75,0.0,38.89767924158174,40.0
2020-08-22T18:00:00Z,86.71148339976891,8.75,0.0,37.96148339976891,40.0
2020-08-22T19:00:00Z,87.5819572015617,8.75,0.0,38.83195720156171,40.0
2020-08-22T20:00:00Z,88.33404246090153,8.75,0.0,39.58404246090153,40.0
2020-08-22T21:00:00Z,85.23394067155856,8.75,0.0,36.48394067155856,40.0
2020-08-22T22:00:00Z,84.5284971598372,8.75,0.0,35.7784971598372,40.0
2020-08-22T23:00:00Z,84.58375203260307,8.75,0.0,35.83375203260307,40.0
2020-08-23T00:00:00Z,84.46191545816303,8.75,0.0,35.711915458163034,40.0
2020-08-23T01:00:00Z,83.33396844319266,8.75,0.0,34.58396844319266,40.0
2020-08-23T02:00:00Z,81.42872327144303,8.75,0.0,32.67872327144303,40.0
2020-08-23T03:00:00Z,85.37530153495923,8.75,0.0,36.625301534959235,40.0
2020-08-23T04:00:00Z,85.3018452340112,8.75,0.0,36.551845234011196,40.0
2020-08-23T05:00:00Z,83.60258453644983,8.75,0.0,34.852584536449825,40.0
2020-08-23T06:00:00Z,84.14366015880745,8.75,0.0,35.39366015880745,40.0
2020-08-23T07:00:00Z,86.84546405216594,8.75,0.0,38.09546405216594,40.0
2020-08-23T08:00:00Z,87.60136539540018,8.75,0.0,38.85136539540018,40.0
2020-08-23T09:00:00Z,88.01622935777205,8.75,0.0,39.26622935777205,40.0
2020-08-23T10:00:00Z,87.47100296723657,8.75,0.0,38.72100296723657,40.0
2020-08-23T11:00:00Z,88.11740219877295,8.75,0.0,39.36740219877295,40.0
2020-08-23T12:00:00Z,87.92906372012062,8.75,0.0,39.179063720120624,40.0
2020-08-23T13:00:00Z,89.03768770756366,9.037687707563663,0.0,40.0,40.0
2020-08-23T14:00:00Z,86.85786232528949,8.75,0.0,38.10786232528949,40.0
2020-08-23T15:00:00Z,86.49511709861441,8.75,0.0,37.745117098614415,40.0
2020-08-23T16:00:00Z,88.53649153449729,8.75,0.0,39.78649153449729,40.0
2020-08-23T17:00:00Z,87.184716687948,8.75,0.0,38.434716687948,40.0
2020-08-23T18:00:00Z,88.43442569087999,8.75,0.0,39.68442569087999,40.0
2020-08-23T19:00:00Z,86.22149372617467,8.75,0.0,37.47149372617467,40.0
2020-08-23T20:00:00Z,86.32096766215395,8.75,0.0,37.57096766215395,40.0
2020-08-23T21:00:00Z,85.14798475608347,8.75,0.0,36.397984756083474,40.0
2020-08-23T22:00:00Z,84.66424894281415,8.75,0.0,35.914248942814154,40.0
2020-08-23T23:00:00Z,82.98506336616236,8.75,0.0,34.235063366162365,40.0
2020-08-24T00:00:00Z,82.61163601077287,8.75,0.0,33.86163601077287,40.0
2020-08-24T01:00:00Z,81.82412497547215,8.75,0.0,33.074124975472145,40.0
2020-08-24T02:00:00Z,83.59252242312544,8.75,0.0,34.842522423125445,40.0
2020-08-24T03:00:00Z,84.03792748499032,8.75,0.0,35.28792748499032,40.0
2020-08-24T04:00:00Z,82.41249872890411,8.75,0.0,33.66249872890411,40.0
2020-08-24T05:00:00Z,85.41140572637123,8.75,0.0,36.66140572637123,40.0
2020-08-24T06:00:00Z,85.95797982704495,8.75,0.0,37.20797982704495,40.0
2020-08-24T07:00:00Z,84.7411626336352,8.75,0.0,35.9911626336352,40.0
2020-08-24T08:00:00Z,84.99241534270587,8.75,0.0,36.24241534270587,40.0
2020-08-24T09:00:00Z,88.81910705243119,8.819107052431193,0.0,40.0,40.0
2020-08-24T10:00:00Z,85.65811424115489,8.75,0.0,36.90811424115489,40.0
2020-08-24T11:00:00Z,87.23563745201601,8.75,0.0,38.48563745201601,40.0
2020-08-24T12:00:00Z,87.37476410855481,8.75,0.0,38.624764108554814,40.0
2020-08-24T13:00:00Z,88.39131318328795,8.75,0.0,39.64131318328795,40.0
2020-08-24T14:00:00Z,87.11528300346171,8.75,0.0,38.36528300346171,40.0
2020-08-24T15:00:00Z,85.94874809373562,8.75,0.0,37.19874809373562,40.0
2020-08-24T16:00:00Z,86.00253343973596,8.75,0.0,37.252533439735956,40.0
2020-08-24T17:00:00Z,86.10952785797451,8.75,0.0,37.35952785797451,40.0
2020-08-24T18:00:00Z,85.54322999210132,8.75,0.0,36.79322999210132,40.0
2020-08-24T19:00:00Z,86.0309212219392,8.75,0.0,37.280921221939195,40.0
2020-08-24T20:00:00Z,85.075058253105,8.75,0.0,36.325058253105,40.0
2020-08-24T21:00:00Z,83.86228120650604,8.75,0.0,35.11228120650604,40.0
2020-08-24T22:00:00Z,84.91616855241213,8.75,0.0,36.16616855241213,40.0
2020-08-24T23:00:00Z,83.02474732196671,8.75,0.0,34.274747321966714,40.0
2020-08-25T00:00:00Z,82.23573548278131,8.75,0.0,33.48573548278131,40.0
2020-08-25T01:00:00Z,83.15184550285645,8.75,0.0,34.401845502856446,40.0
2020-08-25T02:00:00Z,83.34893992668293,8.75,0.0,34.59893992668293,40.0
2020-08-25T03:00:00Z,82.25486233638244,8.75,0.0,33.504862336382445,40.0
2020-08-25T04:00:00Z,84.42096485423087,8.75,0.0,35.670964854230874,40.0
2020-08-25T05:00:00Z,83.68132094172368,8.75,0.0,34.93132094172368,40.0
2020-08-25T06:00:00Z,85.5816024957177,8.75,0.0,36.8316024957177,40.0
2020-08-25T07:00:00Z,85.42860836103365,8.75,0.0,36.67860836103365,40.0
