timestamp_utc,total_heat_MW,unserved_MW,CB1_MW,CB2_MW,CB3_MW,CB4_MW
2020-07-31T22:00:00Z,75.48108923870743,0.0,0.0,0.0,35.481089238707426,40.0
2020-07-31T23:00:00Z,77.37886387119117,0.0,0.0,0.0,37.37886387119117,40.0
2020-08-01T00:00:00Z,74.82190058694223,0.0,0.0,0.0,34.821900586942235,40.0
2020-08-01T01:00:00Z,73.8006641748487,0.0,0.0,0.0,33.800664174848706,40.0
2020-08-01T02:00:00Z,74.75132598394971,0.0,0.0,0.0,34.75132598394971,40.0
2020-08-01T03:00:00Z,75.62439156990483,0.0,0.0,0.0,35.62439156990483,40.0
2020-08-01T04:00:00Z,76.88087917566219,0.0,0.0,0.0,36.88087917566219,40.0
2020-08-01T05:00:00Z,75.54948366701971,0.0,0.0,0.0,35.549483667019715,40.0
2020-08-01T06:00:00Z,74.41899402185999,0.0,0.0,0.0,34.41899402185999,40.0
2020-08-01T07:00:00Z,76.99554368974897,0.0,0.0,0.0,36.99554368974897,40.0
2020-08-01T08:00:00Z,76.06304051146601,0.0,0.0,0.0,36.06304051146601,40.0
2020-08-01T09:00:00Z,77.54432699850884,0.0,0.0,0.0,37.544326998508836,40.0
2020-08-01T10:00:00Z,78.06429010548112,0.0,0.0,0.0,38.06429010548112,40.0
2020-08-01T11:00:00Z,78.58541808596354,0.0,0.0,0.0,38.58541808596354,40.0
2020-08-01T12:00:00Z,79.18213811302022,0.0,0.0,0.0,39.182138113020216,40.0
2020-08-01T13:00:00Z,78.10256674138786,0.0,0.0,0.0,38.10256674138786,40.0
2020-08-01T14:00:00Z,78.05168243119482,0.0,0.0,0.0,38.05168243119482,40.0
2020-08-01T15:00:00Z,77.87290807538484,0.0,0.0,0.0,37.87290807538484,40.0
2020-08-01T16:00:00Z,78.40595144620204,0.0,0.0,0.0,38.40595144620204,40.0
2020-08-01T17:00:00Z,77.9831503596296,0.0,0.0,0.0,37.983150359629605,40.0
2020-08-01T18:00:00Z,78.25428618295109,0.0,0.0,0.0,38.25428618295109,40.0
2020-08-01T19:00:00Z,78.18692875859007,0.0,0.0,0.0,38.18692875859007,40.0
2020-08-01T20:00:00Z,77.44603300900833,0.0,0.0,0.0,37.44603300900833,40.0
2020-08-01T21:00:00Z,77.10942386609972,0.0,0.0,0.0,37.10942386609972,40.0
2020-08-01T22:00:00Z,74.41914888802079,0.0,0.0,0.0,34.419148888020786,40.0
2020-08-01T23:00:00Z,75.27144711822176,0.0,0.0,0.0,35.27144711822176,40.0
2020-08-02T00:00:00Z,74.9803124377961,0.0,0.0,0.0,34.9803124377961,40.0
2020-08-02T01:00:00Z,75.16644604064338,0.0,0.0,0.0,35.16644604064338,40.0
2020-08-02T02:00:00Z,74.10584255554608,0.0,0.0,0.0,34.105842555546076,40.0
2020-08-02T03:00:00Z,74.50891828578416,0.0,0.0,0.0,34.50891828578416,40.0
2020-08-02T04:00:00Z,74.95116621312484,0.0,0.0,0.0,34.951166213124836,40.0
2020-08-02T05:00:00Z,76.17108519263203,0.0,0.0,0.0,36.171085192632034,40.0
2020-08-02T06:00:00Z,76.16332629160564,0.0,0.0,0.0,36.16332629160564,40.0
2020-08-02T07:00:00Z,75.82755431332895,0.0,0.0,0.0,35.827554313328946,40.0
2020-08-02T08:00:00Z,77.58977185123217,0.0,0.0,0.0,37.58977185123217,40.0
2020-08-02T09:00:00Z,77.74134080577585,0.0,0.0,0.0,37.74134080577585,40.0
2020-08-02T10:00:00Z,77.92921587607772,0.0,0.0,0.0,37.92921587607772,40.0
2020-08-02T11:00:00Z,78.23358002964177,0.0,0.0,0.0,38.23358002964177,40.0
2020-08-02T12:00:00Z,78.98464190604577,0.0,0.0,0.0,38.984641906045766,40.0
2020-08-02T13:00:00Z,78.65455453581893,0.0,0.0,0.0,38.65455453581893,40.0
2020-08-02T14:00:00Z,79.80193123698042,0.0,0.0,0.0,39.80193123698042,40.0
2020-08-02T15:00:00Z,76.98375055336146,0.0,0.0,0.0,36.98375055336146,40.0
2020-08-02T16:00:00Z,78.45340833287099,0.0,0.0,0.0,38.45340833287099,40.0
2020-08-02T17:00:00Z,77.25728648457806,0.0,0.0,0.0,37.25728648457806,40.0
2020-08-02T18:00:00Z,77.00069580830404,0.0,0.0,0.0,37.000695808304044,40.0
2020-08-02T19:00:00Z,77.28679571997951,0.0,0.0,0.0,37.28679571997951,40.0
2020-08-02T20:00:00Z,77.01248742576367,0.0,0.0,0.0,37.012487425763666,40.0
2020-08-02T21:00:00Z,78.75929215476484,0.0,0.0,0.0,38.759292154764836,40.0
2020-08-02T22:00:00Z,75.24512957373845,0.0,0.0,0.0,35.24512957373845,40.0
2020-08-02T23:00:00Z,74.15554852906473,0.0,0.0,0.0,34.15554852906473,40.0
2020-08-03T00:00:00Z,75.86091483041253,0.0,0.0,0.0,35.860914830412526,40.0
2020-08-03T01:00:00Z,74.0848144350483,0.0,0.0,0.0,34.0848144350483,40.0
2020-08-03T02:00:00Z,75.5848009664451,0.0,0.0,0.0,35.5848009664451,40.0
2020-08-03T03:00:00Z,76.05254765908896,0.0,0.0,0.0,36.05254765908896,40.0
2020-08-03T04:00:00Z,77.0336377604495,0.0,0.0,0.0,37.033637760449494,40.0
2020-08-03T05:00:00Z,77.56020743134626,0.0,0.0,0.0,37.56020743134626,40.0
2020-08-03T06:00:00Z,76.04149376370478,0.0,0.0,0.0,36.04149376370478,40.0
2020-08-03T07:00:00Z,77.0743573107195,0.0,0.0,0.0,37.074357310719506,40.0
2020-08-03T08:00:00Z,77.35765215502805,0.0,0.0,0.0,37.35765215502805,40.0
2020-08-03T09:00:00Z,77.83114308143993,0.0,0.0,0.0,37.83114308143993,40.0
2020-08-03T10:00:00Z,79.35027864314195,0.0,0.0,0.0,39.35027864314195,40.0
2020-08-03T11:00:00Z,78.47111861267146,0.0,0.0,0.0,38.47111861267146,40.0
2020-08-03T12:00:00Z,79.15384821778343,0.0,0.0,0.0,39.153848217783434,40.0
2020-08-03T13:00:00Z,78.69240963110065,0.0,0.0,0.0,38.692409631100645,40.0
2020-08-03T14:00:00Z,79.53996358843594,0.0,0.0,0.0,39.53996358843594,40.0
2020-08-03T15:00:00Z,80.13721463022158,0.0,0.0,0.1372146302215782,40.0,40.0
2020-08-03T16:00:00Z,78.09837107302555,0.0,0.0,0.0,38.09837107302555,40.0
2020-08-03T17:00:00Z,77.28319432977604,0.0,0.0,0.0,37.28319432977604,40.0
2020-08-03T18:00:00Z,78.65167515454947,0.0,0.0,0.0,38.651675154549466,40.0
2020-08-03T19:00:00Z,78.37633334691948,0.0,0.0,0.0,38.37633334691948,40.0
2020-08-03T20:00:00Z,78.14080976428949,0.0,0.0,0.0,38.140809764289486,40.0
2020-08-03T21:00:00Z,77.23805394139093,0.0,0.0,0.0,37.23805394139093,40.0
2020-08-03T22:00:00Z,76.27301236147905,0.0,0.0,0.0,36.27301236147905,40.0
2020-08-03T23:00:00Z,76.3198182229001,0.0,0.0,0.0,36.319818222900096,40.0
2020-08-04T00:00:00Z,76.59359385582654,0.0,0.0,0.0,36.59359385582654,40.0
2020-08-04T01:00:00Z,74.32287360373105,0.0,0.0,0.0,34.322873603731054,40.0
2020-08-04T02:00:00Z,75.52522213746403,0.0,0.0,0.0,35.52522213746403,40.0
2020-08-04T03:00:00Z,76.35456043231851,0.0,0.0,0.0,36.35456043231851,40.0
2020-08-04T04:00:00Z,75.87544408965951,0.0,0.0,0.0,35.87544408965951,40.0
2020-08-04T05:00:00Z,78.29757306377083,0.0,0.0,0.0,38.29757306377083,40.0
2020-08-04T06:00:00Z,76.09182882744362,0.0,0.0,0.0,36.09182882744362,40.0
2020-08-04T07:00:00Z,77.31226230470753,0.0,0.0,0.0,37.31226230470753,40.0
2020-08-04T08:00:00Z,78.54429273017122,0.0,0.0,0.0,38.54429273017122,40.0
2020-08-04T09:00:00Z,78.40938769706173,0.0,0.0,0.0,38.40938769706173,40.0
2020-08-04T10:00:00Z,77.79888731576848,0.0,0.0,0.0,37.79888731576848,40.0
2020-08-04T11:00:00Z,79.3001651533256,0.0,0.0,0.0,39.300165153325594,40.0
2020-08-04T12:00:00Z,80.46141471091045,0.0,0.0,0.4614147109104465,40.0,40.0
2020-08-04T13:00:00Z,79.3732437639461,0.0,0.0,0.0,39.37324376394611,40.0
2020-08-04T14:00:00Z,78.59162256753875,0.0,0.0,0.0,38.59162256753875,40.0
2020-08-04T15:00:00Z,79.60589918146363,0.0,0.0,0.0,39.60589918146363,40.0
2020-08-04T16:00:00Z,79.02347606934332,0.0,0.0,0.0,39.02347606934332,40.0
2020-08-04T17:00:00Z,78.4964620503095,0.0,0.0,0.0,38.4964620503095,40.0
2020-08-04T18:00:00Z,79.02463977156978,0.0,0.0,0.0,39.02463977156978,40.0
2020-08-04T19:00:00Z,79.1251418881652,0.0,0.0,0.0,39.1251418881652,40.0
2020-08-04T20:00:00Z,79.98617886441414,0.0,0.0,0.0,39.98617886441414,40.0
2020-08-04T21:00:00Z,78.38177722347734,0.0,0.0,0.0,38.38177722347734,40.0
2020-08-04T22:00:00Z,77.46660271688073,0.0,0.0,0.0,37.46660271688073,40.0
2020-08-04T23:00:00Z,75.80615194593646,0.0,0.0,0.0,35.80615194593646,40.0
2020-08-05T00:00:00Z,75.17621984982345,0.0,0.0,0.0,35.176219849823454,40.0
2020-08-05T01:00:00Z,76.00276634180355,0.0,0.0,0.0,36.00276634180355,40.0
2020-08-05T02:00:00Z,76.03682366368992,0.0,0.0,0.0,36.036823663689916,40.0
2020-08-05T03:00:00Z,75.51958152425452,0.0,0.0,0.0,35.51958152425452,40.0
2020-08-05T04:00:00Z,76.59597330152843,0.0,0.0,0.0,36.59597330152843,40.0
2020-08-05T05:00:00Z,77.42595106563499,0.0,0.0,0.0,37.42595106563499,40.0
2020-08-05T06:00:00Z,77.00700920493588,0.0,0.0,0.0,37.00700920493588,40.0
2020-08-05T07:00:00Z,77.8885943112269,0.0,0.0,0.0,37.888594311226896,40.0
2020-08-05T08:00:00Z,78.49281098393493,0.0,0.0,0.0,38.49281098393493,40.0
2020-08-05T09:00:00Z,78.63169088966524,0.0,0.0,0.0,38.63169088966524,40.0
2020-08-05T10:00:00Z,79.01178016070074,0.0,0.0,0.0,39.01178016070074,40.0
2020-08-05T11:00:00Z,78.84293715722794,0.0,0.0,0.0,38.84293715722794,40.0
2020-08-05T12:00:00Z,81.22394180555395,0.0,0.0,1.2239418055539488,40.0,40.0
2020-08-05T13:00:00Z,79.81043008702544,0.0,0.0,0.0,39.81043008702544,40.0
2020-08-05T14:00:00Z,79.24134150915198,0.0,0.0,0.0,39.24134150915198,40.0
2020-08-05T15:00:00Z,78.29834536222148,0.0,0.0,0.0,38.29834536222148,40.0
2020-08-05T16:00:00Z,81.77535102092232,0.0,0.0,1.7753510209223151,40.0,40.0
2020-08-05T17:00:00Z,78.20711723638954,0.0,0.0,0.0,38.207117236389536,40.0
2020-08-05T18:00:00Z,78.72433244789013,0.0,0.0,0.0,38.724332447890134,40.0
2020-08-05T19:00:00Z,79.00302974312318,0.0,0.0,0.0,39.00302974312318,40.0
2020-08-05T20:00:00Z,78.75043853139212,0.0,0.0,0.0,38.75043853139212,40.0
2020-08-05T21:00:00Z,78.63922322252886,0.0,0.0,0.0,38.639223222528855,40.0
2020-08-05T22:00:00Z,78.11746427330635,0.0,0.0,0.0,38.117464273306354,40.0
2020-08-05T23:00:00Z,76.72936565244123,0.0,0.0,0.0,36.72936565244123,40.0
2020-08-06T00:00:00Z,75.30791982038217,0.0,0.0,0.0,35.30791982038217,40.0
2020-08-06T01:00:00Z,75.91611737317263,0.0,0.0,0.0,35.916117373172625,40.0
2020-08-06T02:00:00Z,76.34597902974632,0.0,0.0,0.0,36.34597902974632,40.0
2020-08-06T03:00:00Z,78.08220062047901,0.0,0.0,0.0,38.082200620479014,40.0
2020-08-06T04:00:00Z,75.81358313079818,0.0,0.0,0.0,35.81358313079818,40.0
2020-08-06T05:00:00Z,78.20596829099605,0.0,0.0,0.0,38.205968290996054,40.0
2020-08-06T06:00:00Z,77.02666561270038,0.0,0.0,0.0,37.026665612700384,40.0
2020-08-06T07:00:00Z,78.30785164525452,0.0,0.0,0.0,38.307851645254516,40.0
2020-08-06T08:00:00Z,78.34610862564413,0.0,0.0,0.0,38.346108625644135,40.0
2020-08-06T09:00:00Z,78.52781805434012,0.0,0.0,0.0,38.527818054340116,40.0
2020-08-06T10:00:00Z,80.18087673087528,0.0,0.0,0.18087673087528344,40.0,40.0
2020-08-06T11:00:00Z,80.48717410023124,0.0,0.0,0.4871741002312433,40.0,40.0
2020-08-06T12:00:00Z,80.74116007939503,0.0,0.0,0.7411600793950299,40.0,40.0
2020-08-06T13:00:00Z,79.95322685150228,0.0,0.0,0.0,39.95322685150228,40.0
2020-08-06T14:00:00Z,79.10594913481218,0.0,0.0,0.0,39.10594913481218,40.0
2020-08-06T15:00:00Z,77.96050134093922,0.0,0.0,0.0,37.96050134093922,40.0
2020-08-06T16:00:00Z,80.25888208987064,0.0,0.0,0.25888208987063877,40.0,40.0
2020-08-06T17:00:00Z,79.55407988765917,0.0,0.0,0.0,39.55407988765917,40.0
2020-08-06T18:00:00Z,78.46089700429394,0.0,0.0,0.0,38.46089700429394,40.0
2020-08-06T19:00:00Z,78.41312428581323,0.0,0.0,0.0,38.413124285813225,40.0
2020-08-06T20:00:00Z,78.07549886958479,0.0,0.0,0.0,38.07549886958479,40.0
2020-08-06T21:00:00Z,76.89578879401465,0.0,0.0,0.0,36.89578879401465,40.0
2020-08-06T22:00:00Z,76.25963009459032,0.0,0.0,0.0,36.25963009459032,40.0
2020-08-06T23:00:00Z,75.63262723424785,0.0,0.0,0.0,35.63262723424785,40.0
2020-08-07T00:00:00Z,75.57926905245749,0.0,0.0,0.0,35.57926905245749,40.0
2020-08-07T01:00:00Z,75.33169431104385,0.0,0.0,0.0,35.33169431104385,40.0
2020-08-07T02:00:00Z,74.6575372979654,0.0,0.0,0.0,34.657537297965405,40.0
2020-08-07T03:00:00Z,77.82233656527886,0.0,0.0,0.0,37.82233656527886,40.0
2020-08-07T04:00:00Z,77.62700211140833,0.0,0.0,0.0,37.62700211140833,40.0
2020-08-07T05:00:00Z,76.45366082365275,0.0,0.0,0.0,36.453660823652754,40.0
2020-08-07T06:00:00Z,76.87557676356327,0.0,0.0,0.0,36.875576763563274,40.0
2020-08-07T07:00:00Z,77.75664477605153,0.0,0.0,0.0,37.75664477605153,40.0
2020-08-07T08:00:00Z,79.13148440683915,0.0,0.0,0.0,39.13148440683915,40.0
2020-08-07T09:00:00Z,78.3202962657894,0.0,0.0,0.0,38.320296265789395,40.0
2020-08-07T10:00:00Z,80.22055710298075,0.0,0.0,0.2205571029807487,40.0,40.0
2020-08-07T11:00:00Z,79.29652555445627,0.0,0.0,0.0,39.29652555445627,40.0
2020-08-07T12:00:00Z,78.6682606546163,0.0,0.0,0.0,38.668260654616304,40.0
2020-08-07T13:00:00Z,80.31076764202217,0.0,0.0,0.3107676420221708,40.0,40.0
2020-08-07T14:00:00Z,80.3781949814306,0.0,0.0,0.37819498143059604,40.0,40.0
2020-08-07T15:00:00Z,81.01030870007929,0.0,0.0,1.0103087000792925,40.0,40.0
2020-08-07T16:00:00Z,78.42485197606283,0.0,0.0,0.0,38.424851976062826,40.0
2020-08-07T17:00:00Z,79.54203049831195,0.0,0.0,0.0,39.542030498311945,40.0
2020-08-07T18:00:00Z,78.67396472251872,0.0,0.0,0.0,38.67396472251872,40.0
2020-08-07T19:00:00Z,79.2262947562489,0.0,0.0,0.0,39.226294756248905,40.0
2020-08-07T20:00:00Z,77.06539145920419,0.0,0.0,0.0,37.06539145920419,40.0
2020-08-07T21:00:00Z,76.8455444676019,0.0,0.0,0.0,36.8455444676019,40.0
2020-08-07T22:00:00Z,76.07188243370416,0.0,0.0,0.0,36.07188243370416,40.0
2020-08-07T23:00:00Z,76.33974794665387,0.0,0.0,0.0,36.33974794665387,40.0
2020-08-08T00:00:00Z,75.19184117942709,0.0,0.0,0.0,35.19184117942709,40.0
2020-08-08T01:00:00Z,76.17574470393157,0.0,0.0,0.0,36.17574470393157,40.0
2020-08-08T02:00:00Z,76.45411515965387,0.0,0.0,0.0,36.45411515965387,40.0
2020-08-08T03:00:00Z,76.5191565631497,0.0,0.0,0.0,36.51915656314971,40.0
2020-08-08T04:00:00Z,77.68675670952801,0.0,0.0,0.0,37.68675670952801,40.0
2020-08-08T05:00:00Z,77.15481520306832,0.0,0.0,0.0,37.154815203068324,40.0
2020-08-08T06:00:00Z,75.518898527784,0.0,0.0,0.0,35.518898527784,40.0
2020-08-08T07:00:00Z,78.26641189984106,0.0,0.0,0.0,38.26641189984106,40.0
2020-08-08T08:00:00Z,77.50630065129982,0.0,0.0,0.0,37.506300651299824,40.0
2020-08-08T09:00:00Z,79.45957054730245,0.0,0.0,0.0,39.45957054730245,40.0
2020-08-08T10:00:00Z,80.37406653951028,0.0,0.0,0.3740665395102809,40.0,40.0
2020-08-08T11:00:00Z,79.87027439619081,0.0,0.0,0.0,39.87027439619081,40.0
2020-08-08T12:00:00Z,78.31762106103838,0.0,0.0,0.0,38.31762106103838,40.0
2020-08-08T13:00:00Z,78.77713011084649,0.0,0.0,0.0,38.777130110846485,40.0
2020-08-08T14:00:00Z,80.17546138832327,0.0,0.0,0.17546138832327074,40.0,40.0
2020-08-08T15:00:00Z,78.60951085822698,0.0,0.0,0.0,38.60951085822698,40.0
2020-08-08T16:00:00Z,79.21494013649186,0.0,0.0,0.0,39.21494013649186,40.0
2020-08-08T17:00:00Z,79.36354351795951,0.0,0.0,0.0,39.36354351795951,40.0
2020-08-08T18:00:00Z,79.32208955133441,0.0,0.0,0.0,39.322089551334415,40.0
2020-08-08T19:00:00Z,78.60600816571083,0.0,0.0,0.0,38.60600816571083,40.0
2020-08-08T20:00:00Z,77.83088677041971,0.0,0.0,0.0,37.83088677041971,40.0
2020-08-08T21:00:00Z,77.36487346411393,0.0,0.0,0.0,37.36487346411393,40.0
2020-08-08T22:00:00Z,77.10506324931342,0.0,0.0,0.0,37.10506324931342,40.0
2020-08-08T23:00:00Z,76.48416144468122,0.0,0.0,0.0,36.48416144468122,40.0
2020-08-09T00:00:00Z,75.27147341111237,0.0,0.0,0.0,35.27147341111237,40.0
2020-08-09T01:00:00Z,76.28226957314835,0.0,0.0,0.0,36.282269573148355,40.0
2020-08-09T02:00:00Z,75.3682700908606,0.0,0.0,0.0,35.368270090860605,40.0
2020-08-09T03:00:00Z,75.20468381809766,0.0,0.0,0.0,35.204683818097664,40.0
2020-08-09T04:00:00Z,75.65709748111932,0.0,0.0,0.0,35.65709748111932,40.0
2020-08-09T05:00:00Z,75.87081454397614,0.0,0.0,0.0,35.87081454397614,40.0
2020-08-09T06:00:00Z,76.02803044332731,0.0,0.0,0.0,36.02803044332731,40.0
2020-08-09T07:00:00Z,77.94800495361632,0.0,0.0,0.0,37.94800495361632,40.0
2020-08-09T08:00:00Z,77.13437284053764,0.0,0.0,0.0,37.13437284053764,40.0
2020-08-09T09:00:00Z,78.67077166000247,0.0,0.0,0.0,38.67077166000247,40.0
2020-08-09T10:00:00Z,78.38962492833151,0.0,0.0,0.0,38.389624928331514,40.0
2020-08-09T11:00:00Z,79.07874593536253,0.0,0.0,0.0,39.078745935362534,40.0
2020-08-09T12:00:00Z,78.0878941303773,0.0,0.0,0.0,38.08789413037729,40.0
2020-08-09T13:00:00Z,79.11027827636588,0.0,0.0,0.0,39.110278276365875,40.0
2020-08-09T14:00:00Z,78.75495540896065,0.0,0.0,0.0,38.754955408960654,40.0
2020-08-09T15:00:00Z,78.94702434981686,0.0,0.0,0.0,38.94702434981686,40.0
2020-08-09T16:00:00Z,79.10714344636663,0.0,0.0,0.0,39.107143446366635,40.0
2020-08-09T17:00:00Z,77.60458938595585,0.0,0.0,0.0,37.60458938595585,40.0
2020-08-09T18:00:00Z,79.40525407506631,0.0,0.0,0.0,39.40525407506631,40.0
2020-08-09T19:00:00Z,78.33293959221633,0.0,0.0,0.0,38.332939592216334,40.0
2020-08-09T20:00:00Z,77.93012155629728,0.0,0.0,0.0,37.93012155629728,40.0
2020-08-09T21:00:00Z,77.38368426807709,0.0,0.0,0.0,37.38368426807709,40.0
2020-08-09T22:00:00Z,75.84098810201169,0.0,0.0,0.0,35.84098810201169,40.0
2020-08-09T23:00:00Z,76.01587987443212,0.0,0.0,0.0,36.015879874432116,40.0
2020-08-10T00:00:00Z,82.10049989521426,0.0,0.0,2.1004998952142557,40.0,40.0
2020-08-10T01:00:00Z,80.2844661630531,0.0,0.0,0.28446616305309647,40.0,40.0
2020-08-10T02:00:00Z,81.27165595709387,0.0,0.0,1.27165595709387,40.0,40.0
2020-08-10T03:00:00Z,81.91940014355815,0.0,0.0,1.9194001435581498,40.0,40.0
2020-08-10T04:00:00Z,82.75714015299967,0.0,0.0,2.7571401529996677,40.0,40.0
2020-08-10T05:00:00Z,83.95258135935372,0.0,0.0,3.952581359353715,40.0,40.0
2020-08-10T06:00:00Z,81.90864365687413,0.0,0.0,1.9086436568741334,40.0,40.0
2020-08-10T07:00:00Z,82.95598273777637,0.0,0.0,2.9559827377763668,40.0,40.0
2020-08-10T08:00:00Z,83.76505975140904,0.0,0.0,3.7650597514090407,40.0,40.0
2020-08-10T09:00:00Z,84.34057763856588,0.0,0.0,4.340577638565875,40.0,40.0
2020-08-10T10:00:00Z,85.14231773879679,0.0,0.0,5.142317738796791,40.0,40.0
2020-08-10T11:00:00Z,86.50922418398395,0.0,0.0,6.509224183983946,40.0,40.0
2020-08-10T12:00:00Z,84.94281814478843,0.0,0.0,4.942818144788433,40.0,40.0
2020-08-10T13:00:00Z,86.21477767787933,0.0,0.0,6.214777677879326,40.0,40.0
2020-08-10T14:00:00Z,83.9848628362168,0.0,0.0,3.9848628362168057,40.0,40.0
2020-08-10T15:00:00Z,84.54479176182927,0.0,0.0,4.5447917618292735,40.0,40.0
2020-08-10T16:00:00Z,85.18236946154384,0.0,0.0,5.182369461543843,40.0,40.0
2020-08-10T17:00:00Z,86.47148571601252,0.0,0.0,6.471485716012523,40.0,40.0
2020-08-10T18:00:00Z,84.82167042842119,0.0,0.0,4.821670428421186,40.0,40.0
2020-08-10T19:00:00Z,82.77540763796499,0.0,0.0,2.775407637964989,40.0,40.0
2020-08-10T20:00:00Z,82.5299421709325,0.0,0.0,2.5299421709325003,40.0,40.0
2020-08-10T21:00:00Z,83.82489009535391,0.0,0.0,3.824890095353908,40.0,40.0
2020-08-10T22:00:00Z,83.05232371962825,0.0,0.0,3.052323719628248,40.0,40.0
2020-08-10T23:00:00Z,82.43714232677966,0.0,0.0,2.4371423267796644,40.0,40.0
2020-08-11T00:00:00Z,82.04591685820981,0.0,0.0,2.0459168582098073,40.0,40.0
2020-08-11T01:00:00Z,82.86065371615632,0.0,0.0,2.860653716156321,40.0,40.0
2020-08-11T02:00:00Z,81.46669047444902,0.0,0.0,1.466690474449024,40.0,40.0
2020-08-11T03:00:00Z,83.0633128743759,0.0,0.0,3.063312874375896,40.0,40.0
2020-08-11T04:00:00Z,81.39406311670955,0.0,0.0,1.394063116709546,40.0,40.0
2020-08-11T05:00:00Z,82.40979040970309,0.0,0.0,2.409790409703092,40.0,40.0
2020-08-11T06:00:00Z,81.24923836729859,0.0,0.0,1.249238367298588,40.0,40.0
2020-08-11T07:00:00Z,83.34221628813442,0.0,0.0,3.3422162881344235,40.0,40.0
2020-08-11T08:00:00Z,84.36031023709975,0.0,0.0,4.360310237099753,40.0,40.0
2020-08-11T09:00:00Z,85.32404410635097,0.0,0.0,5.324044106350968,40.0,40.0
2020-08-11T10:00:00Z,85.697700207933,0.0,0.0,5.697700207932996,40.0,40.0
2020-08-11T11:00:00Z,85.25604470407023,0.0,0.0,5.256044704070234,40.0,40.0
2020-08-11T12:00:00Z,85.8905333880043,0.0,0.0,5.8905333880043,40.0,40.0
2020-08-11T13:00:00Z,84.76562730228994,0.0,0.0,4.765627302289943,40.0,40.0
2020-08-11T14:00:00Z,86.81223376721815,0.0,0.0,6.812233767218146,40.0,40.0
2020-08-11T15:00:00Z,84.96802827381723,0.0,0.0,4.968028273817225,40.0,40.0
2020-08-11T16:00:00Z,85.25094684046277,0.0,0.0,5.250946840462774,40.0,40.0
2020-08-11T17:00:00Z,86.60647453021538,0.0,0.0,6.60647453021538,40.0,40.0
2020-08-11T18:00:00Z,84.20108889783242,0.0,0.0,4.20108889783242,40.0,40.0
2020-08-11T19:00:00Z,83.88735549329974,0.0,0.0,3.8873554932997365,40.0,40.0
2020-08-11T20:00:00Z,83.49068433753816,0.0,0.0,3.4906843375381555,40.0,40.0
2020-08-11T21:00:00Z,83.94115840247703,0.0,0.0,3.941158402477029,40.0,40.0
2020-08-11T22:00:00Z,83.10161638690023,0.0,0.0,3.1016163869002327,40.0,40.0
2020-08-11T23:00:00Z,82.93551316074313,0.0,0.0,2.9355131607431275,40.0,40.0
2020-08-12T00:00:00Z,84.2234437224347,0.0,0.0,4.223443722434695,40.0,40.0
2020-08-12T01:00:00Z,80.26449518746418,0.0,0.0,0.26449518746417766,40.0,40.0
2020-08-12T02:00:00Z,82.6113809490323,0.0,0.0,2.611380949032295,40.0,40.0
2020-08-12T03:00:00Z,82.07067270294276,0.0,0.0,2.0706727029427583,40.0,40.0
2020-08-12T04:00:00Z,82.4629837186959,0.0,0.0,2.462983718695895,40.0,40.0
2020-08-12T05:00:00Z,82.85165427178852,0.0,0.0,2.8516542717885187,40.0,40.0
2020-08-12T06:00:00Z,82.19559253938691,0.0,0.0,2.195592539386908,40.0,40.0
2020-08-12T07:00:00Z,85.19018222430955,0.0,0.0,5.190182224309552,40.0,40.0
2020-08-12T08:00:00Z,85.32105415763301,0.0,0.0,5.321054157633014,40.0,40.0
2020-08-12T09:00:00Z,85.45771213903564,0.0,0.0,5.457712139035635,40.0,40.0
2020-08-12T10:00:00Z,87.01676970923273,0.0,0.0,7.016769709232733,40.0,40.0
2020-08-12T11:00:00Z,84.96256886719524,0.0,0.0,4.962568867195245,40.0,40.0
2020-08-12T12:00:00Z,85.11942353970234,0.0,0.0,5.119423539702339,40.0,40.0
2020-08-12T13:00:00Z,84.38851222359064,0.0,0.0,4.388512223590638,40.0,40.0
2020-08-12T14:00:00Z,85.25633525031587,0.0,0.0,5.256335250315871,40.0,40.0
2020-08-12T15:00:00Z,85.57604579928619,0.0,0.0,5.576045799286192,40.0,40.0
2020-08-12T16:00:00Z,85.97030356074328,0.0,0.0,5.970303560743275,40.0,40.0
2020-08-12T17:00:00Z,85.59066229131489,0.0,0.0,5.590662291314885,40.0,40.0
2020-08-12T18:00:00Z,84.26535874340583,0.0,0.0,4.265358743405827,40.0,40.0
2020-08-12T19:00:00Z,85.73557544125525,0.0,0.0,5.73557544125525,40.0,40.0
2020-08-12T20:00:00Z,84.82794248832025,0.0,0.0,4.827942488320247,40.0,40.0
2020-08-12T21:00:00Z,84.82349820920275,0.0,0.0,4.823498209202754,40.0,40.0
2020-08-12T22:00:00Z,81.37937654448426,0.0,0.0,1.3793765444842592,40.0,40.0
2020-08-12T23:00:00Z,82.78755009804604,0.0,0.0,2.78755009804604,40.0,40.0
2020-08-13T00:00:00Z,81.34274221547413,0.0,0.0,1.3427422154741322,40.0,40.0
2020-08-13T01:00:00Z,81.99343814367296,0.0,0.0,1.993438143672961,40.0,40.0
2020-08-13T02:00:00Z,82.76040864374602,0.0,0.0,2.7604086437460182,40.0,40.0
2020-08-13T03:00:00Z,82.8158906572466,0.0,0.0,2.815890657246598,40.0,40.0
2020-08-13T04:00:00Z,82.45237687859252,0.0,0.0,2.452376878592517,40.0,40.0
2020-08-13T05:00:00Z,83.58576774362837,0.0,0.0,3.5857677436283666,40.0,40.0
