timestamp,total_heat_MW,CB1_MW,CB2_MW,CB3_MW,CB4_MW
2020-07-13 17:00:00,51.98568516775752,0.0,0.0,12.0,39.98568516775752
2020-07-13 18:00:00,52.97597260870821,0.0,0.0,12.975972608708211,40.0
2020-07-13 19:00:00,51.78460820992806,0.0,0.0,12.0,39.78460820992806
2020-07-13 20:00:00,52.384728701743,0.0,0.0,12.384728701743,40.0
2020-07-13 21:00:00,52.33929886586164,0.0,0.0,12.339298865861643,40.0
2020-07-13 22:00:00,51.434893504623474,0.0,0.0,12.0,39.434893504623474
2020-07-13 23:00:00,50.866457852337504,0.0,0.0,12.0,38.866457852337504
2020-07-14 00:00:00,50.59295226378051,0.0,0.0,12.0,38.59295226378051
2020-07-14 01:00:00,50.418222840378505,0.0,0.0,12.0,38.418222840378505
2020-07-14 02:00:00,51.45482437073242,0.0,0.0,12.0,39.45482437073242
2020-07-14 03:00:00,50.61241445617873,0.0,0.0,12.0,38.61241445617873
2020-07-14 04:00:00,50.69626576093311,0.0,0.0,12.0,38.69626576093311
2020-07-14 05:00:00,51.82701222793519,0.0,0.0,12.0,39.82701222793519
2020-07-14 06:00:00,50.81949004967371,0.0,0.0,12.0,38.81949004967371
2020-07-14 07:00:00,51.247358660940286,0.0,0.0,12.0,39.247358660940286
2020-07-14 08:00:00,51.49648175739396,0.0,0.0,12.0,39.49648175739396
2020-07-14 09:00:00,52.506644328394046,0.0,0.0,12.506644328394046,40.0
2020-07-14 10:00:00,52.97556263359267,0.0,0.0,12.975562633592673,40.0
2020-07-14 11:00:00,53.40179788937382,0.0,0.0,13.401797889373817,40.0
2020-07-14 12:00:00,53.77850595455683,0.0,0.0,13.778505954556827,40.0
2020-07-14 13:00:00,53.55275791698161,0.0,0.0,13.552757916981612,40.0
2020-07-14 14:00:00,52.91830627628689,0.0,0.0,12.918306276286891,40.0
2020-07-14 15:00:00,52.65663113236222,0.0,0.0,12.656631132362222,40.0
2020-07-14 16:00:00,53.30499570749371,0.0,0.0,13.30499570749371,40.0
2020-07-14 17:00:00,53.447123231522326,0.0,0.0,13.447123231522326,40.0
2020-07-14 18:00:00,52.84827315057392,0.0,0.0,12.848273150573917,40.0
2020-07-14 19:00:00,52.27737254704741,0.0,0.0,12.277372547047413,40.0
2020-07-14 20:00:00,51.741854197761626,0.0,0.0,12.0,39.741854197761626
2020-07-14 21:00:00,51.251252532494405,0.0,0.0,12.0,39.251252532494405
2020-07-14 22:00:00,51.56744399264219,0.0,0.0,12.0,39.56744399264219
2020-07-14 23:00:00,51.262483930743606,0.0,0.0,12.0,39.262483930743606
2020-07-15 00:00:00,51.25722980430231,0.0,0.0,12.0,39.25722980430231
2020-07-15 01:00:00,50.89798980078756,0.0,0.0,12.0,38.89798980078756
2020-07-15 02:00:00,51.6793338721839,0.0,0.0,12.0,39.6793338721839
2020-07-15 03:00:00,50.97547068810199,0.0,0.0,12.0,38.97547068810199
2020-07-15 04:00:00,51.973682449716726,0.0,0.0,12.0,39.973682449716726
2020-07-15 05:00:00,51.72224873202951,0.0,0.0,12.0,39.72224873202951
2020-07-15 06:00:00,51.16995982007554,0.0,0.0,12.0,39.16995982007554
2020-07-15 07:00:00,52.30428927399687,0.0,0.0,12.304289273996872,40.0
2020-07-15 08:00:00,52.72545861617366,0.0,0.0,12.725458616173661,40.0
2020-07-15 09:00:00,53.21369644325264,0.0,0.0,13.213696443252637,40.0
2020-07-15 10:00:00,53.3275484114987,0.0,0.0,13.327548411498697,40.0
2020-07-15 11:00:00,53.51846012199832,0.0,0.0,13.518460121998316,40.0
2020-07-15 12:00:00,54.81547980027381,0.0,0.0,14.815479800273813,40.0
2020-07-15 13:00:00,54.17179032165709,0.0,0.0,14.171790321657092,40.0
2020-07-15 14:00:00,53.6688717590702,0.0,0.0,13.6688717590702,40.0
2020-07-15 15:00:00,53.08389309060848,0.0,0.0,13.083893090608477,40.0
2020-07-15 16:00:00,53.835877210104286,0.0,0.0,13.835877210104286,40.0
2020-07-15 17:00:00,53.314603914403385,0.0,0.0,13.314603914403385,40.0
2020-07-15 18:00:00,53.05935014913472,0.0,0.0,13.059350149134723,40.0
2020-07-15 19:00:00,52.62587556193465,0.0,0.0,12.625875561934649,40.0
2020-07-15 20:00:00,52.47863994582572,0.0,0.0,12.47863994582572,40.0
2020-07-15 21:00:00,50.60713490227753,0.0,0.0,12.0,38.60713490227753
2020-07-15 22:00:00,51.59091244021542,0.0,0.0,12.0,39.59091244021542
2020-07-15 23:00:00,50.97324214039894,0.0,0.0,12.0,38.97324214039894
2020-07-16 00:00:00,52.057016551419984,0.0,0.0,12.057016551419984,40.0
2020-07-16 01:00:00,51.25208830027686,0.0,0.0,12.0,39.25208830027686
2020-07-16 02:00:00,50.6339068935729,0.0,0.0,12.0,38.6339068935729
2020-07-16 03:00:00,51.477567517255096,0.0,0.0,12.0,39.477567517255096
2020-07-16 04:00:00,51.2235754428544,0.0,0.0,12.0,39.2235754428544
2020-07-16 05:00:00,52.271174021392255,0.0,0.0,12.271174021392255,40.0
2020-07-16 06:00:00,51.91461233038395,0.0,0.0,12.0,39.91461233038395
2020-07-16 07:00:00,52.78106241345,0.0,0.0,12.781062413450002,40.0
2020-07-16 08:00:00,52.38097540452483,0.0,0.0,12.380975404524833,40.0
2020-07-16 09:00:00,53.33283529180832,0.0,0.0,13.332835291808323,40.0
2020-07-16 10:00:00,52.84554519572368,0.0,0.0,12.84554519572368,40.0
2020-07-16 11:00:00,54.20861703294818,0.0,0.0,14.208617032948183,40.0
2020-07-16 12:00:00,54.11045629104718,0.0,0.0,14.110456291047178,40.0
2020-07-16 13:00:00,54.09805816012469,0.0,0.0,14.098058160124687,40.0
2020-07-16 14:00:00,53.576622870539,0.0,0.0,13.576622870538998,40.0
2020-07-16 15:00:00,53.53552962222247,0.0,0.0,13.53552962222247,40.0
2020-07-16 16:00:00,54.44990273382116,0.0,0.0,14.449902733821162,40.0
2020-07-16 17:00:00,53.17858288202128,0.0,0.0,13.178582882021281,40.0
2020-07-16 18:00:00,53.409448215344746,0.0,0.0,13.409448215344746,40.0
2020-07-16 19:00:00,52.4990139272492,0.0,0.0,12.499013927249202,40.0
2020-07-16 20:00:00,52.35053405427614,0.0,0.0,12.350534054276139,40.0
2020-07-16 21:00:00,52.59863636094988,0.0,0.0,12.598636360949882,40.0
2020-07-16 22:00:00,52.33478785790877,0.0,0.0,12.334787857908772,40.0
2020-07-16 23:00:00,51.37143224737655,0.0,0.0,12.0,39.37143224737655
2020-07-17 00:00:00,51.168136115952144,0.0,0.0,12.0,39.168136115952144
2020-07-17 01:00:00,51.08058699214536,0.0,0.0,12.0,39.08058699214536
2020-07-17 02:00:00,51.01510699293382,0.0,0.0,12.0,39.01510699293382
2020-07-17 03:00:00,51.70202593169908,0.0,0.0,12.0,39.70202593169908
2020-07-17 04:00:00,51.03693634308874,0.0,0.0,12.0,39.03693634308874
2020-07-17 05:00:00,52.73871404802681,0.0,0.0,12.738714048026807,40.0
2020-07-17 06:00:00,51.46724654810367,0.0,0.0,12.0,39.46724654810367
2020-07-17 07:00:00,52.70594970659264,0.0,0.0,12.70594970659264,40.0
2020-07-17 08:00:00,52.17596275462368,0.0,0.0,12.175962754623683,40.0
2020-07-17 09:00:00,53.71974954996524,0.0,0.0,13.719749549965243,40.0
2020-07-17 10:00:00,53.98442293565739,0.0,0.0,13.984422935657392,40.0
2020-07-17 11:00:00,54.087377982272365,0.0,0.0,14.087377982272365,40.0
2020-07-17 12:00:00,53.34568268381288,0.0,0.0,13.345682683812882,40.0
2020-07-17 13:00:00,54.01493497110612,0.0,0.0,14.014934971106122,40.0
2020-07-17 14:00:00,52.99119273606879,0.0,0.0,12.99119273606879,40.0
2020-07-17 15:00:00,53.22869972439365,0.0,0.0,13.22869972439365,40.0
2020-07-17 16:00:00,54.191660855398965,0.0,0.0,14.191660855398965,40.0
2020-07-17 17:00:00,53.803677738336646,0.0,0.0,13.803677738336646,40.0
2020-07-17 18:00:00,53.39237140999261,0.0,0.0,13.392371409992613,40.0
2020-07-17 19:00:00,52.60596019293887,0.0,0.0,12.605960192938873,40.0
2020-07-17 20:00:00,53.19723640526696,0.0,0.0,13.197236405266963,40.0
2020-07-17 21:00:00,52.60543991192552,0.0,0.0,12.605439911925522,40.0
2020-07-17 22:00:00,50.61116670277081,0.0,0.0,12.0,38.61116670277081
2020-07-17 23:00:00,51.95301857598407,0.0,0.0,12.0,39.95301857598407
2020-07-18 00:00:00,51.345315161355806,0.0,0.0,12.0,39.345315161355806
2020-07-18 01:00:00,51.97431562786042,0.0,0.0,12.0,39.97431562786042
2020-07-18 02:00:00,50.79612469458577,0.0,0.0,12.0,38.79612469458577
2020-07-18 03:00:00,49.98214287470883,0.0,0.0,12.0,37.98214287470883
2020-07-18 04:00:00,52.02553497346297,0.0,0.0,12.025534973462968,40.0
2020-07-18 05:00:00,52.29437697116786,0.0,0.0,12.294376971167857,40.0
2020-07-18 06:00:00,51.00520727723808,0.0,0.0,12.0,39.00520727723808
2020-07-18 07:00:00,51.88703890873578,0.0,0.0,12.0,39.88703890873578
2020-07-18 08:00:00,54.37270339497184,0.0,0.0,14.372703394971843,40.0
2020-07-18 09:00:00,53.27190715155688,0.0,0.0,13.271907151556881,40.0
2020-07-18 10:00:00,54.08848244119039,0.0,0.0,14.088482441190394,40.0
2020-07-18 11:00:00,53.60243734760095,0.0,0.0,13.602437347600947,40.0
2020-07-18 12:00:00,52.82687712332432,0.0,0.0,12.826877123324323,40.0
2020-07-18 13:00:00,53.86123785513743,0.0,0.0,13.861237855137432,40.0
2020-07-18 14:00:00,53.554171716921175,0.0,0.0,13.554171716921175,40.0
2020-07-18 15:00:00,53.22161188145832,0.0,0.0,13.221611881458323,40.0
2020-07-18 16:00:00,53.65079028810918,0.0,0.0,13.650790288109178,40.0
2020-07-18 17:00:00,53.59169701468866,0.0,0.0,13.591697014688663,40.0
2020-07-18 18:00:00,53.37576654031683,0.0,0.0,13.375766540316832,40.0
2020-07-18 19:00:00,52.52292436010468,0.0,0.0,12.522924360104682,40.0
2020-07-18 20:00:00,53.18435924349112,0.0,0.0,13.184359243491123,40.0
2020-07-18 21:00:00,51.64074596479289,0.0,0.0,12.0,39.64074596479289
2020-07-18 22:00:00,50.81889104835724,0.0,0.0,12.0,38.81889104835724
2020-07-18 23:00:00,52.00031519338342,0.0,0.0,12.000315193383422,40.0
2020-07-19 00:00:00,51.70864461140414,0.0,0.0,12.0,39.70864461140414
2020-07-19 01:00:00,51.41872153111612,0.0,0.0,12.0,39.41872153111612
2020-07-19 02:00:00,50.73140448624575,0.0,0.0,12.0,38.73140448624575
2020-07-19 03:00:00,51.34479253409504,0.0,0.0,12.0,39.34479253409504
2020-07-19 04:00:00,51.83601412060497,0.0,0.0,12.0,39.83601412060497
2020-07-19 05:00:00,51.4021231718374,0.0,0.0,12.0,39.4021231718374
2020-07-19 06:00:00,51.58886620131323,0.0,0.0,12.0,39.58886620131323
2020-07-19 07:00:00,52.83315368774985,0.0,0.0,12.83315368774985,40.0
2020-07-19 08:00:00,53.7656356170895,0.0,0.0,13.765635617089501,40.0
2020-07-19 09:00:00,53.304910493725366,0.0,0.0,13.304910493725366,40.0
2020-07-19 10:00:00,54.19747474004792,0.0,0.0,14.197474740047923,40.0
2020-07-19 11:00:00,53.01504438518599,0.0,0.0,13.015044385185988,40.0
2020-07-19 12:00:00,54.40388462925793,0.0,0.0,14.40388462925793,40.0
2020-07-19 13:00:00,53.61413549314486,0.0,0.0,13.614135493144857,40.0
2020-07-19 14:00:00,53.95624058622814,0.0,0.0,13.956240586228141,40.0
2020-07-19 15:00:00,53.39667097997141,0.0,0.0,13.396670979971411,40.0
2020-07-19 16:00:00,54.51629089919016,0.0,0.0,14.51629089919016,40.0
2020-07-19 17:00:00,53.077309452153855,0.0,0.0,13.077309452153855,40.0
2020-07-19 18:00:00,53.88562892402493,0.0,0.0,13.885628924024928,40.0
2020-07-19 19:00:00,53.13926235901166,0.0,0.0,13.13926235901166,40.0
2020-07-19 20:00:00,52.93685535674588,0.0,0.0,12.93685535674588,40.0
2020-07-19 21:00:00,52.66173575598341,0.0,0.0,12.661735755983408,40.0
2020-07-19 22:00:00,51.533527225640896,0.0,0.0,12.0,39.533527225640896
2020-07-19 23:00:00,51.70300087877204,0.0,0.0,12.0,39.70300087877204
2020-07-20 00:00:00,52.13275614195105,0.0,0.0,12.132756141951049,40.0
2020-07-20 01:00:00,52.29103380489334,0.0,0.0,12.291033804893338,40.0
2020-07-20 02:00:00,52.20939969184053,0.0,0.0,12.209399691840531,40.0
2020-07-20 03:00:00,52.84887033878747,0.0,0.0,12.84887033878747,40.0
2020-07-20 04:00:00,53.18276622308696,0.0,0.0,13.182766223086958,40.0
2020-07-20 05:00:00,52.40700833979533,0.0,0.0,12.407008339795333,40.0
2020-07-20 06:00:00,53.15396648769637,0.0,0.0,13.153966487696373,40.0
2020-07-20 07:00:00,52.59257261782578,0.0,0.0,12.59257261782578,40.0
2020-07-20 08:00:00,54.06465859911845,0.0,0.0,14.064658599118452,40.0
2020-07-20 09:00:00,54.61118627349565,0.0,0.0,14.611186273495647,40.0
2020-07-20 10:00:00,53.50016055466172,0.0,0.0,13.500160554661718,40.0
2020-07-20 11:00:00,54.852359065612,0.0,0.0,14.852359065612,40.0
2020-07-20 12:00:00,54.5451184928276,0.0,0.0,14.545118492827598,40.0
2020-07-20 13:00:00,54.38628256767071,0.0,0.0,14.386282567670712,40.0
2020-07-20 14:00:00,55.27673148751016,0.0,0.0,15.276731487510162,40.0
2020-07-20 15:00:00,53.92106930127257,0.0,0.0,13.921069301272567,40.0
2020-07-20 16:00:00,54.117724233212485,0.0,0.0,14.117724233212485,40.0
2020-07-20 17:00:00,54.33230297413653,0.0,0.0,14.332302974136532,40.0
2020-07-20 18:00:00,54.66827816468696,0.0,0.0,14.66827816468696,40.0
2020-07-20 19:00:00,53.95442926031559,0.0,0.0,13.954429260315592,40.0
2020-07-20 20:00:00,54.38588872699033,0.0,0.0,14.38588872699033,40.0
2020-07-20 21:00:00,53.77767168127578,0.0,0.0,13.777671681275777,40.0
2020-07-20 22:00:00,51.550777678394965,0.0,0.0,12.0,39.550777678394965
2020-07-20 23:00:00,52.15394603762464,0.0,0.0,12.153946037624642,40.0
2020-07-21 00:00:00,52.27249678437838,0.0,0.0,12.272496784378383,40.0
2020-07-21 01:00:00,52.81898396191377,0.0,0.0,12.818983961913773,40.0
2020-07-21 02:00:00,51.18972108699828,0.0,0.0,12.0,39.18972108699828
2020-07-21 03:00:00,54.1798747507935,0.0,0.0,14.179874750793502,40.0
2020-07-21 04:00:00,53.38451777074579,0.0,0.0,13.384517770745788,40.0
2020-07-21 05:00:00,53.45008075771767,0.0,0.0,13.450080757717672,40.0
2020-07-21 06:00:00,53.72944600910075,0.0,0.0,13.729446009100748,40.0
2020-07-21 07:00:00,54.88824743068228,0.0,0.0,14.888247430682277,40.0
2020-07-21 08:00:00,54.63431111627608,0.0,0.0,14.63431111627608,40.0
2020-07-21 09:00:00,55.21177890683876,0.0,0.0,15.21177890683876,40.0
2020-07-21 10:00:00,55.033118990930205,0.0,0.0,15.033118990930205,40.0
2020-07-21 11:00:00,55.14578583128789,0.0,0.0,15.145785831287888,40.0
2020-07-21 12:00:00,54.96146093372451,0.0,0.0,14.96146093372451,40.0
2020-07-21 13:00:00,54.76828738679568,0.0,0.0,14.768287386795677,40.0
2020-07-21 14:00:00,54.58436182951001,0.0,0.0,14.584361829510009,40.0
2020-07-21 15:00:00,53.956039363004486,0.0,0.0,13.956039363004486,40.0
2020-07-21 16:00:00,54.93581275782191,0.0,0.0,14.935812757821907,40.0
2020-07-21 17:00:00,53.78936965394468,0.0,0.0,13.789369653944682,40.0
2020-07-21 18:00:00,54.81933756651913,0.0,0.0,14.819337566519131,40.0
2020-07-21 19:00:00,54.42749479391606,0.0,0.0,14.427494793916061,40.0
2020-07-21 20:00:00,54.2535856749697,0.0,0.0,14.253585674969699,40.0
2020-07-21 21:00:00,53.625280180570456,0.0,0.0,13.625280180570456,40.0
2020-07-21 22:00:00,54.73436242735634,0.0,0.0,14.734362427356338,40.0
2020-07-21 23:00:00,53.55268671705377,0.0,0.0,13.552686717053767,40.0
2020-07-22 00:00:00,52.33598305137068,0.0,0.0,12.335983051370683,40.0
2020-07-22 01:00:00,53.11772906878864,0.0,0.0,13.117729068788641,40.0
2020-07-22 02:00:00,52.67279515109972,0.0,0.0,12.67279515109972,40.0
2020-07-22 03:00:00,52.72494358685616,0.0,0.0,12.724943586856163,40.0
2020-07-22 04:00:00,52.8181309437302,0.0,0.0,12.818130943730203,40.0
2020-07-22 05:00:00,54.03660815615736,0.0,0.0,14.036608156157357,40.0
2020-07-22 06:00:00,53.17022271079316,0.0,0.0,13.170222710793162,40.0
2020-07-22 07:00:00,54.59148117732707,0.0,0.0,14.591481177327069,40.0
2020-07-22 08:00:00,55.14533826655288,0.0,0.0,15.145338266552884,40.0
2020-07-22 09:00:00,55.89447073690807,0.0,0.0,15.894470736908069,40.0
2020-07-22 10:00:00,54.93640542389468,0.0,0.0,14.936405423894684,40.0
2020-07-22 11:00:00,55.93683154074255,0.0,0.0,15.936831540742553,40.0
2020-07-22 12:00:00,56.02415915875773,0.0,0.0,16.024159158757733,40.0
2020-07-22 13:00:00,55.408967686371575,0.0,0.0,15.408967686371575,40.0
2020-07-22 14:00:00,54.98100697460948,0.0,0.0,14.981006974609478,40.0
2020-07-22 15:00:00,56.02418797026042,0.0,0.0,16.02418797026042,40.0
2020-07-22 16:00:00,55.5501041384848,0.0,0.0,15.550104138484798,40.0
2020-07-22 17:00:00,55.50448202476287,0.0,0.0,15.504482024762872,40.0
2020-07-22 18:00:00,54.70684881921628,0.0,0.0,14.706848819216283,40.0
2020-07-22 19:00:00,54.22139891161306,0.0,0.0,14.221398911613058,40.0
2020-07-22 20:00:00,54.30376616099339,0.0,0.0,14.30376616099339,40.0
2020-07-22 21:00:00,54.27704106827061,0.0,0.0,14.277041068270613,40.0
2020-07-22 22:00:00,52.965582658558574,0.0,0.0,12.965582658558574,40.0
2020-07-22 23:00:00,53.25924078174739,0.0,0.0,13.259240781747387,40.0
2020-07-23 00:00:00,52.54568171567799,0.0,0.0,12.545681715677993,40.0
2020-07-23 01:00:00,52.84904206775373,0.0,0.0,12.849042067753729,40.0
2020-07-23 02:00:00,53.8047961902059,0.0,0.0,13.804796190205899,40.0
2020-07-23 03:00:00,54.04289381379558,0.0,0.0,14.04289381379558,40.0
2020-07-23 04:00:00,53.78004602031979,0.0,0.0,13.780046020319787,40.0
2020-07-23 05:00:00,53.71213161511263,0.0,0.0,13.712131615112632,40.0
2020-07-23 06:00:00,53.43743321191475,0.0,0.0,13.437433211914751,40.0
2020-07-23 07:00:00,54.32716609185065,0.0,0.0,14.32716609185065,40.0
2020-07-23 08:00:00,55.42391742752844,0.0,0.0,15.423917427528437,40.0
2020-07-23 09:00:00,56.12403872989571,0.0,0.0,16.12403872989571,40.0
2020-07-23 10:00:00,55.60381861770001,0.0,0.0,15.603818617700007,40.0
2020-07-23 11:00:00,55.50098670431536,0.0,0.0,15.500986704315359,40.0
2020-07-23 12:00:00,56.29787940685746,0.0,0.0,16.29787940685746,40.0
2020-07-23 13:00:00,55.68598214277097,0.0,0.0,15.685982142770968,40.0
2020-07-23 14:00:00,55.591698435172496,0.0,0.0,15.591698435172496,40.0
2020-07-23 15:00:00,56.344499195312366,0.0,0.0,16.344499195312366,40.0
2020-07-23 16:00:00,56.35888026468919,0.0,0.0,16.35888026468919,40.0
2020-07-23 17:00:00,55.71268961951184,0.0,0.0,15.712689619511842,40.0
2020-07-23 18:00:00,54.92385033775901,0.0,0.0,14.923850337759013,40.0
2020-07-23 19:00:00,55.47497072562544,0.0,0.0,15.47497072562544,40.0
2020-07-23 20:00:00,55.66485129243247,0.0,0.0,15.664851292432473,40.0
2020-07-23 21:00:00,54.60255337647825,0.0,0.0,14.602553376478248,40.0
2020-07-23 22:00:00,54.71969326258895,0.0,0.0,14.719693262588947,40.0
2020-07-23 23:00:00,54.412433836943165,0.0,0.0,14.412433836943165,40.0
2020-07-24 00:00:00,54.546244310848856,0.0,0.0,14.546244310848856,40.0
2020-07-24 01:00:00,53.81845159073895,0.0,0.0,13.818451590738952,40.0
2020-07-24 02:00:00,53.96960892139106,0.0,0.0,13.969608921391057,40.0
2020-07-24 03:00:00,54.68975411112386,0.0,0.0,14.689754111123861,40.0
2020-07-24 04:00:00,54.443722806161496,0.0,0.0,14.443722806161496,40.0
2020-07-24 05:00:00,54.20228710830152,0.0,0.0,14.202287108301519,40.0
2020-07-24 06:00:00,53.95883882500009,0.0,0.0,13.958838825000093,40.0
2020-07-24 07:00:00,54.873192864335245,0.0,0.0,14.873192864335245,40.0
2020-07-24 08:00:00,54.57157311986024,0.0,0.0,14.57157311986024,40.0
2020-07-24 09:00:00,55.74534358196,0.0,0.0,15.74534358196,40.0
2020-07-24 10:00:00,56.71279264446376,0.0,0.0,16.71279264446376,40.0
2020-07-24 11:00:00,55.13305462371925,0.0,0.0,15.133054623719246,40.0
2020-07-24 12:00:00,57.23009062476396,0.0,0.0,17.23009062476396,40.0
2020-07-24 13:00:00,56.99813509220122,0.0,0.0,16.998135092201217,40.0
2020-07-24 14:00:00,55.84098914532198,0.0,0.0,15.840989145321977,40.0
2020-07-24 15:00:00,56.12810923585977,0.0,0.0,16.128109235859768,40.0
2020-07-24 16:00:00,56.11670066540872,0.0,0.0,16.11670066540872,40.0
2020-07-24 17:00:00,56.52744872592375,0.0,0.0,16.527448725923747,40.0
2020-07-24 18:00:00,56.39506978472821,0.0,0.0,16.395069784728207,40.0
2020-07-24 19:00:00,54.79679961226981,0.0,0.0,14.796799612269808,40.0
2020-07-24 20:00:00,55.61918096553613,0.0,0.0,15.619180965536131,40.0
2020-07-24 21:00:00,54.90862414031461,0.0,0.0,14.908624140314608,40.0
2020-07-24 22:00:00,54.24642097415703,0.0,0.0,14.246420974157033,40.0
2020-07-24 23:00:00,53.536157963991954,0.0,0.0,13.536157963991954,40.0
2020-07-25 00:00:00,54.82371370511732,0.0,0.0,14.82371370511732,40.0
2020-07-25 01:00:00,54.442755588038885,0.0,0.0,14.442755588038885,40.0
2020-07-25 02:00:00,53.48517117451801,0.0,0.0,13.485171174518008,40.0
2020-07-25 03:00:00,53.435972219567,0.0,0.0,13.435972219566999,40.0
2020-07-25 04:00:00,54.22256490150428,0.0,0.0,14.222564901504278,40.0
2020-07-25 05:00:00,54.94403007521376,0.0,0.0,14.94403007521376,40.0
2020-07-25 06:00:00,54.56273563948891,0.0,0.0,14.562735639488913,40.0
2020-07-25 07:00:00,55.66359095782678,0.0,0.0,15.663590957826777,40.0
2020-07-25 08:00:00,55.957115280379234,0.0,0.0,15.957115280379234,40.0
2020-07-25 09:00:00,56.60548810234288,0.0,0.0,16.605488102342882,40.0
2020-07-25 10:00:00,56.52108451663804,0.0,0.0,16.52108451663804,40.0
2020-07-25 11:00:00,55.82091795278895,0.0,0.0,15.820917952788953,40.0
2020-07-25 12:00:00,56.49560000675868,0.0,0.0,16.49560000675868,40.0
2020-07-25 13:00:00,57.20543384453049,0.0,0.0,17.20543384453049,40.0
2020-07-25 14:00:00,56.30822418558901,0.0,0.0,16.30822418558901,40.0
2020-07-25 15:00:00,56.34434657524208,0.0,0.0,16.344346575242078,40.0
2020-07-25 16:00:00,56.1743114797979,0.0,0.0,16.1743114797979,40.0
2020-07-25 17:00:00,55.50250601854895,0.0,0.0,15.50250601854895,40.0
2020-07-25 18:00:00,56.01559236511332,0.0,0.0,16.01559236511332,40.0
2020-07-25 19:00:00,55.98239841036011,0.0,0.0,15.982398410360112,40.0
2020-07-25 20:00:00,55.16660823992467,0.0,0.0,15.16660823992467,40.0
2020-07-25 21:00:00,55.12562807954748,0.0,0.0,15.125628079547482,40.0
2020-07-25 22:00:00,53.921574584081306,0.0,0.0,13.921574584081306,40.0
2020-07-25 23:00:00,54.76292956136177,0.0,0.0,14.762929561361773,40.0
2020-07-26 00:00:00,53.972013003537874,0.0,0.0,13.972013003537874,40.0
2020-07-26 01:00:00,54.91637912494899,0.0,0.0,14.916379124948989,40.0
2020-07-26 02:00:00,54.95745289697079,0.0,0.0,14.957452896970793,40.0
2020-07-26 03:00:00,54.362902148873445,0.0,0.0,14.362902148873445,40.0
2020-07-26 04:00:00,54.132068240257226,0.0,0.0,14.132068240257226,40.0
2020-07-26 05:00:00,53.813778173993576,0.0,0.0,13.813778173993576,40.0
2020-07-26 06:00:00,53.878942336180906,0.0,0.0,13.878942336180906,40.0
2020-07-26 07:00:00,54.471075228934765,0.0,0.0,14.471075228934765,40.0
2020-07-26 08:00:00,56.54244206942762,0.0,0.0,16.542442069427622,40.0
2020-07-26 09:00:00,56.38587807021518,0.0,0.0,16.385878070215178,40.0
2020-07-26 10:00:00,56.816689723267125,0.0,0.0,16.816689723267125,40.0
2020-07-26 11:00:00,55.605876219142026,0.0,0.0,15.605876219142026,40.0
2020-07-26 12:00:00,56.18648212735885,0.0,0.0,16.18648212735885,40.0
2020-07-26 13:00:00,57.37048596471989,0.0,0.0,17.37048596471989,40.0
