timestamp_utc,total_heat_MW,CB2_MW,CB3_MW,CB4_MW,EB1_MW
2025-06-12T17:00:00Z,55.37345025439108,0.0,35.77345025439108,0.0,19.6
2025-06-12T18:00:00Z,56.27542338140655,0.0,36.675423381406546,0.0,19.6
2025-06-12T19:00:00Z,54.52533957162908,0.0,34.92533957162908,0.0,19.6
2025-06-12T20:00:00Z,55.330890751416796,0.0,35.730890751416794,0.0,19.6
2025-06-12T21:00:00Z,54.35332811627456,0.0,34.75332811627456,0.0,19.6
2025-06-12T22:00:00Z,53.20052758023616,0.0,33.60052758023616,0.0,19.6
2025-06-12T23:00:00Z,53.796156810570345,0.0,34.19615681057034,0.0,19.6
2025-06-13T00:00:00Z,53.45211255479747,0.0,33.85211255479747,0.0,19.6
2025-06-13T01:00:00Z,52.491495928032215,0.0,32.891495928032214,0.0,19.6
2025-06-13T02:00:00Z,52.152674541496246,0.0,32.552674541496245,0.0,19.6
2025-06-13T03:00:00Z,53.14566380823933,0.0,33.545663808239325,0.0,19.6
2025-06-13T04:00:00Z,53.41202266239812,0.0,33.81202266239812,0.0,19.6
2025-06-13T05:00:00Z,54.01045804092232,0.0,34.41045804092232,0.0,19.6
2025-06-13T06:00:00Z,53.95470286717987,0.0,34.35470286717987,0.0,19.6
2025-06-13T07:00:00Z,53.94967712121751,0.0,34.34967712121751,0.0,19.6
2025-06-13T08:00:00Z,55.49479158604925,0.0,35.89479158604925,0.0,19.6
2025-06-13T09:00:00Z,55.1485477385037,0.0,35.5485477385037,0.0,19.6
2025-06-13T10:00:00Z,55.104339043414434,0.0,35.50433904341443,0.0,19.6
2025-06-13T11:00:00Z,54.67391675864197,0.0,35.07391675864197,0.0,19.6
2025-06-13T12:00:00Z,55.40803889472294,0.0,35.80803889472294,0.0,19.6
2025-06-13T13:00:00Z,55.367913888964814,0.0,35.76791388896481,0.0,19.6
2025-06-13T14:00:00Z,55.81212271291725,0.0,36.21212271291725,0.0,19.6
2025-06-13T15:00:00Z,55.27696422797717,0.0,35.676964227977166,0.0,19.6
2025-06-13T16:00:00Z,54.66885098198508,0.0,35.06885098198508,0.0,19.6
2025-06-13T17:00:00Z,55.13641521362894,0.0,35.53641521362894,0.0,19.6
2025-06-13T18:00:00Z,55.410926672990264,0.0,35.81092667299026,0.0,19.6
2025-06-13T19:00:00Z,55.604429979521505,0.0,36.004429979521504,0.0,19.6
2025-06-13T20:00:00Z,54.9887696959806,0.0,35.3887696959806,0.0,19.6
2025-06-13T21:00:00Z,54.654845633049995,0.0,35.05484563304999,0.0,19.6
2025-06-13T22:00:00Z,53.48922092059424,0.0,33.88922092059424,0.0,19.6
2025-06-13T23:00:00Z,53.39566195781361,0.0,33.79566195781361,0.0,19.6
2025-06-14T00:00:00Z,53.10467043799674,0.0,33.50467043799674,0.0,19.6
2025-06-14T01:00:00Z,51.77903806049385,0.0,32.17903806049385,0.0,19.6
2025-06-14T02:00:00Z,52.28384142180226,0.0,32.683841421802256,0.0,19.6
2025-06-14T03:00:00Z,52.326518310274345,0.0,32.72651831027434,0.0,19.6
2025-06-14T04:00:00Z,53.18368904458317,0.0,33.58368904458317,0.0,19.6
2025-06-14T05:00:00Z,53.89018831594088,0.0,34.29018831594088,0.0,19.6
2025-06-14T06:00:00Z,52.677474044823505,0.0,33.077474044823504,0.0,19.6
2025-06-14T07:00:00Z,52.25366085857875,0.0,32.653660858578746,0.0,19.6
2025-06-14T08:00:00Z,53.8062012590679,0.0,34.206201259067896,0.0,19.6
2025-06-14T09:00:00Z,55.03078248904274,0.0,35.43078248904274,0.0,19.6
2025-06-14T10:00:00Z,55.09334927127869,0.0,35.49334927127869,0.0,19.6
2025-06-14T11:00:00Z,55.29238045620961,0.0,35.692380456209605,0.0,19.6
2025-06-14T12:00:00Z,54.91043159080943,0.0,35.31043159080943,0.0,19.6
2025-06-14T13:00:00Z,54.371611718490065,0.0,34.771611718490064,0.0,19.6
2025-06-14T14:00:00Z,55.08136015132259,0.0,35.48136015132259,0.0,19.6
2025-06-14T15:00:00Z,54.0972135016816,0.0,34.4972135016816,0.0,19.6
2025-06-14T16:00:00Z,55.99318519263999,0.0,36.39318519263999,0.0,19.6
2025-06-14T17:00:00Z,54.86339052942386,0.0,35.26339052942386,0.0,19.6
2025-06-14T18:00:00Z,54.25352429492276,0.0,34.65352429492276,0.0,19.6
2025-06-14T19:00:00Z,53.97678416734514,0.0,34.376784167345136,0.0,19.6
2025-06-14T20:00:00Z,53.98555498271673,0.0,34.38555498271673,0.0,19.6
2025-06-14T21:00:00Z,53.64672593757029,0.0,34.04672593757029,0.0,19.6
2025-06-14T22:00:00Z,53.566246701936926,0.0,33.966246701936925,0.0,19.6
2025-06-14T23:00:00Z,52.82133155600004,0.0,33.22133155600004,0.0,19.6
2025-06-15T00:00:00Z,51.64407680169193,0.0,32.04407680169193,0.0,19.6
2025-06-15T01:00:00Z,52.97841943731054,0.0,33.37841943731054,0.0,19.6
2025-06-15T02:00:00Z,52.04148826228799,0.0,32.44148826228799,0.0,19.6
2025-06-15T03:00:00Z,52.66928273335672,0.0,33.069282733356715,0.0,19.6
2025-06-15T04:00:00Z,52.2229919800613,0.0,32.6229919800613,0.0,19.6
2025-06-15T05:00:00Z,52.98292059712406,0.0,33.382920597124055,0.0,19.6
2025-06-15T06:00:00Z,52.695605674097756,0.0,33.095605674097754,0.0,19.6
2025-06-15T07:00:00Z,52.0686034581416,0.0,32.4686034581416,0.0,19.6
2025-06-15T08:00:00Z,54.62056796523796,0.0,35.02056796523796,0.0,19.6
2025-06-15T09:00:00Z,54.76131477692966,0.0,35.16131477692966,0.0,19.6
2025-06-15T10:00:00Z,54.1262030694049,0.0,34.5262030694049,0.0,19.6
2025-06-15T11:00:00Z,54.002672510897675,0.0,34.40267251089767,0.0,19.6
2025-06-15T12:00:00Z,54.77781693216628,0.0,35.17781693216628,0.0,19.6
2025-06-15T13:00:00Z,54.63834746397264,0.0,35.03834746397264,0.0,19.6
2025-06-15T14:00:00Z,54.52680221983986,0.0,34.92680221983986,0.0,19.6
2025-06-15T15:00:00Z,54.17935466695847,0.0,34.579354666958466,0.0,19.6
2025-06-15T16:00:00Z,54.62257870203408,0.0,35.02257870203408,0.0,19.6
2025-06-15T17:00:00Z,54.860071172417754,0.0,35.26007117241775,0.0,19.6
2025-06-15T18:00:00Z,54.39961544886824,0.0,34.79961544886824,0.0,19.6
2025-06-15T19:00:00Z,53.28575843584819,0.0,33.685758435848186,0.0,19.6
2025-06-15T20:00:00Z,54.28883685126309,0.0,34.68883685126309,0.0,19.6
2025-06-15T21:00:00Z,54.17076907601648,0.0,34.570769076016475,0.0,19.6
2025-06-15T22:00:00Z,54.15608324352599,0.0,34.55608324352599,0.0,19.6
2025-06-15T23:00:00Z,51.70138257593597,0.0,32.10138257593597,0.0,19.6
2025-06-16T00:00:00Z,50.90313217803097,0.0,31.303132178030967,0.0,19.6
2025-06-16T01:00:00Z,49.74866327321442,0.0,30.148663273214414,0.0,19.6
2025-06-16T02:00:00Z,51.057195291985764,0.0,31.45719529198576,0.0,19.6
2025-06-16T03:00:00Z,50.762273305305584,0.0,31.16227330530558,0.0,19.6
2025-06-16T04:00:00Z,52.2540452672966,0.0,32.654045267296596,0.0,19.6
2025-06-16T05:00:00Z,51.152032231678874,0.0,31.55203223167887,0.0,19.6
2025-06-16T06:00:00Z,50.44189024352468,0.0,30.841890243524677,0.0,19.6
2025-06-16T07:00:00Z,51.55207170775408,0.0,31.952071707754076,0.0,19.6
2025-06-16T08:00:00Z,51.28168968750197,0.0,31.68168968750196,0.0,19.6
2025-06-16T09:00:00Z,53.1821298217268,0.0,33.582129821726795,0.0,19.6
2025-06-16T10:00:00Z,51.9752163268521,0.0,32.3752163268521,0.0,19.6
2025-06-16T11:00:00Z,53.31052536595829,0.0,33.71052536595829,0.0,19.6
2025-06-16T12:00:00Z,52.21172382079572,0.0,32.61172382079572,0.0,19.6
2025-06-16T13:00:00Z,53.12858617217635,0.0,33.52858617217635,0.0,19.6
2025-06-16T14:00:00Z,53.900644335117214,0.0,34.30064433511721,0.0,19.6
2025-06-16T15:00:00Z,52.9803970785811,0.0,33.3803970785811,0.0,19.6
2025-06-16T16:00:00Z,52.61414918045126,0.0,33.014149180451255,0.0,19.6
2025-06-16T17:00:00Z,52.79313686208116,0.0,33.19313686208116,0.0,19.6
2025-06-16T18:00:00Z,52.82364254094886,0.0,33.22364254094886,0.0,19.6
2025-06-16T19:00:00Z,52.80407850232243,0.0,33.20407850232243,0.0,19.6
2025-06-16T20:00:00Z,51.60308950639374,0.0,32.003089506393735,0.0,19.6
2025-06-16T21:00:00Z,52.35098334351476,0.0,32.75098334351476,0.0,19.6
2025-06-16T22:00:00Z,49.93264463920637,0.0,30.332644639206368,0.0,19.6
2025-06-16T23:00:00Z,50.721506058024346,0.0,31.12150605802434,0.0,19.6
2025-06-17T00:00:00Z,50.39056839293302,0.0,30.790568392933015,0.0,19.6
2025-06-17T01:00:00Z,50.94581395916633,0.0,31.345813959166325,0.0,19.6
2025-06-17T02:00:00Z,50.64349046644733,0.0,31.043490466447327,0.0,19.6
2025-06-17T03:00:00Z,50.18549182772193,0.0,30.585491827721928,0.0,19.6
2025-06-17T04:00:00Z,50.644843547258205,0.0,31.0448435472582,0.0,19.6
2025-06-17T05:00:00Z,51.48987431429522,0.0,31.889874314295216,0.0,19.6
2025-06-17T06:00:00Z,51.0978960972859,0.0,31.497896097285892,0.0,19.6
2025-06-17T07:00:00Z,51.345020998298295,0.0,31.74502099829829,0.0,19.6
2025-06-17T08:00:00Z,51.89236175848334,0.0,32.29236175848334,0.0,19.6
2025-06-17T09:00:00Z,52.99633198282475,0.0,33.39633198282475,0.0,19.6
2025-06-17T10:00:00Z,52.62233772470996,0.0,33.022337724709956,0.0,19.6
2025-06-17T11:00:00Z,53.09201695322685,0.0,33.49201695322685,0.0,19.6
2025-06-17T12:00:00Z,54.26642383832931,0.0,34.66642383832931,0.0,19.6
2025-06-17T13:00:00Z,52.39737196030536,0.0,32.797371960305355,0.0,19.6
2025-06-17T14:00:00Z,51.93174466014958,0.0,32.33174466014958,0.0,19.6
2025-06-17T15:00:00Z,53.041363053203646,0.0,33.441363053203645,0.0,19.6
2025-06-17T16:00:00Z,52.55407696434251,0.0,32.954076964342505,0.0,19.6
2025-06-17T17:00:00Z,52.48891601839913,0.0,32.88891601839913,0.0,19.6
2025-06-17T18:00:00Z,52.25540751314454,0.0,32.65540751314454,0.0,19.6
2025-06-17T19:00:00Z,52.27214542070865,0.0,32.672145420708645,0.0,19.6
2025-06-17T20:00:00Z,52.96331584623697,0.0,33.36331584623697,0.0,19.6
2025-06-17T21:00:00Z,52.30238485138782,0.0,32.70238485138782,0.0,19.6
2025-06-17T22:00:00Z,51.56863468223854,0.0,31.968634682238534,0.0,19.6
2025-06-17T23:00:00Z,50.18018570598235,0.0,30.58018570598235,0.0,19.6
2025-06-18T00:00:00Z,49.93040026643381,0.0,30.330400266433802,0.0,19.6
2025-06-18T01:00:00Z,49.09705151223825,0.0,29.497051512238247,0.0,19.6
2025-06-18T02:00:00Z,50.099137648917605,0.0,30.4991376489176,0.0,19.6
2025-06-18T03:00:00Z,51.225378222935234,0.0,31.62537822293523,0.0,19.6
2025-06-18T04:00:00Z,51.26035339012266,0.0,31.660353390122655,0.0,19.6
2025-06-18T05:00:00Z,51.14338257008569,0.0,31.543382570085686,0.0,19.6
2025-06-18T06:00:00Z,50.99140412632936,0.0,31.391404126329352,0.0,19.6
2025-06-18T07:00:00Z,51.15425886493868,0.0,31.554258864938678,0.0,19.6
2025-06-18T08:00:00Z,52.10419203487029,0.0,32.504192034870286,0.0,19.6
2025-06-18T09:00:00Z,52.89221709116622,0.0,33.29221709116622,0.0,19.6
2025-06-18T10:00:00Z,51.9164985036958,0.0,32.3164985036958,0.0,19.6
2025-06-18T11:00:00Z,53.15295302612413,0.0,33.55295302612413,0.0,19.6
2025-06-18T12:00:00Z,53.48117964349834,0.0,33.88117964349834,0.0,19.6
2025-06-18T13:00:00Z,52.78221335730742,0.0,33.18221335730742,0.0,19.6
2025-06-18T14:00:00Z,53.11239340709468,0.0,33.51239340709468,0.0,19.6
2025-06-18T15:00:00Z,53.944698713775786,0.0,34.344698713775784,0.0,19.6
2025-06-18T16:00:00Z,52.71190267299105,0.0,33.11190267299105,0.0,19.6
2025-06-18T17:00:00Z,52.715995723546094,0.0,33.11599572354609,0.0,19.6
2025-06-18T18:00:00Z,52.13962969809268,0.0,32.53962969809268,0.0,19.6
2025-06-18T19:00:00Z,52.35972452663068,0.0,32.75972452663068,0.0,19.6
2025-06-18T20:00:00Z,52.24429984792615,0.0,32.64429984792615,0.0,19.6
2025-06-18T21:00:00Z,51.85685796716826,0.0,32.25685796716826,0.0,19.6
2025-06-18T22:00:00Z,50.493953495363584,0.0,30.89395349536358,0.0,19.6
2025-06-18T23:00:00Z,50.85303561393464,0.0,31.25303561393463,0.0,19.6
2025-06-19T00:00:00Z,51.102078752592774,0.0,31.50207875259277,0.0,19.6
2025-06-19T01:00:00Z,50.60285634788839,0.0,31.002856347888386,0.0,19.6
2025-06-19T02:00:00Z,50.855704219330676,0.0,31.25570421933067,0.0,19.6
2025-06-19T03:00:00Z,50.51584712376717,0.0,30.91584712376717,0.0,19.6
2025-06-19T04:00:00Z,51.2576064860537,0.0,31.657606486053698,0.0,19.6
2025-06-19T05:00:00Z,51.2754336743253,0.0,31.675433674325294,0.0,19.6
2025-06-19T06:00:00Z,50.41133502094402,0.0,30.811335020944018,0.0,19.6
2025-06-19T07:00:00Z,51.54211963264564,0.0,31.942119632645632,0.0,19.6
2025-06-19T08:00:00Z,51.3763111978074,0.0,31.77631119780739,0.0,19.6
2025-06-19T09:00:00Z,52.05283833286092,0.0,32.45283833286092,0.0,19.6
2025-06-19T10:00:00Z,52.72599077058813,0.0,33.12599077058813,0.0,19.6
2025-06-19T11:00:00Z,53.02857225558186,0.0,33.428572255581855,0.0,19.6
2025-06-19T12:00:00Z,52.2593619288859,0.0,32.6593619288859,0.0,19.6
2025-06-19T13:00:00Z,53.42016491202221,0.0,33.82016491202221,0.0,19.6
2025-06-19T14:00:00Z,52.92307353872773,0.0,33.323073538727726,0.0,19.6
2025-06-19T15:00:00Z,52.016016404482166,0.0,32.416016404482164,0.0,19.6
2025-06-19T16:00:00Z,51.85146024265456,0.0,32.25146024265456,0.0,19.6
2025-06-19T17:00:00Z,52.31798016348936,0.0,32.71798016348936,0.0,19.6
2025-06-19T18:00:00Z,52.168656821315075,0.0,32.568656821315074,0.0,19.6
2025-06-19T19:00:00Z,52.203715892012774,0.0,32.60371589201277,0.0,19.6
2025-06-19T20:00:00Z,51.70534401180458,0.0,32.105344011804576,0.0,19.6
2025-06-19T21:00:00Z,50.62438894225903,0.0,31.024388942259026,0.0,19.6
2025-06-19T22:00:00Z,50.69124953972374,0.0,31.091249539723737,0.0,19.6
2025-06-19T23:00:00Z,50.48188271904391,0.0,30.881882719043904,0.0,19.6
2025-06-20T00:00:00Z,50.34586502983147,0.0,30.745865029831467,0.0,19.6
2025-06-20T01:00:00Z,49.69447312845678,0.0,30.094473128456773,0.0,19.6
2025-06-20T02:00:00Z,50.8569645974044,0.0,31.256964597404394,0.0,19.6
2025-06-20T03:00:00Z,49.3457610201237,0.0,29.745761020123698,0.0,19.6
2025-06-20T04:00:00Z,51.18283167773298,0.0,31.582831677732973,0.0,19.6
2025-06-20T05:00:00Z,50.673159525473,0.0,31.07315952547299,0.0,19.6
2025-06-20T06:00:00Z,50.959716099724034,0.0,31.35971609972403,0.0,19.6
2025-06-20T07:00:00Z,51.068913848646034,0.0,31.46891384864603,0.0,19.6
2025-06-20T08:00:00Z,52.09745257439558,0.0,32.49745257439558,0.0,19.6
2025-06-20T09:00:00Z,51.82011385021922,0.0,32.22011385021922,0.0,19.6
2025-06-20T10:00:00Z,51.704947840805225,0.0,32.104947840805224,0.0,19.6
2025-06-20T11:00:00Z,53.24122468493854,0.0,33.641224684938535,0.0,19.6
2025-06-20T12:00:00Z,52.45300531521331,0.0,32.85300531521331,0.0,19.6
2025-06-20T13:00:00Z,52.62516106322821,0.0,33.02516106322821,0.0,19.6
2025-06-20T14:00:00Z,52.89821656164063,0.0,33.29821656164063,0.0,19.6
2025-06-20T15:00:00Z,51.49208226220192,0.0,31.892082262201914,0.0,19.6
2025-06-20T16:00:00Z,52.58636449916367,0.0,32.98636449916367,0.0,19.6
2025-06-20T17:00:00Z,51.73192916276779,0.0,32.13192916276779,0.0,19.6
2025-06-20T18:00:00Z,51.96991683661354,0.0,32.36991683661354,0.0,19.6
2025-06-20T19:00:00Z,51.82428772045049,0.0,32.22428772045049,0.0,19.6
2025-06-20T20:00:00Z,50.77695180488543,0.0,31.176951804885423,0.0,19.6
2025-06-20T21:00:00Z,50.892980946739016,0.0,31.29298094673901,0.0,19.6
2025-06-20T22:00:00Z,51.20254792606107,0.0,31.602547926061067,0.0,19.6
2025-06-20T23:00:00Z,50.72111756433728,0.0,31.121117564337272,0.0,19.6
2025-06-21T00:00:00Z,49.67711716168705,0.0,30.077117161687045,0.0,19.6
2025-06-21T01:00:00Z,49.82565686505174,0.0,30.225656865051736,0.0,19.6
2025-06-21T02:00:00Z,49.564604443545946,0.0,29.96460444354594,0.0,19.6
2025-06-21T03:00:00Z,50.61779533902802,0.0,31.017795339028016,0.0,19.6
2025-06-21T04:00:00Z,50.10493735462241,0.0,30.504937354622403,0.0,19.6
2025-06-21T05:00:00Z,50.56547181976207,0.0,30.96547181976206,0.0,19.6
2025-06-21T06:00:00Z,50.76568438386019,0.0,31.165684383860185,0.0,19.6
2025-06-21T07:00:00Z,50.308703369387146,0.0,30.70870336938714,0.0,19.6
2025-06-21T08:00:00Z,51.965063021396524,0.0,32.36506302139652,0.0,19.6
2025-06-21T09:00:00Z,50.90191593735503,0.0,31.301915937355023,0.0,19.6
2025-06-21T10:00:00Z,52.75118120691018,0.0,33.15118120691018,0.0,19.6
2025-06-21T11:00:00Z,51.97608171062054,0.0,32.37608171062054,0.0,19.6
2025-06-21T12:00:00Z,52.04242026296442,0.0,32.44242026296442,0.0,19.6
2025-06-21T13:00:00Z,51.20165310520291,0.0,31.601653105202903,0.0,19.6
2025-06-21T14:00:00Z,51.69237379438648,0.0,32.092373794386475,0.0,19.6
2025-06-21T15:00:00Z,51.14993212967332,0.0,31.549932129673312,0.0,19.6
2025-06-21T16:00:00Z,51.62951257580621,0.0,32.02951257580621,0.0,19.6
2025-06-21T17:00:00Z,51.62097653270991,0.0,32.02097653270991,0.0,19.6
2025-06-21T18:00:00Z,52.17969638520173,0.0,32.57969638520173,0.0,19.6
2025-06-21T19:00:00Z,51.55197078808676,0.0,31.951970788086758,0.0,19.6
2025-06-21T20:00:00Z,51.34873546639514,0.0,31.748735466395136,0.0,19.6
2025-06-21T21:00:00Z,50.401053348425606,0.0,30.8010533484256,0.0,19.6
2025-06-21T22:00:00Z,49.77102540648788,0.0,30.171025406487875,0.0,19.6
2025-06-21T23:00:00Z,50.83368365359826,0.0,31.233683653598252,0.0,19.6
2025-06-22T00:00:00Z,49.04154797542442,0.0,29.441547975424417,0.0,19.6
2025-06-22T01:00:00Z,50.19585446716056,0.0,30.595854467160553,0.0,19.6
2025-06-22T02:00:00Z,49.27909836486707,0.0,29.679098364867063,0.0,19.6
2025-06-22T03:00:00Z,49.64380107888233,0.0,30.04380107888233,0.0,19.6
2025-06-22T04:00:00Z,50.41088613458544,0.0,30.810886134585434,0.0,19.6
2025-06-22T05:00:00Z,50.758555774896166,0.0,31.15855577489616,0.0,19.6
2025-06-22T06:00:00Z,49.83492710379002,0.0,30.234927103790017,0.0,19.6
2025-06-22T07:00:00Z,50.185369128456585,0.0,30.58536912845658,0.0,19.6
2025-06-22T08:00:00Z,50.8363763275531,0.0,31.236376327553092,0.0,19.6
2025-06-22T09:00:00Z,51.521540162719845,0.0,31.92154016271984,0.0,19.6
2025-06-22T10:00:00Z,52.047919001707875,0.0,32.447919001707874,0.0,19.6
2025-06-22T11:00:00Z,51.84156272800812,0.0,32.24156272800812,0.0,19.6
2025-06-22T12:00:00Z,52.153266544951485,0.0,32.553266544951484,0.0,19.6
2025-06-22T13:00:00Z,52.67026065832868,0.0,33.07026065832868,0.0,19.6
2025-06-22T14:00:00Z,51.7905222763632,0.0,32.1905222763632,0.0,19.6
2025-06-22T15:00:00Z,51.508328835028735,0.0,31.90832883502873,0.0,19.6
2025-06-22T16:00:00Z,50.84602265311213,0.0,31.246022653112124,0.0,19.6
2025-06-22T17:00:00Z,50.044926136319006,0.0,30.444926136319,0.0,19.6
2025-06-22T18:00:00Z,51.56664043251709,0.0,31.966640432517085,0.0,19.6
2025-06-22T19:00:00Z,51.077825341567774,0.0,31.47782534156777,0.0,19.6
2025-06-22T20:00:00Z,50.61795371653247,0.0,31.017953716532464,0.0,19.6
2025-06-22T21:00:00Z,50.74831828783624,0.0,31.148318287836236,0.0,19.6
2025-06-22T22:00:00Z,49.85950716569731,0.0,30.259507165697304,0.0,19.6
2025-06-22T23:00:00Z,50.18983536724052,0.0,30.589835367240514,0.0,19.6
2025-06-23T00:00:00Z,49.89585517164795,0.0,30.295855171647947,0.0,19.6
2025-06-23T01:00:00Z,49.489947986718164,0.0,29.88994798671816,0.0,19.6
2025-06-23T02:00:00Z,50.33636840760002,0.0,30.736368407600015,0.0,19.6
2025-06-23T03:00:00Z,49.99616048322663,0.0,30.396160483226627,0.0,19.6
2025-06-23T04:00:00Z,50.61028431376505,0.0,31.010284313765045,0.0,19.6
2025-06-23T05:00:00Z,50.363522627721125,0.0,30.76352262772112,0.0,19.6
2025-06-23T06:00:00Z,50.031236245954304,0.0,30.4312362459543,0.0,19.6
2025-06-23T07:00:00Z,50.88518473787265,0.0,31.285184737872644,0.0,19.6
2025-06-23T08:00:00Z,51.34201647391585,0.0,31.742016473915843,0.0,19.6
2025-06-23T09:00:00Z,52.071084702693305,0.0,32.471084702693304,0.0,19.6
2025-06-23T10:00:00Z,51.93954296743292,0.0,32.33954296743292,0.0,19.6
2025-06-23T11:00:00Z,51.379968140839495,0.0,31.77996814083949,0.0,19.6
2025-06-23T12:00:00Z,52.09849893675969,0.0,32.49849893675969,0.0,19.6
2025-06-23T13:00:00Z,52.726422299289176,0.0,33.126422299289175,0.0,19.6
2025-06-23T14:00:00Z,51.92490518981477,0.0,32.32490518981477,0.0,19.6
2025-06-23T15:00:00Z,51.70289404739166,0.0,32.10289404739166,0.0,19.6
2025-06-23T16:00:00Z,52.59402604105927,0.0,32.99402604105927,0.0,19.6
2025-06-23T17:00:00Z,51.48164877930641,0.0,31.881648779306406,0.0,19.6
2025-06-23T18:00:00Z,51.06518716697117,0.0,31.465187166971166,0.0,19.6
2025-06-23T19:00:00Z,51.51802252772205,0.0,31.918022527722048,0.0,19.6
2025-06-23T20:00:00Z,51.10237724582174,0.0,31.502377245821737,0.0,19.6
2025-06-23T21:00:00Z,50.61408851550435,0.0,31.014088515504344,0.0,19.6
2025-06-23T22:00:00Z,50.26477666971029,0.0,30.66477666971028,0.0,19.6
2025-06-23T23:00:00Z,50.34321503155297,0.0,30.743215031552968,0.0,19.6
2025-06-24T00:00:00Z,49.81614163670463,0.0,30.216141636704624,0.0,19.6
2025-06-24T01:00:00Z,49.97014320118093,0.0,30.370143201180927,0.0,19.6
2025-06-24T02:00:00Z,50.70366938270533,0.0,31.103669382705323,0.0,19.6
2025-06-24T03:00:00Z,49.90128857529055,0.0,30.301288575290545,0.0,19.6
2025-06-24T04:00:00Z,50.454452809646,0.0,30.854452809645995,0.0,19.6
2025-06-24T05:00:00Z,50.31422036746561,0.0,30.714220367465604,0.0,19.6
2025-06-24T06:00:00Z,49.9012088556765,0.0,30.301208855676496,0.0,19.6
2025-06-24T07:00:00Z,50.51883987083585,0.0,30.918839870835843,0.0,19.6
2025-06-24T08:00:00Z,51.06112165421304,0.0,31.461121654213034,0.0,19.6
2025-06-24T09:00:00Z,51.97536381003332,0.0,32.37536381003332,0.0,19.6
2025-06-24T10:00:00Z,53.23767863081344,0.0,33.63767863081344,0.0,19.6
2025-06-24T11:00:00Z,51.918822252670076,0.0,32.318822252670074,0.0,19.6
2025-06-24T12:00:00Z,52.07199735857413,0.0,32.47199735857413,0.0,19.6
2025-06-24T13:00:00Z,52.25284061937548,0.0,32.65284061937548,0.0,19.6
2025-06-24T14:00:00Z,52.243184740421476,0.0,32.643184740421475,0.0,19.6
2025-06-24T15:00:00Z,51.92676275212998,0.0,32.32676275212998,0.0,19.6
2025-06-24T16:00:00Z,52.710550836858665,0.0,33.110550836858664,0.0,19.6
2025-06-24T17:00:00Z,50.57842895092904,0.0,30.978428950929032,0.0,19.6
2025-06-24T18:00:00Z,50.60327871717767,0.0,31.00327871717767,0.0,19.6
2025-06-24T19:00:00Z,51.314566617336595,0.0,31.71456661733659,0.0,19.6
2025-06-24T20:00:00Z,51.86193651648626,0.0,32.26193651648626,0.0,19.6
2025-06-24T21:00:00Z,50.2810250844382,0.0,30.681025084438193,0.0,19.6
2025-06-24T22:00:00Z,48.838079018532355,0.0,29.23807901853235,0.0,19.6
2025-06-24T23:00:00Z,50.34864293331751,0.0,30.7486429333175,0.0,19.6
2025-06-25T00:00:00Z,49.92265237689955,0.0,30.322652376899544,0.0,19.6
2025-06-25T01:00:00Z,49.27337316924138,0.0,29.673373169241376,0.0,19.6
2025-06-25T02:00:00Z,49.32432228879519,0.0,29.724322288795182,0.0,19.6
2025-06-25T03:00:00Z,49.57795234770434,0.0,29.977952347704335,0.0,19.6
2025-06-25T04:00:00Z,50.355101368886395,0.0,30.75510136888639,0.0,19.6
2025-06-25T05:00:00Z,50.23956238077663,0.0,30.639562380776628,0.0,19.6
2025-06-25T06:00:00Z,50.543694681462625,0.0,30.94369468146262,0.0,19.6
2025-06-25T07:00:00Z,49.37473108843912,0.0,29.774731088439115,0.0,19.6
2025-06-25T08:00:00Z,50.85444337482643,0.0,31.254443374826426,0.0,19.6
2025-06-25T09:00:00Z,51.20561546547752,0.0,31.605615465477516,0.0,19.6
2025-06-25T10:00:00Z,51.89382426303444,0.0,32.29382426303444,0.0,19.6
2025-06-25T11:00:00Z,51.992517532127756,0.0,32.392517532127755,0.0,19.6
2025-06-25T12:00:00Z,52.67569427008046,0.0,33.07569427008046,0.0,19.6
2025-06-25T13:00:00Z,51.31680854530323,0.0,31.716808545303227,0.0,19.6
2025-06-25T14:00:00Z,52.047447028061065,0.0,32.44744702806106,0.0,19.6
2025-06-25T15:00:00Z,52.05873229639605,0.0,32.45873229639605,0.0,19.6
2025-06-25T16:00:00Z,52.984444226506135,0.0,33.38444422650613,0.0,19.6
2025-06-25T17:00:00Z,51.54676622741583,0.0,31.946766227415825,0.0,19.6
2025-06-25T18:00:00Z,51.960209341703695,0.0,32.360209341703694,0.0,19.6
