timestamp_utc,total_heat_MW,CB2_MW,CB3_MW,CB4_MW,EB1_MW
2025-08-15T03:00:00Z,82.90488652225378,0.0,23.30488652225378,40.0,19.6
2025-08-15T04:00:00Z,82.69973689520086,0.0,23.099736895200863,40.0,19.6
2025-08-15T05:00:00Z,82.2774587015283,0.0,22.677458701528295,40.0,19.6
2025-08-15T06:00:00Z,82.77070346421772,0.0,23.17070346421771,40.0,19.6
2025-08-15T07:00:00Z,83.6563550921118,0.0,24.0563550921118,40.0,19.6
2025-08-15T08:00:00Z,85.10033260969868,0.0,25.500332609698674,40.0,19.6
2025-08-15T09:00:00Z,85.54646496665231,0.0,25.9464649666523,40.0,19.6
2025-08-15T10:00:00Z,86.85710635299472,0.0,27.25710635299471,40.0,19.6
2025-08-15T11:00:00Z,86.1448628365965,0.0,26.544862836596494,40.0,19.6
2025-08-15T12:00:00Z,86.6267321783524,0.0,27.026732178352404,40.0,19.6
2025-08-15T13:00:00Z,87.70240828684086,0.0,28.102408286840856,40.0,19.6
2025-08-15T14:00:00Z,86.55854109827916,0.0,26.95854109827917,40.0,19.6
2025-08-15T15:00:00Z,85.7912106599683,0.0,26.191210659968306,40.0,19.6
2025-08-15T16:00:00Z,85.76951402799662,0.0,26.169514027996613,40.0,19.6
2025-08-15T17:00:00Z,85.32426067116035,0.0,25.724260671160337,40.0,19.6
2025-08-15T18:00:00Z,85.14594603397055,0.0,25.54594603397055,40.0,19.6
2025-08-15T19:00:00Z,84.99318054964857,0.0,25.393180549648577,40.0,19.6
2025-08-15T20:00:00Z,85.66867430641219,0.0,26.06867430641219,40.0,19.6
2025-08-15T21:00:00Z,84.41750996653604,0.0,24.817509966536036,40.0,19.6
2025-08-15T22:00:00Z,82.21754003315809,0.0,22.61754003315808,40.0,19.6
2025-08-15T23:00:00Z,84.38774615180938,0.0,24.787746151809387,40.0,19.6
2025-08-16T00:00:00Z,82.57486370739343,0.0,22.97486370739344,40.0,19.6
2025-08-16T01:00:00Z,81.15341941841655,0.0,21.553419418416553,40.0,19.6
2025-08-16T02:00:00Z,81.94780311306178,0.0,22.347803113061772,40.0,19.6
2025-08-16T03:00:00Z,82.82319009810314,0.0,23.223190098103146,40.0,19.6
2025-08-16T04:00:00Z,84.56880113314065,0.0,24.96880113314066,40.0,19.6
2025-08-16T05:00:00Z,82.64530069187816,0.0,23.045300691878168,40.0,19.6
2025-08-16T06:00:00Z,83.9630004019248,0.0,24.363000401924808,40.0,19.6
2025-08-16T07:00:00Z,85.15825248801576,0.0,25.558252488015768,40.0,19.6
2025-08-16T08:00:00Z,84.28124735991895,0.0,24.681247359918956,40.0,19.6
2025-08-16T09:00:00Z,85.4082718789987,0.0,25.808271878998696,40.0,19.6
2025-08-16T10:00:00Z,85.17399870726044,0.0,25.57399870726043,40.0,19.6
2025-08-16T11:00:00Z,86.30151710775701,0.0,26.701517107757,40.0,19.6
2025-08-16T12:00:00Z,86.44582306280958,0.0,26.845823062809586,40.0,19.6
2025-08-16T13:00:00Z,87.04791374229006,0.0,27.447913742290055,40.0,19.6
2025-08-16T14:00:00Z,87.00418396682446,0.0,27.404183966824448,40.0,19.6
2025-08-16T15:00:00Z,85.00523706781817,0.0,25.405237067818177,40.0,19.6
2025-08-16T16:00:00Z,84.397413175866,0.0,24.797413175866012,40.0,19.6
2025-08-16T17:00:00Z,85.65294780739637,0.0,26.05294780739638,40.0,19.6
2025-08-16T18:00:00Z,85.93104921366236,0.0,26.331049213662368,40.0,19.6
2025-08-16T19:00:00Z,85.47224347626442,0.0,25.87224347626443,40.0,19.6
2025-08-16T20:00:00Z,84.55411428261382,0.0,24.954114282613816,40.0,19.6
2025-08-16T21:00:00Z,84.51658346602213,0.0,24.916583466022118,40.0,19.6
2025-08-16T22:00:00Z,84.41152250101433,0.0,24.811522501014338,40.0,19.6
2025-08-16T23:00:00Z,83.04726640477824,0.0,23.447266404778233,40.0,19.6
2025-08-17T00:00:00Z,81.81947142290252,0.0,22.219471422902515,40.0,19.6
2025-08-17T01:00:00Z,81.71531138398643,0.0,22.115311383986423,40.0,19.6
2025-08-17T02:00:00Z,81.98661124075426,0.0,22.38661124075425,40.0,19.6
2025-08-17T03:00:00Z,83.89616398725616,0.0,24.296163987256165,40.0,19.6
2025-08-17T04:00:00Z,82.81205200708874,0.0,23.212052007088744,40.0,19.6
2025-08-17T05:00:00Z,83.36663142963454,0.0,23.76663142963453,40.0,19.6
2025-08-17T06:00:00Z,82.56397860047545,0.0,22.963978600475457,40.0,19.6
2025-08-17T07:00:00Z,84.71464665175415,0.0,25.114646651754143,40.0,19.6
2025-08-17T08:00:00Z,86.28188943835016,0.0,26.681889438350154,40.0,19.6
2025-08-17T09:00:00Z,85.8381122062506,0.0,26.23811220625059,40.0,19.6
2025-08-17T10:00:00Z,85.94313914800458,0.0,26.343139148004568,40.0,19.6
2025-08-17T11:00:00Z,86.31442809018054,0.0,26.714428090180533,40.0,19.6
2025-08-17T12:00:00Z,84.2254468159322,0.0,24.625446815932207,40.0,19.6
2025-08-17T13:00:00Z,86.92562708869931,0.0,27.32562708869932,40.0,19.6
2025-08-17T14:00:00Z,85.98727181582595,0.0,26.387271815825954,40.0,19.6
2025-08-17T15:00:00Z,85.81908095862167,0.0,26.21908095862166,40.0,19.6
2025-08-17T16:00:00Z,85.28607488345529,0.0,25.68607488345529,40.0,19.6
2025-08-17T17:00:00Z,85.14956347527723,0.0,25.54956347527724,40.0,19.6
2025-08-17T18:00:00Z,85.1351993504762,0.0,25.53519935047619,40.0,19.6
2025-08-17T19:00:00Z,85.9366294781741,0.0,26.33662947817409,40.0,19.6
2025-08-17T20:00:00Z,84.31958581964386,0.0,24.719585819643854,40.0,19.6
2025-08-17T21:00:00Z,85.97519868956417,0.0,26.375198689564158,40.0,19.6
2025-08-17T22:00:00Z,83.32158707790478,0.0,23.721587077904772,40.0,19.6
2025-08-17T23:00:00Z,81.4921013818174,0.0,21.892101381817398,40.0,19.6
2025-08-18T00:00:00Z,83.83754119712341,0.0,24.237541197123406,40.0,19.6
2025-08-18T01:00:00Z,83.39839834782177,0.0,23.79839834782176,40.0,19.6
2025-08-18T02:00:00Z,82.10336572323791,0.0,22.503365723237906,40.0,19.6
2025-08-18T03:00:00Z,85.72327657499656,0.0,26.123276574996567,40.0,19.6
2025-08-18T04:00:00Z,85.39831537858748,0.0,25.798315378587475,40.0,19.6
2025-08-18T05:00:00Z,85.6847836504306,0.0,26.084783650430595,40.0,19.6
2025-08-18T06:00:00Z,84.9423018573579,0.0,25.34230185735791,40.0,19.6
2025-08-18T07:00:00Z,84.46635771827397,0.0,24.866357718273974,40.0,19.6
2025-08-18T08:00:00Z,86.07975738388961,0.0,26.47975738388962,40.0,19.6
2025-08-18T09:00:00Z,88.08135992541531,0.0,28.48135992541532,40.0,19.6
2025-08-18T10:00:00Z,86.85168841038458,0.0,27.25168841038459,40.0,19.6
2025-08-18T11:00:00Z,85.96124602394997,0.0,26.361246023949974,40.0,19.6
2025-08-18T12:00:00Z,87.99382349326461,0.0,28.39382349326462,40.0,19.6
2025-08-18T13:00:00Z,88.06909580896578,0.0,28.469095808965776,40.0,19.6
2025-08-18T14:00:00Z,87.8933803454519,0.0,28.293380345451894,40.0,19.6
2025-08-18T15:00:00Z,87.98242987406539,0.0,28.382429874065394,40.0,19.6
2025-08-18T16:00:00Z,88.35990643387399,0.0,28.759906433873994,40.0,19.6
2025-08-18T17:00:00Z,87.59788668117787,0.0,27.997886681177874,40.0,19.6
2025-08-18T18:00:00Z,88.42502035945853,0.0,28.82502035945852,40.0,19.6
2025-08-18T19:00:00Z,85.63129197722168,0.0,26.03129197722167,40.0,19.6
2025-08-18T20:00:00Z,86.95174864321308,0.0,27.351748643213085,40.0,19.6
2025-08-18T21:00:00Z,86.62628307319889,0.0,27.026283073198897,40.0,19.6
2025-08-18T22:00:00Z,83.75086212711486,0.0,24.150862127114863,40.0,19.6
2025-08-18T23:00:00Z,83.10571488735437,0.0,23.505714887354372,40.0,19.6
2025-08-19T00:00:00Z,83.5644475629042,0.0,23.964447562904212,40.0,19.6
2025-08-19T01:00:00Z,83.63550658739331,0.0,24.0355065873933,40.0,19.6
2025-08-19T02:00:00Z,84.8267971901931,0.0,25.226797190193096,40.0,19.6
2025-08-19T03:00:00Z,84.1019929588737,0.0,24.501992958873686,40.0,19.6
2025-08-19T04:00:00Z,84.32324362502348,0.0,24.723243625023485,40.0,19.6
2025-08-19T05:00:00Z,84.95830356570337,0.0,25.35830356570338,40.0,19.6
2025-08-19T06:00:00Z,86.00299607599487,0.0,26.402996075994864,40.0,19.6
2025-08-19T07:00:00Z,85.91330193168852,0.0,26.313301931688528,40.0,19.6
2025-08-19T08:00:00Z,86.5971082666515,0.0,26.99710826665151,40.0,19.6
2025-08-19T09:00:00Z,87.50676077223235,0.0,27.906760772232346,40.0,19.6
2025-08-19T10:00:00Z,89.17011784502697,0.0,29.57011784502697,40.0,19.6
2025-08-19T11:00:00Z,87.79097514869372,0.0,28.190975148693724,40.0,19.6
2025-08-19T12:00:00Z,89.61725987863926,0.0,30.01725987863925,40.0,19.6
2025-08-19T13:00:00Z,88.63983649570196,0.0,29.039836495701948,40.0,19.6
2025-08-19T14:00:00Z,87.89146098838233,0.0,28.291460988382326,40.0,19.6
2025-08-19T15:00:00Z,89.79399612134819,0.0,30.193996121348178,40.0,19.6
2025-08-19T16:00:00Z,87.12887584781748,0.0,27.528875847817474,40.0,19.6
2025-08-19T17:00:00Z,87.31897128926158,0.0,27.718971289261574,40.0,19.6
2025-08-19T18:00:00Z,86.55742146185753,0.0,26.957421461857535,40.0,19.6
2025-08-19T19:00:00Z,88.03856232674133,0.0,28.43856232674132,40.0,19.6
2025-08-19T20:00:00Z,88.23550113391371,0.0,28.635501133913706,40.0,19.6
2025-08-19T21:00:00Z,87.78205727990266,0.0,28.18205727990265,40.0,19.6
2025-08-19T22:00:00Z,86.09256935601468,0.0,26.49256935601467,40.0,19.6
2025-08-19T23:00:00Z,84.45479769347693,0.0,24.854797693476925,40.0,19.6
2025-08-20T00:00:00Z,84.13720662825165,0.0,24.537206628251653,40.0,19.6
2025-08-20T01:00:00Z,83.03440674249862,0.0,23.43440674249861,40.0,19.6
2025-08-20T02:00:00Z,86.1648430663054,0.0,26.5648430663054,40.0,19.6
2025-08-20T03:00:00Z,85.27453387542451,0.0,25.674533875424515,40.0,19.6
2025-08-20T04:00:00Z,84.88765158266673,0.0,25.287651582666726,40.0,19.6
2025-08-20T05:00:00Z,86.87682365185074,0.0,27.276823651850734,40.0,19.6
2025-08-20T06:00:00Z,84.4774874615872,0.0,24.877487461587194,40.0,19.6
2025-08-20T07:00:00Z,86.51074730795506,0.0,26.910747307955063,40.0,19.6
2025-08-20T08:00:00Z,86.86326279904696,0.0,27.26326279904697,40.0,19.6
2025-08-20T09:00:00Z,88.42773022078416,0.0,28.82773022078416,40.0,19.6
2025-08-20T10:00:00Z,88.24125798181731,0.0,28.641257981817304,40.0,19.6
2025-08-20T11:00:00Z,87.43236223162324,0.0,27.832362231623236,40.0,19.6
2025-08-20T12:00:00Z,88.78667101285228,0.0,29.186671012852273,40.0,19.6
2025-08-20T13:00:00Z,89.65016822263567,0.0,30.050168222635676,40.0,19.6
2025-08-20T14:00:00Z,88.27159443443267,0.0,28.671594434432663,40.0,19.6
2025-08-20T15:00:00Z,88.5476135636628,0.0,28.947613563662784,40.0,19.6
2025-08-20T16:00:00Z,87.39979692121554,0.0,27.79979692121553,40.0,19.6
2025-08-20T17:00:00Z,87.86931613791361,0.0,28.269316137913606,40.0,19.6
2025-08-20T18:00:00Z,87.35206325608297,0.0,27.752063256082963,40.0,19.6
2025-08-20T19:00:00Z,88.12355459989863,0.0,28.523554599898617,40.0,19.6
2025-08-20T20:00:00Z,87.05811453765736,0.0,27.458114537657366,40.0,19.6
2025-08-20T21:00:00Z,87.19746497537562,0.0,27.597464975375615,40.0,19.6
2025-08-20T22:00:00Z,86.23522355616615,0.0,26.635223556166153,40.0,19.6
2025-08-20T23:00:00Z,85.46350329627788,0.0,25.863503296277884,40.0,19.6
2025-08-21T00:00:00Z,84.9362807507512,0.0,25.3362807507512,40.0,19.6
2025-08-21T01:00:00Z,83.85940090162299,0.0,24.259400901622982,40.0,19.6
2025-08-21T02:00:00Z,84.70257598264294,0.0,25.102575982642946,40.0,19.6
2025-08-21T03:00:00Z,84.6832462665308,0.0,25.083246266530793,40.0,19.6
2025-08-21T04:00:00Z,85.27485901398788,0.0,25.67485901398787,40.0,19.6
2025-08-21T05:00:00Z,85.67933531444507,0.0,26.079335314445075,40.0,19.6
2025-08-21T06:00:00Z,84.7307568562353,0.0,25.13075685623531,40.0,19.6
2025-08-21T07:00:00Z,84.73333557160939,0.0,25.133335571609393,40.0,19.6
2025-08-21T08:00:00Z,86.69749783235045,0.0,27.09749783235044,40.0,19.6
2025-08-21T09:00:00Z,88.30678778915333,0.0,28.70678778915334,40.0,19.6
2025-08-21T10:00:00Z,87.37445780641485,0.0,27.77445780641486,40.0,19.6
2025-08-21T11:00:00Z,89.00599886117635,0.0,29.405998861176343,40.0,19.6
2025-08-21T12:00:00Z,90.68313061029568,0.0,31.08313061029567,40.0,19.6
2025-08-21T13:00:00Z,89.90248184729617,0.0,30.30248184729618,40.0,19.6
2025-08-21T14:00:00Z,90.02417860005286,0.0,30.424178600052855,40.0,19.6
2025-08-21T15:00:00Z,88.48107603353029,0.0,28.88107603353029,40.0,19.6
2025-08-21T16:00:00Z,89.6287972079918,0.0,30.0287972079918,40.0,19.6
2025-08-21T17:00:00Z,87.52401646582169,0.0,27.92401646582168,40.0,19.6
2025-08-21T18:00:00Z,87.60280287661439,0.0,28.002802876614396,40.0,19.6
2025-08-21T19:00:00Z,85.3354680698225,0.0,25.735468069822502,40.0,19.6
2025-08-21T20:00:00Z,88.33342481350064,0.0,28.733424813500648,40.0,19.6
2025-08-21T21:00:00Z,88.20379053928713,0.0,28.603790539287132,40.0,19.6
2025-08-21T22:00:00Z,85.09592229516323,0.0,25.495922295163226,40.0,19.6
2025-08-21T23:00:00Z,84.92089686811406,0.0,25.320896868114062,40.0,19.6
2025-08-22T00:00:00Z,83.90816396408897,0.0,24.308163964088962,40.0,19.6
2025-08-22T01:00:00Z,84.86903705005182,0.0,25.269037050051807,40.0,19.6
2025-08-22T02:00:00Z,85.4966006897813,0.0,25.89660068978131,40.0,19.6
2025-08-22T03:00:00Z,83.49592214263657,0.0,23.895922142636564,40.0,19.6
2025-08-22T04:00:00Z,85.75792420880751,0.0,26.1579242088075,40.0,19.6
2025-08-22T05:00:00Z,85.60209080398775,0.0,26.00209080398774,40.0,19.6
2025-08-22T06:00:00Z,85.50507814992577,0.0,25.905078149925757,40.0,19.6
2025-08-22T07:00:00Z,86.65825114608239,0.0,27.058251146082384,40.0,19.6
2025-08-22T08:00:00Z,86.95243942773519,0.0,27.35243942773519,40.0,19.6
2025-08-22T09:00:00Z,87.87935105807057,0.0,28.279351058070574,40.0,19.6
2025-08-22T10:00:00Z,88.21276203856428,0.0,28.612762038564284,40.0,19.6
2025-08-22T11:00:00Z,89.68643829624628,0.0,30.086438296246286,40.0,19.6
2025-08-22T12:00:00Z,89.19652089581189,0.0,29.596520895811892,40.0,19.6
2025-08-22T13:00:00Z,89.02049156217146,0.0,29.420491562171463,40.0,19.6
2025-08-22T14:00:00Z,87.27828700378026,0.0,27.67828700378027,40.0,19.6
2025-08-22T15:00:00Z,87.63743850144661,0.0,28.037438501446616,40.0,19.6
2025-08-22T16:00:00Z,89.22238547074741,0.0,29.622385470747403,40.0,19.6
2025-08-22T17:00:00Z,88.0295298003559,0.0,28.42952980035591,40.0,19.6
2025-08-22T18:00:00Z,88.58540585553223,0.0,28.98540585553222,40.0,19.6
2025-08-22T19:00:00Z,89.12062910405396,0.0,29.520629104053953,40.0,19.6
2025-08-22T20:00:00Z,88.03862415954288,0.0,28.438624159542883,40.0,19.6
2025-08-22T21:00:00Z,86.7830645137615,0.0,27.183064513761508,40.0,19.6
2025-08-22T22:00:00Z,84.97180320102933,0.0,25.371803201029323,40.0,19.6
2025-08-22T23:00:00Z,82.80694865360115,0.0,23.206948653601145,40.0,19.6
2025-08-23T00:00:00Z,84.24742755322285,0.0,24.647427553222855,40.0,19.6
2025-08-23T01:00:00Z,84.11440638998337,0.0,24.514406389983378,40.0,19.6
2025-08-23T02:00:00Z,84.71895497669573,0.0,25.11895497669572,40.0,19.6
2025-08-23T03:00:00Z,84.68954305738646,0.0,25.089543057386464,40.0,19.6
2025-08-23T04:00:00Z,84.97751408504686,0.0,25.377514085046855,40.0,19.6
2025-08-23T05:00:00Z,84.15659280918933,0.0,24.55659280918934,40.0,19.6
2025-08-23T06:00:00Z,84.44931578119548,0.0,24.849315781195486,40.0,19.6
2025-08-23T07:00:00Z,86.51356242166898,0.0,26.913562421668985,40.0,19.6
2025-08-23T08:00:00Z,88.44773606040624,0.0,28.847736060406234,40.0,19.6
2025-08-23T09:00:00Z,87.72252849655118,0.0,28.122528496551183,40.0,19.6
2025-08-23T10:00:00Z,88.52797885908626,0.0,28.927978859086267,40.0,19.6
2025-08-23T11:00:00Z,89.50514370669325,0.0,29.905143706693238,40.0,19.6
2025-08-23T12:00:00Z,87.94172619097208,0.0,28.341726190972068,40.0,19.6
2025-08-23T13:00:00Z,88.98588997845732,0.0,29.385889978457328,40.0,19.6
2025-08-23T14:00:00Z,87.58532354489304,0.0,27.985323544893035,40.0,19.6
2025-08-23T15:00:00Z,88.5675502042624,0.0,28.967550204262395,40.0,19.6
2025-08-23T16:00:00Z,88.3981913121516,0.0,28.798191312151587,40.0,19.6
2025-08-23T17:00:00Z,88.09613943196973,0.0,28.496139431969723,40.0,19.6
2025-08-23T18:00:00Z,87.15515342835118,0.0,27.555153428351176,40.0,19.6
2025-08-23T19:00:00Z,88.03008111700396,0.0,28.43008111700395,40.0,19.6
2025-08-23T20:00:00Z,88.78601451358495,0.0,29.18601451358495,40.0,19.6
2025-08-23T21:00:00Z,85.67005067004158,0.0,26.070050670041567,40.0,19.6
2025-08-23T22:00:00Z,84.96099766934898,0.0,25.36099766934899,40.0,19.6
2025-08-23T23:00:00Z,85.01653526050487,0.0,25.416535260504872,40.0,19.6
2025-08-24T00:00:00Z,84.89930635500528,0.0,25.299306355005285,40.0,19.6
2025-08-24T01:00:00Z,83.76551820141296,0.0,24.16551820141295,40.0,19.6
2025-08-24T02:00:00Z,81.85040660773981,0.0,22.25040660773982,40.0,19.6
2025-08-24T03:00:00Z,85.8174224542397,0.0,26.217422454239696,40.0,19.6
2025-08-24T04:00:00Z,85.74358575560385,0.0,26.14358575560385,40.0,19.6
2025-08-24T05:00:00Z,84.03552533858968,0.0,24.435525338589684,40.0,19.6
2025-08-24T06:00:00Z,84.57940295224054,0.0,24.979402952240534,40.0,19.6
2025-08-24T07:00:00Z,87.29519829276902,0.0,27.695198292769007,40.0,19.6
2025-08-24T08:00:00Z,88.0550141146727,0.0,28.455014114672693,40.0,19.6
2025-08-24T09:00:00Z,88.47202647398282,0.0,28.872026473982828,40.0,19.6
2025-08-24T10:00:00Z,87.9239765971619,0.0,28.323976597161888,40.0,19.6
2025-08-24T11:00:00Z,88.57372324437156,0.0,28.973723244371556,40.0,19.6
2025-08-24T12:00:00Z,88.38440944405338,0.0,28.78440944405338,40.0,19.6
2025-08-24T13:00:00Z,89.49877450470669,0.0,29.89877450470668,40.0,19.6
2025-08-24T14:00:00Z,87.30766077106446,0.0,27.707660771064454,40.0,19.6
2025-08-24T15:00:00Z,86.9430370473276,0.0,27.343037047327613,40.0,19.6
2025-08-24T16:00:00Z,88.99498285837359,0.0,29.39498285837358,40.0,19.6
2025-08-24T17:00:00Z,87.63620776787704,0.0,28.03620776787703,40.0,19.6
2025-08-24T18:00:00Z,88.89238846090294,0.0,29.292388460902927,40.0,19.6
2025-08-24T19:00:00Z,86.66799670048442,0.0,27.06799670048443,40.0,19.6
2025-08-24T20:00:00Z,86.76798576797401,0.0,27.167985767974002,40.0,19.6
2025-08-24T21:00:00Z,85.588928502324,0.0,25.988928502323986,40.0,19.6
2025-08-24T22:00:00Z,85.10268763526739,0.0,25.502687635267392,40.0,19.6
2025-08-24T23:00:00Z,83.4148062993334,0.0,23.814806299333412,40.0,19.6
2025-08-25T00:00:00Z,83.044509380238,0.0,23.444509380238003,40.0,19.6
2025-08-25T01:00:00Z,82.25287189772231,0.0,22.652871897722306,40.0,19.6
2025-08-25T02:00:00Z,84.03053549962075,0.0,24.430535499620746,40.0,19.6
2025-08-25T03:00:00Z,84.47827442145035,0.0,24.878274421450342,40.0,19.6
2025-08-25T04:00:00Z,82.84432864698212,0.0,23.24432864698211,40.0,19.6
2025-08-25T05:00:00Z,85.85894949590397,0.0,26.258949495903963,40.0,19.6
2025-08-25T06:00:00Z,86.40838756809606,0.0,26.808387568096066,40.0,19.6
2025-08-25T07:00:00Z,85.18519442350112,0.0,25.58519442350112,40.0,19.6
2025-08-25T08:00:00Z,85.43776366147756,0.0,25.837763661477567,40.0,19.6
2025-08-25T09:00:00Z,89.28450669828322,0.0,29.68450669828323,40.0,19.6
2025-08-25T10:00:00Z,86.10695072865363,0.0,26.50695072865362,40.0,19.6
2025-08-25T11:00:00Z,87.69273993956833,0.0,28.092739939568332,40.0,19.6
2025-08-25T12:00:00Z,87.83259560024638,0.0,28.23259560024637,40.0,19.6
2025-08-25T13:00:00Z,88.85447124935152,0.0,29.25447124935151,40.0,19.6
2025-08-25T14:00:00Z,87.57175485060802,0.0,27.971754850608022,40.0,19.6
2025-08-25T15:00:00Z,86.39910746180084,0.0,26.799107461800844,40.0,19.6
2025-08-25T16:00:00Z,86.45317463545979,0.0,26.853174635459794,40.0,19.6
2025-08-25T17:00:00Z,86.560729689422,0.0,26.960729689421996,40.0,19.6
2025-08-25T18:00:00Z,85.99146450227107,0.0,26.391464502271077,40.0,19.6
2025-08-25T19:00:00Z,86.48171116565459,0.0,26.88171116565458,40.0,19.6
2025-08-25T20:00:00Z,85.52083960911958,0.0,25.920839609119582,40.0,19.6
2025-08-25T21:00:00Z,84.30170778113725,0.0,24.701707781137245,40.0,19.6
2025-08-25T22:00:00Z,85.36111734871193,0.0,25.761117348711934,40.0,19.6
2025-08-25T23:00:00Z,83.45978533667886,0.0,23.85978533667887,40.0,19.6
2025-08-26T00:00:00Z,82.67162784041892,0.0,23.071627840418927,40.0,19.6
2025-08-26T01:00:00Z,83.59259372217224,0.0,23.99259372217223,40.0,19.6
2025-08-26T02:00:00Z,83.79073284940623,0.0,24.19073284940623,40.0,19.6
2025-08-26T03:00:00Z,82.69085607633593,0.0,23.09085607633594,40.0,19.6
2025-08-26T04:00:00Z,84.8684400690912,0.0,25.2684400690912,40.0,19.6
2025-08-26T05:00:00Z,84.12487565746105,0.0,24.524875657461052,40.0,19.6
2025-08-26T06:00:00Z,86.03522969638979,0.0,26.435229696389797,40.0,19.6
2025-08-26T07:00:00Z,85.88142461286847,0.0,26.281424612868477,40.0,19.6
2025-08-26T08:00:00Z,85.93463200705744,0.0,26.334632007057436,40.0,19.6
2025-08-26T09:00:00Z,86.47631196945792,0.0,26.876311969457916,40.0,19.6
2025-08-26T10:00:00Z,87.46085296668909,0.0,27.86085296668908,40.0,19.6
2025-08-26T11:00:00Z,88.5105032337193,0.0,28.910503233719297,40.0,19.6
2025-08-26T12:00:00Z,87.94899495382091,0.0,28.34899495382092,40.0,19.6
2025-08-26T13:00:00Z,87.78038480966632,0.0,28.180384809666307,40.0,19.6
2025-08-26T14:00:00Z,87.60385988437542,0.0,28.003859884375416,40.0,19.6
2025-08-26T15:00:00Z,86.59942806343386,0.0,26.999428063433854,40.0,19.6
2025-08-26T16:00:00Z,87.277813567963,0.0,27.677813567962986,40.0,19.6
2025-08-26T17:00:00Z,85.33338349544448,0.0,25.733383495444485,40.0,19.6
2025-08-26T18:00:00Z,88.00841743068403,0.0,28.40841743068404,40.0,19.6
2025-08-26T19:00:00Z,86.99166353384453,0.0,27.391663533844522,40.0,19.6
2025-08-26T20:00:00Z,85.62928556420457,0.0,26.02928556420457,40.0,19.6
2025-08-26T21:00:00Z,87.49997621153017,0.0,27.899976211530173,40.0,19.6
2025-08-26T22:00:00Z,84.66151167019564,0.0,25.061511670195628,40.0,19.6
2025-08-26T23:00:00Z,83.28866897633915,0.0,23.688668976339144,40.0,19.6
2025-08-27T00:00:00Z,84.73531178242152,0.0,25.13531178242151,40.0,19.6
2025-08-27T01:00:00Z,84.34994166449675,0.0,24.749941664496745,40.0,19.6
2025-08-27T02:00:00Z,84.34702781218749,0.0,24.747027812187497,40.0,19.6
2025-08-27T03:00:00Z,84.08464421054006,0.0,24.48464421054007,40.0,19.6
2025-08-27T04:00:00Z,85.25516903370746,0.0,25.655169033707466,40.0,19.6
2025-08-27T05:00:00Z,85.07818754276224,0.0,25.478187542762228,40.0,19.6
2025-08-27T06:00:00Z,85.34466379715764,0.0,25.744663797157642,40.0,19.6
2025-08-27T07:00:00Z,84.08860092229716,0.0,24.488600922297152,40.0,19.6
2025-08-27T08:00:00Z,86.19467155954095,0.0,26.594671559540956,40.0,19.6
2025-08-27T09:00:00Z,88.92449607933887,0.0,29.324496079338857,40.0,19.6
2025-08-27T10:00:00Z,87.17380505530465,0.0,27.573805055304646,40.0,19.6
2025-08-27T11:00:00Z,87.73473905169328,0.0,28.134739051693288,40.0,19.6
2025-08-27T12:00:00Z,87.87232811038106,0.0,28.272328110381068,40.0,19.6
2025-08-27T13:00:00Z,87.19545158875243,0.0,27.595451588752425,40.0,19.6
2025-08-27T14:00:00Z,85.90773293739664,0.0,26.30773293739665,40.0,19.6
2025-08-27T15:00:00Z,87.21742888864128,0.0,27.61742888864127,40.0,19.6
2025-08-27T16:00:00Z,87.9927591311027,0.0,28.392759131102707,40.0,19.6
2025-08-27T17:00:00Z,87.39881134855409,0.0,27.798811348554096,40.0,19.6
2025-08-27T18:00:00Z,87.32659619367786,0.0,27.726596193677864,40.0,19.6
2025-08-27T19:00:00Z,87.0621028297995,0.0,27.462102829799505,40.0,19.6
2025-08-27T20:00:00Z,87.47307511474403,0.0,27.87307511474404,40.0,19.6
