timestamp_utc,incremental_electricity_MW
2035-07-21T03:00:00Z,24.002210648325352
2035-07-21T04:00:00Z,24.40134594697851
2035-07-21T05:00:00Z,23.474013898307845
2035-07-21T06:00:00Z,24.366919074630648
2035-07-21T07:00:00Z,23.695835301367154
2035-07-21T08:00:00Z,25.45554994720384
2035-07-21T09:00:00Z,26.108862841408623
2035-07-21T10:00:00Z,24.780755479353253
2035-07-21T11:00:00Z,26.397158022435924
2035-07-21T12:00:00Z,26.02988617650121
2035-07-21T13:00:00Z,25.84001553895992
2035-07-21T14:00:00Z,26.904447933211117
2035-07-21T15:00:00Z,25.283904952539245
2035-07-21T16:00:00Z,25.518983995685083
2035-07-21T17:00:00Z,25.775488953878963
2035-07-21T18:00:00Z,26.17710983130229
2035-07-21T19:00:00Z,25.323783063776293
2035-07-21T20:00:00Z,25.839544746341687
2035-07-21T21:00:00Z,25.11248908737021
2035-07-21T22:00:00Z,22.450485616517128
2035-07-21T23:00:00Z,23.17150613374922
2035-07-22T00:00:00Z,63.13539491404498
2035-07-22T01:00:00Z,63.78256676309172
2035-07-22T02:00:00Z,61.853128871982236
2035-07-22T03:00:00Z,65.39418775694922
2035-07-22T04:00:00Z,64.452294390391
2035-07-22T05:00:00Z,64.52993668695682
2035-07-22T06:00:00Z,64.86077212780353
2035-07-22T07:00:00Z,66.23307085595499
2035-07-22T08:00:00Z,65.9323493735672
2035-07-22T09:00:00Z,66.61620969663795
2035-07-22T10:00:00Z,66.4046335190403
2035-07-22T11:00:00Z,66.53805807207257
2035-07-22T12:00:00Z,66.31977319790694
2035-07-22T13:00:00Z,66.09100940125822
2035-07-22T14:00:00Z,65.87319744173094
2035-07-22T15:00:00Z,65.12911298895408
2035-07-22T16:00:00Z,66.28939960799325
2035-07-22T17:00:00Z,64.93173609114875
2035-07-22T18:00:00Z,66.15146505431635
2035-07-22T19:00:00Z,65.6874292596893
2035-07-22T20:00:00Z,65.4814791647901
2035-07-22T21:00:00Z,64.73741481105648
2035-07-22T22:00:00Z,66.05083411511846
2035-07-22T23:00:00Z,64.65144674456921
2035-07-23T00:00:00Z,63.33858873872107
2035-07-23T01:00:00Z,64.26627854205525
2035-07-23T02:00:00Z,63.738280126456225
2035-07-23T03:00:00Z,63.80016412846348
2035-07-23T04:00:00Z,63.910748587924175
2035-07-23T05:00:00Z,65.35670272184768
2035-07-23T06:00:00Z,64.32857219669809
2035-07-23T07:00:00Z,66.01516471898653
2035-07-23T08:00:00Z,66.67242112033826
2035-07-23T09:00:00Z,67.56140876928137
2035-07-23T10:00:00Z,66.42448270633028
2035-07-23T11:00:00Z,67.61167789109678
2035-07-23T12:00:00Z,67.71530865988498
2035-07-23T13:00:00Z,66.98526738904388
2035-07-23T14:00:00Z,66.47741089897738
2035-07-23T15:00:00Z,67.7153428501932
2035-07-23T16:00:00Z,67.15275253714435
2035-07-23T17:00:00Z,67.0986132530759
2035-07-23T18:00:00Z,66.15207029014485
2035-07-23T19:00:00Z,65.57599197406914
2035-07-23T20:00:00Z,65.67373632540104
2035-07-23T21:00:00Z,65.64202193804289
2035-07-23T22:00:00Z,64.08572799208184
2035-07-23T23:00:00Z,64.434209008267
2035-07-24T00:00:00Z,63.29191320638282
2035-07-24T01:00:00Z,63.65019898116574
2035-07-24T02:00:00Z,64.77899878615553
2035-07-24T03:00:00Z,65.06020557853324
2035-07-24T04:00:00Z,64.7497674323119
2035-07-24T05:00:00Z,64.66955666936259
2035-07-24T06:00:00Z,64.34512228119046
2035-07-24T07:00:00Z,65.39594725570153
2035-07-24T08:00:00Z,66.69127276333211
2035-07-24T09:00:00Z,67.51815571472731
2035-07-24T10:00:00Z,66.90374626840276
2035-07-24T11:00:00Z,66.78229594865155
2035-07-24T12:00:00Z,67.723471410097
2035-07-24T13:00:00Z,67.00078604976345
2035-07-24T14:00:00Z,66.88943164568535
2035-07-24T15:00:00Z,67.77853202336598
2035-07-24T16:00:00Z,67.79551688163315
2035-07-24T17:00:00Z,67.03232909397188
2035-07-24T18:00:00Z,66.10066517906633
2035-07-24T19:00:00Z,66.75156960284573
2035-07-24T20:00:00Z,66.97582931750246
2035-07-24T21:00:00Z,65.72119525189822
2035-07-24T22:00:00Z,65.8595440986278
2035-07-24T23:00:00Z,65.4966532969011
2035-07-25T00:00:00Z,65.65739314058506
2035-07-25T01:00:00Z,64.79779256914725
2035-07-25T02:00:00Z,64.97632544563157
2035-07-25T03:00:00Z,65.82689347071297
2035-07-25T04:00:00Z,65.53630434486229
2035-07-25T05:00:00Z,65.25114311954174
2035-07-25T06:00:00Z,64.96360481686419
2035-07-25T07:00:00Z,66.04355413896002
2035-07-25T08:00:00Z,65.68730915664077
2035-07-25T09:00:00Z,67.07365685163475
2035-07-25T10:00:00Z,68.21631704043085
2035-07-25T11:00:00Z,66.35047850174782
2035-07-25T12:00:00Z,68.82730094722582
2035-07-25T13:00:00Z,68.55333680492308
2035-07-25T14:00:00Z,67.18662442969605
2035-07-25T15:00:00Z,67.52574377931015
2035-07-25T16:00:00Z,67.51226904480399
2035-07-25T17:00:00Z,67.99740616939955
2035-07-25T18:00:00Z,67.8410525671255
2035-07-25T19:00:00Z,65.9533255871829
2035-07-25T20:00:00Z,66.92464538975085
2035-07-25T21:00:00Z,66.0854022424613
2035-07-25T22:00:00Z,65.3032699068273
2035-07-25T23:00:00Z,64.46437378635379
2035-07-26T00:00:00Z,65.97629514659586
2035-07-26T01:00:00Z,65.52640448326764
2035-07-26T02:00:00Z,64.3955497575683
2035-07-26T03:00:00Z,64.33744848741367
2035-07-26T04:00:00Z,65.26637134686027
2035-07-26T05:00:00Z,66.11838218746809
2035-07-26T06:00:00Z,65.66809435024557
2035-07-26T07:00:00Z,66.96814416462831
2035-07-26T08:00:00Z,67.31478030717544
2035-07-26T09:00:00Z,68.08047308514865
2035-07-26T10:00:00Z,67.98079707495822
2035-07-26T11:00:00Z,67.15393872563092
2035-07-26T12:00:00Z,67.95070126510343
2035-07-26T13:00:00Z,68.78897613525729
2035-07-26T14:00:00Z,67.72942068674439
2035-07-26T15:00:00Z,67.77207924975559
2035-07-26T16:00:00Z,67.57127711836878
2035-07-26T17:00:00Z,66.77791167728911
2035-07-26T18:00:00Z,67.38383854024914
2035-07-26T19:00:00Z,67.34463829840384
2035-07-26T20:00:00Z,66.3812348047902
2035-07-26T21:00:00Z,66.33283948071417
2035-07-26T22:00:00Z,64.91091827343774
2035-07-26T23:00:00Z,65.90451240322305
2035-07-27T00:00:00Z,64.62060378408165
2035-07-27T01:00:00Z,65.72971724324711
2035-07-27T02:00:00Z,65.77795645083323
2035-07-27T03:00:00Z,65.07968464509935
2035-07-27T04:00:00Z,64.8085811090095
2035-07-27T05:00:00Z,64.43476444150328
2035-07-27T06:00:00Z,64.51129667587567
2035-07-27T07:00:00Z,65.20672882457089
2035-07-27T08:00:00Z,67.63945146208648
2035-07-27T09:00:00Z,67.45557443091154
2035-07-27T10:00:00Z,67.9615423938995
2035-07-27T11:00:00Z,66.5394990533805
2035-07-27T12:00:00Z,67.22139330252197
2035-07-27T13:00:00Z,68.61194995417148
2035-07-27T14:00:00Z,67.89328923123914
2035-07-27T15:00:00Z,67.28184157766648
2035-07-27T16:00:00Z,68.0973977452407
2035-07-27T17:00:00Z,68.47927638500909
2035-07-27T18:00:00Z,67.25892421254987
2035-07-27T19:00:00Z,67.12672108760786
2035-07-27T20:00:00Z,66.87675969004616
2035-07-27T21:00:00Z,67.98411142296202
2035-07-27T22:00:00Z,64.1090168644073
2035-07-27T23:00:00Z,65.5673107332284
2035-07-28T00:00:00Z,64.67404893919036
2035-07-28T01:00:00Z,65.10629225985025
2035-07-28T02:00:00Z,64.32995952403034
2035-07-28T03:00:00Z,65.03920669107829
2035-07-28T04:00:00Z,65.84975018240047
2035-07-28T05:00:00Z,67.72191910615435
2035-07-28T06:00:00Z,65.91165388973573
2035-07-28T07:00:00Z,65.48588563736257
2035-07-28T08:00:00Z,66.3983782444198
2035-07-28T09:00:00Z,67.01675047433429
2035-07-28T10:00:00Z,66.4488003828164
2035-07-28T11:00:00Z,67.73666937771642
2035-07-28T12:00:00Z,68.44487281797701
2035-07-28T13:00:00Z,67.10760508495488
2035-07-28T14:00:00Z,68.33477028656856
2035-07-28T15:00:00Z,67.63781746265643
2035-07-28T16:00:00Z,67.1719037305962
2035-07-28T17:00:00Z,67.24194154107349
2035-07-28T18:00:00Z,68.39693837719955
2035-07-28T19:00:00Z,67.50013507764936
2035-07-28T20:00:00Z,66.69397530893386
2035-07-28T21:00:00Z,66.2100908177145
2035-07-28T22:00:00Z,65.44306124293846
2035-07-28T23:00:00Z,64.74420981648957
2035-07-29T00:00:00Z,22.94607140412961
2035-07-29T01:00:00Z,25.573362469402273
2035-07-29T02:00:00Z,24.377944441103754
2035-07-29T03:00:00Z,24.856312200930766
2035-07-29T04:00:00Z,24.888957074524264
2035-07-29T05:00:00Z,24.77639664511124
2035-07-29T06:00:00Z,24.80702431032781
2035-07-29T07:00:00Z,24.532160305443497
2035-07-29T08:00:00Z,27.692570464161378
2035-07-29T09:00:00Z,26.032256419081403
2035-07-29T10:00:00Z,26.485682608647338
2035-07-29T11:00:00Z,27.19303933479231
2035-07-29T12:00:00Z,28.34344793611441
2035-07-29T13:00:00Z,27.495740648198115
2035-07-29T14:00:00Z,26.35043072986972
2035-07-29T15:00:00Z,27.67294775316175
2035-07-29T16:00:00Z,27.673094385361157
2035-07-29T17:00:00Z,27.22051123764927
2035-07-29T18:00:00Z,27.34393532474105
2035-07-29T19:00:00Z,28.119968548890988
2035-07-29T20:00:00Z,27.645728980355006
2035-07-29T21:00:00Z,25.449572196806752
2035-07-29T22:00:00Z,25.965331444188614
2035-07-29T23:00:00Z,24.846773770520233
2035-07-30T00:00:00Z,25.932098738321393
2035-07-30T01:00:00Z,24.514616581727424
2035-07-30T02:00:00Z,25.499045603674926
2035-07-30T03:00:00Z,25.410827890691696
2035-07-30T04:00:00Z,26.810403003494695
2035-07-30T05:00:00Z,27.302764830042804
2035-07-30T06:00:00Z,24.9137378791581
2035-07-30T07:00:00Z,26.90821514674962
2035-07-30T08:00:00Z,28.32394757377442
2035-07-30T09:00:00Z,28.104010986039277
2035-07-30T10:00:00Z,29.052784591788573
2035-07-30T11:00:00Z,29.12175213534145
2035-07-30T12:00:00Z,29.115292501506065
2035-07-30T13:00:00Z,28.698722566523564
2035-07-30T14:00:00Z,27.736842758930745
2035-07-30T15:00:00Z,27.47480712390029
2035-07-30T16:00:00Z,29.059394861868157
2035-07-30T17:00:00Z,28.262557478188178
2035-07-30T18:00:00Z,28.16279512072187
2035-07-30T19:00:00Z,27.642019768957468
2035-07-30T20:00:00Z,27.38595361418278
2035-07-30T21:00:00Z,27.95385164321003
2035-07-30T22:00:00Z,26.05024393370963
2035-07-30T23:00:00Z,25.06739260380416
2035-07-31T00:00:00Z,26.353585857269074
2035-07-31T01:00:00Z,25.73755268366778
2035-07-31T02:00:00Z,25.891002712230826
2035-07-31T03:00:00Z,27.251358309659636
2035-07-31T04:00:00Z,26.51983905448384
2035-07-31T05:00:00Z,27.055375281225185
2035-07-31T06:00:00Z,25.75984969097124
2035-07-31T07:00:00Z,27.043853798800676
2035-07-31T08:00:00Z,28.253408431087557
2035-07-31T09:00:00Z,27.450518330392235
2035-07-31T10:00:00Z,28.969345226028125
2035-07-31T11:00:00Z,29.22645829784345
2035-07-31T12:00:00Z,29.185857032628576
2035-07-31T13:00:00Z,29.865372708810952
2035-07-31T14:00:00Z,29.060066570360945
2035-07-31T15:00:00Z,29.500435448880502
2035-07-31T16:00:00Z,28.177906052519674
2035-07-31T17:00:00Z,28.61335859880068
2035-07-31T18:00:00Z,28.585207410275792
2035-07-31T19:00:00Z,27.477434129552563
2035-07-31T20:00:00Z,28.498851088464548
2035-07-31T21:00:00Z,29.07570503615635
2035-07-31T22:00:00Z,26.522171112159622
2035-07-31T23:00:00Z,26.531635884650484
2035-08-01T00:00:00Z,26.187077636173772
2035-08-01T01:00:00Z,25.66665410822593
2035-08-01T02:00:00Z,24.944691992167844
2035-08-01T03:00:00Z,26.002091137427975
2035-08-01T04:00:00Z,25.88042454624506
2035-08-01T05:00:00Z,28.25825146095478
2035-08-01T06:00:00Z,26.721522261012197
2035-08-01T07:00:00Z,27.225931863410327
2035-08-01T08:00:00Z,28.712233071909964
2035-08-01T09:00:00Z,28.012438172763396
2035-08-01T10:00:00Z,28.583366239009322
2035-08-01T11:00:00Z,29.478900674484745
2035-08-01T12:00:00Z,30.137053374054393
2035-08-01T13:00:00Z,29.775959478218013
2035-08-01T14:00:00Z,29.275540651825395
2035-08-01T15:00:00Z,28.826538665978987
2035-08-01T16:00:00Z,29.399157522446096
2035-08-01T17:00:00Z,28.930357944924715
2035-08-01T18:00:00Z,28.101050500501543
2035-08-01T19:00:00Z,28.498583510711846
2035-08-01T20:00:00Z,27.406556246012716
2035-08-01T21:00:00Z,27.84964389500554
2035-08-01T22:00:00Z,26.48073148618483
2035-08-01T23:00:00Z,28.128973715865897
2035-08-02T00:00:00Z,26.3671997062194
2035-08-02T01:00:00Z,25.473977848798967
2035-08-02T02:00:00Z,26.30547180734586
2035-08-02T03:00:00Z,27.06909642462525
2035-08-02T04:00:00Z,28.16808014646449
2035-08-02T05:00:00Z,27.003578415907395
2035-08-02T06:00:00Z,26.01479849317225
2035-08-02T07:00:00Z,28.26837117510387
2035-08-02T08:00:00Z,27.452759617297332
2035-08-02T09:00:00Z,28.74836311484181
2035-08-02T10:00:00Z,29.20314753762576
2035-08-02T11:00:00Z,29.65895081409335
2035-08-02T12:00:00Z,30.180870483834575
2035-08-02T13:00:00Z,29.236626100880596
2035-08-02T14:00:00Z,29.192120267044338
2035-08-02T15:00:00Z,29.035755726704064
2035-08-02T16:00:00Z,29.501980769337372
2035-08-02T17:00:00Z,29.132178863142688
2035-08-02T18:00:00Z,29.36932712857122
2035-08-02T19:00:00Z,29.310413126890207
2035-08-02T20:00:00Z,28.66239052432782
2035-08-02T21:00:00Z,28.367976184716508
2035-08-02T22:00:00Z,26.014933946470002
2035-08-02T23:00:00Z,26.760394448309764
2035-08-03T00:00:00Z,26.63962538913151
2035-08-03T01:00:00Z,26.80275900254768
2035-08-03T02:00:00Z,25.873211213867865
2035-08-03T03:00:00Z,26.226480045224694
2035-08-03T04:00:00Z,26.61408067890548
2035-08-03T05:00:00Z,27.68325780843886
2035-08-03T06:00:00Z,27.676457652307917
2035-08-03T07:00:00Z,27.38217604349434
2035-08-03T08:00:00Z,28.926641471476977
2035-08-03T09:00:00Z,29.05948148992713
2035-08-03T10:00:00Z,29.22414138271556
2035-08-03T11:00:00Z,29.490896140619153
2035-08-03T12:00:00Z,30.14915147937944
2035-08-03T13:00:00Z,29.85985204808692
2035-08-03T14:00:00Z,30.865450738203954
2035-08-03T15:00:00Z,28.3955044676448
2035-08-03T16:00:00Z,29.683560898021135
2035-08-03T17:00:00Z,28.635240357220447
2035-08-03T18:00:00Z,28.4103558465831
2035-08-03T19:00:00Z,28.661103221993642
2035-08-03T20:00:00Z,28.420690408074343
2035-08-03T21:00:00Z,29.95164754324678
2035-08-03T22:00:00Z,26.87171983967648
2035-08-03T23:00:00Z,25.91677516440892
2035-08-04T00:00:00Z,26.434470371437214
2035-08-04T01:00:00Z,24.90071033673931
2035-08-04T02:00:00Z,26.196030916840744
2035-08-04T03:00:00Z,26.599955821880897
2035-08-04T04:00:00Z,27.447180895323854
2035-08-04T05:00:00Z,27.90190266601512
2035-08-04T06:00:00Z,26.59041017738229
2035-08-04T07:00:00Z,27.48234445871138
2035-08-04T08:00:00Z,27.726985083402703
2035-08-04T09:00:00Z,28.135870449127616
2035-08-04T10:00:00Z,29.44772726640459
2035-08-04T11:00:00Z,28.688524395689086
2035-08-04T12:00:00Z,29.278098828282534
2035-08-04T13:00:00Z,28.879621318470132
2035-08-04T14:00:00Z,29.611530612789256
2035-08-04T15:00:00Z,30.127289621099514
2035-08-04T16:00:00Z,28.366636465911554
2035-08-04T17:00:00Z,27.66268667046382
2035-08-04T18:00:00Z,28.844444865420755
2035-08-04T19:00:00Z,28.606672123785984
2035-08-04T20:00:00Z,28.403284601768867
2035-08-04T21:00:00Z,27.623705471069602
2035-08-04T22:00:00Z,26.790339175473985
2035-08-04T23:00:00Z,26.830758602114837
2035-08-05T00:00:00Z,26.86255896966778
2035-08-05T01:00:00Z,24.907733812320632
2035-08-05T02:00:00Z,25.94281559285774
2035-08-05T03:00:00Z,26.656779085822944
2035-08-05T04:00:00Z,26.24431582485468
2035-08-05T05:00:00Z,28.32948622334951
2035-08-05T06:00:00Z,26.430597833259718
2035-08-05T07:00:00Z,27.481248639770353
2035-08-05T08:00:00Z,28.541883065385292
2035-08-05T09:00:00Z,28.425745574502475
2035-08-05T10:00:00Z,27.900175988015214
2035-08-05T11:00:00Z,29.192601015852134
2035-08-05T12:00:00Z,30.192301373934676
2035-08-05T13:00:00Z,29.255513171752085
2035-08-05T14:00:00Z,28.58262853224489
2035-08-05T15:00:00Z,29.455802336714882
2035-08-05T16:00:00Z,28.954404002533238
2035-08-05T17:00:00Z,28.500706431583566
2035-08-05T18:00:00Z,28.955405814352993
2035-08-05T19:00:00Z,29.04192640873537
2035-08-05T20:00:00Z,29.783178767331403
2035-08-05T21:00:00Z,28.401976178726315
2035-08-05T22:00:00Z,27.614117724032514
2035-08-05T23:00:00Z,26.184663375095056
2035-08-06T00:00:00Z,26.54857802417298
2035-08-06T01:00:00Z,27.270101715588098
2035-08-06T02:00:00Z,27.29983163985199
2035-08-06T03:00:00Z,26.84831141513138
2035-08-06T04:00:00Z,27.787934504798116
2035-08-06T05:00:00Z,28.512453483417236
2035-08-06T06:00:00Z,28.14674328955289
2035-08-06T07:00:00Z,28.916312268865674
2035-08-06T08:00:00Z,29.443755852907103
2035-08-06T09:00:00Z,29.5649893748181
2035-08-06T10:00:00Z,29.896783673827017
2035-08-06T11:00:00Z,29.749394230743814
2035-08-06T12:00:00Z,31.82786323376527
2035-08-06T13:00:00Z,30.59395539808144
2035-08-06T14:00:00Z,30.097176456505196
2035-08-06T15:00:00Z,29.273999457358343
2035-08-06T16:00:00Z,32.309209191207756
2035-08-06T17:00:00Z,29.19436297622893
2035-08-06T18:00:00Z,29.645859694536878
2035-08-06T19:00:00Z,29.88914510339782
2035-08-06T20:00:00Z,29.668648682112917
2035-08-06T21:00:00Z,29.571564633034605
2035-08-06T22:00:00Z,29.116101514232888
2035-08-06T23:00:00Z,27.904377732579043
2035-08-07T00:00:00Z,26.813914395344824
2035-08-07T01:00:00Z,27.346047453756317
2035-08-07T02:00:00Z,27.722148273230015
2035-08-07T03:00:00Z,29.241228547258935
2035-08-07T04:00:00Z,27.256336701491207
2035-08-07T05:00:00Z,29.349517159639134
2035-08-07T06:00:00Z,28.31770448937251
2035-08-07T07:00:00Z,29.438658427396675
2035-08-07T08:00:00Z,29.472130781711343
2035-08-07T09:00:00Z,29.6311146408054
2035-08-07T10:00:00Z,31.077432807069687
2035-08-07T11:00:00Z,31.34542296124073
2035-08-07T12:00:00Z,31.567644072236583
2035-08-07T13:00:00Z,30.87825405996361
2035-08-07T14:00:00Z,30.136941503479974
2035-08-07T15:00:00Z,29.134749641628908
2035-08-07T16:00:00Z,31.145682391541406
2035-08-07T17:00:00Z,30.529026586668145
2035-08-07T18:00:00Z,29.572563101310053
2035-08-07T19:00:00Z,29.53076509887296
2035-08-07T20:00:00Z,29.235364953787226
2035-08-07T21:00:00Z,28.20319583756543
2035-08-07T22:00:00Z,27.646598605619026
2035-08-07T23:00:00Z,27.09801213371364
2035-08-08T00:00:00Z,27.54356096745485
2035-08-08T01:00:00Z,27.325336861602278
2035-08-08T02:00:00Z,26.73110293231185
2035-08-08T03:00:00Z,29.520706937829015
2035-08-08T04:00:00Z,29.34852989628306
2035-08-08T05:00:00Z,28.314291298604164
2035-08-08T06:00:00Z,28.68618799616783
2035-08-08T07:00:00Z,29.462803082677482
2035-08-08T08:00:00Z,30.674651865821502
2035-08-08T09:00:00Z,29.959632208533304
2035-08-08T10:00:00Z,31.634612134655526
2035-08-08T11:00:00Z,30.82012695210039
2035-08-08T12:00:00Z,30.266344505541895
2035-08-08T13:00:00Z,31.714127977460752
2035-08-08T14:00:00Z,31.773561628762998
2035-08-08T15:00:00Z,32.33073660655601
2035-08-08T16:00:00Z,30.051792564860115
2035-08-08T17:00:00Z,31.03652664032944
2035-08-08T18:00:00Z,30.271372341219386
2035-08-08T19:00:00Z,30.75822219939984
2035-08-08T20:00:00Z,28.853499661313503
2035-08-08T21:00:00Z,28.659716107737502
2035-08-08T22:00:00Z,27.977773739079876
2035-08-08T23:00:00Z,28.21388309223287
2035-08-09T00:00:00Z,27.704898423845957
2035-08-09T01:00:00Z,28.57873731725349
2035-08-09T02:00:00Z,28.82596778744435
2035-08-09T03:00:00Z,28.883733316930723
2035-08-09T04:00:00Z,29.920719560442247
2035-08-09T05:00:00Z,29.44828383296953
2035-08-09T06:00:00Z,27.9953694143965
2035-08-09T07:00:00Z,30.435531467754192
2035-08-09T08:00:00Z,29.76045026746435
2035-08-09T09:00:00Z,31.495217103784796
2035-08-09T10:00:00Z,32.307412757072
2035-08-09T11:00:00Z,31.859977456698005
2035-08-09T12:00:00Z,30.481012102428746
2035-08-09T13:00:00Z,30.88911804939879
2035-08-09T14:00:00Z,32.13102462427646
2035-08-09T15:00:00Z,30.74024956933453
2035-08-09T16:00:00Z,31.277952339351486
2035-08-09T17:00:00Z,31.40993216377961
2035-08-09T18:00:00Z,31.373115456225612
2035-08-09T19:00:00Z,30.737138706454182
2035-08-09T20:00:00Z,30.048726473497872
2035-08-09T21:00:00Z,29.63484387042406
2035-08-09T22:00:00Z,29.404097394836853
2035-08-09T23:00:00Z,28.85265293675567
2035-08-10T00:00:00Z,27.95539691502791
2035-08-10T01:00:00Z,28.855534225083765
2035-08-10T02:00:00Z,28.04159659227581
2035-08-10T03:00:00Z,27.895919241037838
2035-08-10T04:00:00Z,28.298804049033734
2035-08-10T05:00:00Z,28.489124025798855
2035-08-10T06:00:00Z,28.629128412494325
2035-08-10T07:00:00Z,30.338910024235197
2035-08-10T08:00:00Z,29.614351850046496
2035-08-10T09:00:00Z,30.982550456717576
2035-08-10T10:00:00Z,30.732182803690907
2035-08-10T11:00:00Z,31.345860964401837
2035-08-10T12:00:00Z,30.46348456458754
2035-08-10T13:00:00Z,31.373941241787662
2035-08-10T14:00:00Z,31.0575180280081
2035-08-10T15:00:00Z,31.228559852523286
2035-08-10T16:00:00Z,31.371149603325854
2035-08-10T17:00:00Z,30.03309053568217
2035-08-10T18:00:00Z,31.63662399815961
2035-08-10T19:00:00Z,30.68170320366201
2035-08-10T20:00:00Z,30.32298444619878
2035-08-10T21:00:00Z,29.83636943002971
2035-08-10T22:00:00Z,28.462562890876924
2035-08-10T23:00:00Z,28.618308050474987
2035-08-11T00:00:00Z,28.4509876205048
2035-08-11T01:00:00Z,26.957323902718517
2035-08-11T02:00:00Z,27.769274447366637
2035-08-11T03:00:00Z,28.302035470796156
2035-08-11T04:00:00Z,28.991065544897076
2035-08-11T05:00:00Z,29.97430012091609
2035-08-11T06:00:00Z,28.293188402811566
2035-08-11T07:00:00Z,29.154610940101996
2035-08-11T08:00:00Z,29.820066079374016
2035-08-11T09:00:00Z,30.29342192720855
2035-08-11T10:00:00Z,30.952842552278177
2035-08-11T11:00:00Z,32.07710501867771
2035-08-11T12:00:00Z,30.7887567756727
2035-08-11T13:00:00Z,31.83492666306202
2035-08-11T14:00:00Z,30.000851208537988
2035-08-11T15:00:00Z,30.46138534175101
2035-08-11T16:00:00Z,30.985784564335923
2035-08-11T17:00:00Z,32.04606562806758
2035-08-11T18:00:00Z,30.68911438179762
2035-08-11T19:00:00Z,29.006090309594263
2035-08-11T20:00:00Z,28.804198210574945
2035-08-11T21:00:00Z,29.86927574568721
2035-08-11T22:00:00Z,29.23385012304209
2035-08-11T23:00:00Z,28.72787156654156
2035-08-12T00:00:00Z,28.25734952252799
2035-08-12T01:00:00Z,28.92598274034615
2035-08-12T02:00:00Z,27.781993587612632
2035-08-12T03:00:00Z,29.09229980794785
2035-08-12T04:00:00Z,27.722390215759095
2035-08-12T05:00:00Z,28.555971023741385
2035-08-12T06:00:00Z,27.603536333951865
2035-08-12T07:00:00Z,29.32118854077364
2035-08-12T08:00:00Z,30.156711601377097
