site_id,datetime,temp_C
11_031,22/07/2020 16:00,11.216
11_031,22/07/2020 17:00,9.755
11_031,22/07/2020 18:00,8.132
11_031,22/07/2020 19:00,7.429
11_031,22/07/2020 20:00,6.766
11_031,22/07/2020 21:00,6.319
11_031,22/07/2020 22:00,5.853
11_031,22/07/2020 23:00,5.495
11_031,23/07/2020 0:00,5.198
11_031,23/07/2020 1:00,4.8
11_031,23/07/2020 2:00,4.463
11_031,23/07/2020 3:00,4.206
11_031,23/07/2020 4:00,3.8
11_031,23/07/2020 5:00,3.357
11_031,23/07/2020 6:00,3.139
11_031,23/07/2020 7:00,2.961
11_031,23/07/2020 8:00,2.751
11_031,23/07/2020 9:00,2.915
11_031,23/07/2020 10:00,4.683
11_031,23/07/2020 11:00,6.12
11_031,23/07/2020 12:00,7.877
11_031,23/07/2020 13:00,10.187
11_031,23/07/2020 14:00,12.058
11_031,23/07/2020 15:00,12.472
11_031,23/07/2020 16:00,11.953
11_031,23/07/2020 17:00,10.197
11_031,23/07/2020 18:00,8.524
11_031,23/07/2020 19:00,7.52
11_031,23/07/2020 20:00,6.62
11_031,23/07/2020 21:00,5.84
11_031,23/07/2020 22:00,5.191
11_031,23/07/2020 23:00,4.711
11_031,24/07/2020 0:00,4.318
11_031,24/07/2020 1:00,3.907
11_031,24/07/2020 2:00,3.528
11_031,24/07/2020 3:00,3.313
11_031,24/07/2020 4:00,3.387
11_031,24/07/2020 5:00,3.55
11_031,24/07/2020 6:00,3.674
11_031,24/07/2020 7:00,3.738
11_031,24/07/2020 8:00,3.635
11_031,24/07/2020 9:00,3.876
11_031,24/07/2020 10:00,5.483
11_031,24/07/2020 11:00,6.794
11_031,24/07/2020 12:00,7.673
11_031,24/07/2020 13:00,8.767
11_031,24/07/2020 14:00,10.008
11_031,24/07/2020 15:00,10.625
11_031,24/07/2020 16:00,10.395
11_031,24/07/2020 17:00,9.756
11_031,24/07/2020 18:00,8.946
11_031,24/07/2020 19:00,8.302
11_031,24/07/2020 20:00,7.285
11_031,24/07/2020 21:00,6.411
11_031,24/07/2020 22:00,5.977
11_031,24/07/2020 23:00,5.729
11_031,25/07/2020 0:00,5.483
11_031,25/07/2020 1:00,5.323
11_031,25/07/2020 2:00,5.205
11_031,25/07/2020 3:00,5.181
11_031,25/07/2020 4:00,5.095
11_031,25/07/2020 5:00,5.045
11_031,25/07/2020 6:00,5.084
11_031,25/07/2020 7:00,5.261
11_031,25/07/2020 8:00,5.327
11_031,25/07/2020 9:00,5.625
11_031,25/07/2020 10:00,7.475
11_031,25/07/2020 11:00,8.84
11_031,25/07/2020 12:00,9.894
11_031,25/07/2020 13:00,11.097
11_031,25/07/2020 14:00,11.984
11_031,25/07/2020 15:00,12.272
11_031,25/07/2020 16:00,11.756
11_031,25/07/2020 17:00,10.315
11_031,25/07/2020 18:00,8.919
11_031,25/07/2020 19:00,8.467
11_031,25/07/2020 20:00,8.211
11_031,25/07/2020 21:00,7.847
11_031,25/07/2020 22:00,7.286
11_031,25/07/2020 23:00,6.841
11_031,26/07/2020 0:00,6.688
11_031,26/07/2020 1:00,6.627
11_031,26/07/2020 2:00,6.557
11_031,26/07/2020 3:00,6.565
11_031,26/07/2020 4:00,6.514
11_031,26/07/2020 5:00,6.441
11_031,26/07/2020 6:00,6.408
11_031,26/07/2020 7:00,6.449
11_031,26/07/2020 8:00,6.566
11_031,26/07/2020 9:00,7.002
11_031,26/07/2020 10:00,8.411
11_031,26/07/2020 11:00,9.638
11_031,26/07/2020 12:00,10.497
11_031,26/07/2020 13:00,11.031
11_031,26/07/2020 14:00,11.296
11_031,26/07/2020 15:00,11.251
11_031,26/07/2020 16:00,10.731
11_031,26/07/2020 17:00,9.8
11_031,26/07/2020 18:00,8.91
11_031,26/07/2020 19:00,8.507
11_031,26/07/2020 20:00,8.228
11_031,26/07/2020 21:00,8.049
11_031,26/07/2020 22:00,7.784
11_031,26/07/2020 23:00,7.642
11_031,27/07/2020 0:00,7.541
11_031,27/07/2020 1:00,7.369
11_031,27/07/2020 2:00,7.178
11_031,27/07/2020 3:00,7.032
11_031,27/07/2020 4:00,7.01
11_031,27/07/2020 5:00,6.89
11_031,27/07/2020 6:00,6.763
11_031,27/07/2020 7:00,6.72
11_031,27/07/2020 8:00,6.782
11_031,27/07/2020 9:00,7.146
11_031,27/07/2020 10:00,8.012
11_031,27/07/2020 11:00,8.958
11_031,27/07/2020 12:00,9.878
11_031,27/07/2020 13:00,10.608
11_031,27/07/2020 14:00,11.005
11_031,27/07/2020 15:00,11.102
11_031,27/07/2020 16:00,10.725
11_031,27/07/2020 17:00,9.945
11_031,27/07/2020 18:00,9.281
11_031,27/07/2020 19:00,9.169
11_031,27/07/2020 20:00,9.097
11_031,27/07/2020 21:00,8.783
11_031,27/07/2020 22:00,8.391
11_031,27/07/2020 23:00,8.051
11_031,28/07/2020 0:00,7.845
11_031,28/07/2020 1:00,7.802
11_031,28/07/2020 2:00,7.762
11_031,28/07/2020 3:00,7.69
11_031,28/07/2020 4:00,7.554
11_031,28/07/2020 5:00,7.288
11_031,28/07/2020 6:00,6.885
11_031,28/07/2020 7:00,6.381
11_031,28/07/2020 8:00,6.075
11_031,28/07/2020 9:00,6.319
11_031,28/07/2020 10:00,7.198
11_031,28/07/2020 11:00,7.853
11_031,28/07/2020 12:00,8.341
11_031,28/07/2020 13:00,9.021
11_031,28/07/2020 14:00,9.828
11_031,28/07/2020 15:00,10.407
11_031,28/07/2020 16:00,10.256
11_031,28/07/2020 17:00,9.743
11_031,28/07/2020 18:00,9.039
11_031,28/07/2020 19:00,8.6
11_031,28/07/2020 20:00,8.362
11_031,28/07/2020 21:00,8.205
11_031,28/07/2020 22:00,7.963
11_031,28/07/2020 23:00,7.752
11_031,29/07/2020 0:00,7.555
11_031,29/07/2020 1:00,7.288
11_031,29/07/2020 2:00,7.042
11_031,29/07/2020 3:00,6.59
11_031,29/07/2020 4:00,6.118
11_031,29/07/2020 5:00,5.349
11_031,29/07/2020 6:00,4.489
11_031,29/07/2020 7:00,4.08
11_031,29/07/2020 8:00,4.087
11_031,29/07/2020 9:00,4.538
11_031,29/07/2020 10:00,6.351
11_031,29/07/2020 11:00,6.979
11_031,29/07/2020 12:00,6.551
11_031,29/07/2020 13:00,5.938
11_031,29/07/2020 14:00,5.685
11_031,29/07/2020 15:00,5.651
11_031,29/07/2020 16:00,5.421
11_031,29/07/2020 17:00,5.159
11_031,29/07/2020 18:00,4.892
11_031,29/07/2020 19:00,4.881
11_031,29/07/2020 20:00,4.896
11_031,29/07/2020 21:00,4.916
11_031,29/07/2020 22:00,4.999
11_031,29/07/2020 23:00,5.027
11_031,30/07/2020 0:00,4.951
11_031,30/07/2020 1:00,4.795
11_031,30/07/2020 2:00,4.484
11_031,30/07/2020 3:00,3.844
11_031,30/07/2020 4:00,3.326
11_031,30/07/2020 5:00,3.177
11_031,30/07/2020 6:00,3.196
11_031,30/07/2020 7:00,3.358
11_031,30/07/2020 8:00,3.369
11_031,30/07/2020 9:00,3.603
11_031,30/07/2020 10:00,4.757
11_031,30/07/2020 11:00,5.663
11_031,30/07/2020 12:00,6.271
11_031,30/07/2020 13:00,6.56
11_031,30/07/2020 14:00,6.654
11_031,30/07/2020 15:00,6.672
11_031,30/07/2020 16:00,6.495
11_031,30/07/2020 17:00,6.017
11_031,30/07/2020 18:00,5.357
11_031,30/07/2020 19:00,5.027
11_031,30/07/2020 20:00,4.953
11_031,30/07/2020 21:00,4.893
11_031,30/07/2020 22:00,4.913
11_031,30/07/2020 23:00,4.907
11_031,31/07/2020 0:00,4.934
11_031,31/07/2020 1:00,4.951
11_031,31/07/2020 2:00,4.963
11_031,31/07/2020 3:00,4.965
11_031,31/07/2020 4:00,4.965
11_031,31/07/2020 5:00,4.928
11_031,31/07/2020 6:00,5.014
11_031,31/07/2020 7:00,5.292
11_031,31/07/2020 8:00,5.484
11_031,31/07/2020 9:00,5.677
11_031,31/07/2020 10:00,6.529
11_031,31/07/2020 11:00,7.263
11_031,31/07/2020 12:00,7.774
11_031,31/07/2020 13:00,8.086
11_031,31/07/2020 14:00,8.241
11_031,31/07/2020 15:00,8.199
11_031,31/07/2020 16:00,8.013
11_031,31/07/2020 17:00,7.607
11_031,31/07/2020 18:00,6.843
11_031,31/07/2020 19:00,6.32
11_031,31/07/2020 20:00,5.654
11_031,31/07/2020 21:00,5.28
11_031,31/07/2020 22:00,5.094
11_031,31/07/2020 23:00,4.77
11_031,1/08/2020 0:00,4.569
11_031,1/08/2020 1:00,4.35
11_031,1/08/2020 2:00,4.363
11_031,1/08/2020 3:00,5.171
11_031,1/08/2020 4:00,6.457
11_031,1/08/2020 5:00,6.656
11_031,1/08/2020 6:00,5.997
11_031,1/08/2020 7:00,5.502
11_031,1/08/2020 8:00,5.228
11_031,1/08/2020 9:00,5.195
11_031,1/08/2020 10:00,5.335
11_031,1/08/2020 11:00,5.495
11_031,1/08/2020 12:00,6.453
11_031,1/08/2020 13:00,7.122
11_031,1/08/2020 14:00,7.177
11_031,1/08/2020 15:00,6.878
11_031,1/08/2020 16:00,5.97
11_031,1/08/2020 17:00,5.556
11_031,1/08/2020 18:00,5.461
11_031,1/08/2020 19:00,5.237
11_031,1/08/2020 20:00,5.01
11_031,1/08/2020 21:00,4.96
11_031,1/08/2020 22:00,4.915
11_031,1/08/2020 23:00,4.842
11_031,2/08/2020 0:00,4.708
11_031,2/08/2020 1:00,4.648
11_031,2/08/2020 2:00,4.527
11_031,2/08/2020 3:00,4.188
11_031,2/08/2020 4:00,4.425
11_031,2/08/2020 5:00,4.712
11_031,2/08/2020 6:00,4.469
11_031,2/08/2020 7:00,4.35
11_031,2/08/2020 8:00,4.754
11_031,2/08/2020 9:00,5.289
11_031,2/08/2020 10:00,6.239
11_031,2/08/2020 11:00,7.628
11_031,2/08/2020 12:00,9.033
11_031,2/08/2020 13:00,9.8
11_031,2/08/2020 14:00,9.932
11_031,2/08/2020 15:00,9.976
11_031,2/08/2020 16:00,9.529
11_031,2/08/2020 17:00,7.643
11_031,2/08/2020 18:00,5.615
11_031,2/08/2020 19:00,4.613
11_031,2/08/2020 20:00,4.492
11_031,2/08/2020 21:00,4.379
11_031,2/08/2020 22:00,3.989
11_031,2/08/2020 23:00,3.552
11_031,3/08/2020 0:00,3.36
11_031,3/08/2020 1:00,3.237
11_031,3/08/2020 2:00,2.983
11_031,3/08/2020 3:00,2.775
11_031,3/08/2020 4:00,2.838
11_031,3/08/2020 5:00,2.824
11_031,3/08/2020 6:00,2.795
11_031,3/08/2020 7:00,2.724
11_031,3/08/2020 8:00,2.645
11_031,3/08/2020 9:00,2.667
11_031,3/08/2020 10:00,3.079
11_031,3/08/2020 11:00,3.449
11_031,3/08/2020 12:00,3.889
11_031,3/08/2020 13:00,3.941
11_031,3/08/2020 14:00,3.406
11_031,3/08/2020 15:00,2.905
11_031,3/08/2020 16:00,2.496
11_031,3/08/2020 17:00,2.135
11_031,3/08/2020 18:00,1.897
11_031,3/08/2020 19:00,1.999
11_031,3/08/2020 20:00,2.158
11_031,3/08/2020 21:00,2.239
11_031,3/08/2020 22:00,2.3
11_031,3/08/2020 23:00,2.366
11_031,4/08/2020 0:00,2.387
11_031,4/08/2020 1:00,2.462
11_031,4/08/2020 2:00,2.572
11_031,4/08/2020 3:00,2.658
11_031,4/08/2020 4:00,2.682
11_031,4/08/2020 5:00,2.797
11_031,4/08/2020 6:00,2.962
11_031,4/08/2020 7:00,2.893
11_031,4/08/2020 8:00,2.996
11_031,4/08/2020 9:00,3.447
11_031,4/08/2020 10:00,4.226
11_031,4/08/2020 11:00,5.022
11_031,4/08/2020 12:00,5.581
11_031,4/08/2020 13:00,6.018
11_031,4/08/2020 14:00,6.254
11_031,4/08/2020 15:00,6.341
11_031,4/08/2020 16:00,6.3
11_031,4/08/2020 17:00,6.146
11_031,4/08/2020 18:00,5.913
11_031,4/08/2020 19:00,5.954
11_031,4/08/2020 20:00,6.069
11_031,4/08/2020 21:00,6.139
11_031,4/08/2020 22:00,6.056
11_031,4/08/2020 23:00,5.864
11_031,5/08/2020 0:00,5.802
11_031,5/08/2020 1:00,5.712
11_031,5/08/2020 2:00,5.658
11_031,5/08/2020 3:00,5.598
11_031,5/08/2020 4:00,5.486
11_031,5/08/2020 5:00,5.487
11_031,5/08/2020 6:00,5.493
11_031,5/08/2020 7:00,5.414
11_031,5/08/2020 8:00,5.456
11_031,5/08/2020 9:00,5.713
11_031,5/08/2020 10:00,6.519
11_031,5/08/2020 11:00,7.505
11_031,5/08/2020 12:00,8.28
11_031,5/08/2020 13:00,8.888
11_031,5/08/2020 14:00,9.226
11_031,5/08/2020 15:00,9.283
11_031,5/08/2020 16:00,8.972
11_031,5/08/2020 17:00,8.314
11_031,5/08/2020 18:00,7.088
11_031,5/08/2020 19:00,6.355
11_031,5/08/2020 20:00,5.952
11_031,5/08/2020 21:00,5.624
11_031,5/08/2020 22:00,5.392
11_031,5/08/2020 23:00,5.076
11_031,6/08/2020 0:00,4.892
11_031,6/08/2020 1:00,4.744
11_031,6/08/2020 2:00,4.525
11_031,6/08/2020 3:00,4.361
11_031,6/08/2020 4:00,4.311
11_031,6/08/2020 5:00,4.398
11_031,6/08/2020 6:00,4.531
11_031,6/08/2020 7:00,4.859
11_031,6/08/2020 8:00,4.905
11_031,6/08/2020 9:00,5.683
11_031,6/08/2020 10:00,6.905
11_031,6/08/2020 11:00,7.624
11_031,6/08/2020 12:00,8.643
11_031,6/08/2020 13:00,10.069
11_031,6/08/2020 14:00,10.929
11_031,6/08/2020 15:00,11.082
11_031,6/08/2020 16:00,10.654
11_031,6/08/2020 17:00,9.754
11_031,6/08/2020 18:00,8.267
11_031,6/08/2020 19:00,7.737
11_031,6/08/2020 20:00,7.32
11_031,6/08/2020 21:00,6.758
11_031,6/08/2020 22:00,6.591
11_031,6/08/2020 23:00,6.736
11_031,7/08/2020 0:00,6.655
11_031,7/08/2020 1:00,6.407
11_031,7/08/2020 2:00,6.187
11_031,7/08/2020 3:00,6.005
11_031,7/08/2020 4:00,6.079
11_031,7/08/2020 5:00,6.24
11_031,7/08/2020 6:00,6.505
11_031,7/08/2020 7:00,6.894
11_031,7/08/2020 8:00,7.14
11_031,7/08/2020 9:00,7.673
11_031,7/08/2020 10:00,9.057
11_031,7/08/2020 11:00,10.4
11_031,7/08/2020 12:00,11.526
11_031,7/08/2020 13:00,12.196
11_031,7/08/2020 14:00,12.505
11_031,7/08/2020 15:00,12.389
11_031,7/08/2020 16:00,11.32
11_031,7/08/2020 17:00,10.225
11_031,7/08/2020 18:00,9.355
11_031,7/08/2020 19:00,8.921
11_031,7/08/2020 20:00,8.528
11_031,7/08/2020 21:00,8.256
11_031,7/08/2020 22:00,7.954
11_031,7/08/2020 23:00,7.443
11_031,8/08/2020 0:00,6.708
11_031,8/08/2020 1:00,6.059
11_031,8/08/2020 2:00,5.556
11_031,8/08/2020 3:00,5.29
11_031,8/08/2020 4:00,5.227
11_031,8/08/2020 5:00,5.175
11_031,8/08/2020 6:00,5.226
11_031,8/08/2020 7:00,5.345
11_031,8/08/2020 8:00,5.43
11_031,8/08/2020 9:00,5.809
11_031,8/08/2020 10:00,6.736
11_031,8/08/2020 11:00,7.022
11_031,8/08/2020 12:00,7.052
11_031,8/08/2020 13:00,7.048
11_031,8/08/2020 14:00,7.009
11_031,8/08/2020 15:00,6.857
11_031,8/08/2020 16:00,6.459
11_031,8/08/2020 17:00,5.76
11_031,8/08/2020 18:00,4.426
11_031,8/08/2020 19:00,3.404
11_031,8/08/2020 20:00,2.89
11_031,8/08/2020 21:00,2.514
11_031,8/08/2020 22:00,2.198
11_031,8/08/2020 23:00,1.869
11_031,9/08/2020 0:00,1.497
11_031,9/08/2020 1:00,1.046
11_031,9/08/2020 2:00,0.781
11_031,9/08/2020 3:00,0.669
11_031,9/08/2020 4:00,0.864
11_031,9/08/2020 5:00,1.357
11_031,9/08/2020 6:00,1.686
11_031,9/08/2020 7:00,1.951
11_031,9/08/2020 8:00,2.113
11_031,9/08/2020 9:00,2.566
11_031,9/08/2020 10:00,3.58
11_031,9/08/2020 11:00,4.586
11_031,9/08/2020 12:00,5.08
11_031,9/08/2020 13:00,5.164
11_031,9/08/2020 14:00,5.028
11_031,9/08/2020 15:00,4.765
11_031,9/08/2020 16:00,4.373
11_031,9/08/2020 17:00,3.915
11_031,9/08/2020 18:00,3.415
11_031,9/08/2020 19:00,3.116
11_031,9/08/2020 20:00,3.001
11_031,9/08/2020 21:00,3.011
11_031,9/08/2020 22:00,3.054
11_031,9/08/2020 23:00,3.104
11_031,10/08/2020 0:00,3.17
11_031,10/08/2020 1:00,3.234
11_031,10/08/2020 2:00,3.284
11_031,10/08/2020 3:00,3.3
11_031,10/08/2020 4:00,3.306
11_031,10/08/2020 5:00,3.342
11_031,10/08/2020 6:00,3.352
11_031,10/08/2020 7:00,3.337
11_031,10/08/2020 8:00,3.414
11_031,10/08/2020 9:00,3.725
11_031,10/08/2020 10:00,4.575
11_031,10/08/2020 11:00,5.562
11_031,10/08/2020 12:00,6.496
11_031,10/08/2020 13:00,7.293
11_031,10/08/2020 14:00,7.88
11_031,10/08/2020 15:00,8.195
11_031,10/08/2020 16:00,8.097
11_031,10/08/2020 17:00,7.264
11_031,10/08/2020 18:00,5.776
11_031,10/08/2020 19:00,4.909
11_031,10/08/2020 20:00,4.263
11_031,10/08/2020 21:00,3.75
11_031,10/08/2020 22:00,3.325
11_031,10/08/2020 23:00,2.875
11_031,11/08/2020 0:00,2.302
11_031,11/08/2020 1:00,1.839
11_031,11/08/2020 2:00,1.598
11_031,11/08/2020 3:00,1.528
11_031,11/08/2020 4:00,1.58
11_031,11/08/2020 5:00,1.646
11_031,11/08/2020 6:00,1.758
11_031,11/08/2020 7:00,1.948
11_031,11/08/2020 8:00,2.426
11_031,11/08/2020 9:00,3.334
11_031,11/08/2020 10:00,4.349
11_031,11/08/2020 11:00,5.466
11_031,11/08/2020 12:00,6.204
11_031,11/08/2020 13:00,6.653
11_031,11/08/2020 14:00,7.003
11_031,11/08/2020 15:00,7.397
11_031,11/08/2020 16:00,7.531
11_031,11/08/2020 17:00,6.893
11_031,11/08/2020 18:00,5.221
11_031,11/08/2020 19:00,4.785
11_031,11/08/2020 20:00,4.826
11_031,11/08/2020 21:00,4.618
11_031,11/08/2020 22:00,4.514
11_031,11/08/2020 23:00,4.627
11_031,12/08/2020 0:00,4.808
11_031,12/08/2020 1:00,4.887
11_031,12/08/2020 2:00,4.791
11_031,12/08/2020 3:00,4.781
11_031,12/08/2020 4:00,4.861
11_031,12/08/2020 5:00,4.947
11_031,12/08/2020 6:00,5.09
11_031,12/08/2020 7:00,5.476
11_031,12/08/2020 8:00,5.743
11_031,12/08/2020 9:00,5.947
11_031,12/08/2020 10:00,6.693
11_031,12/08/2020 11:00,7.426
11_031,12/08/2020 12:00,7.579
11_031,12/08/2020 13:00,7.424
11_031,12/08/2020 14:00,7.142
11_031,12/08/2020 15:00,6.843
11_031,12/08/2020 16:00,6.344
11_031,12/08/2020 17:00,5.765
11_031,12/08/2020 18:00,5.184
11_031,12/08/2020 19:00,4.786
11_031,12/08/2020 20:00,4.471
11_031,12/08/2020 21:00,4.392
11_031,12/08/2020 22:00,4.399
11_031,12/08/2020 23:00,4.373
11_031,13/08/2020 0:00,4.319
11_031,13/08/2020 1:00,4.27
11_031,13/08/2020 2:00,4.253
11_031,13/08/2020 3:00,4.233
11_031,13/08/2020 4:00,4.136
11_031,13/08/2020 5:00,4.026
11_031,13/08/2020 6:00,3.863
11_031,13/08/2020 7:00,3.839
11_031,13/08/2020 8:00,3.701
11_031,13/08/2020 9:00,3.913
11_031,13/08/2020 10:00,4.881
11_031,13/08/2020 11:00,5.569
11_031,13/08/2020 12:00,6.001
11_031,13/08/2020 13:00,6.385
11_031,13/08/2020 14:00,6.614
11_031,13/08/2020 15:00,6.86
11_031,13/08/2020 16:00,6.952
11_031,13/08/2020 17:00,6.708
11_031,13/08/2020 18:00,5.744
11_031,13/08/2020 19:00,5.047
11_031,13/08/2020 20:00,5.126
11_031,13/08/2020 21:00,5.148
11_031,13/08/2020 22:00,5.22
11_031,13/08/2020 23:00,5.287
11_031,14/08/2020 0:00,5.541
11_031,14/08/2020 1:00,5.856
11_031,14/08/2020 2:00,6.017
11_031,14/08/2020 3:00,6.123
11_031,14/08/2020 4:00,6.215
11_031,14/08/2020 5:00,6.381
11_031,14/08/2020 6:00,6.549
11_031,14/08/2020 7:00,6.705
11_031,14/08/2020 8:00,6.694
11_031,14/08/2020 9:00,6.838
11_031,14/08/2020 10:00,7.429
11_031,14/08/2020 11:00,8.351
11_031,14/08/2020 12:00,9.362
11_031,14/08/2020 13:00,10.079
11_031,14/08/2020 14:00,10.503
11_031,14/08/2020 15:00,10.637
11_031,14/08/2020 16:00,10.303
11_031,14/08/2020 17:00,9.827
11_031,14/08/2020 18:00,8.423
11_031,14/08/2020 19:00,7.744
11_031,14/08/2020 20:00,7.719
11_031,14/08/2020 21:00,7.837
11_031,14/08/2020 22:00,7.696
11_031,14/08/2020 23:00,7.361
11_031,15/08/2020 0:00,6.911
11_031,15/08/2020 1:00,6.428
11_031,15/08/2020 2:00,6.333
11_031,15/08/2020 3:00,6.505
11_031,15/08/2020 4:00,6.482
11_031,15/08/2020 5:00,6.737
11_031,15/08/2020 6:00,7.127
11_031,15/08/2020 7:00,7.666
11_031,15/08/2020 8:00,8.168
11_031,15/08/2020 9:00,8.803
11_031,15/08/2020 10:00,9.709
11_031,15/08/2020 11:00,10.566
11_031,15/08/2020 12:00,11.144
11_031,15/08/2020 13:00,11.239
11_031,15/08/2020 14:00,11.048
11_031,15/08/2020 15:00,10.917
11_031,15/08/2020 16:00,10.425
11_031,15/08/2020 17:00,9.675
11_031,15/08/2020 18:00,8.928
11_031,15/08/2020 19:00,8.327
11_031,15/08/2020 20:00,7.809
11_031,15/08/2020 21:00,7.492
11_031,15/08/2020 22:00,7.109
11_031,15/08/2020 23:00,6.717
11_031,16/08/2020 0:00,6.209
11_031,16/08/2020 1:00,5.715
11_031,16/08/2020 2:00,5.334
11_031,16/08/2020 3:00,5.108
11_031,16/08/2020 4:00,4.927
11_031,16/08/2020 5:00,4.547
11_031,16/08/2020 6:00,4.138
11_031,16/08/2020 7:00,3.775
11_031,16/08/2020 8:00,3.487
11_031,16/08/2020 9:00,4.061
11_031,16/08/2020 10:00,5.078
11_031,16/08/2020 11:00,5.774
11_031,16/08/2020 12:00,6.31
11_031,16/08/2020 13:00,6.689
11_031,16/08/2020 14:00,6.954
11_031,16/08/2020 15:00,6.994
11_031,16/08/2020 16:00,6.707
11_031,16/08/2020 17:00,6.159
11_031,16/08/2020 18:00,4.743
11_031,16/08/2020 19:00,3.673
11_031,16/08/2020 20:00,3.721
11_031,16/08/2020 21:00,3.712
11_031,16/08/2020 22:00,3.226
11_031,16/08/2020 23:00,2.631
11_031,17/08/2020 0:00,2.032
11_031,17/08/2020 1:00,1.673
11_031,17/08/2020 2:00,1.584
11_031,17/08/2020 3:00,1.56
11_031,17/08/2020 4:00,1.264
11_031,17/08/2020 5:00,1.049
11_031,17/08/2020 6:00,0.747
11_031,17/08/2020 7:00,0.336
11_031,17/08/2020 8:00,-0.073
11_031,17/08/2020 9:00,1.291
11_031,17/08/2020 10:00,3.16
11_031,17/08/2020 11:00,5.255
11_031,17/08/2020 12:00,6.906
11_031,17/08/2020 13:00,7.99
11_031,17/08/2020 14:00,8.788
11_031,17/08/2020 15:00,9.266
11_031,17/08/2020 16:00,9.423
11_031,17/08/2020 17:00,8.784
11_031,17/08/2020 18:00,7.182
11_031,17/08/2020 19:00,6.364
11_031,17/08/2020 20:00,6.179
11_031,17/08/2020 21:00,5.569
11_031,17/08/2020 22:00,4.215
11_031,17/08/2020 23:00,2.68
11_031,18/08/2020 0:00,1.406
11_031,18/08/2020 1:00,0.68
11_031,18/08/2020 2:00,0.289
11_031,18/08/2020 3:00,0.108
11_031,18/08/2020 4:00,0.118
11_031,18/08/2020 5:00,0.27
11_031,18/08/2020 6:00,0.422
11_031,18/08/2020 7:00,0.519
11_031,18/08/2020 8:00,0.625
11_031,18/08/2020 9:00,2.449
11_031,18/08/2020 10:00,5.234
11_031,18/08/2020 11:00,7.374
11_031,18/08/2020 12:00,9.834
11_031,18/08/2020 13:00,11.515
11_031,18/08/2020 14:00,12.5
11_031,18/08/2020 15:00,12.841
11_031,18/08/2020 16:00,12.707
11_031,18/08/2020 17:00,11.407
11_031,18/08/2020 18:00,8.751
11_031,18/08/2020 19:00,7.121
11_031,18/08/2020 20:00,6.261
11_031,18/08/2020 21:00,5.464
11_031,18/08/2020 22:00,4.7
11_031,18/08/2020 23:00,4.199
11_031,19/08/2020 0:00,3.876
11_031,19/08/2020 1:00,3.771
11_031,19/08/2020 2:00,3.748
11_031,19/08/2020 3:00,3.925
11_031,19/08/2020 4:00,4.134
11_031,19/08/2020 5:00,4.501
11_031,19/08/2020 6:00,4.918
11_031,19/08/2020 7:00,5.227
11_031,19/08/2020 8:00,5.642
11_031,19/08/2020 9:00,6.566
11_031,19/08/2020 10:00,7.906
11_031,19/08/2020 11:00,8.875
11_031,19/08/2020 12:00,9.209
11_031,19/08/2020 13:00,9.183
11_031,19/08/2020 14:00,9.252
11_031,19/08/2020 15:00,9.488
11_031,19/08/2020 16:00,9.376
11_031,19/08/2020 17:00,8.587
11_031,19/08/2020 18:00,6.728
11_031,19/08/2020 19:00,5.599
11_031,19/08/2020 20:00,5.078
11_031,19/08/2020 21:00,4.526
11_031,19/08/2020 22:00,4.13
11_031,19/08/2020 23:00,3.781
11_031,20/08/2020 0:00,3.413
11_031,20/08/2020 1:00,3.115
11_031,20/08/2020 2:00,2.814
11_031,20/08/2020 3:00,2.394
11_031,20/08/2020 4:00,2.223
11_031,20/08/2020 5:00,2.141
11_031,20/08/2020 6:00,2.316
11_031,20/08/2020 7:00,2.557
11_031,20/08/2020 8:00,2.942
11_031,20/08/2020 9:00,4.357
11_031,20/08/2020 10:00,6.193
11_031,20/08/2020 11:00,7.886
11_031,20/08/2020 12:00,10.119
11_031,20/08/2020 13:00,11.826
11_031,20/08/2020 14:00,12.775
11_031,20/08/2020 15:00,13.23
11_031,20/08/2020 16:00,13.135
11_031,20/08/2020 17:00,11.82
11_031,20/08/2020 18:00,9.512
11_031,20/08/2020 19:00,8.432
11_031,20/08/2020 20:00,7.936
11_031,20/08/2020 21:00,7.344
11_031,20/08/2020 22:00,6.817
11_031,20/08/2020 23:00,6.267
11_031,21/08/2020 0:00,5.806
11_031,21/08/2020 1:00,5.307
11_031,21/08/2020 2:00,4.929
11_031,21/08/2020 3:00,4.58
11_031,21/08/2020 4:00,4.251
11_031,21/08/2020 5:00,4.04
11_031,21/08/2020 6:00,3.872
11_031,21/08/2020 7:00,3.72
11_031,21/08/2020 8:00,3.567
11_031,21/08/2020 9:00,4.392
11_031,21/08/2020 10:00,6.402
11_031,21/08/2020 11:00,7.902
11_031,21/08/2020 12:00,9.969
11_031,21/08/2020 13:00,11.324
11_031,21/08/2020 14:00,11.924
11_031,21/08/2020 15:00,12.086
11_031,21/08/2020 16:00,11.818
11_031,21/08/2020 17:00,10.864
11_031,21/08/2020 18:00,8.823
11_031,21/08/2020 19:00,7.503
11_031,21/08/2020 20:00,6.922
11_031,21/08/2020 21:00,6.436
11_031,21/08/2020 22:00,5.935
11_031,21/08/2020 23:00,5.49
11_031,22/08/2020 0:00,4.821
11_031,22/08/2020 1:00,4.322
11_031,22/08/2020 2:00,3.986
11_031,22/08/2020 3:00,3.85
11_031,22/08/2020 4:00,3.8
11_031,22/08/2020 5:00,3.887
11_031,22/08/2020 6:00,4.077
11_031,22/08/2020 7:00,4.18
