timestamp_utc,total_heat_MW,unserved_MW,CB2_MW,CB3_MW,CB4_MW,EB1_MW
2025-08-08T10:00:00Z,80.5508778147419,0.0,0.5508778147418951,40.0,40.0,0.0
2025-08-08T11:00:00Z,79.62304142155139,0.0,0.0,39.62304142155139,40.0,0.0
2025-08-08T12:00:00Z,78.99218954255815,0.0,0.0,38.99218954255815,40.0,0.0
2025-08-08T13:00:00Z,80.64145980981081,0.0,0.6414598098108115,40.0,40.0,0.0
2025-08-08T14:00:00Z,80.70916479185287,0.0,0.7091647918528707,40.0,40.0,0.0
2025-08-08T15:00:00Z,81.34388133776928,0.0,1.3438813377692753,40.0,40.0,0.0
2025-08-08T16:00:00Z,78.74777859063671,0.0,0.0,38.74777859063671,40.0,0.0
2025-08-08T17:00:00Z,79.86955727047585,0.0,0.0,39.86955727047585,40.0,0.0
2025-08-08T18:00:00Z,78.9979170978538,0.0,0.0,38.9979170978538,40.0,0.0
2025-08-08T19:00:00Z,79.55252143702958,0.0,0.0,39.55252143702958,40.0,0.0
2025-08-08T20:00:00Z,77.3827202821177,0.0,0.0,37.3827202821177,40.0,0.0
2025-08-08T21:00:00Z,77.16196803608479,0.0,0.0,37.16196803608479,40.0,0.0
2025-08-08T22:00:00Z,76.38512032755544,0.0,0.0,36.38512032755544,40.0,0.0
2025-08-08T23:00:00Z,76.6540888187203,0.0,0.0,36.6540888187203,40.0,0.0
2025-08-09T00:00:00Z,75.50674324244555,0.0,0.0,35.50674324244555,40.0,0.0
2025-08-09T01:00:00Z,76.4947673370121,0.0,0.0,36.49476733701211,40.0,0.0
2025-08-09T02:00:00Z,76.77430360313903,0.0,0.0,36.77430360313903,40.0,0.0
2025-08-09T03:00:00Z,76.83961739884954,0.0,0.0,36.83961739884954,40.0,0.0
2025-08-09T04:00:00Z,78.01210743340063,0.0,0.0,38.01210743340063,40.0,0.0
2025-08-09T05:00:00Z,77.47793816558861,0.0,0.0,37.47793816558861,40.0,0.0
2025-08-09T06:00:00Z,75.83517030102774,0.0,0.0,35.835170301027745,40.0,0.0
2025-08-09T07:00:00Z,78.594190209106,0.0,0.0,38.594190209106,40.0,0.0
2025-08-09T08:00:00Z,77.83089562848333,0.0,0.0,37.83089562848333,40.0,0.0
2025-08-09T09:00:00Z,79.7923457832778,0.0,0.0,39.792345783277796,40.0,0.0
2025-08-09T10:00:00Z,80.71067166806509,0.0,0.7106716680650891,40.0,40.0,0.0
2025-08-09T11:00:00Z,80.20476965241404,0.0,0.20476965241404343,40.0,40.0,0.0
2025-08-09T12:00:00Z,78.64561383333884,0.0,0.0,38.64561383333884,40.0,0.0
2025-08-09T13:00:00Z,79.10704729868847,0.0,0.0,39.10704729868847,40.0,0.0
2025-08-09T14:00:00Z,80.5112347621178,0.0,0.5112347621177946,40.0,40.0,0.0
2025-08-09T15:00:00Z,78.93872605968821,0.0,0.0,38.93872605968821,40.0,0.0
2025-08-09T16:00:00Z,79.5466908647569,0.0,0.0,39.5466908647569,40.0,0.0
2025-08-09T17:00:00Z,79.69591659448282,0.0,0.0,39.695916594482824,40.0,0.0
2025-08-09T18:00:00Z,79.65428901939961,0.0,0.0,39.65428901939961,40.0,0.0
2025-08-09T19:00:00Z,78.93520869795954,0.0,0.0,38.93520869795954,40.0,0.0
2025-08-09T20:00:00Z,78.15684110836541,0.0,0.0,38.15684110836541,40.0,0.0
2025-08-09T21:00:00Z,77.68887614681023,0.0,0.0,37.68887614681023,40.0,0.0
2025-08-09T22:00:00Z,77.42797785155645,0.0,0.0,37.42797785155645,40.0,0.0
2025-08-09T23:00:00Z,76.8044757214615,0.0,0.0,36.8044757214615,40.0,0.0
2025-08-10T00:00:00Z,75.59196606703286,0.0,0.0,35.59196606703286,40.0,0.0
2025-08-10T01:00:00Z,76.60706602082264,0.0,0.0,36.60706602082264,40.0,0.0
2025-08-10T02:00:00Z,75.68917488996854,0.0,0.0,35.68917488996854,40.0,0.0
2025-08-10T03:00:00Z,75.52489209571273,0.0,0.0,35.52489209571273,40.0,0.0
2025-08-10T04:00:00Z,75.9792320563059,0.0,0.0,35.979232056305904,40.0,0.0
2025-08-10T05:00:00Z,76.19385908871676,0.0,0.0,36.19385908871676,40.0,0.0
2025-08-10T06:00:00Z,76.35174438563453,0.0,0.0,36.35174438563453,40.0,0.0
2025-08-10T07:00:00Z,78.27989380870545,0.0,0.0,38.27989380870545,40.0,0.0
2025-08-10T08:00:00Z,77.46279739361371,0.0,0.0,37.46279739361371,40.0,0.0
2025-08-10T09:00:00Z,79.00573792823158,0.0,0.0,39.00573792823158,40.0,0.0
2025-08-10T10:00:00Z,78.72339412337135,0.0,0.0,38.72339412337135,40.0,0.0
2025-08-10T11:00:00Z,79.4154492860896,0.0,0.0,39.4154492860896,40.0,0.0
2025-08-10T12:00:00Z,78.42037860890468,0.0,0.0,38.420378608904684,40.0,0.0
2025-08-10T13:00:00Z,79.44711588623863,0.0,0.0,39.447115886238635,40.0,0.0
2025-08-10T14:00:00Z,79.09028011674283,0.0,0.0,39.09028011674283,40.0,0.0
2025-08-10T15:00:00Z,79.2831668532683,0.0,0.0,39.2831668532683,40.0,0.0
2025-08-10T16:00:00Z,79.44396770868624,0.0,0.0,39.443967708686245,40.0,0.0
2025-08-10T17:00:00Z,77.93501603813628,0.0,0.0,37.93501603813628,40.0,0.0
2025-08-10T18:00:00Z,79.7433476398563,0.0,0.0,39.743347639856296,40.0,0.0
2025-08-10T19:00:00Z,78.66646743109428,0.0,0.0,38.666467431094276,40.0,0.0
2025-08-10T20:00:00Z,78.26193426703524,0.0,0.0,38.261934267035244,40.0,0.0
2025-08-10T21:00:00Z,77.71317034523317,0.0,0.0,37.713170345233166,40.0,0.0
2025-08-10T22:00:00Z,76.16390565102378,0.0,0.0,36.16390565102378,40.0,0.0
2025-08-10T23:00:00Z,76.33954208176031,0.0,0.0,36.339542081760314,40.0,0.0
2025-08-11T00:00:00Z,82.45576268837748,0.0,2.455762688377476,40.0,40.0,0.0
2025-08-11T01:00:00Z,80.63187067012807,0.0,0.6318706701280661,40.0,40.0,0.0
2025-08-11T02:00:00Z,81.62333220190561,0.0,1.6233322019056118,40.0,40.0,0.0
2025-08-11T03:00:00Z,82.27387928736847,0.0,2.273879287368473,40.0,40.0,0.0
2025-08-11T04:00:00Z,83.11524433997148,0.0,3.1152443399714826,40.0,40.0,0.0
2025-08-11T05:00:00Z,84.31585842325775,0.0,4.315858423257751,40.0,40.0,0.0
2025-08-11T06:00:00Z,82.26307625554153,0.0,2.2630762555415345,40.0,40.0,0.0
2025-08-11T07:00:00Z,83.31494735035042,0.0,3.3149473503504225,40.0,40.0,0.0
2025-08-11T08:00:00Z,84.12752537749842,0.0,4.127525377498415,40.0,40.0,0.0
2025-08-11T09:00:00Z,84.70553362820199,0.0,4.705533628201991,40.0,40.0,0.0
2025-08-11T10:00:00Z,85.51074299387908,0.0,5.510742993879077,40.0,40.0,0.0
2025-08-11T11:00:00Z,86.88356427517962,0.0,6.883564275179623,40.0,40.0,0.0
2025-08-11T12:00:00Z,85.31038013127802,0.0,5.310380131278023,40.0,40.0,0.0
2025-08-11T13:00:00Z,86.58784364908391,0.0,6.587843649083908,40.0,40.0,0.0
2025-08-11T14:00:00Z,84.3482795875485,0.0,4.348279587548504,40.0,40.0,0.0
2025-08-11T15:00:00Z,84.91063142062607,0.0,4.910631420626075,40.0,40.0,0.0
2025-08-11T16:00:00Z,85.55096802722609,0.0,5.550968027226091,40.0,40.0,0.0
2025-08-11T17:00:00Z,86.84566250645418,0.0,6.845662506454175,40.0,40.0,0.0
2025-08-11T18:00:00Z,85.18870818818674,0.0,5.188708188186737,40.0,40.0,0.0
2025-08-11T19:00:00Z,83.13359087144373,0.0,3.1335908714437295,40.0,40.0,0.0
2025-08-11T20:00:00Z,82.88706323368689,0.0,2.887063233686888,40.0,40.0,0.0
2025-08-11T21:00:00Z,84.18761461749307,0.0,4.187614617493068,40.0,40.0,0.0
2025-08-11T22:00:00Z,83.41170521597712,0.0,3.411705215977122,40.0,40.0,0.0
2025-08-11T23:00:00Z,82.79386182886292,0.0,2.793861828862916,40.0,40.0,0.0
2025-08-12T00:00:00Z,82.40659136401892,0.0,2.4065913640189223,40.0,40.0,0.0
2025-08-12T01:00:00Z,83.22490981170027,0.0,3.2249098117002717,40.0,40.0,0.0
2025-08-12T02:00:00Z,81.82481869644884,0.0,1.824818696448844,40.0,40.0,0.0
2025-08-12T03:00:00Z,83.42845986119802,0.0,3.4284598611980215,40.0,40.0,0.0
2025-08-12T04:00:00Z,81.75187206826467,0.0,1.7518720682646745,40.0,40.0,0.0
2025-08-12T05:00:00Z,82.77206450655082,0.0,2.7720645065508194,40.0,40.0,0.0
2025-08-12T06:00:00Z,81.60641066809859,0.0,1.6064106680985901,40.0,40.0,0.0
2025-08-12T07:00:00Z,83.70858933659103,0.0,3.7085893365910323,40.0,40.0,0.0
2025-08-12T08:00:00Z,84.73115883468752,0.0,4.73115883468752,40.0,40.0,0.0
2025-08-12T09:00:00Z,85.6991292857253,0.0,5.699129285725306,40.0,40.0,0.0
2025-08-12T10:00:00Z,86.07442798251427,0.0,6.0744279825142655,40.0,40.0,0.0
2025-08-12T11:00:00Z,85.63083095752903,0.0,5.630830957529028,40.0,40.0,0.0
2025-08-12T12:00:00Z,86.26810885878533,0.0,6.268108858785325,40.0,40.0,0.0
2025-08-12T13:00:00Z,85.13825767693355,0.0,5.138257676933549,40.0,40.0,0.0
2025-08-12T14:00:00Z,87.1938610402278,0.0,7.193861040227802,40.0,40.0,0.0
2025-08-12T15:00:00Z,85.34154840474824,0.0,5.341548404748238,40.0,40.0,0.0
2025-08-12T16:00:00Z,85.62571068367244,0.0,5.6257106836724375,40.0,40.0,0.0
2025-08-12T17:00:00Z,86.98719728397577,0.0,6.9871972839757746,40.0,40.0,0.0
2025-08-12T18:00:00Z,84.57123755714107,0.0,4.571237557141075,40.0,40.0,0.0
2025-08-12T19:00:00Z,84.25612497805626,0.0,4.256124978056263,40.0,40.0,0.0
2025-08-12T20:00:00Z,83.85771005272575,0.0,3.85771005272575,40.0,40.0,0.0
2025-08-12T21:00:00Z,84.31016440525202,0.0,4.310164405252024,40.0,40.0,0.0
2025-08-12T22:00:00Z,83.46693175626933,0.0,3.4669317562693323,40.0,40.0,0.0
2025-08-12T23:00:00Z,83.30009833900338,0.0,3.300098339003384,40.0,40.0,0.0
2025-08-13T00:00:00Z,84.59944470376543,0.0,4.599444703765428,40.0,40.0,0.0
2025-08-13T01:00:00Z,80.62282212854677,0.0,0.6228221285467725,40.0,40.0,0.0
2025-08-13T02:00:00Z,82.9801851552375,0.0,2.980185155237507,40.0,40.0,0.0
2025-08-13T03:00:00Z,82.43706301080617,0.0,2.4370630108061704,40.0,40.0,0.0
2025-08-13T04:00:00Z,82.83112543116103,0.0,2.831125431161027,40.0,40.0,0.0
2025-08-13T05:00:00Z,83.22153113664021,0.0,3.221531136640209,40.0,40.0,0.0
2025-08-13T06:00:00Z,82.56254053023042,0.0,2.5625405302304216,40.0,40.0,0.0
2025-08-13T07:00:00Z,85.57049904229251,0.0,5.570499042292511,40.0,40.0,0.0
2025-08-13T08:00:00Z,85.70195523070201,0.0,5.701955230702012,40.0,40.0,0.0
2025-08-13T09:00:00Z,85.83922329800048,0.0,5.839223298000476,40.0,40.0,0.0
2025-08-13T10:00:00Z,87.40524101077114,0.0,7.405241010771135,40.0,40.0,0.0
2025-08-13T11:00:00Z,85.34186954475629,0.0,5.3418695447562925,40.0,40.0,0.0
2025-08-13T12:00:00Z,85.49942446778964,0.0,5.499424467789638,40.0,40.0,0.0
2025-08-13T13:00:00Z,84.76525012466338,0.0,4.765250124663382,40.0,40.0,0.0
2025-08-13T14:00:00Z,85.63694739702913,0.0,5.636947397029132,40.0,40.0,0.0
2025-08-13T15:00:00Z,85.95808523838791,0.0,5.958085238387909,40.0,40.0,0.0
2025-08-13T16:00:00Z,86.35410309535584,0.0,6.354103095355839,40.0,40.0,0.0
2025-08-13T17:00:00Z,85.97276698321446,0.0,5.972766983214456,40.0,40.0,0.0
2025-08-13T18:00:00Z,84.64154684709015,0.0,4.641546847090154,40.0,40.0,0.0
2025-08-13T19:00:00Z,86.1183270728212,0.0,6.118327072821202,40.0,40.0,0.0
2025-08-13T20:00:00Z,85.20664214972318,0.0,5.20664214972318,40.0,40.0,0.0
2025-08-13T21:00:00Z,85.20217802989109,0.0,5.202178029891087,40.0,40.0,0.0
2025-08-13T22:00:00Z,81.74268068034515,0.0,1.7426806803451456,40.0,40.0,0.0
2025-08-13T23:00:00Z,83.15714078091361,0.0,3.1571407809136076,40.0,40.0,0.0
2025-08-14T00:00:00Z,81.71139687062328,0.0,1.7113968706232754,40.0,40.0,0.0
2025-08-14T01:00:00Z,82.36504182754283,0.0,2.365041827542825,40.0,40.0,0.0
2025-08-14T02:00:00Z,83.13548832605795,0.0,3.1354883260579527,40.0,40.0,0.0
2025-08-14T03:00:00Z,83.19122179041938,0.0,3.1912217904193767,40.0,40.0,0.0
2025-08-14T04:00:00Z,82.82606052554756,0.0,2.826060525547561,40.0,40.0,0.0
2025-08-14T05:00:00Z,83.96458804822635,0.0,3.9645880482263465,40.0,40.0,0.0
2025-08-14T06:00:00Z,82.25801000009541,0.0,2.2580100000954104,40.0,40.0,0.0
2025-08-14T07:00:00Z,85.34330184732444,0.0,5.34330184732444,40.0,40.0,0.0
2025-08-14T08:00:00Z,85.0332445701146,0.0,5.033244570114604,40.0,40.0,0.0
2025-08-14T09:00:00Z,87.00597740315212,0.0,7.005977403152116,40.0,40.0,0.0
2025-08-14T10:00:00Z,86.01017564031466,0.0,6.010175640314657,40.0,40.0,0.0
2025-08-14T11:00:00Z,86.4240344927565,0.0,6.424034492756505,40.0,40.0,0.0
2025-08-14T12:00:00Z,86.21499445002995,0.0,6.214994450029948,40.0,40.0,0.0
2025-08-14T13:00:00Z,87.64012198864224,0.0,7.640121988642235,40.0,40.0,0.0
2025-08-14T14:00:00Z,85.8520308020375,0.0,5.852030802037504,40.0,40.0,0.0
2025-08-14T15:00:00Z,86.59817017520018,0.0,6.598170175200181,40.0,40.0,0.0
2025-08-14T16:00:00Z,86.15997198982967,0.0,6.159971989829671,40.0,40.0,0.0
2025-08-14T17:00:00Z,84.36816290619308,0.0,4.368162906193078,40.0,40.0,0.0
2025-08-14T18:00:00Z,85.58637905996495,0.0,5.586379059964955,40.0,40.0,0.0
2025-08-14T19:00:00Z,84.64541415067997,0.0,4.645414150679969,40.0,40.0,0.0
2025-08-14T20:00:00Z,85.25393316782846,0.0,5.253933167828464,40.0,40.0,0.0
2025-08-14T21:00:00Z,83.7936303613857,0.0,3.793630361385695,40.0,40.0,0.0
2025-08-14T22:00:00Z,84.31095067524873,0.0,4.310950675248733,40.0,40.0,0.0
2025-08-14T23:00:00Z,83.0398107112306,0.0,3.0398107112306008,40.0,40.0,0.0
2025-08-15T00:00:00Z,82.35411331534985,0.0,2.3541133153498492,40.0,40.0,0.0
2025-08-15T01:00:00Z,83.04174628510998,0.0,3.04174628510998,40.0,40.0,0.0
2025-08-15T02:00:00Z,83.29586043602741,0.0,3.295860436027411,40.0,40.0,0.0
2025-08-15T03:00:00Z,82.90488652225379,0.0,2.90488652225379,40.0,40.0,0.0
2025-08-15T04:00:00Z,82.69973689520087,0.0,2.6997368952008713,40.0,40.0,0.0
2025-08-15T05:00:00Z,82.2774587015283,0.0,2.277458701528303,40.0,40.0,0.0
2025-08-15T06:00:00Z,82.77070346421772,0.0,2.7707034642177177,40.0,40.0,0.0
2025-08-15T07:00:00Z,83.65635509211181,0.0,3.6563550921118093,40.0,40.0,0.0
2025-08-15T08:00:00Z,85.10033260969868,0.0,5.1003326096986825,40.0,40.0,0.0
2025-08-15T09:00:00Z,85.54646496665231,0.0,5.546464966652309,40.0,40.0,0.0
2025-08-15T10:00:00Z,86.85710635299472,0.0,6.85710635299472,40.0,40.0,0.0
2025-08-15T11:00:00Z,86.1448628365965,0.0,6.144862836596502,40.0,40.0,0.0
2025-08-15T12:00:00Z,86.62673217835241,0.0,6.6267321783524125,40.0,40.0,0.0
2025-08-15T13:00:00Z,87.70240828684086,0.0,7.702408286840864,40.0,40.0,0.0
2025-08-15T14:00:00Z,86.55854109827918,0.0,6.5585410982791785,40.0,40.0,0.0
2025-08-15T15:00:00Z,85.79121065996831,0.0,5.791210659968314,40.0,40.0,0.0
2025-08-15T16:00:00Z,85.76951402799662,0.0,5.769514027996621,40.0,40.0,0.0
2025-08-15T17:00:00Z,85.32426067116035,0.0,5.324260671160346,40.0,40.0,0.0
2025-08-15T18:00:00Z,85.14594603397056,0.0,5.14594603397056,40.0,40.0,0.0
2025-08-15T19:00:00Z,84.99318054964859,0.0,4.993180549648585,40.0,40.0,0.0
2025-08-15T20:00:00Z,85.6686743064122,0.0,5.6686743064122,40.0,40.0,0.0
2025-08-15T21:00:00Z,84.41750996653604,0.0,4.417509966536045,40.0,40.0,0.0
2025-08-15T22:00:00Z,82.21754003315809,0.0,2.2175400331580875,40.0,40.0,0.0
2025-08-15T23:00:00Z,84.3877461518094,0.0,4.387746151809395,40.0,40.0,0.0
2025-08-16T00:00:00Z,82.57486370739345,0.0,2.5748637073934475,40.0,40.0,0.0
2025-08-16T01:00:00Z,81.15341941841656,0.0,1.1534194184165614,40.0,40.0,0.0
2025-08-16T02:00:00Z,81.94780311306178,0.0,1.9478031130617808,40.0,40.0,0.0
2025-08-16T03:00:00Z,82.82319009810315,0.0,2.8231900981031544,40.0,40.0,0.0
2025-08-16T04:00:00Z,84.56880113314067,0.0,4.568801133140667,40.0,40.0,0.0
2025-08-16T05:00:00Z,82.64530069187818,0.0,2.6453006918781767,40.0,40.0,0.0
2025-08-16T06:00:00Z,83.96300040192482,0.0,3.963000401924816,40.0,40.0,0.0
2025-08-16T07:00:00Z,85.15825248801578,0.0,5.158252488015776,40.0,40.0,0.0
2025-08-16T08:00:00Z,84.28124735991896,0.0,4.281247359918964,40.0,40.0,0.0
2025-08-16T09:00:00Z,85.4082718789987,0.0,5.408271878998704,40.0,40.0,0.0
2025-08-16T10:00:00Z,85.17399870726044,0.0,5.173998707260438,40.0,40.0,0.0
2025-08-16T11:00:00Z,86.30151710775701,0.0,6.301517107757007,40.0,40.0,0.0
2025-08-16T12:00:00Z,86.4458230628096,0.0,6.445823062809595,40.0,40.0,0.0
2025-08-16T13:00:00Z,87.04791374229006,0.0,7.0479137422900635,40.0,40.0,0.0
2025-08-16T14:00:00Z,87.00418396682446,0.0,7.004183966824456,40.0,40.0,0.0
2025-08-16T15:00:00Z,85.00523706781819,0.0,5.005237067818186,40.0,40.0,0.0
2025-08-16T16:00:00Z,84.39741317586602,0.0,4.397413175866021,40.0,40.0,0.0
2025-08-16T17:00:00Z,85.65294780739639,0.0,5.652947807396387,40.0,40.0,0.0
2025-08-16T18:00:00Z,85.93104921366238,0.0,5.9310492136623765,40.0,40.0,0.0
2025-08-16T19:00:00Z,85.47224347626444,0.0,5.472243476264438,40.0,40.0,0.0
2025-08-16T20:00:00Z,84.55411428261382,0.0,4.554114282613824,40.0,40.0,0.0
2025-08-16T21:00:00Z,84.51658346602213,0.0,4.5165834660221265,40.0,40.0,0.0
2025-08-16T22:00:00Z,84.41152250101435,0.0,4.411522501014346,40.0,40.0,0.0
2025-08-16T23:00:00Z,83.04726640477824,0.0,3.0472664047782416,40.0,40.0,0.0
2025-08-17T00:00:00Z,81.81947142290252,0.0,1.8194714229025237,40.0,40.0,0.0
2025-08-17T01:00:00Z,81.71531138398643,0.0,1.7153113839864318,40.0,40.0,0.0
2025-08-17T02:00:00Z,81.98661124075426,0.0,1.9866112407542573,40.0,40.0,0.0
2025-08-17T03:00:00Z,83.89616398725617,0.0,3.8961639872561733,40.0,40.0,0.0
2025-08-17T04:00:00Z,82.81205200708875,0.0,2.8120520070887522,40.0,40.0,0.0
2025-08-17T05:00:00Z,83.36663142963454,0.0,3.3666314296345377,40.0,40.0,0.0
2025-08-17T06:00:00Z,82.56397860047547,0.0,2.5639786004754654,40.0,40.0,0.0
2025-08-17T07:00:00Z,84.71464665175415,0.0,4.714646651754151,40.0,40.0,0.0
2025-08-17T08:00:00Z,86.28188943835016,0.0,6.281889438350163,40.0,40.0,0.0
2025-08-17T09:00:00Z,85.8381122062506,0.0,5.8381122062505995,40.0,40.0,0.0
2025-08-17T10:00:00Z,85.94313914800458,0.0,5.943139148004576,40.0,40.0,0.0
2025-08-17T11:00:00Z,86.31442809018054,0.0,6.314428090180542,40.0,40.0,0.0
2025-08-17T12:00:00Z,84.22544681593222,0.0,4.225446815932216,40.0,40.0,0.0
2025-08-17T13:00:00Z,86.92562708869933,0.0,6.925627088699329,40.0,40.0,0.0
2025-08-17T14:00:00Z,85.98727181582596,0.0,5.987271815825963,40.0,40.0,0.0
2025-08-17T15:00:00Z,85.81908095862167,0.0,5.819080958621669,40.0,40.0,0.0
2025-08-17T16:00:00Z,85.2860748834553,0.0,5.286074883455299,40.0,40.0,0.0
2025-08-17T17:00:00Z,85.14956347527725,0.0,5.1495634752772474,40.0,40.0,0.0
2025-08-17T18:00:00Z,85.1351993504762,0.0,5.135199350476199,40.0,40.0,0.0
2025-08-17T19:00:00Z,85.9366294781741,0.0,5.936629478174098,40.0,40.0,0.0
2025-08-17T20:00:00Z,84.31958581964386,0.0,4.319585819643862,40.0,40.0,0.0
2025-08-17T21:00:00Z,85.97519868956417,0.0,5.975198689564166,40.0,40.0,0.0
2025-08-17T22:00:00Z,83.32158707790478,0.0,3.3215870779047805,40.0,40.0,0.0
2025-08-17T23:00:00Z,81.4921013818174,0.0,1.492101381817406,40.0,40.0,0.0
2025-08-18T00:00:00Z,83.83754119712341,0.0,3.8375411971234143,40.0,40.0,0.0
2025-08-18T01:00:00Z,83.39839834782177,0.0,3.398398347821768,40.0,40.0,0.0
2025-08-18T02:00:00Z,82.10336572323791,0.0,2.103365723237914,40.0,40.0,0.0
2025-08-18T03:00:00Z,85.72327657499658,0.0,5.723276574996575,40.0,40.0,0.0
2025-08-18T04:00:00Z,85.39831537858748,0.0,5.398315378587483,40.0,40.0,0.0
2025-08-18T05:00:00Z,85.6847836504306,0.0,5.684783650430603,40.0,40.0,0.0
2025-08-18T06:00:00Z,84.94230185735792,0.0,4.9423018573579185,40.0,40.0,0.0
2025-08-18T07:00:00Z,84.46635771827398,0.0,4.466357718273983,40.0,40.0,0.0
2025-08-18T08:00:00Z,86.07975738388963,0.0,6.079757383889628,40.0,40.0,0.0
2025-08-18T09:00:00Z,88.08135992541533,0.0,8.081359925415327,40.0,40.0,0.0
2025-08-18T10:00:00Z,86.8516884103846,0.0,6.851688410384597,40.0,40.0,0.0
2025-08-18T11:00:00Z,85.96124602394998,0.0,5.9612460239499825,40.0,40.0,0.0
2025-08-18T12:00:00Z,87.99382349326463,0.0,7.993823493264628,40.0,40.0,0.0
2025-08-18T13:00:00Z,88.06909580896578,0.0,8.069095808965784,40.0,40.0,0.0
2025-08-18T14:00:00Z,87.8933803454519,0.0,7.893380345451902,40.0,40.0,0.0
2025-08-18T15:00:00Z,87.9824298740654,0.0,7.982429874065403,40.0,40.0,0.0
2025-08-18T16:00:00Z,88.359906433874,0.0,8.359906433874002,40.0,40.0,0.0
2025-08-18T17:00:00Z,87.59788668117788,0.0,7.597886681177883,40.0,40.0,0.0
2025-08-18T18:00:00Z,88.42502035945853,0.0,8.425020359458529,40.0,40.0,0.0
2025-08-18T19:00:00Z,85.63129197722168,0.0,5.631291977221679,40.0,40.0,0.0
2025-08-18T20:00:00Z,86.9517486432131,0.0,6.951748643213094,40.0,40.0,0.0
2025-08-18T21:00:00Z,86.6262830731989,0.0,6.6262830731989055,40.0,40.0,0.0
2025-08-18T22:00:00Z,83.75086212711487,0.0,3.750862127114871,40.0,40.0,0.0
2025-08-18T23:00:00Z,83.10571488735438,0.0,3.105714887354381,40.0,40.0,0.0
2025-08-19T00:00:00Z,83.56444756290422,0.0,3.5644475629042205,40.0,40.0,0.0
2025-08-19T01:00:00Z,83.63550658739331,0.0,3.6355065873933086,40.0,40.0,0.0
2025-08-19T02:00:00Z,84.8267971901931,0.0,4.826797190193105,40.0,40.0,0.0
2025-08-19T03:00:00Z,84.1019929588737,0.0,4.101992958873694,40.0,40.0,0.0
2025-08-19T04:00:00Z,84.3232436250235,0.0,4.323243625023494,40.0,40.0,0.0
2025-08-19T05:00:00Z,84.95830356570339,0.0,4.958303565703389,40.0,40.0,0.0
2025-08-19T06:00:00Z,86.00299607599487,0.0,6.002996075994872,40.0,40.0,0.0
2025-08-19T07:00:00Z,85.91330193168854,0.0,5.913301931688537,40.0,40.0,0.0
2025-08-19T08:00:00Z,86.59710826665152,0.0,6.597108266651517,40.0,40.0,0.0
2025-08-19T09:00:00Z,87.50676077223235,0.0,7.506760772232354,40.0,40.0,0.0
2025-08-19T10:00:00Z,89.17011784502698,0.0,9.17011784502698,40.0,40.0,0.0
2025-08-19T11:00:00Z,87.79097514869373,0.0,7.790975148693732,40.0,40.0,0.0
2025-08-19T12:00:00Z,89.61725987863926,0.0,9.61725987863926,40.0,40.0,0.0
2025-08-19T13:00:00Z,88.63983649570196,0.0,8.639836495701957,40.0,40.0,0.0
2025-08-19T14:00:00Z,87.89146098838233,0.0,7.891460988382335,40.0,40.0,0.0
2025-08-19T15:00:00Z,89.79399612134819,0.0,9.793996121348187,40.0,40.0,0.0
2025-08-19T16:00:00Z,87.12887584781748,0.0,7.128875847817483,40.0,40.0,0.0
2025-08-19T17:00:00Z,87.31897128926158,0.0,7.318971289261583,40.0,40.0,0.0
2025-08-19T18:00:00Z,86.55742146185754,0.0,6.557421461857544,40.0,40.0,0.0
2025-08-19T19:00:00Z,88.03856232674133,0.0,8.038562326741328,40.0,40.0,0.0
2025-08-19T20:00:00Z,88.23550113391371,0.0,8.235501133913715,40.0,40.0,0.0
2025-08-19T21:00:00Z,87.78205727990266,0.0,7.782057279902659,40.0,40.0,0.0
2025-08-19T22:00:00Z,86.09256935601468,0.0,6.092569356014678,40.0,40.0,0.0
2025-08-19T23:00:00Z,84.45479769347693,0.0,4.454797693476934,40.0,40.0,0.0
2025-08-20T00:00:00Z,84.13720662825166,0.0,4.137206628251661,40.0,40.0,0.0
2025-08-20T01:00:00Z,83.03440674249862,0.0,3.034406742498618,40.0,40.0,0.0
2025-08-20T02:00:00Z,86.16484306630541,0.0,6.164843066305409,40.0,40.0,0.0
2025-08-20T03:00:00Z,85.27453387542452,0.0,5.274533875424524,40.0,40.0,0.0
2025-08-20T04:00:00Z,84.88765158266673,0.0,4.887651582666734,40.0,40.0,0.0
2025-08-20T05:00:00Z,86.87682365185074,0.0,6.876823651850742,40.0,40.0,0.0
2025-08-20T06:00:00Z,84.4774874615872,0.0,4.477487461587202,40.0,40.0,0.0
2025-08-20T07:00:00Z,86.51074730795507,0.0,6.5107473079550715,40.0,40.0,0.0
2025-08-20T08:00:00Z,86.86326279904698,0.0,6.863262799046979,40.0,40.0,0.0
2025-08-20T09:00:00Z,88.42773022078417,0.0,8.42773022078417,40.0,40.0,0.0
2025-08-20T10:00:00Z,88.24125798181731,0.0,8.241257981817313,40.0,40.0,0.0
2025-08-20T11:00:00Z,87.43236223162324,0.0,7.4323622316232445,40.0,40.0,0.0
2025-08-20T12:00:00Z,88.78667101285228,0.0,8.786671012852281,40.0,40.0,0.0
2025-08-20T13:00:00Z,89.65016822263568,0.0,9.650168222635685,40.0,40.0,0.0
2025-08-20T14:00:00Z,88.27159443443267,0.0,8.271594434432672,40.0,40.0,0.0
2025-08-20T15:00:00Z,88.5476135636628,0.0,8.547613563662793,40.0,40.0,0.0
2025-08-20T16:00:00Z,87.39979692121554,0.0,7.39979692121554,40.0,40.0,0.0
