timestamp_utc,total_heat_MW,unserved_MW,CB2_MW,CB3_MW,CB4_MW,EB1_MW
2025-05-31T18:00:00Z,66.57841114789593,0.0,0.0,26.578411147895935,40.0,0.0
2025-05-31T19:00:00Z,66.05718205267894,0.0,0.0,26.05718205267894,40.0,0.0
2025-05-31T20:00:00Z,64.25373264196061,0.0,0.0,24.25373264196061,40.0,0.0
2025-05-31T21:00:00Z,65.05093979014205,0.0,0.0,25.050939790142053,40.0,0.0
2025-05-31T22:00:00Z,62.60003104778475,0.0,0.0,22.600031047784753,40.0,0.0
2025-05-31T23:00:00Z,63.56753568315493,0.0,0.0,23.56753568315493,40.0,0.0
2025-06-01T00:00:00Z,63.852878893254,0.0,0.0,23.852878893254,40.0,0.0
2025-06-01T01:00:00Z,62.07533514303033,0.0,0.0,22.07533514303033,40.0,0.0
2025-06-01T02:00:00Z,62.146276534184665,0.0,0.0,22.146276534184665,40.0,0.0
2025-06-01T03:00:00Z,63.46582334199121,0.0,0.0,23.46582334199121,40.0,0.0
2025-06-01T04:00:00Z,62.33128988141403,0.0,0.0,22.33128988141403,40.0,0.0
2025-06-01T05:00:00Z,63.22223463358157,0.0,0.0,23.22223463358157,40.0,0.0
2025-06-01T06:00:00Z,63.68120511412018,0.0,0.0,23.681205114120182,40.0,0.0
2025-06-01T07:00:00Z,63.53160815611584,0.0,0.0,23.531608156115837,40.0,0.0
2025-06-01T08:00:00Z,64.41500462794733,0.0,0.0,24.415004627947326,40.0,0.0
2025-06-01T09:00:00Z,65.68159808992702,0.0,0.0,25.68159808992702,40.0,0.0
2025-06-01T10:00:00Z,65.79193953990128,0.0,0.0,25.79193953990128,40.0,0.0
2025-06-01T11:00:00Z,66.00403906357089,0.0,0.0,26.004039063570886,40.0,0.0
2025-06-01T12:00:00Z,65.60638090689825,0.0,0.0,25.606380906898252,40.0,0.0
2025-06-01T13:00:00Z,66.07179373159774,0.0,0.0,26.071793731597737,40.0,0.0
2025-06-01T14:00:00Z,65.43579476703441,0.0,0.0,25.43579476703441,40.0,0.0
2025-06-01T15:00:00Z,65.49546374694562,0.0,0.0,25.495463746945617,40.0,0.0
2025-06-01T16:00:00Z,65.21106932923024,0.0,0.0,25.21106932923024,40.0,0.0
2025-06-01T17:00:00Z,65.09833576921123,0.0,0.0,25.098335769211232,40.0,0.0
2025-06-01T18:00:00Z,64.5797254049759,0.0,0.0,24.579725404975903,40.0,0.0
2025-06-01T19:00:00Z,64.88205623378921,0.0,0.0,24.882056233789214,40.0,0.0
2025-06-01T20:00:00Z,64.05753328148484,0.0,0.0,24.057533281484837,40.0,0.0
2025-06-01T21:00:00Z,63.54729182361996,0.0,0.0,23.547291823619958,40.0,0.0
2025-06-01T22:00:00Z,63.46805755330471,0.0,0.0,23.46805755330471,40.0,0.0
2025-06-01T23:00:00Z,63.11970261748578,0.0,0.0,23.11970261748578,40.0,0.0
2025-06-02T00:00:00Z,63.92217283982232,0.0,0.0,23.922172839822323,40.0,0.0
2025-06-02T01:00:00Z,63.15462360999978,0.0,0.0,23.15462360999978,40.0,0.0
2025-06-02T02:00:00Z,63.68519289846683,0.0,0.0,23.68519289846683,40.0,0.0
2025-06-02T03:00:00Z,64.09979553668552,0.0,0.0,24.09979553668552,40.0,0.0
2025-06-02T04:00:00Z,64.35643065833952,0.0,0.0,24.35643065833952,40.0,0.0
2025-06-02T05:00:00Z,63.864921013306606,0.0,0.0,23.864921013306606,40.0,0.0
2025-06-02T06:00:00Z,64.16775208120885,0.0,0.0,24.167752081208846,40.0,0.0
2025-06-02T07:00:00Z,64.94595580529756,0.0,0.0,24.945955805297558,40.0,0.0
2025-06-02T08:00:00Z,65.35443022343948,0.0,0.0,25.35443022343948,40.0,0.0
2025-06-02T09:00:00Z,64.61584135148202,0.0,0.0,24.61584135148202,40.0,0.0
2025-06-02T10:00:00Z,66.41712697396638,0.0,0.0,26.417126973966376,40.0,0.0
2025-06-02T11:00:00Z,68.09682298865405,0.0,0.0,28.096822988654054,40.0,0.0
2025-06-02T12:00:00Z,66.38799828672126,0.0,0.0,26.387998286721256,40.0,0.0
2025-06-02T13:00:00Z,66.14352989197397,0.0,0.0,26.14352989197397,40.0,0.0
2025-06-02T14:00:00Z,66.55784519925163,0.0,0.0,26.55784519925163,40.0,0.0
2025-06-02T15:00:00Z,66.19395509057262,0.0,0.0,26.193955090572615,40.0,0.0
2025-06-02T16:00:00Z,67.11911623407278,0.0,0.0,27.119116234072777,40.0,0.0
2025-06-02T17:00:00Z,65.18006232473651,0.0,0.0,25.18006232473651,40.0,0.0
2025-06-02T18:00:00Z,66.49559499754294,0.0,0.0,26.495594997542938,40.0,0.0
2025-06-02T19:00:00Z,66.07834740421701,0.0,0.0,26.078347404217013,40.0,0.0
2025-06-02T20:00:00Z,65.27003355399263,0.0,0.0,25.270033553992633,40.0,0.0
2025-06-02T21:00:00Z,65.25967807001531,0.0,0.0,25.259678070015312,40.0,0.0
2025-06-02T22:00:00Z,64.72986812511927,0.0,0.0,24.729868125119268,40.0,0.0
2025-06-02T23:00:00Z,64.3041118243716,0.0,0.0,24.304111824371603,40.0,0.0
2025-06-03T00:00:00Z,62.4729177742309,0.0,0.0,22.4729177742309,40.0,0.0
2025-06-03T01:00:00Z,63.70953425783544,0.0,0.0,23.709534257835443,40.0,0.0
2025-06-03T02:00:00Z,63.15216431607407,0.0,0.0,23.15216431607407,40.0,0.0
2025-06-03T03:00:00Z,63.56043043879796,0.0,0.0,23.560430438797958,40.0,0.0
2025-06-03T04:00:00Z,63.882250513218125,0.0,0.0,23.882250513218125,40.0,0.0
2025-06-03T05:00:00Z,64.06096578825894,0.0,0.0,24.06096578825894,40.0,0.0
2025-06-03T06:00:00Z,64.59399588231949,0.0,0.0,24.59399588231949,40.0,0.0
2025-06-03T07:00:00Z,64.41820079487928,0.0,0.0,24.418200794879283,40.0,0.0
2025-06-03T08:00:00Z,64.38168677953512,0.0,0.0,24.381686779535116,40.0,0.0
2025-06-03T09:00:00Z,65.48674384069535,0.0,0.0,25.486743840695354,40.0,0.0
2025-06-03T10:00:00Z,66.18374779238769,0.0,0.0,26.183747792387692,40.0,0.0
2025-06-03T11:00:00Z,67.19448341972553,0.0,0.0,27.19448341972553,40.0,0.0
2025-06-03T12:00:00Z,66.78012557334763,0.0,0.0,26.780125573347632,40.0,0.0
2025-06-03T13:00:00Z,65.81813284732839,0.0,0.0,25.818132847328386,40.0,0.0
2025-06-03T14:00:00Z,67.70289087040727,0.0,0.0,27.702890870407273,40.0,0.0
2025-06-03T15:00:00Z,65.91821231686718,0.0,0.0,25.918212316867184,40.0,0.0
2025-06-03T16:00:00Z,66.92560112483372,0.0,0.0,26.92560112483372,40.0,0.0
2025-06-03T17:00:00Z,65.66448884697634,0.0,0.0,25.66448884697634,40.0,0.0
2025-06-03T18:00:00Z,66.12009601825918,0.0,0.0,26.120096018259176,40.0,0.0
2025-06-03T19:00:00Z,65.99672753843663,0.0,0.0,25.99672753843663,40.0,0.0
2025-06-03T20:00:00Z,65.91203234799009,0.0,0.0,25.912032347990092,40.0,0.0
2025-06-03T21:00:00Z,65.48284712967624,0.0,0.0,25.482847129676244,40.0,0.0
2025-06-03T22:00:00Z,64.39068074544596,0.0,0.0,24.390680745445962,40.0,0.0
2025-06-03T23:00:00Z,63.31480491311921,0.0,0.0,23.31480491311921,40.0,0.0
2025-06-04T00:00:00Z,62.59981547433251,0.0,0.0,22.59981547433251,40.0,0.0
2025-06-04T01:00:00Z,63.16735402301808,0.0,0.0,23.167354023018078,40.0,0.0
2025-06-04T02:00:00Z,63.544218322786186,0.0,0.0,23.544218322786186,40.0,0.0
2025-06-04T03:00:00Z,63.13832268453098,0.0,0.0,23.138322684530984,40.0,0.0
2025-06-04T04:00:00Z,64.27427527914892,0.0,0.0,24.274275279148924,40.0,0.0
2025-06-04T05:00:00Z,64.84473835608209,0.0,0.0,24.84473835608209,40.0,0.0
2025-06-04T06:00:00Z,63.01807538478798,0.0,0.0,23.018075384787977,40.0,0.0
2025-06-04T07:00:00Z,63.69707304848712,0.0,0.0,23.69707304848712,40.0,0.0
2025-06-04T08:00:00Z,64.77615190393965,0.0,0.0,24.77615190393965,40.0,0.0
2025-06-04T09:00:00Z,65.70175780271146,0.0,0.0,25.701757802711455,40.0,0.0
2025-06-04T10:00:00Z,65.47686209516398,0.0,0.0,25.47686209516398,40.0,0.0
2025-06-04T11:00:00Z,67.02639871362827,0.0,0.0,27.026398713628268,40.0,0.0
2025-06-04T12:00:00Z,66.41445552188466,0.0,0.0,26.414455521884662,40.0,0.0
2025-06-04T13:00:00Z,66.16086604527408,0.0,0.0,26.160866045274076,40.0,0.0
2025-06-04T14:00:00Z,64.87885077430604,0.0,0.0,24.878850774306045,40.0,0.0
2025-06-04T15:00:00Z,64.64168273116793,0.0,0.0,24.641682731167933,40.0,0.0
2025-06-04T16:00:00Z,66.02473604333733,0.0,0.0,26.024736043337327,40.0,0.0
2025-06-04T17:00:00Z,64.12713886155406,0.0,0.0,24.12713886155406,40.0,0.0
2025-06-04T18:00:00Z,66.18800284264755,0.0,0.0,26.18800284264755,40.0,0.0
2025-06-04T19:00:00Z,65.1035147094567,0.0,0.0,25.103514709456704,40.0,0.0
2025-06-04T20:00:00Z,66.97727977957337,0.0,0.0,26.977279779573365,40.0,0.0
2025-06-04T21:00:00Z,66.04485733635902,0.0,0.0,26.044857336359016,40.0,0.0
2025-06-04T22:00:00Z,63.48395943978876,0.0,0.0,23.483959439788762,40.0,0.0
2025-06-04T23:00:00Z,63.21173339456287,0.0,0.0,23.21173339456287,40.0,0.0
2025-06-05T00:00:00Z,63.34678915282056,0.0,0.0,23.346789152820563,40.0,0.0
2025-06-05T01:00:00Z,63.78918910926307,0.0,0.0,23.78918910926307,40.0,0.0
2025-06-05T02:00:00Z,61.7002037042255,0.0,0.0,21.7002037042255,40.0,0.0
2025-06-05T03:00:00Z,61.92074592948149,0.0,0.0,21.92074592948149,40.0,0.0
2025-06-05T04:00:00Z,62.96943434093635,0.0,0.0,22.969434340936353,40.0,0.0
2025-06-05T05:00:00Z,64.05121664189724,0.0,0.0,24.05121664189724,40.0,0.0
2025-06-05T06:00:00Z,63.67613641824876,0.0,0.0,23.67613641824876,40.0,0.0
2025-06-05T07:00:00Z,64.67633472693898,0.0,0.0,24.676334726938975,40.0,0.0
2025-06-05T08:00:00Z,63.85262740410183,0.0,0.0,23.85262740410183,40.0,0.0
2025-06-05T09:00:00Z,63.75034825181989,0.0,0.0,23.750348251819887,40.0,0.0
2025-06-05T10:00:00Z,66.13701573336067,0.0,0.0,26.13701573336067,40.0,0.0
2025-06-05T11:00:00Z,65.34469764243748,0.0,0.0,25.34469764243748,40.0,0.0
2025-06-05T12:00:00Z,64.5628384616895,0.0,0.0,24.562838461689495,40.0,0.0
2025-06-05T13:00:00Z,65.98399669027935,0.0,0.0,25.983996690279355,40.0,0.0
2025-06-05T14:00:00Z,66.094628371895,0.0,0.0,26.094628371895,40.0,0.0
2025-06-05T15:00:00Z,65.17770604592471,0.0,0.0,25.177706045924708,40.0,0.0
2025-06-05T16:00:00Z,65.29583881275936,0.0,0.0,25.295838812759357,40.0,0.0
2025-06-05T17:00:00Z,65.17254618408765,0.0,0.0,25.17254618408765,40.0,0.0
2025-06-05T18:00:00Z,65.04145290616657,0.0,0.0,25.04145290616657,40.0,0.0
2025-06-05T19:00:00Z,64.0906268491216,0.0,0.0,24.090626849121605,40.0,0.0
2025-06-05T20:00:00Z,64.17775897166297,0.0,0.0,24.177758971662968,40.0,0.0
2025-06-05T21:00:00Z,64.65350899020497,0.0,0.0,24.65350899020497,40.0,0.0
2025-06-05T22:00:00Z,63.56548329812601,0.0,0.0,23.56548329812601,40.0,0.0
2025-06-05T23:00:00Z,63.14893198650838,0.0,0.0,23.14893198650838,40.0,0.0
2025-06-06T00:00:00Z,61.57283807227111,0.0,0.0,21.57283807227111,40.0,0.0
2025-06-06T01:00:00Z,62.07719525557188,0.0,0.0,22.07719525557188,40.0,0.0
2025-06-06T02:00:00Z,60.840199298389045,0.0,0.0,20.840199298389045,40.0,0.0
2025-06-06T03:00:00Z,62.61716366590153,0.0,0.0,22.61716366590153,40.0,0.0
2025-06-06T04:00:00Z,63.71697716796052,0.0,0.0,23.716977167960522,40.0,0.0
2025-06-06T05:00:00Z,62.2107284253109,0.0,0.0,22.210728425310897,40.0,0.0
2025-06-06T06:00:00Z,62.45532107329807,0.0,0.0,22.455321073298073,40.0,0.0
2025-06-06T07:00:00Z,63.656574123020974,0.0,0.0,23.656574123020974,40.0,0.0
2025-06-06T08:00:00Z,64.87484482572196,0.0,0.0,24.874844825721965,40.0,0.0
2025-06-06T09:00:00Z,64.41172648623886,0.0,0.0,24.411726486238862,40.0,0.0
2025-06-06T10:00:00Z,64.56840630309605,0.0,0.0,24.568406303096054,40.0,0.0
2025-06-06T11:00:00Z,64.04476856029103,0.0,0.0,24.044768560291033,40.0,0.0
2025-06-06T12:00:00Z,65.39438700771045,0.0,0.0,25.39438700771045,40.0,0.0
2025-06-06T13:00:00Z,66.65691855712201,0.0,0.0,26.65691855712201,40.0,0.0
2025-06-06T14:00:00Z,65.1968556583775,0.0,0.0,25.1968556583775,40.0,0.0
2025-06-06T15:00:00Z,64.68645491216378,0.0,0.0,24.686454912163782,40.0,0.0
2025-06-06T16:00:00Z,65.24488013909374,0.0,0.0,25.244880139093738,40.0,0.0
2025-06-06T17:00:00Z,64.7126439552342,0.0,0.0,24.7126439552342,40.0,0.0
2025-06-06T18:00:00Z,64.2015379282801,0.0,0.0,24.201537928280104,40.0,0.0
2025-06-06T19:00:00Z,64.93847101524182,0.0,0.0,24.938471015241817,40.0,0.0
2025-06-06T20:00:00Z,64.23150381540614,0.0,0.0,24.231503815406143,40.0,0.0
2025-06-06T21:00:00Z,63.782210751045135,0.0,0.0,23.782210751045135,40.0,0.0
2025-06-06T22:00:00Z,62.2114552614002,0.0,0.0,22.211455261400197,40.0,0.0
2025-06-06T23:00:00Z,63.318098797488325,0.0,0.0,23.318098797488325,40.0,0.0
2025-06-07T00:00:00Z,62.07691925730264,0.0,0.0,22.07691925730264,40.0,0.0
2025-06-07T01:00:00Z,61.32849474369803,0.0,0.0,21.32849474369803,40.0,0.0
2025-06-07T02:00:00Z,62.28413473304659,0.0,0.0,22.284134733046592,40.0,0.0
2025-06-07T03:00:00Z,61.67455782363092,0.0,0.0,21.67455782363092,40.0,0.0
2025-06-07T04:00:00Z,61.80998612415173,0.0,0.0,21.809986124151727,40.0,0.0
2025-06-07T05:00:00Z,62.13505273884876,0.0,0.0,22.135052738848763,40.0,0.0
2025-06-07T06:00:00Z,61.19584393573136,0.0,0.0,21.19584393573136,40.0,0.0
2025-06-07T07:00:00Z,63.21221292406689,0.0,0.0,23.21221292406689,40.0,0.0
2025-06-07T08:00:00Z,62.37766437516671,0.0,0.0,22.37766437516671,40.0,0.0
2025-06-07T09:00:00Z,63.3726897366227,0.0,0.0,23.372689736622704,40.0,0.0
2025-06-07T10:00:00Z,63.13798315828343,0.0,0.0,23.137983158283433,40.0,0.0
2025-06-07T11:00:00Z,64.72370415355658,0.0,0.0,24.723704153556582,40.0,0.0
2025-06-07T12:00:00Z,64.68221297884817,0.0,0.0,24.68221297884817,40.0,0.0
2025-06-07T13:00:00Z,64.56831492804791,0.0,0.0,24.56831492804791,40.0,0.0
2025-06-07T14:00:00Z,63.80189478050874,0.0,0.0,23.80189478050874,40.0,0.0
2025-06-07T15:00:00Z,63.40863945422246,0.0,0.0,23.40863945422246,40.0,0.0
2025-06-07T16:00:00Z,64.78930748404949,0.0,0.0,24.789307484049488,40.0,0.0
2025-06-07T17:00:00Z,63.82495481257724,0.0,0.0,23.82495481257724,40.0,0.0
2025-06-07T18:00:00Z,64.38585093944093,0.0,0.0,24.385850939440928,40.0,0.0
2025-06-07T19:00:00Z,63.30622381190821,0.0,0.0,23.30622381190821,40.0,0.0
2025-06-07T20:00:00Z,63.66466424176341,0.0,0.0,23.66466424176341,40.0,0.0
2025-06-07T21:00:00Z,64.05787168895424,0.0,0.0,24.057871688954236,40.0,0.0
2025-06-07T22:00:00Z,62.65952627794431,0.0,0.0,22.65952627794431,40.0,0.0
2025-06-07T23:00:00Z,61.727167491959975,0.0,0.0,21.727167491959975,40.0,0.0
2025-06-08T00:00:00Z,61.31689368825196,0.0,0.0,21.31689368825196,40.0,0.0
2025-06-08T01:00:00Z,61.01340686723894,0.0,0.0,21.013406867238942,40.0,0.0
2025-06-08T02:00:00Z,61.16491454603748,0.0,0.0,21.16491454603748,40.0,0.0
2025-06-08T03:00:00Z,61.27162205488388,0.0,0.0,21.271622054883878,40.0,0.0
2025-06-08T04:00:00Z,61.68093165001199,0.0,0.0,21.680931650011992,40.0,0.0
2025-06-08T05:00:00Z,62.22440411265264,0.0,0.0,22.224404112652643,40.0,0.0
2025-06-08T06:00:00Z,61.17042083943328,0.0,0.0,21.170420839433277,40.0,0.0
2025-06-08T07:00:00Z,61.76609499656141,0.0,0.0,21.766094996561407,40.0,0.0
2025-06-08T08:00:00Z,62.14156179964121,0.0,0.0,22.14156179964121,40.0,0.0
2025-06-08T09:00:00Z,62.61451551960919,0.0,0.0,22.614515519609192,40.0,0.0
2025-06-08T10:00:00Z,63.16465733971488,0.0,0.0,23.16465733971488,40.0,0.0
2025-06-08T11:00:00Z,64.34744446326265,0.0,0.0,24.347444463262647,40.0,0.0
2025-06-08T12:00:00Z,63.67355232807687,0.0,0.0,23.673552328076873,40.0,0.0
2025-06-08T13:00:00Z,64.574253884706,0.0,0.0,24.574253884705996,40.0,0.0
2025-06-08T14:00:00Z,63.96265706321257,0.0,0.0,23.962657063212568,40.0,0.0
2025-06-08T15:00:00Z,62.38095568218127,0.0,0.0,22.380955682181273,40.0,0.0
2025-06-08T16:00:00Z,64.37678341780986,0.0,0.0,24.37678341780986,40.0,0.0
2025-06-08T17:00:00Z,64.16260064955836,0.0,0.0,24.162600649558357,40.0,0.0
2025-06-08T18:00:00Z,63.02377665837269,0.0,0.0,23.02377665837269,40.0,0.0
2025-06-08T19:00:00Z,63.60870724471239,0.0,0.0,23.60870724471239,40.0,0.0
2025-06-08T20:00:00Z,62.488079939331634,0.0,0.0,22.488079939331634,40.0,0.0
2025-06-08T21:00:00Z,62.77621230126464,0.0,0.0,22.776212301264643,40.0,0.0
2025-06-08T22:00:00Z,61.00345361492933,0.0,0.0,21.003453614929327,40.0,0.0
2025-06-08T23:00:00Z,60.37250571653624,0.0,0.0,20.37250571653624,40.0,0.0
2025-06-09T00:00:00Z,62.243406194696064,0.0,0.0,22.243406194696064,40.0,0.0
2025-06-09T01:00:00Z,62.4047649790388,0.0,0.0,22.404764979038802,40.0,0.0
2025-06-09T02:00:00Z,62.23414990600038,0.0,0.0,22.234149906000383,40.0,0.0
2025-06-09T03:00:00Z,62.05840486812984,0.0,0.0,22.05840486812984,40.0,0.0
2025-06-09T04:00:00Z,62.865731111526166,0.0,0.0,22.865731111526166,40.0,0.0
2025-06-09T05:00:00Z,63.60536231786159,0.0,0.0,23.60536231786159,40.0,0.0
2025-06-09T06:00:00Z,63.08908306647853,0.0,0.0,23.08908306647853,40.0,0.0
2025-06-09T07:00:00Z,63.86244593309067,0.0,0.0,23.86244593309067,40.0,0.0
2025-06-09T08:00:00Z,63.94559213298624,0.0,0.0,23.945592132986242,40.0,0.0
2025-06-09T09:00:00Z,65.76407835328362,0.0,0.0,25.764078353283622,40.0,0.0
2025-06-09T10:00:00Z,64.55660299091679,0.0,0.0,24.556602990916787,40.0,0.0
2025-06-09T11:00:00Z,65.95294486463062,0.0,0.0,25.952944864630624,40.0,0.0
2025-06-09T12:00:00Z,66.40725643042308,0.0,0.0,26.407256430423075,40.0,0.0
2025-06-09T13:00:00Z,65.94859222265269,0.0,0.0,25.948592222652692,40.0,0.0
2025-06-09T14:00:00Z,65.19064500717008,0.0,0.0,25.190645007170076,40.0,0.0
2025-06-09T15:00:00Z,64.66242745227869,0.0,0.0,24.662427452278692,40.0,0.0
2025-06-09T16:00:00Z,66.01649392079904,0.0,0.0,26.016493920799036,40.0,0.0
2025-06-09T17:00:00Z,64.10144835279132,0.0,0.0,24.101448352791323,40.0,0.0
2025-06-09T18:00:00Z,64.40128629282452,0.0,0.0,24.401286292824523,40.0,0.0
2025-06-09T19:00:00Z,64.45597965947758,0.0,0.0,24.455979659477578,40.0,0.0
2025-06-09T20:00:00Z,65.18273733875661,0.0,0.0,25.18273733875661,40.0,0.0
2025-06-09T21:00:00Z,64.31313557040943,0.0,0.0,24.31313557040943,40.0,0.0
2025-06-09T22:00:00Z,62.50828176167138,0.0,0.0,22.508281761671377,40.0,0.0
2025-06-09T23:00:00Z,62.60533110396911,0.0,0.0,22.605331103969107,40.0,0.0
2025-06-10T00:00:00Z,61.92013872119154,0.0,0.0,21.92013872119154,40.0,0.0
2025-06-10T01:00:00Z,61.8608551206085,0.0,0.0,21.8608551206085,40.0,0.0
2025-06-10T02:00:00Z,62.9095122757231,0.0,0.0,22.909512275723102,40.0,0.0
2025-06-10T03:00:00Z,61.76227329930451,0.0,0.0,21.76227329930451,40.0,0.0
2025-06-10T04:00:00Z,63.94453059219278,0.0,0.0,23.944530592192777,40.0,0.0
2025-06-10T05:00:00Z,63.77432502754001,0.0,0.0,23.77432502754001,40.0,0.0
2025-06-10T06:00:00Z,63.61962464941226,0.0,0.0,23.61962464941226,40.0,0.0
2025-06-10T07:00:00Z,63.26930471813704,0.0,0.0,23.269304718137043,40.0,0.0
2025-06-10T08:00:00Z,64.09401040258912,0.0,0.0,24.09401040258912,40.0,0.0
2025-06-10T09:00:00Z,63.8912532454572,0.0,0.0,23.8912532454572,40.0,0.0
2025-06-10T10:00:00Z,64.79344378117948,0.0,0.0,24.793443781179477,40.0,0.0
2025-06-10T11:00:00Z,65.7666842929739,0.0,0.0,25.766684292973906,40.0,0.0
2025-06-10T12:00:00Z,66.29019354496924,0.0,0.0,26.29019354496924,40.0,0.0
2025-06-10T13:00:00Z,64.72227858740747,0.0,0.0,24.722278587407473,40.0,0.0
2025-06-10T14:00:00Z,64.89678688385362,0.0,0.0,24.896786883853622,40.0,0.0
2025-06-10T15:00:00Z,64.71952140724689,0.0,0.0,24.719521407246887,40.0,0.0
2025-06-10T16:00:00Z,64.24655043437556,0.0,0.0,24.246550434375564,40.0,0.0
2025-06-10T17:00:00Z,65.21850559202629,0.0,0.0,25.21850559202629,40.0,0.0
2025-06-10T18:00:00Z,64.37464058011264,0.0,0.0,24.37464058011264,40.0,0.0
2025-06-10T19:00:00Z,64.40011509210693,0.0,0.0,24.40011509210693,40.0,0.0
2025-06-10T20:00:00Z,63.91337835550527,0.0,0.0,23.913378355505273,40.0,0.0
2025-06-10T21:00:00Z,63.38311622840995,0.0,0.0,23.383116228409953,40.0,0.0
2025-06-10T22:00:00Z,62.93087550201377,0.0,0.0,22.93087550201377,40.0,0.0
2025-06-10T23:00:00Z,62.48388687772549,0.0,0.0,22.48388687772549,40.0,0.0
2025-06-11T00:00:00Z,61.90240442501232,0.0,0.0,21.90240442501232,40.0,0.0
2025-06-11T01:00:00Z,61.681558501017015,0.0,0.0,21.681558501017015,40.0,0.0
2025-06-11T02:00:00Z,62.33058002132355,0.0,0.0,22.33058002132355,40.0,0.0
2025-06-11T03:00:00Z,63.477984260224055,0.0,0.0,23.477984260224055,40.0,0.0
2025-06-11T04:00:00Z,62.85215623380765,0.0,0.0,22.852156233807648,40.0,0.0
2025-06-11T05:00:00Z,63.70695250672157,0.0,0.0,23.70695250672157,40.0,0.0
2025-06-11T06:00:00Z,61.894884955541656,0.0,0.0,21.894884955541656,40.0,0.0
2025-06-11T07:00:00Z,63.48994860474783,0.0,0.0,23.48994860474783,40.0,0.0
2025-06-11T08:00:00Z,63.315615828004645,0.0,0.0,23.315615828004645,40.0,0.0
2025-06-11T09:00:00Z,63.689790235427935,0.0,0.0,23.689790235427935,40.0,0.0
2025-06-11T10:00:00Z,64.47869843831984,0.0,0.0,24.47869843831984,40.0,0.0
2025-06-11T11:00:00Z,66.0426377081299,0.0,0.0,26.042637708129902,40.0,0.0
2025-06-11T12:00:00Z,65.8852567416894,0.0,0.0,25.885256741689403,40.0,0.0
2025-06-11T13:00:00Z,65.42524153353762,0.0,0.0,25.425241533537616,40.0,0.0
2025-06-11T14:00:00Z,63.964977142520056,0.0,0.0,23.964977142520056,40.0,0.0
2025-06-11T15:00:00Z,64.5150265894027,0.0,0.0,24.515026589402694,40.0,0.0
2025-06-11T16:00:00Z,65.17186101618647,0.0,0.0,25.17186101618647,40.0,0.0
2025-06-11T17:00:00Z,64.77361379409643,0.0,0.0,24.773613794096434,40.0,0.0
2025-06-11T18:00:00Z,63.47819479560626,0.0,0.0,23.478194795606257,40.0,0.0
2025-06-11T19:00:00Z,63.77968952474789,0.0,0.0,23.779689524747887,40.0,0.0
2025-06-11T20:00:00Z,63.9876257784657,0.0,0.0,23.9876257784657,40.0,0.0
2025-06-11T21:00:00Z,64.05315244695471,0.0,0.0,24.053152446954712,40.0,0.0
2025-06-11T22:00:00Z,61.39069179837702,0.0,0.0,21.39069179837702,40.0,0.0
2025-06-11T23:00:00Z,62.34775223581469,0.0,0.0,22.34775223581469,40.0,0.0
2025-06-12T00:00:00Z,62.06339279987435,0.0,0.0,22.06339279987435,40.0,0.0
2025-06-12T01:00:00Z,62.499855799656494,0.0,0.0,22.499855799656494,40.0,0.0
2025-06-12T02:00:00Z,62.40302441116087,0.0,0.0,22.40302441116087,40.0,0.0
2025-06-12T03:00:00Z,62.651900414352006,0.0,0.0,22.651900414352006,40.0,0.0
2025-06-12T04:00:00Z,62.10617422470196,0.0,0.0,22.10617422470196,40.0,0.0
2025-06-12T05:00:00Z,61.72386375464638,0.0,0.0,21.72386375464638,40.0,0.0
2025-06-12T06:00:00Z,62.36008442081883,0.0,0.0,22.36008442081883,40.0,0.0
2025-06-12T07:00:00Z,63.8606901229895,0.0,0.0,23.860690122989503,40.0,0.0
2025-06-12T08:00:00Z,64.74037002619787,0.0,0.0,24.740370026197866,40.0,0.0
2025-06-12T09:00:00Z,64.93415754953355,0.0,0.0,24.934157549533552,40.0,0.0
2025-06-12T10:00:00Z,65.06993049865154,0.0,0.0,25.069930498651544,40.0,0.0
2025-06-12T11:00:00Z,65.34786432043407,0.0,0.0,25.34786432043407,40.0,0.0
2025-06-12T12:00:00Z,64.74056527603372,0.0,0.0,24.74056527603372,40.0,0.0
2025-06-12T13:00:00Z,65.01707349955953,0.0,0.0,25.01707349955953,40.0,0.0
2025-06-12T14:00:00Z,65.87067455621089,0.0,0.0,25.870674556210886,40.0,0.0
2025-06-12T15:00:00Z,63.87162132695202,0.0,0.0,23.871621326952017,40.0,0.0
2025-06-12T16:00:00Z,65.8548233836179,0.0,0.0,25.854823383617898,40.0,0.0
2025-06-12T17:00:00Z,64.28931660728033,0.0,0.0,24.289316607280327,40.0,0.0
2025-06-12T18:00:00Z,65.3549217303563,0.0,0.0,25.354921730356295,40.0,0.0
2025-06-12T19:00:00Z,63.28734541610194,0.0,0.0,23.287345416101942,40.0,0.0
2025-06-12T20:00:00Z,64.23903614653645,0.0,0.0,24.23903614653645,40.0,0.0
2025-06-12T21:00:00Z,63.08412839935993,0.0,0.0,23.084128399359933,40.0,0.0
2025-06-12T22:00:00Z,61.72219186234587,0.0,0.0,21.722191862345873,40.0,0.0
2025-06-12T23:00:00Z,62.42587752690448,0.0,0.0,22.42587752690448,40.0,0.0
2025-06-13T00:00:00Z,62.13947826277832,0.0,0.0,22.13947826277832,40.0,0.0
2025-06-13T01:00:00Z,61.002386636334414,0.0,0.0,21.002386636334414,40.0,0.0
