timestamp_utc,total_heat_MW,unserved_MW,CB4_MW,EB1_MW,EB2_MW,EB3_MW
2028-07-13T00:00:00Z,67.35773227,5.6708403841821,40.0,20.0,7.357732269999998,0.0
2028-07-13T01:00:00Z,67.48056552999999,5.089602991617781,40.0,20.0,7.480565529999998,0.0
2028-07-13T02:00:00Z,67.4908744,5.9489629568171125,40.0,20.0,7.490874399999998,0.0
2028-07-13T03:00:00Z,67.46085859,5.581726745279724,40.0,20.0,7.4608585899999955,0.0
2028-07-13T04:00:00Z,67.45909936,7.644760983490102,40.0,20.0,7.459099359999999,0.0
2028-07-13T05:00:00Z,67.17193798,6.998279305776649,40.0,20.0,7.1719379799999965,0.0
2028-07-13T06:00:00Z,66.97848406,6.610053343638086,40.0,20.0,6.978484059999996,0.0
2028-07-13T07:00:00Z,67.05462496,7.34025498836462,40.0,20.0,7.054624959999997,0.0
2028-07-13T08:00:00Z,67.3598281,8.669731605879335,40.0,20.0,7.359828099999996,0.0
2028-07-13T09:00:00Z,67.54699948,8.560071444486056,40.0,20.0,7.546999479999997,0.0
2028-07-13T10:00:00Z,67.5683122,8.541254489391008,40.0,20.0,7.568312199999997,0.0
2028-07-13T11:00:00Z,67.58538475,10.663781385056637,40.0,20.0,7.585384749999999,0.0
2028-07-13T12:00:00Z,67.64468674,8.66372995332847,40.0,20.0,7.644686739999999,0.0
2028-07-13T13:00:00Z,67.57250287,9.422259667034254,40.0,20.0,7.572502869999996,0.0
2028-07-13T14:00:00Z,67.32180814,9.77895595614173,40.0,20.0,7.321808139999996,0.0
2028-07-13T15:00:00Z,67.02257668,7.961217548292524,40.0,20.0,7.0225766799999985,0.0
2028-07-13T16:00:00Z,66.9625609,10.028948452275884,40.0,20.0,6.962560899999997,0.0
2028-07-13T17:00:00Z,66.99503686,8.450189855581016,40.0,20.0,6.995036859999999,0.0
2028-07-13T18:00:00Z,67.13097277,9.753677575752718,40.0,20.0,7.130972769999997,0.0
2028-07-13T19:00:00Z,66.98626942,8.166683645917345,40.0,20.0,6.9862694199999975,0.0
2028-07-13T20:00:00Z,67.01973736,9.005515586888663,40.0,20.0,7.019737359999996,0.0
2028-07-13T21:00:00Z,67.13348143,8.825737377124469,40.0,20.0,7.133481429999998,0.0
2028-07-13T22:00:00Z,67.25956783,7.385060491183964,40.0,20.0,7.259567829999997,0.0
2028-07-13T23:00:00Z,67.14449221,6.673891451000259,40.0,20.0,7.144492209999998,0.0
2028-07-14T00:00:00Z,67.19398231,5.559412194943448,40.0,20.0,7.1939823099999956,0.0
2028-07-14T01:00:00Z,67.37162989,5.130096984469802,40.0,20.0,7.371629889999998,0.0
2028-07-14T02:00:00Z,67.52903791,6.465734874026339,40.0,20.0,7.529037909999998,0.0
2028-07-14T03:00:00Z,67.72156122999999,5.059865209973765,40.0,20.0,7.721561229999998,0.0
2028-07-14T04:00:00Z,67.67693401,5.225265787824924,40.0,20.0,7.676934009999998,0.0
2028-07-14T05:00:00Z,67.5058828,7.024962468497307,40.0,20.0,7.505882799999997,0.0
2028-07-14T06:00:00Z,67.34670267999999,5.732980475580874,40.0,20.0,7.346702679999996,0.0
2028-07-14T07:00:00Z,67.31466132999999,6.381292843105911,40.0,20.0,7.314661329999997,0.0
2028-07-14T08:00:00Z,67.6077538,6.447019272407758,40.0,20.0,7.607753799999998,0.0
2028-07-14T09:00:00Z,67.84302235,7.666715866153837,40.0,20.0,7.843022349999998,0.0
2028-07-14T10:00:00Z,67.93031065,8.254823595382163,40.0,20.0,7.9303106499999965,0.0
2028-07-14T11:00:00Z,67.97502004,8.824032655739401,40.0,20.0,7.975020039999997,0.0
2028-07-14T12:00:00Z,67.98941662,9.352219141024307,40.0,20.0,7.989416619999999,0.0
2028-07-14T13:00:00Z,67.79811298,9.218371626774129,40.0,20.0,7.798112979999996,0.0
2028-07-14T14:00:00Z,67.48673916999999,8.615927157316946,40.0,20.0,7.486739169999996,0.0
2028-07-14T15:00:00Z,67.26408124,8.461687126211288,40.0,20.0,7.264081239999998,0.0
2028-07-14T16:00:00Z,67.18354672,9.476079110680757,40.0,20.0,7.183546719999996,0.0
2028-07-14T17:00:00Z,67.30652056,9.557815482051836,40.0,20.0,7.3065205599999965,0.0
2028-07-14T18:00:00Z,67.45690255,8.544893125656287,40.0,20.0,7.456902549999999,0.0
2028-07-14T19:00:00Z,67.42759558,7.751916136102821,40.0,20.0,7.4275955799999975,0.0
2028-07-14T20:00:00Z,67.43326333,6.974926467814072,40.0,20.0,7.433263329999999,0.0
2028-07-14T21:00:00Z,67.65633607,6.045226554208824,40.0,20.0,7.656336069999998,0.0
2028-07-14T22:00:00Z,67.61778052,6.539201426278694,40.0,20.0,7.617780519999996,0.0
2028-07-14T23:00:00Z,67.55516896,6.162570558341756,40.0,20.0,7.555168959999999,0.0
2028-07-15T00:00:00Z,67.68311359,5.330326288222096,40.0,20.0,7.683113589999999,0.0
2028-07-15T01:00:00Z,67.81428561999999,4.686621776036134,40.0,20.0,7.814285619999996,0.0
2028-07-15T02:00:00Z,67.93984929999999,5.6758120556063005,40.0,20.0,7.939849299999996,0.0
2028-07-15T03:00:00Z,68.03005414,4.581396266582587,40.0,20.0,8.030054139999999,0.0
2028-07-15T04:00:00Z,67.98144712,6.0541652588631365,40.0,20.0,7.981447119999999,0.0
2028-07-15T05:00:00Z,67.76126221,5.915626345873889,40.0,20.0,7.7612622099999955,0.0
2028-07-15T06:00:00Z,67.40350789,5.485422743153478,40.0,20.0,7.403507889999997,0.0
2028-07-15T07:00:00Z,67.36692045999999,7.1403730641089,40.0,20.0,7.366920459999996,0.0
2028-07-15T08:00:00Z,67.52879932,7.579382095920877,40.0,20.0,7.528799319999999,0.0
2028-07-15T09:00:00Z,67.70123751999999,8.103519285525579,40.0,20.0,7.7012375199999985,0.0
2028-07-15T10:00:00Z,67.86722685999999,8.099964060089661,40.0,20.0,7.867226859999995,0.0
2028-07-15T11:00:00Z,67.87992262,8.359644571950824,40.0,20.0,7.879922619999998,0.0
2028-07-15T12:00:00Z,67.94780197,10.142240415822982,40.0,20.0,7.947801969999997,0.0
2028-07-15T13:00:00Z,68.0111392,9.160542861236024,40.0,20.0,8.011139199999999,0.0
2028-07-15T14:00:00Z,67.65651328,8.797648191384795,40.0,20.0,7.656513279999997,0.0
2028-07-15T15:00:00Z,67.3088728,8.310691839074522,40.0,20.0,7.308872799999998,0.0
2028-07-15T16:00:00Z,67.23381793,9.458612435493563,40.0,20.0,7.233817929999998,0.0
2028-07-15T17:00:00Z,67.53471259,8.41401024423618,40.0,20.0,7.534712589999996,0.0
2028-07-15T18:00:00Z,67.63738846,7.947160438648595,40.0,20.0,7.637388459999999,0.0
2028-07-15T19:00:00Z,67.46439982,7.501705130400836,40.0,20.0,7.464399819999996,0.0
2028-07-15T20:00:00Z,67.39903111,7.3570108322387,40.0,20.0,7.399031109999999,0.0
2028-07-15T21:00:00Z,67.4576896,4.6282512510222205,40.0,20.0,7.457689599999998,0.0
2028-07-15T22:00:00Z,67.45947853,6.030030794758261,40.0,20.0,7.459478529999998,0.0
2028-07-15T23:00:00Z,67.487944,5.120326907989067,40.0,20.0,7.487943999999996,0.0
2028-07-16T00:00:00Z,67.61942194,5.80783275596788,40.0,20.0,7.619421939999999,0.0
2028-07-16T01:00:00Z,67.6242175,4.665898034272971,40.0,20.0,7.624217499999998,0.0
2028-07-16T02:00:00Z,67.74527074,3.671526848733876,40.0,20.0,7.745270739999997,0.0
2028-07-16T03:00:00Z,67.89499239999999,4.713662392163485,40.0,20.0,7.894992399999999,0.0
2028-07-16T04:00:00Z,67.86223528,4.387599537649038,40.0,20.0,7.862235279999996,0.0
2028-07-16T05:00:00Z,67.58828149,6.141517992449309,40.0,20.0,7.588281489999997,0.0
2028-07-16T06:00:00Z,67.34594335,5.880133891578922,40.0,20.0,7.345943349999996,0.0
2028-07-16T07:00:00Z,67.28305954,7.167070056194305,40.0,20.0,7.283059539999997,0.0
2028-07-16T08:00:00Z,67.48182876999999,6.403089448300619,40.0,20.0,7.481828769999999,0.0
2028-07-16T09:00:00Z,67.60509763,7.624533179440675,40.0,20.0,7.605097629999997,0.0
2028-07-16T10:00:00Z,67.75316400999999,6.7880617762886715,40.0,20.0,7.753164009999996,0.0
2028-07-16T11:00:00Z,67.69259284,8.774273354747606,40.0,20.0,7.692592839999997,0.0
2028-07-16T12:00:00Z,67.67256216999999,8.6556302689214,40.0,20.0,7.6725621699999955,0.0
2028-07-16T13:00:00Z,67.69940008,8.611277257191816,40.0,20.0,7.699400079999998,0.0
2028-07-16T14:00:00Z,67.47099025,8.10304442713415,40.0,20.0,7.470990249999996,0.0
2028-07-16T15:00:00Z,67.10931058,8.406670796264677,40.0,20.0,7.109310579999997,0.0
2028-07-16T16:00:00Z,67.04733757,9.7603980366859,40.0,20.0,7.047337569999998,0.0
2028-07-16T17:00:00Z,67.33185565,7.679859518257132,40.0,20.0,7.331855649999999,0.0
2028-07-16T18:00:00Z,67.37154079,7.966322716605305,40.0,20.0,7.371540789999997,0.0
2028-07-16T19:00:00Z,67.23465052,6.817023215438795,40.0,20.0,7.234650519999995,0.0
2028-07-16T20:00:00Z,67.26723636999999,6.57467670908045,40.0,20.0,7.267236369999998,0.0
2028-07-16T21:00:00Z,67.42847569,6.763936764179846,40.0,20.0,7.428475689999998,0.0
2028-07-16T22:00:00Z,67.42111108,6.39855701449747,40.0,20.0,7.421111079999997,0.0
2028-07-16T23:00:00Z,67.35725905,5.10145620203113,40.0,20.0,7.357259049999997,0.0
2028-07-17T00:00:00Z,67.23484456,6.78457488694886,40.0,20.0,7.234844559999998,0.0
2028-07-17T01:00:00Z,67.3855186,6.507051538040628,40.0,20.0,7.385518599999998,0.0
2028-07-17T02:00:00Z,67.43717185,6.360524778333911,40.0,20.0,7.437171849999997,0.0
2028-07-17T03:00:00Z,67.57158018999999,7.221388451000379,40.0,20.0,7.571580189999997,0.0
2028-07-17T04:00:00Z,67.45165357,6.377671450037482,40.0,20.0,7.451653569999999,0.0
2028-07-17T05:00:00Z,67.04351914,9.251499611744947,40.0,20.0,7.043519139999998,0.0
2028-07-17T06:00:00Z,66.80898418,7.64381426557145,40.0,20.0,6.808984179999999,0.0
2028-07-17T07:00:00Z,66.71889814,9.528648588187892,40.0,20.0,6.7188981399999985,0.0
2028-07-17T08:00:00Z,66.97584175,8.50381061597787,40.0,20.0,6.975841749999999,0.0
2028-07-17T09:00:00Z,67.24445944,10.471974741441258,40.0,20.0,7.244459439999998,0.0
2028-07-17T10:00:00Z,67.36607004999999,10.733847535975968,40.0,20.0,7.366070049999998,0.0
2028-07-17T11:00:00Z,67.39788172,10.851206707942907,40.0,20.0,7.3978817199999956,0.0
2028-07-17T12:00:00Z,67.40695309,9.767498243484667,40.0,20.0,7.4069530899999965,0.0
2028-07-17T13:00:00Z,67.31476132,10.829364939252883,40.0,20.0,7.314761319999998,0.0
2028-07-17T14:00:00Z,66.94932064,9.71151270473699,40.0,20.0,6.949320639999998,0.0
2028-07-17T15:00:00Z,66.69929911,10.305656437448945,40.0,20.0,6.699299109999998,0.0
2028-07-17T16:00:00Z,66.63722412999999,11.762959018391186,40.0,20.0,6.637224129999996,0.0
2028-07-17T17:00:00Z,66.86121955,10.976817592498065,40.0,20.0,6.861219549999998,0.0
2028-07-17T18:00:00Z,67.18265275,10.059445550035434,40.0,20.0,7.182652749999998,0.0
2028-07-17T19:00:00Z,67.08902053,9.013652096043288,40.0,20.0,7.089020529999996,0.0
2028-07-17T20:00:00Z,67.1049229,9.85444566595055,40.0,20.0,7.104922899999999,0.0
2028-07-17T21:00:00Z,67.2668374,8.835081394547203,40.0,20.0,7.2668373999999964,0.0
2028-07-17T22:00:00Z,67.28629387,5.926136516715516,40.0,20.0,7.286293869999998,0.0
2028-07-17T23:00:00Z,67.23841945,7.918210665658535,40.0,20.0,7.238419449999998,0.0
2028-07-18T00:00:00Z,67.38666106,6.859974389068682,40.0,20.0,7.386661059999998,0.0
2028-07-18T01:00:00Z,67.41146947,7.746158396712801,40.0,20.0,7.411469469999997,0.0
2028-07-18T02:00:00Z,67.56200292999999,5.889230325092299,40.0,20.0,7.562002929999997,0.0
2028-07-18T03:00:00Z,67.56948436,4.702844736040092,40.0,20.0,7.569484359999999,0.0
2028-07-18T04:00:00Z,67.57336714,7.658442604096649,40.0,20.0,7.5733671399999976,0.0
2028-07-18T05:00:00Z,67.37955583,8.241622498852138,40.0,20.0,7.379555829999996,0.0
2028-07-18T06:00:00Z,67.24130728,6.512743949959898,40.0,20.0,7.241307279999997,0.0
2028-07-18T07:00:00Z,67.14383584,7.887387622275369,40.0,20.0,7.143835839999999,0.0
2028-07-18T08:00:00Z,67.37191005999999,11.259344913145085,40.0,20.0,7.371910059999997,0.0
2028-07-18T09:00:00Z,67.57157524,9.465377209500062,40.0,20.0,7.571575239999999,0.0
2028-07-18T10:00:00Z,67.71885556,10.500757216328651,40.0,20.0,7.718855559999995,0.0
2028-07-18T11:00:00Z,67.74124837,9.774416764836971,40.0,20.0,7.741248369999998,0.0
2028-07-18T12:00:00Z,67.74723193,8.645175717177835,40.0,20.0,7.747231929999997,0.0
2028-07-18T13:00:00Z,67.73028907,10.160201383104749,40.0,20.0,7.730289069999998,0.0
2028-07-18T14:00:00Z,67.45595809,9.98980308462778,40.0,20.0,7.455958089999998,0.0
2028-07-18T15:00:00Z,67.15942636,9.804682566890676,40.0,20.0,7.159426359999998,0.0
2028-07-18T16:00:00Z,67.09694746,10.48874808740338,40.0,20.0,7.0969474599999955,0.0
2028-07-18T17:00:00Z,67.08812755,10.411982172135211,40.0,20.0,7.088127549999997,0.0
2028-07-18T18:00:00Z,67.26570187,9.92167195547654,40.0,20.0,7.2657018699999965,0.0
2028-07-18T19:00:00Z,67.1250397,8.827147824363252,40.0,20.0,7.125039699999997,0.0
2028-07-18T20:00:00Z,67.22249925999999,9.687656017358478,40.0,20.0,7.2224992599999975,0.0
2028-07-18T21:00:00Z,67.25088355,7.423629517928475,40.0,20.0,7.250883549999997,0.0
2028-07-18T22:00:00Z,67.31855005,6.165656114919329,40.0,20.0,7.318550049999996,0.0
2028-07-18T23:00:00Z,67.35792235,7.837361143878113,40.0,20.0,7.357922349999996,0.0
2028-07-19T00:00:00Z,67.43832916,7.283654481949185,40.0,20.0,7.438329159999998,0.0
2028-07-19T01:00:00Z,67.46634418,6.836024435092057,40.0,20.0,7.4663441799999966,0.0
2028-07-19T02:00:00Z,67.54684999,5.760742493588097,40.0,20.0,7.5468499899999975,0.0
2028-07-19T03:00:00Z,67.64874870999999,6.5466200827953855,40.0,20.0,7.648748709999996,0.0
2028-07-19T04:00:00Z,67.59760828,7.308721361484615,40.0,20.0,7.5976082799999975,0.0
2028-07-19T05:00:00Z,67.28939059,6.988954684254182,40.0,20.0,7.289390589999998,0.0
2028-07-19T06:00:00Z,67.09651384,7.452110645040136,40.0,20.0,7.0965138399999965,0.0
2028-07-19T07:00:00Z,67.09588618,9.253635724177585,40.0,20.0,7.095886179999998,0.0
2028-07-19T08:00:00Z,67.43385436,10.265278721855836,40.0,20.0,7.433854359999998,0.0
2028-07-19T09:00:00Z,67.51991803,9.512392718076399,40.0,20.0,7.519918029999996,0.0
2028-07-19T10:00:00Z,67.64952685,10.674620925401925,40.0,20.0,7.649526849999997,0.0
2028-07-19T11:00:00Z,67.72595386,8.886824318268978,40.0,20.0,7.725953859999998,0.0
2028-07-19T12:00:00Z,67.60649848,11.016392986723062,40.0,20.0,7.606498479999998,0.0
2028-07-19T13:00:00Z,67.50864886,9.971213205161618,40.0,20.0,7.508648859999997,0.0
2028-07-19T14:00:00Z,67.27329517,10.701706632499807,40.0,20.0,7.273295169999997,0.0
2028-07-19T15:00:00Z,66.95165704,10.213461619962203,40.0,20.0,6.951657039999997,0.0
2028-07-19T16:00:00Z,66.79483213,11.990748557359282,40.0,20.0,6.794832129999999,0.0
2028-07-19T17:00:00Z,66.93450826,9.768388158327738,40.0,20.0,6.934508259999997,0.0
2028-07-19T18:00:00Z,67.08324883,10.789554435900413,40.0,20.0,7.083248829999997,0.0
2028-07-19T19:00:00Z,67.08157672,9.710986138989156,40.0,20.0,7.0815767199999975,0.0
2028-07-19T20:00:00Z,67.18741365999999,9.312199015073318,40.0,20.0,7.187413659999996,0.0
2028-07-19T21:00:00Z,67.34255458,8.758868621685494,40.0,20.0,7.342554579999998,0.0
2028-07-19T22:00:00Z,67.30873222,7.159798380345208,40.0,20.0,7.308732219999998,0.0
2028-07-19T23:00:00Z,67.19497726,7.518838025647057,40.0,20.0,7.194977259999999,0.0
2028-07-20T00:00:00Z,67.29543058,7.093615267818194,40.0,20.0,7.295430579999995,0.0
2028-07-20T01:00:00Z,67.33189921,7.283348082669505,40.0,20.0,7.331899209999998,0.0
2028-07-20T02:00:00Z,67.33496425,7.163616205552827,40.0,20.0,7.334964249999997,0.0
2028-07-20T03:00:00Z,67.38938554,8.023090038784133,40.0,20.0,7.389385539999999,0.0
2028-07-20T04:00:00Z,67.32919057,8.560470039536,40.0,20.0,7.329190569999999,0.0
2028-07-20T05:00:00Z,67.0795492,7.701442309971739,40.0,20.0,7.079549199999996,0.0
2028-07-20T06:00:00Z,66.86678038,8.981721283696231,40.0,20.0,6.866780379999999,0.0
2028-07-20T07:00:00Z,66.74091673,8.305272705079972,40.0,20.0,6.740916729999996,0.0
2028-07-20T08:00:00Z,67.02896713,10.121043967111916,40.0,20.0,7.028967129999998,0.0
2028-07-20T09:00:00Z,67.10478825999999,10.826289143609173,40.0,20.0,7.104788259999998,0.0
2028-07-20T10:00:00Z,67.25020936,9.093053198511,40.0,20.0,7.250209359999997,0.0
2028-07-20T11:00:00Z,67.29996378999999,10.975784068185177,40.0,20.0,7.299963789999999,0.0
2028-07-20T12:00:00Z,67.23019948,10.60645760448503,40.0,20.0,7.230199479999996,0.0
2028-07-20T13:00:00Z,67.17586828,10.433789522988903,40.0,20.0,7.175868279999999,0.0
2028-07-20T14:00:00Z,66.93464191,11.947594906917274,40.0,20.0,6.934641909999997,0.0
2028-07-20T15:00:00Z,66.63507286,10.309728569277937,40.0,20.0,6.6350728599999975,0.0
2028-07-20T16:00:00Z,66.58344238,10.642407106944589,40.0,20.0,6.5834423799999975,0.0
2028-07-20T17:00:00Z,66.65039608,10.882117154242238,40.0,20.0,6.650396079999999,0.0
2028-07-20T18:00:00Z,66.66900016,11.343669731372131,40.0,20.0,6.669000159999997,0.0
2028-07-20T19:00:00Z,66.59014567,10.40233191771641,40.0,20.0,6.590145669999998,0.0
2028-07-20T20:00:00Z,66.71389567,10.895199278260804,40.0,20.0,6.7138956699999985,0.0
2028-07-20T21:00:00Z,66.8891029,9.850762796537552,40.0,20.0,6.889102899999999,0.0
2028-07-20T22:00:00Z,66.94541905,6.61189623722268,40.0,20.0,6.945419049999996,0.0
2028-07-20T23:00:00Z,66.99273708999999,7.42659215301444,40.0,20.0,6.9927370899999985,0.0
2028-07-21T00:00:00Z,67.17447238,6.572710684754597,40.0,20.0,7.174472379999999,0.0
2028-07-21T01:00:00Z,67.32330997,7.196069540888985,40.0,20.0,7.323309969999997,0.0
2028-07-21T02:00:00Z,67.41990625,4.797294813624376,40.0,20.0,7.419906249999996,0.0
2028-07-21T03:00:00Z,67.46303362,8.979309638161695,40.0,20.0,7.463033619999998,0.0
2028-07-21T04:00:00Z,67.39825,7.920239197814155,40.0,20.0,7.398249999999998,0.0
2028-07-21T05:00:00Z,67.03425967,8.376871235833647,40.0,20.0,7.034259669999997,0.0
2028-07-21T06:00:00Z,66.74816947,9.05770968091484,40.0,20.0,6.748169469999999,0.0
2028-07-21T07:00:00Z,66.81510832,10.628178580454914,40.0,20.0,6.815108319999998,0.0
2028-07-21T08:00:00Z,67.05777415,10.026696061629252,40.0,20.0,7.057774149999999,0.0
2028-07-21T09:00:00Z,67.31510089,10.58534194451974,40.0,20.0,7.315100889999999,0.0
2028-07-21T10:00:00Z,67.39692835,10.251064733084704,40.0,20.0,7.396928349999997,0.0
2028-07-21T11:00:00Z,67.49869936,10.308494043417468,40.0,20.0,7.498699359999998,0.0
2028-07-21T12:00:00Z,67.43583733,10.110901598576106,40.0,20.0,7.4358373299999965,0.0
2028-07-21T13:00:00Z,67.45875781,9.815023339221895,40.0,20.0,7.458757809999996,0.0
2028-07-21T14:00:00Z,67.24986088,9.764030069547289,40.0,20.0,7.249860879999997,0.0
2028-07-21T15:00:00Z,66.9887068,9.13735293299409,40.0,20.0,6.988706799999998,0.0
2028-07-21T16:00:00Z,66.80521227999999,10.705285303680995,40.0,20.0,6.8052122799999974,0.0
2028-07-21T17:00:00Z,66.85943062,9.031121744651657,40.0,20.0,6.859430619999999,0.0
2028-07-21T18:00:00Z,67.00641196,10.339504033327032,40.0,20.0,7.006411959999998,0.0
2028-07-21T19:00:00Z,66.89893459,9.893300349341175,40.0,20.0,6.898934589999997,0.0
2028-07-21T20:00:00Z,67.05690493,9.489593221505842,40.0,20.0,7.056904929999999,0.0
2028-07-21T21:00:00Z,67.23016186,8.428529056851431,40.0,20.0,7.230161859999996,0.0
2028-07-21T22:00:00Z,67.11125790999999,10.114586646761552,40.0,20.0,7.111257909999997,0.0
2028-07-21T23:00:00Z,66.98331328,8.572801735998638,40.0,20.0,6.983313279999997,0.0
2028-07-22T00:00:00Z,67.31762341,5.663821226959229,40.0,20.0,7.317623409999997,0.0
2028-07-22T01:00:00Z,67.37757286,6.695695578176782,40.0,20.0,7.377572859999997,0.0
2028-07-22T02:00:00Z,67.61285626,5.838996231721126,40.0,20.0,7.612856259999999,0.0
2028-07-22T03:00:00Z,67.78192548999999,5.742759996180354,40.0,20.0,7.781925489999996,0.0
2028-07-22T04:00:00Z,67.81237492,5.842460476689226,40.0,20.0,7.812374919999998,0.0
2028-07-22T05:00:00Z,67.43515323999999,7.921465590346216,40.0,20.0,7.435153239999996,0.0
2028-07-22T06:00:00Z,67.19171323,6.954870334159011,40.0,20.0,7.191713229999999,0.0
2028-07-22T07:00:00Z,67.22211217,8.909468806194525,40.0,20.0,7.222112169999997,0.0
2028-07-22T08:00:00Z,67.53348498999999,9.37163923299886,40.0,20.0,7.533484989999997,0.0
2028-07-22T09:00:00Z,67.67582818,10.275570207720804,40.0,20.0,7.675828179999997,0.0
2028-07-22T10:00:00Z,67.80285013,8.810468512429665,40.0,20.0,7.802850129999999,0.0
2028-07-22T11:00:00Z,67.74430945,10.266252058267227,40.0,20.0,7.744309449999997,0.0
2028-07-22T12:00:00Z,67.68643405,10.446093377796345,40.0,20.0,7.686434049999996,0.0
2028-07-22T13:00:00Z,67.82137897,9.451942683936736,40.0,20.0,7.821378969999996,0.0
2028-07-22T14:00:00Z,67.42073686,9.254874437021584,40.0,20.0,7.420736859999999,0.0
2028-07-22T15:00:00Z,67.26134686,10.871220807316206,40.0,20.0,7.261346859999997,0.0
2028-07-22T16:00:00Z,67.10876806,10.361671499500957,40.0,20.0,7.108768059999998,0.0
2028-07-22T17:00:00Z,67.24626619,10.160455347901092,40.0,20.0,7.246266189999999,0.0
2028-07-22T18:00:00Z,67.37328418,8.919424751436338,40.0,20.0,7.373284179999995,0.0
2028-07-22T19:00:00Z,67.20129247,8.413413949609435,40.0,20.0,7.201292469999998,0.0
2028-07-22T20:00:00Z,67.21789477,8.511849681541193,40.0,20.0,7.217894769999999,0.0
2028-07-22T21:00:00Z,67.22839867,8.464020241436941,40.0,20.0,7.228398669999999,0.0
2028-07-22T22:00:00Z,67.19744533,6.663328169593441,40.0,20.0,7.197445329999996,0.0
2028-07-22T23:00:00Z,67.14807403,7.1228364209493265,40.0,20.0,7.148074029999997,0.0
2028-07-23T00:00:00Z,67.35075078999999,5.053161019244655,40.0,20.0,7.350750789999997,0.0
2028-07-23T01:00:00Z,67.45187136999999,5.3706951042603635,40.0,20.0,7.451871369999997,0.0
2028-07-23T02:00:00Z,67.60329088,6.538271037253182,40.0,20.0,7.603290879999997,0.0
2028-07-23T03:00:00Z,67.74456487,6.725585408134577,40.0,20.0,7.744564869999999,0.0
2028-07-23T04:00:00Z,67.70102665,6.406378614902749,40.0,20.0,7.701026649999997,0.0
2028-07-23T05:00:00Z,67.36157545,6.652104044981968,40.0,20.0,7.361575449999999,0.0
2028-07-23T06:00:00Z,67.14239737,6.492182591426413,40.0,20.0,7.142397369999998,0.0
2028-07-23T07:00:00Z,67.16348832999999,7.6989739774688815,40.0,20.0,7.163488329999998,0.0
2028-07-23T08:00:00Z,67.50607387,8.869968112274506,40.0,20.0,7.506073869999995,0.0
2028-07-23T09:00:00Z,67.7639164,9.578333088652116,40.0,20.0,7.7639163999999985,0.0
2028-07-23T10:00:00Z,67.85653189,8.767784041034957,40.0,20.0,7.856531889999997,0.0
2028-07-23T11:00:00Z,67.77851989,8.703882109447036,40.0,20.0,7.778519889999999,0.0
2028-07-23T12:00:00Z,67.73320758999999,9.848951991983512,40.0,20.0,7.7332075899999975,0.0
2028-07-23T13:00:00Z,67.81423117,8.92347513268281,40.0,20.0,7.814231169999996,0.0
