timestamp_utc,total_heat_MW,unserved_MW,CB1_MW,CB2_MW,CB3_MW,CB4_MW
2020-07-03T18:00:00Z,60.78094624186989,0.0,0.0,0.0,20.78094624186989,40.0
2020-07-03T19:00:00Z,61.24261968555359,0.0,0.0,0.0,21.242619685553592,40.0
2020-07-03T20:00:00Z,61.22393014169624,0.0,0.0,0.0,21.223930141696243,40.0
2020-07-03T21:00:00Z,60.05019203204855,0.0,0.0,0.0,20.05019203204855,40.0
2020-07-03T22:00:00Z,59.11358728812061,0.0,0.0,0.0,19.113587288120613,40.0
2020-07-03T23:00:00Z,59.31119915488448,0.0,0.0,0.0,19.311199154884477,40.0
2020-07-04T00:00:00Z,57.6287231373934,0.0,0.0,0.0,17.6287231373934,40.0
2020-07-04T01:00:00Z,58.5517997592919,0.0,0.0,0.0,18.551799759291903,40.0
2020-07-04T02:00:00Z,58.743843209200335,0.0,0.0,0.0,18.743843209200335,40.0
2020-07-04T03:00:00Z,59.11890610773177,0.0,0.0,0.0,19.118906107731767,40.0
2020-07-04T04:00:00Z,57.87456802947953,0.0,0.0,0.0,17.874568029479533,40.0
2020-07-04T05:00:00Z,58.86402198280326,0.0,0.0,0.0,18.86402198280326,40.0
2020-07-04T06:00:00Z,58.499239911999126,0.0,0.0,0.0,18.499239911999126,40.0
2020-07-04T07:00:00Z,59.667242842922974,0.0,0.0,0.0,19.667242842922974,40.0
2020-07-04T08:00:00Z,60.48724640488783,0.0,0.0,0.0,20.487246404887827,40.0
2020-07-04T09:00:00Z,61.6978013177029,0.0,0.0,0.0,21.697801317702897,40.0
2020-07-04T10:00:00Z,60.783726108609386,0.0,0.0,0.0,20.783726108609386,40.0
2020-07-04T11:00:00Z,61.07277671882919,0.0,0.0,0.0,21.07277671882919,40.0
2020-07-04T12:00:00Z,62.08378993883557,0.0,0.0,0.0,22.083789938835572,40.0
2020-07-04T13:00:00Z,61.560194082145735,0.0,0.0,0.0,21.560194082145735,40.0
2020-07-04T14:00:00Z,61.86040182623211,0.0,0.0,0.0,21.860401826232113,40.0
2020-07-04T15:00:00Z,60.963518683006576,0.0,0.0,0.0,20.963518683006576,40.0
2020-07-04T16:00:00Z,60.39693470009736,0.0,0.0,0.0,20.39693470009736,40.0
2020-07-04T17:00:00Z,59.99530420592769,0.0,0.0,0.0,19.995304205927688,40.0
2020-07-04T18:00:00Z,59.86838726197088,0.0,0.0,0.0,19.86838726197088,40.0
2020-07-04T19:00:00Z,60.91441838264532,0.0,0.0,0.0,20.914418382645323,40.0
2020-07-04T20:00:00Z,60.92540715551887,0.0,0.0,0.0,20.92540715551887,40.0
2020-07-04T21:00:00Z,61.01966857087267,0.0,0.0,0.0,21.019668570872668,40.0
2020-07-04T22:00:00Z,59.5151126303524,0.0,0.0,0.0,19.515112630352398,40.0
2020-07-04T23:00:00Z,59.40228096168282,0.0,0.0,0.0,19.40228096168282,40.0
2020-07-05T00:00:00Z,57.78925825217754,0.0,0.0,0.0,17.78925825217754,40.0
2020-07-05T01:00:00Z,57.45423039092835,0.0,0.0,0.0,17.454230390928352,40.0
2020-07-05T02:00:00Z,58.62049059237791,0.0,0.0,0.0,18.620490592377912,40.0
2020-07-05T03:00:00Z,58.66695309621488,0.0,0.0,0.0,18.666953096214883,40.0
2020-07-05T04:00:00Z,58.782581434428685,0.0,0.0,0.0,18.782581434428685,40.0
2020-07-05T05:00:00Z,59.2446482590624,0.0,0.0,0.0,19.2446482590624,40.0
2020-07-05T06:00:00Z,58.9092588998771,0.0,0.0,0.0,18.909258899877102,40.0
2020-07-05T07:00:00Z,60.06802795602849,0.0,0.0,0.0,20.068027956028487,40.0
2020-07-05T08:00:00Z,60.66942884585332,0.0,0.0,0.0,20.669428845853318,40.0
2020-07-05T09:00:00Z,60.810151829661486,0.0,0.0,0.0,20.810151829661486,40.0
2020-07-05T10:00:00Z,61.29160606671358,0.0,0.0,0.0,21.291606066713577,40.0
2020-07-05T11:00:00Z,61.382104689600645,0.0,0.0,0.0,21.382104689600645,40.0
2020-07-05T12:00:00Z,60.78656889532971,0.0,0.0,0.0,20.786568895329708,40.0
2020-07-05T13:00:00Z,61.53019114698096,0.0,0.0,0.0,21.53019114698096,40.0
2020-07-05T14:00:00Z,59.93005547951371,0.0,0.0,0.0,19.93005547951371,40.0
2020-07-05T15:00:00Z,61.118395224151406,0.0,0.0,0.0,21.118395224151406,40.0
2020-07-05T16:00:00Z,60.06916998395016,0.0,0.0,0.0,20.06916998395016,40.0
2020-07-05T17:00:00Z,60.671708092708776,0.0,0.0,0.0,20.671708092708776,40.0
2020-07-05T18:00:00Z,59.99339759029552,0.0,0.0,0.0,19.993397590295523,40.0
2020-07-05T19:00:00Z,60.54135901418481,0.0,0.0,0.0,20.541359014184813,40.0
2020-07-05T20:00:00Z,59.88537965220327,0.0,0.0,0.0,19.88537965220327,40.0
2020-07-05T21:00:00Z,58.65856346673828,0.0,0.0,0.0,18.65856346673828,40.0
2020-07-05T22:00:00Z,58.966516625550135,0.0,0.0,0.0,18.966516625550135,40.0
2020-07-05T23:00:00Z,58.085314722833246,0.0,0.0,0.0,18.085314722833246,40.0
2020-07-06T00:00:00Z,58.81222325294773,0.0,0.0,0.0,18.81222325294773,40.0
2020-07-06T01:00:00Z,58.29931921856944,0.0,0.0,0.0,18.299319218569437,40.0
2020-07-06T02:00:00Z,58.529062609797,0.0,0.0,0.0,18.529062609797002,40.0
2020-07-06T03:00:00Z,58.03490064667508,0.0,0.0,0.0,18.034900646675077,40.0
2020-07-06T04:00:00Z,58.54634245262865,0.0,0.0,0.0,18.54634245262865,40.0
2020-07-06T05:00:00Z,58.91937607342293,0.0,0.0,0.0,18.91937607342293,40.0
2020-07-06T06:00:00Z,59.39793060883759,0.0,0.0,0.0,19.39793060883759,40.0
2020-07-06T07:00:00Z,60.48002723079115,0.0,0.0,0.0,20.48002723079115,40.0
2020-07-06T08:00:00Z,59.5875736392484,0.0,0.0,0.0,19.587573639248397,40.0
2020-07-06T09:00:00Z,61.31334026014922,0.0,0.0,0.0,21.313340260149218,40.0
2020-07-06T10:00:00Z,59.635039991131066,0.0,0.0,0.0,19.635039991131066,40.0
2020-07-06T11:00:00Z,60.51765413549237,0.0,0.0,0.0,20.51765413549237,40.0
2020-07-06T12:00:00Z,60.66183608198495,0.0,0.0,0.0,20.66183608198495,40.0
2020-07-06T13:00:00Z,60.42068845205498,0.0,0.0,0.0,20.420688452054982,40.0
2020-07-06T14:00:00Z,59.99229310858279,0.0,0.0,0.0,19.992293108582793,40.0
2020-07-06T15:00:00Z,60.91066256262179,0.0,0.0,0.0,20.910662562621788,40.0
2020-07-06T16:00:00Z,60.84489804231196,0.0,0.0,0.0,20.84489804231196,40.0
2020-07-06T17:00:00Z,60.90819895347234,0.0,0.0,0.0,20.908198953472343,40.0
2020-07-06T18:00:00Z,61.1029313623218,0.0,0.0,0.0,21.102931362321797,40.0
2020-07-06T19:00:00Z,60.54690061939532,0.0,0.0,0.0,20.546900619395323,40.0
2020-07-06T20:00:00Z,60.47832084612077,0.0,0.0,0.0,20.478320846120774,40.0
2020-07-06T21:00:00Z,59.74413070998226,0.0,0.0,0.0,19.744130709982258,40.0
2020-07-06T22:00:00Z,58.19437222776733,0.0,0.0,0.0,18.19437222776733,40.0
2020-07-06T23:00:00Z,59.21579093392064,0.0,0.0,0.0,19.215790933920637,40.0
2020-07-07T00:00:00Z,57.985804122644,0.0,0.0,0.0,17.985804122643998,40.0
2020-07-07T01:00:00Z,57.78370934669037,0.0,0.0,0.0,17.783709346690372,40.0
2020-07-07T02:00:00Z,58.22564253200325,0.0,0.0,0.0,18.22564253200325,40.0
2020-07-07T03:00:00Z,58.091871163905935,0.0,0.0,0.0,18.091871163905935,40.0
2020-07-07T04:00:00Z,58.67863325090825,0.0,0.0,0.0,18.67863325090825,40.0
2020-07-07T05:00:00Z,59.42593048347679,0.0,0.0,0.0,19.42593048347679,40.0
2020-07-07T06:00:00Z,59.12984496402986,0.0,0.0,0.0,19.129844964029857,40.0
2020-07-07T07:00:00Z,58.97950426424403,0.0,0.0,0.0,18.979504264244028,40.0
2020-07-07T08:00:00Z,59.80992719021823,0.0,0.0,0.0,19.809927190218232,40.0
2020-07-07T09:00:00Z,61.34428109200434,0.0,0.0,0.0,21.344281092004337,40.0
2020-07-07T10:00:00Z,61.29259826621505,0.0,0.0,0.0,21.29259826621505,40.0
2020-07-07T11:00:00Z,62.553077939177605,0.0,0.0,0.0,22.553077939177605,40.0
2020-07-07T12:00:00Z,62.004666441199234,0.0,0.0,0.0,22.004666441199234,40.0
2020-07-07T13:00:00Z,61.98270692151901,0.0,0.0,0.0,21.98270692151901,40.0
2020-07-07T14:00:00Z,60.14342587898118,0.0,0.0,0.0,20.143425878981184,40.0
2020-07-07T15:00:00Z,61.15585484791825,0.0,0.0,0.0,21.15585484791825,40.0
2020-07-07T16:00:00Z,60.97531236373708,0.0,0.0,0.0,20.975312363737082,40.0
2020-07-07T17:00:00Z,60.37563239770122,0.0,0.0,0.0,20.375632397701217,40.0
2020-07-07T18:00:00Z,60.81808281143528,0.0,0.0,0.0,20.818082811435282,40.0
2020-07-07T19:00:00Z,60.98954820708542,0.0,0.0,0.0,20.98954820708542,40.0
2020-07-07T20:00:00Z,60.41600995837584,0.0,0.0,0.0,20.416009958375838,40.0
2020-07-07T21:00:00Z,59.291896889584415,0.0,0.0,0.0,19.291896889584415,40.0
2020-07-07T22:00:00Z,59.36206846822404,0.0,0.0,0.0,19.362068468224038,40.0
2020-07-07T23:00:00Z,58.25322049502292,0.0,0.0,0.0,18.253220495022923,40.0
2020-07-08T00:00:00Z,58.502209070508655,0.0,0.0,0.0,18.502209070508655,40.0
2020-07-08T01:00:00Z,58.19864707076138,0.0,0.0,0.0,18.198647070761382,40.0
2020-07-08T02:00:00Z,58.247963300420246,0.0,0.0,0.0,18.247963300420246,40.0
2020-07-08T03:00:00Z,59.12311330274226,0.0,0.0,0.0,19.12311330274226,40.0
2020-07-08T04:00:00Z,58.3579779323497,0.0,0.0,0.0,18.357977932349698,40.0
2020-07-08T05:00:00Z,60.42205641235381,0.0,0.0,0.0,20.42205641235381,40.0
2020-07-08T06:00:00Z,57.89749171864808,0.0,0.0,0.0,17.897491718648077,40.0
2020-07-08T07:00:00Z,59.20510004322525,0.0,0.0,0.0,19.20510004322525,40.0
2020-07-08T08:00:00Z,60.3734341177052,0.0,0.0,0.0,20.3734341177052,40.0
2020-07-08T09:00:00Z,61.09535163916583,0.0,0.0,0.0,21.095351639165827,40.0
2020-07-08T10:00:00Z,60.97694700662993,0.0,0.0,0.0,20.976947006629928,40.0
2020-07-08T11:00:00Z,61.29494484112294,0.0,0.0,0.0,21.29494484112294,40.0
2020-07-08T12:00:00Z,61.58192356908469,0.0,0.0,0.0,21.581923569084687,40.0
2020-07-08T13:00:00Z,61.18843112184375,0.0,0.0,0.0,21.18843112184375,40.0
2020-07-08T14:00:00Z,61.88861745711936,0.0,0.0,0.0,21.88861745711936,40.0
2020-07-08T15:00:00Z,61.25025555118038,0.0,0.0,0.0,21.25025555118038,40.0
2020-07-08T16:00:00Z,61.5890371596153,0.0,0.0,0.0,21.5890371596153,40.0
2020-07-08T17:00:00Z,60.17131867210834,0.0,0.0,0.0,20.17131867210834,40.0
2020-07-08T18:00:00Z,60.71603695244521,0.0,0.0,0.0,20.716036952445208,40.0
2020-07-08T19:00:00Z,60.28477599279539,0.0,0.0,0.0,20.28477599279539,40.0
2020-07-08T20:00:00Z,59.55769466333178,0.0,0.0,0.0,19.55769466333178,40.0
2020-07-08T21:00:00Z,60.0804493878974,0.0,0.0,0.0,20.080449387897403,40.0
2020-07-08T22:00:00Z,58.65432660114634,0.0,0.0,0.0,18.654326601146337,40.0
2020-07-08T23:00:00Z,59.058082417155575,0.0,0.0,0.0,19.058082417155575,40.0
2020-07-09T00:00:00Z,57.81209505230402,0.0,0.0,0.0,17.812095052304016,40.0
2020-07-09T01:00:00Z,59.44199190636463,0.0,0.0,0.0,19.441991906364628,40.0
2020-07-09T02:00:00Z,57.9136900660278,0.0,0.0,0.0,17.913690066027797,40.0
2020-07-09T03:00:00Z,58.86440822244673,0.0,0.0,0.0,18.864408222446727,40.0
2020-07-09T04:00:00Z,59.50119101367832,0.0,0.0,0.0,19.501191013678323,40.0
2020-07-09T05:00:00Z,58.993323684142965,0.0,0.0,0.0,18.993323684142965,40.0
2020-07-09T06:00:00Z,59.536969674322485,0.0,0.0,0.0,19.536969674322485,40.0
2020-07-09T07:00:00Z,58.8911969535888,0.0,0.0,0.0,18.891196953588803,40.0
2020-07-09T08:00:00Z,61.08872834187702,0.0,0.0,0.0,21.088728341877022,40.0
2020-07-09T09:00:00Z,60.81329496524935,0.0,0.0,0.0,20.813294965249348,40.0
2020-07-09T10:00:00Z,60.73841977225629,0.0,0.0,0.0,20.738419772256293,40.0
2020-07-09T11:00:00Z,61.21133161075044,0.0,0.0,0.0,21.21133161075044,40.0
2020-07-09T12:00:00Z,61.89162660673056,0.0,0.0,0.0,21.89162660673056,40.0
2020-07-09T13:00:00Z,61.03619401911861,0.0,0.0,0.0,21.03619401911861,40.0
2020-07-09T14:00:00Z,60.64496853876945,0.0,0.0,0.0,20.644968538769447,40.0
2020-07-09T15:00:00Z,60.66999194914127,0.0,0.0,0.0,20.66999194914127,40.0
2020-07-09T16:00:00Z,60.40137711026851,0.0,0.0,0.0,20.401377110268513,40.0
2020-07-09T17:00:00Z,61.92984301414803,0.0,0.0,0.0,21.929843014148027,40.0
2020-07-09T18:00:00Z,60.48402555360672,0.0,0.0,0.0,20.48402555360672,40.0
2020-07-09T19:00:00Z,61.03376678757932,0.0,0.0,0.0,21.033766787579317,40.0
2020-07-09T20:00:00Z,60.35245300004596,0.0,0.0,0.0,20.352453000045962,40.0
2020-07-09T21:00:00Z,59.33816991344429,0.0,0.0,0.0,19.33816991344429,40.0
2020-07-09T22:00:00Z,59.0302286118429,0.0,0.0,0.0,19.0302286118429,40.0
2020-07-09T23:00:00Z,59.19607634897344,0.0,0.0,0.0,19.196076348973442,40.0
2020-07-10T00:00:00Z,58.112473802622766,0.0,0.0,0.0,18.112473802622766,40.0
2020-07-10T01:00:00Z,58.91670905668939,0.0,0.0,0.0,18.916709056689392,40.0
2020-07-10T02:00:00Z,58.81680506716661,0.0,0.0,0.0,18.816805067166612,40.0
2020-07-10T03:00:00Z,59.05684114800299,0.0,0.0,0.0,19.056841148002988,40.0
2020-07-10T04:00:00Z,58.545817816048434,0.0,0.0,0.0,18.545817816048434,40.0
2020-07-10T05:00:00Z,58.4748946252469,0.0,0.0,0.0,18.474894625246897,40.0
2020-07-10T06:00:00Z,58.45528490616018,0.0,0.0,0.0,18.45528490616018,40.0
2020-07-10T07:00:00Z,59.52087198843858,0.0,0.0,0.0,19.52087198843858,40.0
2020-07-10T08:00:00Z,60.319859910021925,0.0,0.0,0.0,20.319859910021925,40.0
2020-07-10T09:00:00Z,59.265076939993385,0.0,0.0,0.0,19.265076939993385,40.0
2020-07-10T10:00:00Z,60.87268256902485,0.0,0.0,0.0,20.872682569024853,40.0
2020-07-10T11:00:00Z,61.26541898358433,0.0,0.0,0.0,21.265418983584333,40.0
2020-07-10T12:00:00Z,60.998956881199206,0.0,0.0,0.0,20.998956881199206,40.0
2020-07-10T13:00:00Z,61.9585492577294,0.0,0.0,0.0,21.958549257729402,40.0
2020-07-10T14:00:00Z,61.13438216584756,0.0,0.0,0.0,21.134382165847562,40.0
2020-07-10T15:00:00Z,61.37427483533553,0.0,0.0,0.0,21.374274835335527,40.0
2020-07-10T16:00:00Z,60.763938455955525,0.0,0.0,0.0,20.763938455955525,40.0
2020-07-10T17:00:00Z,61.16647976852418,0.0,0.0,0.0,21.166479768524177,40.0
2020-07-10T18:00:00Z,61.595230515679525,0.0,0.0,0.0,21.595230515679525,40.0
2020-07-10T19:00:00Z,61.09832262421487,0.0,0.0,0.0,21.098322624214873,40.0
2020-07-10T20:00:00Z,59.34901366591407,0.0,0.0,0.0,19.34901366591407,40.0
2020-07-10T21:00:00Z,59.55582428413685,0.0,0.0,0.0,19.555824284136847,40.0
2020-07-10T22:00:00Z,58.61315520233137,0.0,0.0,0.0,18.61315520233137,40.0
2020-07-10T23:00:00Z,58.80541690987058,0.0,0.0,0.0,18.80541690987058,40.0
2020-07-11T00:00:00Z,58.41941908153044,0.0,0.0,0.0,18.419419081530442,40.0
2020-07-11T01:00:00Z,57.534485525461925,0.0,0.0,0.0,17.534485525461925,40.0
2020-07-11T02:00:00Z,58.06056245603675,0.0,0.0,0.0,18.06056245603675,40.0
2020-07-11T03:00:00Z,57.1392966165511,0.0,0.0,0.0,17.1392966165511,40.0
2020-07-11T04:00:00Z,59.458374164622285,0.0,0.0,0.0,19.458374164622285,40.0
2020-07-11T05:00:00Z,58.60742520265823,0.0,0.0,0.0,18.607425202658227,40.0
2020-07-11T06:00:00Z,58.64597689787983,0.0,0.0,0.0,18.645976897879827,40.0
2020-07-11T07:00:00Z,59.01604139136212,0.0,0.0,0.0,19.016041391362123,40.0
2020-07-11T08:00:00Z,60.47058957494743,0.0,0.0,0.0,20.470589574947432,40.0
2020-07-11T09:00:00Z,58.65858087678214,0.0,0.0,0.0,18.65858087678214,40.0
2020-07-11T10:00:00Z,60.65750611606258,0.0,0.0,0.0,20.657506116062578,40.0
2020-07-11T11:00:00Z,60.89317577195406,0.0,0.0,0.0,20.893175771954063,40.0
2020-07-11T12:00:00Z,60.68116166764859,0.0,0.0,0.0,20.68116166764859,40.0
2020-07-11T13:00:00Z,62.009908825094286,0.0,0.0,0.0,22.009908825094286,40.0
2020-07-11T14:00:00Z,60.12928051788987,0.0,0.0,0.0,20.129280517889867,40.0
2020-07-11T15:00:00Z,60.83749615372126,0.0,0.0,0.0,20.83749615372126,40.0
2020-07-11T16:00:00Z,60.90152939270704,0.0,0.0,0.0,20.90152939270704,40.0
2020-07-11T17:00:00Z,61.151124158746846,0.0,0.0,0.0,21.151124158746846,40.0
2020-07-11T18:00:00Z,59.99231226054002,0.0,0.0,0.0,19.992312260540018,40.0
2020-07-11T19:00:00Z,59.65873986638811,0.0,0.0,0.0,19.65873986638811,40.0
2020-07-11T20:00:00Z,60.45269363155123,0.0,0.0,0.0,20.452693631551227,40.0
2020-07-11T21:00:00Z,59.754343821512975,0.0,0.0,0.0,19.754343821512975,40.0
2020-07-11T22:00:00Z,57.70772976233482,0.0,0.0,0.0,17.70772976233482,40.0
2020-07-11T23:00:00Z,58.0027226711788,0.0,0.0,0.0,18.0027226711788,40.0
2020-07-12T00:00:00Z,58.05805928648019,0.0,0.0,0.0,18.058059286480187,40.0
2020-07-12T01:00:00Z,58.31910436706481,0.0,0.0,0.0,18.31910436706481,40.0
2020-07-12T02:00:00Z,57.441788859163246,0.0,0.0,0.0,17.441788859163246,40.0
2020-07-12T03:00:00Z,56.43568332733619,0.0,0.0,0.0,16.435683327336193,40.0
2020-07-12T04:00:00Z,58.73041239844731,0.0,0.0,0.0,18.730412398447307,40.0
2020-07-12T05:00:00Z,58.00325176335799,0.0,0.0,0.0,18.003251763357987,40.0
2020-07-12T06:00:00Z,57.24615026854661,0.0,0.0,0.0,17.246150268546607,40.0
2020-07-12T07:00:00Z,57.3376924003745,0.0,0.0,0.0,17.3376924003745,40.0
2020-07-12T08:00:00Z,60.078243353189336,0.0,0.0,0.0,20.078243353189336,40.0
2020-07-12T09:00:00Z,60.25480547582077,0.0,0.0,0.0,20.254805475820767,40.0
2020-07-12T10:00:00Z,60.33601800661023,0.0,0.0,0.0,20.33601800661023,40.0
2020-07-12T11:00:00Z,61.60559966636979,0.0,0.0,0.0,21.60559966636979,40.0
2020-07-12T12:00:00Z,61.14887074179148,0.0,0.0,0.0,21.148870741791477,40.0
2020-07-12T13:00:00Z,61.743691220176935,0.0,0.0,0.0,21.743691220176935,40.0
2020-07-12T14:00:00Z,59.6302814049028,0.0,0.0,0.0,19.630281404902803,40.0
2020-07-12T15:00:00Z,60.15661864905883,0.0,0.0,0.0,20.156618649058828,40.0
2020-07-12T16:00:00Z,59.51225881882702,0.0,0.0,0.0,19.51225881882702,40.0
2020-07-12T17:00:00Z,60.05704135175938,0.0,0.0,0.0,20.05704135175938,40.0
2020-07-12T18:00:00Z,60.05135072354366,0.0,0.0,0.0,20.051350723543663,40.0
2020-07-12T19:00:00Z,60.28131651976251,0.0,0.0,0.0,20.281316519762512,40.0
2020-07-12T20:00:00Z,59.63214358561052,0.0,0.0,0.0,19.63214358561052,40.0
2020-07-12T21:00:00Z,59.67965156998434,0.0,0.0,0.0,19.679651569984337,40.0
2020-07-12T22:00:00Z,58.835699808041845,0.0,0.0,0.0,18.835699808041845,40.0
2020-07-12T23:00:00Z,59.38227502022225,0.0,0.0,0.0,19.382275020222252,40.0
2020-07-13T00:00:00Z,59.25893729997056,0.0,0.0,0.0,19.25893729997056,40.0
2020-07-13T01:00:00Z,58.88697932164262,0.0,0.0,0.0,18.88697932164262,40.0
2020-07-13T02:00:00Z,59.59264543321539,0.0,0.0,0.0,19.592645433215388,40.0
2020-07-13T03:00:00Z,59.270307460407096,0.0,0.0,0.0,19.270307460407096,40.0
2020-07-13T04:00:00Z,60.94286586546085,0.0,0.0,0.0,20.942865865460853,40.0
2020-07-13T05:00:00Z,60.18528983253039,0.0,0.0,0.0,20.185289832530387,40.0
2020-07-13T06:00:00Z,59.713303526944586,0.0,0.0,0.0,19.713303526944586,40.0
2020-07-13T07:00:00Z,60.3675854617485,0.0,0.0,0.0,20.367585461748497,40.0
2020-07-13T08:00:00Z,61.693996230380606,0.0,0.0,0.0,21.693996230380606,40.0
2020-07-13T09:00:00Z,61.75689033216238,0.0,0.0,0.0,21.756890332162378,40.0
2020-07-13T10:00:00Z,61.75891544407233,0.0,0.0,0.0,21.75891544407233,40.0
2020-07-13T11:00:00Z,63.49502781240858,0.0,0.0,0.0,23.49502781240858,40.0
2020-07-13T12:00:00Z,61.92026618286548,0.0,0.0,0.0,21.920266182865483,40.0
2020-07-13T13:00:00Z,62.47718047382197,0.0,0.0,0.0,22.477180473821967,40.0
2020-07-13T14:00:00Z,62.56319218886621,0.0,0.0,0.0,22.56319218886621,40.0
2020-07-13T15:00:00Z,60.84544189760796,0.0,0.0,0.0,20.845441897607962,40.0
2020-07-13T16:00:00Z,62.47454077679507,0.0,0.0,0.0,22.474540776795067,40.0
2020-07-13T17:00:00Z,61.21985714152503,0.0,0.0,0.0,21.219857141525033,40.0
2020-07-13T18:00:00Z,62.38783331233542,0.0,0.0,0.0,22.387833312335417,40.0
2020-07-13T19:00:00Z,60.98270064985188,0.0,0.0,0.0,20.98270064985188,40.0
2020-07-13T20:00:00Z,61.69050164284633,0.0,0.0,0.0,21.69050164284633,40.0
2020-07-13T21:00:00Z,61.6369202647948,0.0,0.0,0.0,21.636920264794803,40.0
2020-07-13T22:00:00Z,60.57023612138569,0.0,0.0,0.0,20.57023612138569,40.0
2020-07-13T23:00:00Z,59.89980522520902,0.0,0.0,0.0,19.899805225209022,40.0
2020-07-14T00:00:00Z,59.44889637249625,0.0,0.0,0.0,19.44889637249625,40.0
2020-07-14T01:00:00Z,59.24325890180759,0.0,0.0,0.0,19.243258901807593,40.0
2020-07-14T02:00:00Z,60.4632258235982,0.0,0.0,0.0,20.4632258235982,40.0
2020-07-14T03:00:00Z,59.4718012498827,0.0,0.0,0.0,19.471801249882702,40.0
2020-07-14T04:00:00Z,59.570485088516826,0.0,0.0,0.0,19.570485088516826,40.0
2020-07-14T05:00:00Z,60.901250330782254,0.0,0.0,0.0,20.901250330782254,40.0
2020-07-14T06:00:00Z,59.71550663423398,0.0,0.0,0.0,19.715506634233982,40.0
2020-07-14T07:00:00Z,60.21906131492165,0.0,0.0,0.0,20.219061314921653,40.0
2020-07-14T08:00:00Z,60.51225202343216,0.0,0.0,0.0,20.51225202343216,40.0
2020-07-14T09:00:00Z,61.701103174202046,0.0,0.0,0.0,21.701103174202046,40.0
2020-07-14T10:00:00Z,62.25296886667228,0.0,0.0,0.0,22.252968866672283,40.0
2020-07-14T11:00:00Z,62.75460126613096,0.0,0.0,0.0,22.754601266130962,40.0
2020-07-14T12:00:00Z,63.197945565013214,0.0,0.0,0.0,23.197945565013214,40.0
2020-07-14T13:00:00Z,62.93226475089472,0.0,0.0,0.0,22.932264750894717,40.0
2020-07-14T14:00:00Z,62.18558438003021,0.0,0.0,0.0,22.185584380030207,40.0
2020-07-14T15:00:00Z,61.87762128090772,0.0,0.0,0.0,21.877621280907718,40.0
2020-07-14T16:00:00Z,62.640675657888245,0.0,0.0,0.0,22.640675657888245,40.0
2020-07-14T17:00:00Z,62.80794424944793,0.0,0.0,0.0,22.807944249447928,40.0
2020-07-14T18:00:00Z,62.10316303074834,0.0,0.0,0.0,22.10316303074834,40.0
2020-07-14T19:00:00Z,61.4312752980582,0.0,0.0,0.0,21.431275298058203,40.0
2020-07-14T20:00:00Z,60.80102861887613,0.0,0.0,0.0,20.80102861887613,40.0
2020-07-14T21:00:00Z,60.22364397697128,0.0,0.0,0.0,20.22364397697128,40.0
2020-07-14T22:00:00Z,60.59576683328356,0.0,0.0,0.0,20.595766833283562,40.0
2020-07-14T23:00:00Z,60.23686210751446,0.0,0.0,0.0,20.23686210751446,40.0
2020-07-15T00:00:00Z,60.087583948002056,0.0,0.0,0.0,20.087583948002056,40.0
2020-07-15T01:00:00Z,59.66580213359028,0.0,0.0,0.0,19.665802133590283,40.0
2020-07-15T02:00:00Z,60.583174132502144,0.0,0.0,0.0,20.583174132502144,40.0
2020-07-15T03:00:00Z,59.75677203926331,0.0,0.0,0.0,19.75677203926331,40.0
2020-07-15T04:00:00Z,60.9287672621276,0.0,0.0,0.0,20.9287672621276,40.0
2020-07-15T05:00:00Z,60.63356024561264,0.0,0.0,0.0,20.633560245612642,40.0
2020-07-15T06:00:00Z,59.98512071470197,0.0,0.0,0.0,19.98512071470197,40.0
2020-07-15T07:00:00Z,61.316931010144216,0.0,0.0,0.0,21.316931010144216,40.0
2020-07-15T08:00:00Z,61.81142373806964,0.0,0.0,0.0,21.811423738069642,40.0
2020-07-15T09:00:00Z,62.384661224304594,0.0,0.0,0.0,22.384661224304594,40.0
2020-07-15T10:00:00Z,62.51833422639609,0.0,0.0,0.0,22.518334226396092,40.0
2020-07-15T11:00:00Z,62.742482669941246,0.0,0.0,0.0,22.742482669941246,40.0
2020-07-15T12:00:00Z,64.26530670924217,0.0,0.0,0.0,24.265306709242168,40.0
2020-07-15T13:00:00Z,63.50955424973752,0.0,0.0,0.0,23.50955424973752,40.0
2020-07-15T14:00:00Z,62.91908018851413,0.0,0.0,0.0,22.91908018851413,40.0
2020-07-15T15:00:00Z,62.23225978499013,0.0,0.0,0.0,22.232259784990127,40.0
2020-07-15T16:00:00Z,63.11516041751047,0.0,0.0,0.0,23.115160417510467,40.0
2020-07-15T17:00:00Z,62.503136159872064,0.0,0.0,0.0,22.503136159872064,40.0
2020-07-15T18:00:00Z,62.20344404541623,0.0,0.0,0.0,22.203444045416227,40.0
2020-07-15T19:00:00Z,61.69450379349038,0.0,0.0,0.0,21.694503793490377,40.0
2020-07-15T20:00:00Z,61.52163522456466,0.0,0.0,0.0,21.521635224564662,40.0
2020-07-15T21:00:00Z,59.32431091428322,0.0,0.0,0.0,19.324310914283217,40.0
2020-07-15T22:00:00Z,60.479358990414205,0.0,0.0,0.0,20.479358990414205,40.0
2020-07-15T23:00:00Z,59.75415551302876,0.0,0.0,0.0,19.754155513028763,40.0
2020-07-16T00:00:00Z,60.86840814607921,0.0,0.0,0.0,20.86840814607921,40.0
2020-07-16T01:00:00Z,59.92579608559485,0.0,0.0,0.0,19.925796085594847,40.0
