timestamp_utc,incremental_electricity_MW
2035-07-08T03:00:00Z,36.53547308272208
2035-07-08T04:00:00Z,36.90451646482943
2035-07-08T05:00:00Z,37.37452825368836
2035-07-08T06:00:00Z,37.18830558540394
2035-07-08T07:00:00Z,37.09374896433663
2035-07-08T08:00:00Z,37.616042568455924
2035-07-08T09:00:00Z,38.58107280099465
2035-07-08T10:00:00Z,38.54856694342707
2035-07-08T11:00:00Z,39.34134427497582
2035-07-08T12:00:00Z,38.99642145449424
2035-07-08T13:00:00Z,38.98261003826309
2035-07-08T14:00:00Z,37.82579620925132
2035-07-08T15:00:00Z,38.4625623178948
2035-07-08T16:00:00Z,38.349010317088705
2035-07-08T17:00:00Z,37.9718422488883
2035-07-08T18:00:00Z,38.25012095965744
2035-07-08T19:00:00Z,38.3579639354168
2035-07-08T20:00:00Z,37.997237672148756
2035-07-08T21:00:00Z,37.29022796929414
2035-07-08T22:00:00Z,37.33436230803657
2035-07-08T23:00:00Z,36.636953570598145
2035-07-09T00:00:00Z,36.89365993251435
2035-07-09T01:00:00Z,36.70221548497245
2035-07-09T02:00:00Z,36.733317264344535
2035-07-09T03:00:00Z,37.28523947084703
2035-07-09T04:00:00Z,36.802699105447154
2035-07-09T05:00:00Z,38.10443108974185
2035-07-09T06:00:00Z,36.512288814119
2035-07-09T07:00:00Z,37.336945238533986
2035-07-09T08:00:00Z,38.07376694750743
2035-07-09T09:00:00Z,38.529051539063346
2035-07-09T10:00:00Z,38.45437845916169
2035-07-09T11:00:00Z,38.65492701199345
2035-07-09T12:00:00Z,38.83591305134175
2035-07-09T13:00:00Z,38.58775305688704
2035-07-09T14:00:00Z,39.02933265593045
2035-07-09T15:00:00Z,38.62674325898346
2035-07-09T16:00:00Z,38.84039930920772
2035-07-09T17:00:00Z,37.94630079609786
2035-07-09T18:00:00Z,38.28983289277623
2035-07-09T19:00:00Z,38.017853803709485
2035-07-09T20:00:00Z,37.5593126043727
2035-07-09T21:00:00Z,37.888993162307166
2035-07-09T22:00:00Z,36.989594392817715
2035-07-09T23:00:00Z,37.24422708466342
2035-07-10T00:00:00Z,40.507923823725534
2035-07-10T01:00:00Z,41.65000633946431
2035-07-10T02:00:00Z,40.57911230940859
2035-07-10T03:00:00Z,41.24528856537006
2035-07-10T04:00:00Z,41.69148765482599
2035-07-10T05:00:00Z,41.33562072009806
2035-07-10T06:00:00Z,41.71655806505254
2035-07-10T07:00:00Z,41.26405965593322
2035-07-10T08:00:00Z,42.803888492401306
2035-07-10T09:00:00Z,42.61088999503402
2035-07-10T10:00:00Z,42.558424313805844
2035-07-10T11:00:00Z,42.88979764021264
2035-07-10T12:00:00Z,43.3664860996804
2035-07-10T13:00:00Z,42.76707724796635
2035-07-10T14:00:00Z,42.492942243837035
2035-07-10T15:00:00Z,42.510476359200595
2035-07-10T16:00:00Z,42.322255668927916
2035-07-10T17:00:00Z,43.393264659696065
2035-07-10T18:00:00Z,42.38016813244022
2035-07-10T19:00:00Z,42.76537646629067
2035-07-10T20:00:00Z,42.287974130961864
2035-07-10T21:00:00Z,41.57725739061637
2035-07-10T22:00:00Z,41.361480315179605
2035-07-10T23:00:00Z,41.477691227777996
2035-07-11T00:00:00Z,40.91910935243493
2035-07-11T01:00:00Z,41.4854215519256
2035-07-11T02:00:00Z,41.415072922269715
2035-07-11T03:00:00Z,41.58409729692653
2035-07-11T04:00:00Z,41.22425389831041
2035-07-11T05:00:00Z,41.17431245645663
2035-07-11T06:00:00Z,41.160504030263894
2035-07-11T07:00:00Z,41.91085035152069
2035-07-11T08:00:00Z,42.473467576953674
2035-07-11T09:00:00Z,41.73072910494348
2035-07-11T10:00:00Z,42.86274448861005
2035-07-11T11:00:00Z,43.13929469158192
2035-07-11T12:00:00Z,42.95166210706191
2035-07-11T13:00:00Z,43.62737094551365
2035-07-11T14:00:00Z,43.047023495944146
2035-07-11T15:00:00Z,43.21594688572652
2035-07-11T16:00:00Z,42.78617097664007
2035-07-11T17:00:00Z,43.069625419794484
2035-07-11T18:00:00Z,43.37153556042444
2035-07-11T19:00:00Z,43.02163172378374
2035-07-11T20:00:00Z,41.78983418847946
2035-07-11T21:00:00Z,41.93546244276396
2035-07-11T22:00:00Z,41.271670351569604
2035-07-11T23:00:00Z,41.407053810481415
2035-07-12T00:00:00Z,41.33659501348914
2035-07-12T01:00:00Z,40.71040801356725
2035-07-12T02:00:00Z,41.08266481479907
2035-07-12T03:00:00Z,40.430768762036706
2035-07-12T04:00:00Z,42.07176904104575
2035-07-12T05:00:00Z,41.46962984774156
2035-07-12T06:00:00Z,41.4969093764781
2035-07-12T07:00:00Z,41.75877036407677
2035-07-12T08:00:00Z,42.78802183394713
2035-07-12T09:00:00Z,41.50582806611508
2035-07-12T10:00:00Z,42.92028567151326
2035-07-12T11:00:00Z,43.08704765469642
2035-07-12T12:00:00Z,42.93702455408536
2035-07-12T13:00:00Z,43.877258078365045
2035-07-12T14:00:00Z,42.54650845362675
2035-07-12T15:00:00Z,43.04764825249396
2035-07-12T16:00:00Z,43.09295875240756
2035-07-12T17:00:00Z,43.26957426966406
2035-07-12T18:00:00Z,42.449588474079945
2035-07-12T19:00:00Z,42.2135496265096
2035-07-12T20:00:00Z,42.77535850230015
2035-07-12T21:00:00Z,42.28119985112789
2035-07-12T22:00:00Z,40.83299720480909
2035-07-12T23:00:00Z,41.04173685912608
2035-07-13T00:00:00Z,41.07418296341094
2035-07-13T01:00:00Z,41.25887065319342
2035-07-13T02:00:00Z,40.63817566058209
2035-07-13T03:00:00Z,39.92636256709498
2035-07-13T04:00:00Z,41.549868399386924
2035-07-13T05:00:00Z,41.0354069987175
2035-07-13T06:00:00Z,40.49976263532082
2035-07-13T07:00:00Z,40.564528095781505
2035-07-13T08:00:00Z,42.50344999797961
2035-07-13T09:00:00Z,42.6283665467185
2035-07-13T10:00:00Z,42.685823881901015
2035-07-13T11:00:00Z,43.58404461529352
2035-07-13T12:00:00Z,43.260911883781006
2035-07-13T13:00:00Z,43.681743487817755
2035-07-13T14:00:00Z,42.18651984494161
2035-07-13T15:00:00Z,42.55890000798455
2035-07-13T16:00:00Z,42.10301963602873
2035-07-13T17:00:00Z,42.48844972042566
2035-07-13T18:00:00Z,42.48442363812518
2035-07-13T19:00:00Z,42.64712293717934
2035-07-13T20:00:00Z,42.1878373256315
2035-07-13T21:00:00Z,42.22144891432942
2035-07-13T22:00:00Z,41.624358554105214
2035-07-13T23:00:00Z,42.01105694736322
2035-07-14T00:00:00Z,40.65638123711934
2035-07-14T01:00:00Z,40.40117902657553
2035-07-14T02:00:00Z,40.8853400395716
2035-07-14T03:00:00Z,40.66418236049
2035-07-14T04:00:00Z,41.81173296325463
2035-07-14T05:00:00Z,41.291956296202194
2035-07-14T06:00:00Z,40.968124155073326
2035-07-14T07:00:00Z,41.41703022997844
2035-07-14T08:00:00Z,42.32708722557157
2035-07-14T09:00:00Z,42.37023918020104
2035-07-14T10:00:00Z,42.37162861950907
2035-07-14T11:00:00Z,43.56278391114586
2035-07-14T12:00:00Z,42.48233216026383
2035-07-14T13:00:00Z,42.86443381264518
2035-07-14T14:00:00Z,42.92344687619238
2035-07-14T15:00:00Z,41.74488989655184
2035-07-14T16:00:00Z,42.862622703445524
2035-07-14T17:00:00Z,42.00177804918259
2035-07-14T18:00:00Z,42.803132282779664
2035-07-14T19:00:00Z,41.839063806052586
2035-07-14T20:00:00Z,42.32468957176216
2035-07-14T21:00:00Z,42.28792712299253
2035-07-14T22:00:00Z,41.55606985090565
2035-07-14T23:00:00Z,41.09608389364706
2035-07-15T00:00:00Z,33.806076828881
2035-07-15T01:00:00Z,33.6891352715966
2035-07-15T02:00:00Z,34.38290392762934
2035-07-15T03:00:00Z,33.81910233450509
2035-07-15T04:00:00Z,33.87522168731578
2035-07-15T05:00:00Z,34.631998938510826
2035-07-15T06:00:00Z,33.9576922863713
2035-07-15T07:00:00Z,34.24405288174461
2035-07-15T08:00:00Z,34.41078406123107
2035-07-15T09:00:00Z,35.08685785500411
2035-07-15T10:00:00Z,35.400691872088515
2035-07-15T11:00:00Z,35.68595930793352
2035-07-15T12:00:00Z,35.93807956865655
2035-07-15T13:00:00Z,35.78699266781325
2035-07-15T14:00:00Z,35.36237178004332
2035-07-15T15:00:00Z,35.187239863292405
2035-07-15T16:00:00Z,35.62117229223128
2035-07-15T17:00:00Z,35.71629430241868
2035-07-15T18:00:00Z,35.315500551243304
2035-07-15T19:00:00Z,34.93341261017916
2035-07-15T20:00:00Z,34.5750050306167
2035-07-15T21:00:00Z,34.24665894198641
2035-07-15T22:00:00Z,34.45827711727588
2035-07-15T23:00:00Z,34.25417580535248
2035-07-16T00:00:00Z,20.2020202020202
2035-07-16T01:00:00Z,20.2020202020202
2035-07-16T02:00:00Z,20.2020202020202
2035-07-16T03:00:00Z,20.2020202020202
2035-07-16T04:00:00Z,20.2020202020202
2035-07-16T05:00:00Z,20.2020202020202
2035-07-16T06:00:00Z,20.2020202020202
2035-07-16T07:00:00Z,20.2020202020202
2035-07-16T08:00:00Z,20.2020202020202
2035-07-16T09:00:00Z,20.2020202020202
2035-07-16T10:00:00Z,20.2020202020202
2035-07-16T11:00:00Z,20.2020202020202
2035-07-16T12:00:00Z,20.2020202020202
2035-07-16T13:00:00Z,20.2020202020202
2035-07-16T14:00:00Z,20.2020202020202
2035-07-16T15:00:00Z,20.2020202020202
2035-07-16T16:00:00Z,20.2020202020202
2035-07-16T17:00:00Z,20.2020202020202
2035-07-16T18:00:00Z,20.2020202020202
2035-07-16T19:00:00Z,20.2020202020202
2035-07-16T20:00:00Z,20.2020202020202
2035-07-16T21:00:00Z,20.2020202020202
2035-07-16T22:00:00Z,20.2020202020202
2035-07-16T23:00:00Z,20.2020202020202
2035-07-17T00:00:00Z,35.47371775195083
2035-07-17T01:00:00Z,34.92435016584564
2035-07-17T02:00:00Z,34.502438241778165
2035-07-17T03:00:00Z,35.07824086724952
2035-07-17T04:00:00Z,34.90488999702575
2035-07-17T05:00:00Z,35.61988130399161
2035-07-17T06:00:00Z,35.37652615375477
2035-07-17T07:00:00Z,35.96788270005394
2035-07-17T08:00:00Z,35.694821301086876
2035-07-17T09:00:00Z,36.34447046900295
2035-07-17T10:00:00Z,36.01189252377765
2035-07-17T11:00:00Z,36.942195918944286
2035-07-17T12:00:00Z,36.87520071812747
2035-07-17T13:00:00Z,36.86673893131923
2035-07-17T14:00:00Z,36.51085671952838
2035-07-17T15:00:00Z,36.482810370551576
2035-07-17T16:00:00Z,37.106874625229025
2035-07-17T17:00:00Z,36.23919242230096
2035-07-17T18:00:00Z,36.39675917524218
2035-07-17T19:00:00Z,35.77538318744683
2035-07-17T20:00:00Z,35.67404492619861
2035-07-17T21:00:00Z,35.84337600027993
2035-07-17T22:00:00Z,35.663298067858875
2035-07-17T23:00:00Z,35.0058030109176
2035-07-18T00:00:00Z,34.92651208473155
2035-07-18T01:00:00Z,34.86665746882634
2035-07-18T02:00:00Z,34.82189082774687
2035-07-18T03:00:00Z,35.29151596447068
2035-07-18T04:00:00Z,34.83681487623725
2035-07-18T05:00:00Z,36.00026742100423
2035-07-18T06:00:00Z,35.13100459420752
2035-07-18T07:00:00Z,35.977867458712694
2035-07-18T08:00:00Z,35.615531845681474
2035-07-18T09:00:00Z,36.670970914136774
2035-07-18T10:00:00Z,36.851919884864316
2035-07-18T11:00:00Z,36.922307051550796
2035-07-18T12:00:00Z,36.41523301953684
2035-07-18T13:00:00Z,36.87278001552995
2035-07-18T14:00:00Z,36.17287925582232
2035-07-18T15:00:00Z,36.33525540469576
2035-07-18T16:00:00Z,36.99360201196936
2035-07-18T17:00:00Z,36.728350008982744
2035-07-18T18:00:00Z,36.44715265106575
2035-07-18T19:00:00Z,35.909507734776405
2035-07-18T20:00:00Z,36.31374491093471
2035-07-18T21:00:00Z,35.90915203481207
2035-07-18T22:00:00Z,34.54572940128065
2035-07-18T23:00:00Z,35.46311183734163
2035-07-19T00:00:00Z,42.11897347815221
2035-07-19T01:00:00Z,42.6357654545896
2035-07-19T02:00:00Z,41.66775405642453
2035-07-19T03:00:00Z,40.99897987281234
2035-07-19T04:00:00Z,42.67784769181412
2035-07-19T05:00:00Z,42.89873049674328
2035-07-19T06:00:00Z,41.83953803256046
2035-07-19T07:00:00Z,42.564058181582276
2035-07-19T08:00:00Z,44.606300645630995
2035-07-19T09:00:00Z,43.70187736364109
2035-07-19T10:00:00Z,44.37278236341751
2035-07-19T11:00:00Z,43.97344370163617
2035-07-19T12:00:00Z,43.336237018185805
2035-07-19T13:00:00Z,44.186076335338356
2035-07-19T14:00:00Z,43.93378826097871
2035-07-19T15:00:00Z,43.66055435448003
2035-07-19T16:00:00Z,44.01317087676956
2035-07-19T17:00:00Z,43.964619355441044
2035-07-19T18:00:00Z,43.787209094930745
2035-07-19T19:00:00Z,43.08650691842801
2035-07-19T20:00:00Z,43.62994727956073
2035-07-19T21:00:00Z,42.36170186539361
2035-07-19T22:00:00Z,41.68645908064687
2035-07-19T23:00:00Z,42.657126912281086
2035-07-20T00:00:00Z,42.25778213015494
2035-07-20T01:00:00Z,42.02047579112044
2035-07-20T02:00:00Z,41.4578966011085
2035-07-20T03:00:00Z,41.959963811135474
2035-07-20T04:00:00Z,42.362035961561006
2035-07-20T05:00:00Z,42.006889787996776
2035-07-20T06:00:00Z,42.159741725900794
2035-07-20T07:00:00Z,43.17820947886263
2035-07-20T08:00:00Z,43.9414597611361
2035-07-20T09:00:00Z,43.564349417874894
2035-07-20T10:00:00Z,44.29492648485926
2035-07-20T11:00:00Z,43.3270897110612
2035-07-20T12:00:00Z,44.46387603899715
2035-07-20T13:00:00Z,43.817454663850086
2035-07-20T14:00:00Z,44.097472753903496
2035-07-20T15:00:00Z,43.639456736124416
2035-07-20T16:00:00Z,44.55588223724684
2035-07-20T17:00:00Z,43.37805459139153
2035-07-20T18:00:00Z,44.03967606164312
2035-07-20T19:00:00Z,43.42876396404433
2035-07-20T20:00:00Z,43.26309083220906
2035-07-20T21:00:00Z,43.03790136061298
2035-07-20T22:00:00Z,42.1144459539682
2035-07-20T23:00:00Z,42.25316265133288
2035-07-21T00:00:00Z,41.940836102998134
2035-07-21T01:00:00Z,42.0683693656801
2035-07-21T02:00:00Z,42.00259214487562
2035-07-21T03:00:00Z,42.51784980333768
2035-07-21T04:00:00Z,42.78688859712072
2035-07-21T05:00:00Z,42.1618166061127
2035-07-21T06:00:00Z,42.76368302186481
2035-07-21T07:00:00Z,42.31133623746507
2035-07-21T08:00:00Z,43.49747915019616
2035-07-21T09:00:00Z,43.93784740029298
2035-07-21T10:00:00Z,43.04263115680997
2035-07-21T11:00:00Z,44.13217395577122
2035-07-21T12:00:00Z,43.88461285367334
2035-07-21T13:00:00Z,43.75662976755868
2035-07-21T14:00:00Z,44.47411481180126
2035-07-21T15:00:00Z,43.381781133811025
2035-07-21T16:00:00Z,43.540237132128
2035-07-21T17:00:00Z,43.713135356827024
2035-07-21T18:00:00Z,43.98384956522871
2035-07-21T19:00:00Z,43.4086611391169
2035-07-21T20:00:00Z,43.756312427853175
2035-07-21T21:00:00Z,43.26623756310713
2035-07-21T22:00:00Z,41.4719031475311
2035-07-21T23:00:00Z,41.957910000103446
2035-07-22T00:00:00Z,62.49183597490926
2035-07-22T01:00:00Z,63.14617925483989
2035-07-22T02:00:00Z,61.195360905817594
2035-07-22T03:00:00Z,64.77565891882583
2035-07-22T04:00:00Z,63.82332825777118
2035-07-22T05:00:00Z,63.901830922976814
2035-07-22T06:00:00Z,64.23633241249588
2035-07-22T07:00:00Z,65.62383783651264
2035-07-22T08:00:00Z,65.31978400379249
2035-07-22T09:00:00Z,66.0112223095094
2035-07-22T10:00:00Z,65.7973016171796
2035-07-22T11:00:00Z,65.9322046723465
2035-07-22T12:00:00Z,65.711500943142
2035-07-22T13:00:00Z,65.48020217257742
2035-07-22T14:00:00Z,65.25997659846578
2035-07-22T15:00:00Z,64.50764680832954
2035-07-22T16:00:00Z,65.68079077786415
2035-07-22T17:00:00Z,64.30808274063607
2035-07-22T18:00:00Z,65.54132774590182
2035-07-22T19:00:00Z,65.07214988486115
2035-07-22T20:00:00Z,64.86391761889212
2035-07-22T21:00:00Z,64.11160815052033
2035-07-22T22:00:00Z,65.43958169666585
2035-07-22T23:00:00Z,64.02468745599778
2035-07-23T00:00:00Z,62.69728142791535
2035-07-23T01:00:00Z,63.635251133436455
2035-07-23T02:00:00Z,63.10140186979781
2035-07-23T03:00:00Z,63.1639716198701
2035-07-23T04:00:00Z,63.27578148616672
2035-07-23T05:00:00Z,64.73775850512152
2035-07-23T06:00:00Z,63.69823507558088
2035-07-23T07:00:00Z,65.40351704136218
2035-07-23T08:00:00Z,66.06805662238597
2035-07-23T09:00:00Z,66.96689530778941
2035-07-23T10:00:00Z,65.81737075698291
2035-07-23T11:00:00Z,67.01772147103551
2035-07-23T12:00:00Z,67.12250059152798
2035-07-23T13:00:00Z,66.38436959842231
2035-07-23T14:00:00Z,65.8708854567161
2035-07-23T15:00:00Z,67.12253516070531
2035-07-23T16:00:00Z,66.55371068040718
2035-07-23T17:00:00Z,66.49897146892474
2035-07-23T18:00:00Z,65.54193968846045
2035-07-23T19:00:00Z,64.95947774208072
2035-07-23T20:00:00Z,65.05830521663701
2035-07-23T21:00:00Z,65.02623939629039
2035-07-23T22:00:00Z,63.45269986944544
2035-07-23T23:00:00Z,63.80504246818492
2035-07-24T00:00:00Z,62.650088675375656
2035-07-24T01:00:00Z,63.01234468105526
2035-07-24T02:00:00Z,64.15365292533392
2035-07-24T03:00:00Z,64.43797582215686
2035-07-24T04:00:00Z,64.12409765345517
2035-07-24T05:00:00Z,64.04299806021528
2035-07-24T06:00:00Z,63.71496855461866
2035-07-24T07:00:00Z,64.77743791490903
2035-07-24T08:00:00Z,66.08711716392041
2035-07-24T09:00:00Z,66.92316295814285
2035-07-24T10:00:00Z,66.3019451271748
2035-07-24T11:00:00Z,66.17914899398131
2035-07-24T12:00:00Z,67.13075379468394
2035-07-24T13:00:00Z,66.4000602242898
2035-07-24T14:00:00Z,66.28747188147713
2035-07-24T15:00:00Z,67.18642454478606
2035-07-24T16:00:00Z,67.20359761540722
2035-07-24T17:00:00Z,66.43195280280159
2035-07-24T18:00:00Z,65.48996494784421
2035-07-24T19:00:00Z,66.14808216385808
2035-07-24T20:00:00Z,66.37482694186558
2035-07-24T21:00:00Z,65.10629004427112
2035-07-24T22:00:00Z,65.24617196014401
2035-07-24T23:00:00Z,64.87925989836586
2035-07-25T00:00:00Z,65.04178092996919
2035-07-25T01:00:00Z,64.17265496570884
2035-07-25T02:00:00Z,64.35316619799791
2035-07-25T03:00:00Z,65.21315952458605
2035-07-25T04:00:00Z,64.91935032691869
2035-07-25T05:00:00Z,64.63102917735054
2035-07-25T06:00:00Z,64.34030460959184
2035-07-25T07:00:00Z,65.43222104974595
2035-07-25T08:00:00Z,65.07202845092854
2035-07-25T09:00:00Z,66.47373852098623
2035-07-25T10:00:00Z,67.62906073854616
2035-07-25T11:00:00Z,65.74254649813037
2035-07-25T12:00:00Z,68.2468150709479
2035-07-25T13:00:00Z,67.96981508134417
2035-07-25T14:00:00Z,66.5879579136612
2035-07-25T15:00:00Z,66.93083510747192
2035-07-25T16:00:00Z,66.91721105694201
2035-07-25T17:00:00Z,67.40772407568899
2035-07-25T18:00:00Z,67.24963789024741
2035-07-25T19:00:00Z,65.34099265870856
2035-07-25T20:00:00Z,66.3230758355496
2035-07-25T21:00:00Z,65.47453287981742
2035-07-25T22:00:00Z,64.68373359120125
2035-07-25T23:00:00Z,63.83554150775342
2035-07-26T00:00:00Z,65.36421674805511
2035-07-26T01:00:00Z,64.9093407631278
2035-07-26T02:00:00Z,63.76595482718337
2035-07-26T03:00:00Z,63.707209726114606
2035-07-26T04:00:00Z,64.64642615147082
2035-07-26T05:00:00Z,65.50787828169092
2035-07-26T06:00:00Z,65.05260072171198
2035-07-26T07:00:00Z,66.3670566283919
2035-07-26T08:00:00Z,66.71753391010755
2035-07-26T09:00:00Z,67.49171147128577
2035-07-26T10:00:00Z,67.3909309328021
2035-07-26T11:00:00Z,66.55491001326764
2035-07-26T12:00:00Z,67.36050162571534
2035-07-26T13:00:00Z,68.20806557465389
2035-07-26T14:00:00Z,67.13676899636552
2035-07-26T15:00:00Z,67.17990026679855
2035-07-26T16:00:00Z,66.97687300987715
2035-07-26T17:00:00Z,66.1747161396975
2035-07-26T18:00:00Z,66.78735739022682
2035-07-26T19:00:00Z,66.74772276325577
2035-07-26T20:00:00Z,65.77364361745182
2035-07-26T21:00:00Z,65.72471201584422
2035-07-26T22:00:00Z,64.28703423683899
2035-07-26T23:00:00Z,65.29163856683452
2035-07-27T00:00:00Z,63.993502718963995
2035-07-27T01:00:00Z,65.11490646938137
2035-07-27T02:00:00Z,65.1636802245434
2035-07-27T03:00:00Z,64.45767073986012
2035-07-27T04:00:00Z,64.18356305537547
2035-07-27T05:00:00Z,63.80560405627956
2035-07-27T06:00:00Z,63.88298435848742
2035-07-27T07:00:00Z,64.5861227193675
2035-07-27T08:00:00Z,67.04580280609908
2035-07-27T09:00:00Z,66.85988819955345
2035-07-27T10:00:00Z,67.3714628870635
2035-07-27T11:00:00Z,65.93366162143465
2035-07-27T12:00:00Z,66.62311206679365
2035-07-27T13:00:00Z,68.02907773373357
2035-07-27T14:00:00Z,67.30245339849162
2035-07-27T15:00:00Z,66.68423018044845
2035-07-27T16:00:00Z,67.50882367666469
2035-07-27T17:00:00Z,67.89493398422762
2035-07-27T18:00:00Z,66.66105886377287
2035-07-27T19:00:00Z,66.52739077156667
2035-07-27T20:00:00Z,66.27465950555518
2035-07-27T21:00:00Z,67.39428200770875
2035-07-27T22:00:00Z,63.47624681006989
2035-07-27T23:00:00Z,64.95070030280557
2035-07-28T00:00:00Z,64.04754010971537
2035-07-28T01:00:00Z,64.48457319850827
2035-07-28T02:00:00Z,63.69963777614373
2035-07-28T03:00:00Z,64.41674424214851
2035-07-28T04:00:00Z,65.23626951572064
2035-07-28T05:00:00Z,67.12918428937435
2035-07-28T06:00:00Z,65.2988591894793
2035-07-28T07:00:00Z,64.86837292040168
2035-07-28T08:00:00Z,65.79097702670478
2035-07-28T09:00:00Z,66.4162015536002
2035-07-28T10:00:00Z,65.8419579021371
2035-07-28T11:00:00Z,67.14409801142209
2035-07-28T12:00:00Z,67.86014918491004
2035-07-28T13:00:00Z,66.50806294095484
2035-07-28T14:00:00Z,67.74882658699946
2035-07-28T15:00:00Z,67.0441507000193
2035-07-28T16:00:00Z,66.57307409177362
2035-07-28T17:00:00Z,66.64388800417474
2035-07-28T18:00:00Z,67.81168357373402
2035-07-28T19:00:00Z,66.90494263105447
2035-07-28T20:00:00Z,66.08984965692953
2035-07-28T21:00:00Z,65.60060315222073
2035-07-28T22:00:00Z,64.82507398094718
2035-07-28T23:00:00Z,64.11847845266462
2035-07-29T00:00:00Z,41.80595479108454
2035-07-29T01:00:00Z,43.57689116655192
2035-07-29T02:00:00Z,42.7711147155961
2035-07-29T03:00:00Z,43.09356047652688
2035-07-29T04:00:00Z,43.115564888174845
2035-07-29T05:00:00Z,43.03969306661667
2035-07-29T06:00:00Z,43.06033777064074
2035-07-29T07:00:00Z,42.875064554821485
2035-07-29T08:00:00Z,45.00535205339723
2035-07-29T09:00:00Z,43.88621052545756
2035-07-29T10:00:00Z,44.191844318114086
2035-07-29T11:00:00Z,44.66864103596524
2035-07-29T12:00:00Z,45.44407869708347
2035-07-29T13:00:00Z,44.87267810437298
2035-07-29T14:00:00Z,44.10067723154968
2035-07-29T15:00:00Z,44.992125284139036
2035-07-29T16:00:00Z,44.992224122177646
2035-07-29T17:00:00Z,44.68715858535889
2035-07-29T18:00:00Z,44.77035310016877
2035-07-29T19:00:00Z,45.293441494669025
2035-07-29T20:00:00Z,44.97377835809943
2035-07-29T21:00:00Z,43.49344982289338
2035-07-29T22:00:00Z,43.84109947018414
2035-07-29T23:00:00Z,43.08713105817954
2035-07-30T00:00:00Z,43.818698827768316
2035-07-30T01:00:00Z,42.86323913551389
2035-07-30T02:00:00Z,43.526797576783004
2035-07-30T03:00:00Z,43.46733406360491
2035-07-30T04:00:00Z,44.41072343915721
2035-07-30T05:00:00Z,44.742601958462075
2035-07-30T06:00:00Z,43.13226849171519
2035-07-30T07:00:00Z,44.47665411761996
2035-07-30T08:00:00Z,45.43093439744374
2035-07-30T09:00:00Z,45.28268523363216
2035-07-30T10:00:00Z,45.922209994597466
2035-07-30T11:00:00Z,45.968697851698195
2035-07-30T12:00:00Z,45.96434370887691
2035-07-30T13:00:00Z,45.683553026589095
2035-07-30T14:00:00Z,45.035193976231305
2035-07-30T15:00:00Z,44.858567776006325
2035-07-30T16:00:00Z,45.92666567440026
2035-07-30T17:00:00Z,45.38955415038848
