timestamp_utc,incremental_electricity_MW
2035-08-02T06:00:00Z,65.81166440777324
2035-08-02T07:00:00Z,68.09020934514854
2035-08-02T08:00:00Z,67.26555984491057
2035-08-02T09:00:00Z,68.57552016429347
2035-08-02T10:00:00Z,69.0353441373296
2035-08-02T11:00:00Z,69.4961982541554
2035-08-02T12:00:00Z,70.02390141222978
2035-08-02T13:00:00Z,69.06919368273212
2035-08-02T14:00:00Z,69.02419467152457
2035-08-02T15:00:00Z,68.86609742681003
2035-08-02T16:00:00Z,69.33748879531879
2035-08-02T17:00:00Z,68.96358904584659
2035-08-02T18:00:00Z,69.20336519503934
2035-08-02T19:00:00Z,69.1437983564159
2035-08-02T20:00:00Z,68.48859489561264
2035-08-02T21:00:00Z,68.1909180962839
2035-08-02T22:00:00Z,65.81180136205401
2035-08-02T23:00:00Z,66.56552244950718
2035-08-03T00:00:00Z,66.44341512606096
2035-08-03T01:00:00Z,66.60835645320137
2035-08-03T02:00:00Z,65.66850817365558
2035-08-03T03:00:00Z,66.02569164223164
2035-08-03T04:00:00Z,66.41758735017918
2035-08-03T05:00:00Z,67.49861222911392
2035-08-03T06:00:00Z,67.49173671919594
2035-08-03T07:00:00Z,67.19419412147944
2035-08-03T08:00:00Z,68.75577405635187
2035-08-03T09:00:00Z,68.8900860996009
2035-08-03T10:00:00Z,69.05657061909739
2035-08-03T11:00:00Z,69.32628133578085
2035-08-03T12:00:00Z,69.99183092362327
2035-08-03T13:00:00Z,69.69932571185787
2035-08-03T14:00:00Z,70.7160676269371
2035-08-03T15:00:00Z,68.2187514252037
2035-08-03T16:00:00Z,69.52108104697216
2035-08-03T17:00:00Z,68.46114387248505
2035-08-03T18:00:00Z,68.2337673750172
2035-08-03T19:00:00Z,68.48729332844334
2035-08-03T20:00:00Z,68.24421645569458
2035-08-03T21:00:00Z,69.79213840986726
2035-08-03T22:00:00Z,66.67808145811325
2035-08-03T23:00:00Z,65.71255486438503
2035-08-04T00:00:00Z,66.2359867476943
2035-08-04T01:00:00Z,64.6852308345484
2035-08-04T02:00:00Z,65.99490510142779
2035-08-04T03:00:00Z,66.40330597300304
2035-08-04T04:00:00Z,67.25991930408772
2035-08-04T05:00:00Z,67.71967993077176
2035-08-04T06:00:00Z,66.3936545514533
2035-08-04T07:00:00Z,67.29547252142083
2035-08-04T08:00:00Z,67.54282405409427
2035-08-04T09:00:00Z,67.95624035413603
2035-08-04T10:00:00Z,69.28263409929167
2035-08-04T11:00:00Z,68.5150183612331
2035-08-04T12:00:00Z,69.11112597709231
2035-08-04T13:00:00Z,68.70823286433824
2035-08-04T14:00:00Z,69.4482525808354
2035-08-04T15:00:00Z,69.96972681005074
2035-08-04T16:00:00Z,68.18956353180724
2035-08-04T17:00:00Z,67.47781313855656
2035-08-04T18:00:00Z,68.67266661451053
2035-08-04T19:00:00Z,68.43225906917527
2035-08-04T20:00:00Z,68.2266177724321
2035-08-04T21:00:00Z,67.43839998128648
2035-08-04T22:00:00Z,66.59579899972816
2035-08-04T23:00:00Z,66.63666632150684
2035-08-05T00:00:00Z,66.66881907481067
2035-08-05T01:00:00Z,64.6923321385609
2035-08-05T02:00:00Z,65.73888385163487
2035-08-05T03:00:00Z,66.46075890603616
2035-08-05T04:00:00Z,66.04372506343252
2035-08-05T05:00:00Z,68.15200162054045
2035-08-05T06:00:00Z,66.23207129720545
2035-08-05T07:00:00Z,67.29436455950757
2035-08-05T08:00:00Z,68.36675207124271
2035-08-05T09:00:00Z,68.24932763935631
2035-08-05T10:00:00Z,67.71793411913377
2035-08-05T11:00:00Z,69.02468074759877
2035-08-05T12:00:00Z,70.03545897013599
2035-08-05T13:00:00Z,69.08829004472707
2035-08-05T14:00:00Z,68.40794904615205
2035-08-05T15:00:00Z,69.2907986509487
2035-08-05T16:00:00Z,68.78384422914644
2035-08-05T17:00:00Z,68.32511915155065
2035-08-05T18:00:00Z,68.78485714222815
2035-08-05T19:00:00Z,68.87233648730952
2035-08-05T20:00:00Z,69.62180280030584
2035-08-05T21:00:00Z,68.22529485051197
2035-08-05T22:00:00Z,67.42870599065226
2035-08-05T23:00:00Z,65.98341159385082
2035-08-06T00:00:00Z,66.35135884842194
2035-08-06T01:00:00Z,67.08087787722961
2035-08-06T02:00:00Z,67.11093724427963
2035-08-06T03:00:00Z,66.65441364048891
2035-08-06T04:00:00Z,67.6044488672942
2035-08-06T05:00:00Z,68.33699637463704
2035-08-06T06:00:00Z,67.96723367851583
2035-08-06T07:00:00Z,68.74533039393715
2035-08-06T08:00:00Z,69.27861867782715
2035-08-06T09:00:00Z,69.40119561080351
2035-08-06T10:00:00Z,69.7366665837693
2035-08-06T11:00:00Z,69.58764389102352
2035-08-06T12:00:00Z,71.68914479325613
2035-08-06T13:00:00Z,70.44156379676691
2035-08-06T14:00:00Z,69.93927995591338
2035-08-06T15:00:00Z,69.10698118028118
2035-08-06T16:00:00Z,72.17582463422606
2035-08-06T17:00:00Z,69.0264622325842
2035-08-06T18:00:00Z,69.48296206948334
2035-08-06T19:00:00Z,69.72894336892925
2035-08-06T20:00:00Z,69.50600358604306
2035-08-06T21:00:00Z,69.40784373067169
2035-08-06T22:00:00Z,68.94733354086175
2035-08-06T23:00:00Z,67.72218242400578
2035-08-07T00:00:00Z,66.61963546096808
2035-08-07T01:00:00Z,67.15766518416045
2035-08-07T02:00:00Z,67.53793364633401
2035-08-07T03:00:00Z,69.07384712966952
2035-08-07T04:00:00Z,67.06696033046717
2035-08-07T05:00:00Z,69.18333570817978
2035-08-07T06:00:00Z,68.14008933099147
2035-08-07T07:00:00Z,69.2734647668024
2035-08-07T08:00:00Z,69.30730803446234
2035-08-07T09:00:00Z,69.46805362308595
2035-08-07T10:00:00Z,70.93039870829116
2035-08-07T11:00:00Z,71.20135851089645
2035-08-07T12:00:00Z,71.42604209509908
2035-08-07T13:00:00Z,70.72901282467177
2035-08-07T14:00:00Z,69.97948564672393
2035-08-07T15:00:00Z,68.96618831160441
2035-08-07T16:00:00Z,70.99940457902382
2035-08-07T17:00:00Z,70.37591549719278
2035-08-07T18:00:00Z,69.40885326315865
2035-08-07T19:00:00Z,69.36659208933052
2035-08-07T20:00:00Z,69.0679185606347
2035-08-07T21:00:00Z,68.02431178764769
2035-08-07T22:00:00Z,67.46154679889146
2035-08-07T23:00:00Z,66.906881338889
2035-08-08T00:00:00Z,67.3573673816131
2035-08-08T01:00:00Z,67.13672509410655
2035-08-08T02:00:00Z,66.5359063488062
2035-08-08T03:00:00Z,69.35642247194488
2035-08-08T04:00:00Z,69.18233750477599
2035-08-08T05:00:00Z,68.13663831802532
2035-08-08T06:00:00Z,68.51265607163688
2035-08-08T07:00:00Z,69.29787697347133
2035-08-08T08:00:00Z,70.5231544769821
2035-08-08T09:00:00Z,69.80021155470573
2035-08-08T10:00:00Z,71.49375224299621
2035-08-08T11:00:00Z,70.67024159958198
2035-08-08T12:00:00Z,70.11032258737085
2035-08-08T13:00:00Z,71.57414921555343
2035-08-08T14:00:00Z,71.63424146213161
2035-08-08T15:00:00Z,72.19759059884296
2035-08-08T16:00:00Z,69.89339315697612
2035-08-08T17:00:00Z,70.88903925275608
2035-08-08T18:00:00Z,70.11540613742483
2035-08-08T19:00:00Z,70.60765086887415
2035-08-08T20:00:00Z,68.68182174827027
2035-08-08T21:00:00Z,68.48589084331773
2035-08-08T22:00:00Z,67.79639174522133
2035-08-08T23:00:00Z,68.03511746975956
2035-08-09T00:00:00Z,67.52049264818044
2035-08-09T01:00:00Z,68.40401471188807
2035-08-09T02:00:00Z,68.65398478861773
2035-08-09T03:00:00Z,68.71239042861384
2035-08-09T04:00:00Z,69.76086770836848
2035-08-09T05:00:00Z,69.2831968332736
2035-08-09T06:00:00Z,67.81418240146856
2035-08-09T07:00:00Z,70.28138434158429
2035-08-09T08:00:00Z,69.59882244173058
2035-08-09T09:00:00Z,71.3528125500223
2035-08-09T10:00:00Z,72.17400829347159
2035-08-09T11:00:00Z,71.72161487982923
2035-08-09T12:00:00Z,70.32736895557841
2035-08-09T13:00:00Z,70.73999719998201
2035-08-09T14:00:00Z,71.99566557117258
2035-08-09T15:00:00Z,70.58947908077299
2035-08-09T16:00:00Z,71.13314023457463
2035-08-09T17:00:00Z,71.26658255183268
2035-08-09T18:00:00Z,71.229357871537
2035-08-09T19:00:00Z,70.58633374584605
2035-08-09T20:00:00Z,69.89029308968875
2035-08-09T21:00:00Z,69.47182417698733
2035-08-09T22:00:00Z,69.23852075705246
2035-08-09T23:00:00Z,68.68096564100111
2035-08-10T00:00:00Z,67.77376695944587
2035-08-10T01:00:00Z,68.68387885741775
2035-08-10T02:00:00Z,67.86092183125066
2035-08-10T03:00:00Z,67.71363020235633
2035-08-10T04:00:00Z,68.1209794513797
2035-08-10T05:00:00Z,68.31340839898652
2035-08-10T06:00:00Z,68.45496420016967
2035-08-10T07:00:00Z,70.18369221798994
2035-08-10T08:00:00Z,69.45110508074417
2035-08-10T09:00:00Z,70.83446494907653
2035-08-10T10:00:00Z,70.5813229258082
2035-08-10T11:00:00Z,71.20180136765154
2035-08-10T12:00:00Z,70.30964719185056
2035-08-10T13:00:00Z,71.2301928077815
2035-08-10T14:00:00Z,70.9102632498817
2035-08-10T15:00:00Z,71.08320042047008
2035-08-10T16:00:00Z,71.22737023465788
2035-08-10T17:00:00Z,69.87448388715593
2035-08-10T18:00:00Z,71.49578640033165
2035-08-10T19:00:00Z,70.53028395200062
2035-08-10T20:00:00Z,70.16759016567958
2035-08-10T21:00:00Z,69.67558287856937
2035-08-10T22:00:00Z,68.2865529352189
2035-08-10T23:00:00Z,68.44402393571873
2035-08-11T00:00:00Z,68.27484939713618
2035-08-11T01:00:00Z,66.76463411560111
2035-08-11T02:00:00Z,67.58558203431716
2035-08-11T03:00:00Z,68.12424668112399
2035-08-11T04:00:00Z,68.82091202483781
2035-08-11T05:00:00Z,69.81504200493688
2035-08-11T06:00:00Z,68.11530157714375
2035-08-11T07:00:00Z,68.9862696967971
2035-08-11T08:00:00Z,69.65909886747153
2035-08-11T09:00:00Z,70.13770005895202
2035-08-11T10:00:00Z,70.80442784585678
2035-08-11T11:00:00Z,71.94114847245757
2035-08-11T12:00:00Z,70.63852380443076
2035-08-11T13:00:00Z,71.69628649371853
2035-08-11T14:00:00Z,69.84188731006849
2035-08-11T15:00:00Z,70.30752470713776
2035-08-11T16:00:00Z,70.83773489443921
2035-08-11T17:00:00Z,71.90976512862271
2035-08-11T18:00:00Z,70.53777725477104
2035-08-11T19:00:00Z,68.83610328172982
2035-08-11T20:00:00Z,68.63197397904311
2035-08-11T21:00:00Z,69.70885383519317
2035-08-11T22:00:00Z,69.06638694377007
2035-08-11T23:00:00Z,68.5548015453588
2035-08-12T00:00:00Z,68.07906555960321
2035-08-12T01:00:00Z,68.75510802569961
2035-08-12T02:00:00Z,67.59844211770724
2035-08-12T03:00:00Z,68.92326808346981
2035-08-12T04:00:00Z,67.53817826987299
2035-08-12T05:00:00Z,68.3809961408694
2035-08-12T06:00:00Z,67.41800734623224
2035-08-12T07:00:00Z,69.15469317465232
2035-08-12T08:00:00Z,69.9994748207302
2035-08-12T09:00:00Z,70.7991502193262
2035-08-12T10:00:00Z,71.1091980463291
2035-08-12T11:00:00Z,70.74272650022894
2035-08-12T12:00:00Z,71.26920482315417
2035-08-12T13:00:00Z,70.33579389802438
2035-08-12T14:00:00Z,72.03400218231162
2035-08-12T15:00:00Z,70.50373972077318
2035-08-12T16:00:00Z,70.73849645680892
2035-08-12T17:00:00Z,71.86326977877698
2035-08-12T18:00:00Z,69.8673580694091
2035-08-12T19:00:00Z,69.60703217101816
2035-08-12T20:00:00Z,69.27788719156274
2035-08-12T21:00:00Z,69.65167609629124
2035-08-12T22:00:00Z,68.95505110741742
2035-08-12T23:00:00Z,68.81722398747975
2035-08-13T00:00:00Z,75.71783364012659
2035-08-13T01:00:00Z,72.15869388862683
2035-08-13T02:00:00Z,74.26857087551927
2035-08-13T03:00:00Z,73.78246801370594
2035-08-13T04:00:00Z,74.13516007797105
2035-08-13T05:00:00Z,74.48457932490746
2035-08-13T06:00:00Z,73.8947723671755
2035-08-13T07:00:00Z,76.58694254642707
2035-08-13T08:00:00Z,76.7045979026745
2035-08-13T09:00:00Z,76.8274549819402
2035-08-13T10:00:00Z,78.2290654661256
2035-08-13T11:00:00Z,76.38231555011176
2035-08-13T12:00:00Z,76.52332968434389
2035-08-13T13:00:00Z,75.86623209971629
2035-08-13T14:00:00Z,76.64641486905549
2035-08-13T15:00:00Z,76.93383828811808
2035-08-13T16:00:00Z,77.28828049890818
2035-08-13T17:00:00Z,76.94697868066102
2035-08-13T18:00:00Z,75.75551572060972
2035-08-13T19:00:00Z,77.07725725031452
2035-08-13T20:00:00Z,76.26128490462042
2035-08-13T21:00:00Z,76.25728944715638
2035-08-13T22:00:00Z,73.16098490628606
2035-08-13T23:00:00Z,74.42694894376244
2035-08-14T00:00:00Z,73.35280814587102
2035-08-14T01:00:00Z,73.93958912082306
2035-08-14T02:00:00Z,74.63122353605304
2035-08-14T03:00:00Z,74.68125579930121
2035-08-14T04:00:00Z,74.35344835468177
2035-08-14T05:00:00Z,75.37551129985552
2035-08-14T06:00:00Z,73.84350601118435
2035-08-14T07:00:00Z,76.61319089739605
2035-08-14T08:00:00Z,76.33485063103862
2035-08-14T09:00:00Z,78.1057846569736
2035-08-14T10:00:00Z,77.21184747736093
2035-08-14T11:00:00Z,77.58337103668401
2035-08-14T12:00:00Z,77.39571454400158
2035-08-14T13:00:00Z,78.67506003222938
2035-08-14T14:00:00Z,77.06987991315725
2035-08-14T15:00:00Z,77.73969367703572
2035-08-14T16:00:00Z,77.34632055342794
2035-08-14T17:00:00Z,75.73780285602363
2035-08-14T18:00:00Z,76.83140276044476
2035-08-14T19:00:00Z,75.98669295121138
2035-08-14T20:00:00Z,76.53296410098358
2035-08-14T21:00:00Z,75.22204156510429
2035-08-14T22:00:00Z,75.68644309519736
2035-08-14T23:00:00Z,74.5453331707788
2035-08-15T00:00:00Z,74.53228352523423
2035-08-15T01:00:00Z,75.15460648398202
2035-08-15T02:00:00Z,75.38458537855685
2035-08-15T03:00:00Z,75.03074538903789
2035-08-15T04:00:00Z,74.84508046529504
2035-08-15T05:00:00Z,74.46290941408343
2035-08-15T06:00:00Z,74.90930677081694
2035-08-15T07:00:00Z,75.71084096962527
2035-08-15T08:00:00Z,77.01767237624536
2035-08-15T09:00:00Z,77.42143196978166
2035-08-15T10:00:00Z,78.60759124555119
2035-08-15T11:00:00Z,77.96299520090766
2035-08-15T12:00:00Z,78.39909755154974
2035-08-15T13:00:00Z,79.37260808395247
2035-08-15T14:00:00Z,78.33738312455509
2035-08-15T15:00:00Z,77.64293220421388
2035-08-15T16:00:00Z,77.62329627516847
2035-08-15T17:00:00Z,77.22033219606769
2035-08-15T18:00:00Z,77.05895352825496
2035-08-15T19:00:00Z,76.92069740561594
2035-08-15T20:00:00Z,77.53203410965942
2035-08-15T21:00:00Z,76.39970286884783
2035-08-15T22:00:00Z,74.40868170159112
2035-08-15T23:00:00Z,76.37276596201104
2035-08-16T00:00:00Z,75.35056920348862
2035-08-16T01:00:00Z,74.05348397129262
2035-08-16T02:00:00Z,74.77836877121906
2035-08-16T03:00:00Z,75.57717006055486
2035-08-16T04:00:00Z,77.17006139809381
2035-08-16T05:00:00Z,75.41484381001669
2035-08-16T06:00:00Z,76.61726084994204
2035-08-16T07:00:00Z,77.70794294113814
2035-08-16T08:00:00Z,76.90766507654922
2035-08-16T09:00:00Z,77.93608868158077
2035-08-16T10:00:00Z,77.7223115580467
2035-08-16T11:00:00Z,78.75118583588844
2035-08-16T12:00:00Z,78.88286677805982
2035-08-16T13:00:00Z,79.43228185880075
2035-08-16T14:00:00Z,79.39237790589627
2035-08-16T15:00:00Z,77.56831450590806
2035-08-16T16:00:00Z,77.01366779893475
2035-08-16T17:00:00Z,78.15935844731105
2035-08-16T18:00:00Z,78.41312936884339
2035-08-16T19:00:00Z,77.99446354349892
2035-08-16T20:00:00Z,77.15665946804735
2035-08-16T21:00:00Z,77.12241214064179
2035-08-16T22:00:00Z,77.02654273003691
2035-08-16T23:00:00Z,75.78164242048288
2035-08-17T00:00:00Z,74.91201273573951
2035-08-17T01:00:00Z,74.81664621691286
2035-08-17T02:00:00Z,75.06504208127073
2035-08-17T03:00:00Z,76.81338434232177
2035-08-17T04:00:00Z,75.82079652608543
2035-08-17T05:00:00Z,76.32855659886806
2035-08-17T06:00:00Z,75.59366626146227
2035-08-17T07:00:00Z,77.56276811027523
2035-08-17T08:00:00Z,78.99769930144168
2035-08-17T09:00:00Z,78.59138714756523
2035-08-17T10:00:00Z,78.68754738254894
2035-08-17T11:00:00Z,79.02749093731917
2035-08-17T12:00:00Z,77.11486807261795
2035-08-17T13:00:00Z,79.5870905823041
2035-08-17T14:00:00Z,78.72795423089937
2035-08-17T15:00:00Z,78.57396257808364
2035-08-17T16:00:00Z,78.08595456242793
2035-08-17T17:00:00Z,77.96096787930514
2035-08-17T18:00:00Z,77.94781641937364
2035-08-17T19:00:00Z,78.68158727964476
2035-08-17T20:00:00Z,77.20105956374269
2035-08-17T21:00:00Z,78.71690035616083
2035-08-17T22:00:00Z,76.28731503384972
2035-08-17T23:00:00Z,74.61228030945297
2035-08-18T00:00:00Z,75.18875640279262
2035-08-18T01:00:00Z,74.79491607481192
2035-08-18T02:00:00Z,73.63348062294727
2035-08-18T03:00:00Z,76.87995697884074
2035-08-18T04:00:00Z,76.588519182738
2035-08-18T05:00:00Z,76.84543503214366
2035-08-18T06:00:00Z,76.17954858228241
2035-08-18T07:00:00Z,75.75270343124464
2035-08-18T08:00:00Z,77.199662785087
2035-08-18T09:00:00Z,78.9947775243913
2035-08-18T10:00:00Z,77.89196044890349
2035-08-18T11:00:00Z,77.09337720411425
2035-08-18T12:00:00Z,78.91627145921612
2035-08-18T13:00:00Z,78.98377858941474
2035-08-18T14:00:00Z,78.82619015118412
2035-08-18T15:00:00Z,78.90605321991326
2035-08-18T16:00:00Z,79.24458882935436
2035-08-18T17:00:00Z,78.56117998003148
2035-08-18T18:00:00Z,79.3029855215676
2035-08-18T19:00:00Z,76.79746162632743
2035-08-18T20:00:00Z,77.9816983439362
2035-08-18T21:00:00Z,77.6898082060354
2035-08-18T22:00:00Z,75.11101925321701
2035-08-18T23:00:00Z,74.53242620335367
2035-08-19T00:00:00Z,74.82598723115024
2035-08-19T01:00:00Z,74.88961550626179
2035-08-19T02:00:00Z,75.95633105376285
2035-08-19T03:00:00Z,75.30732069422014
2035-08-19T04:00:00Z,75.50543484447218
2035-08-19T05:00:00Z,76.07408560921948
2035-08-19T06:00:00Z,77.00953304787696
2035-08-19T07:00:00Z,76.92921835553699
2035-08-19T08:00:00Z,77.54151803058724
2035-08-19T09:00:00Z,78.35604680152346
2035-08-19T10:00:00Z,79.84546411617852
2035-08-19T11:00:00Z,78.61054045192422
2035-08-19T12:00:00Z,80.24584783285894
2035-08-19T13:00:00Z,79.37063508743825
2035-08-19T14:00:00Z,78.70051833578198
2035-08-19T15:00:00Z,80.4041025000757
2035-08-19T16:00:00Z,78.01767787366299
2035-08-19T17:00:00Z,78.18789474805195
2035-08-19T18:00:00Z,77.50598133483487
2035-08-19T19:00:00Z,78.8322370652985
2035-08-19T20:00:00Z,79.00858168433884
2035-08-19T21:00:00Z,78.60255513812454
2035-08-19T22:00:00Z,77.08973951489118
2035-08-19T23:00:00Z,75.62323210554894
2035-08-20T00:00:00Z,77.06219730516948
2035-08-20T01:00:00Z,76.05213070336858
2035-08-20T02:00:00Z,78.91933192508665
2035-08-20T03:00:00Z,78.10388789883785
2035-08-20T04:00:00Z,77.74953813167589
2035-08-20T05:00:00Z,79.5714428110965
2035-08-20T06:00:00Z,77.37386428067931
2035-08-20T07:00:00Z,79.23614944241255
2035-08-20T08:00:00Z,79.55902227615996
2035-08-20T09:00:00Z,80.99193527580472
2035-08-20T10:00:00Z,80.82114329153205
2035-08-20T11:00:00Z,80.08026673526383
2035-08-20T12:00:00Z,81.32069311371872
2035-08-20T13:00:00Z,82.11157975019579
2035-08-20T14:00:00Z,80.84892878371406
2035-08-20T15:00:00Z,81.10173775431268
2035-08-20T16:00:00Z,80.05043980759993
2035-08-20T17:00:00Z,80.48047764657433
2035-08-20T18:00:00Z,80.00672001622632
2035-08-20T19:00:00Z,80.71333746335688
2035-08-20T20:00:00Z,79.73748913675347
2035-08-20T21:00:00Z,79.86512174254523
2035-08-20T22:00:00Z,78.98379419348649
2035-08-20T23:00:00Z,78.27696707959541
2035-08-21T00:00:00Z,78.07982486266465
2035-08-21T01:00:00Z,77.08987581762925
2035-08-21T02:00:00Z,77.86498584214043
2035-08-21T03:00:00Z,77.84721651158648
2035-08-21T04:00:00Z,78.39107149675499
2035-08-21T05:00:00Z,78.76289656869892
2035-08-21T06:00:00Z,77.89089182313133
2035-08-21T07:00:00Z,77.89326237247727
2035-08-21T08:00:00Z,79.69886822153208
2035-08-21T09:00:00Z,81.17824872736267
2035-08-21T10:00:00Z,80.32118080393832
2035-08-21T11:00:00Z,81.82101619449251
2035-08-21T12:00:00Z,83.36276198422321
2035-08-21T13:00:00Z,82.64513085939062
2035-08-21T14:00:00Z,82.75700367813906
2035-08-21T15:00:00Z,81.33846760528253
2035-08-21T16:00:00Z,82.39353933082823
2035-08-21T17:00:00Z,80.4586663852466
2035-08-21T18:00:00Z,80.53109278656626
2035-08-21T19:00:00Z,78.4467879046649
2035-08-21T20:00:00Z,81.20273548587758
2035-08-21T21:00:00Z,81.0835658997205
2035-08-21T22:00:00Z,78.22657939109841
2035-08-21T23:00:00Z,78.06568283935731
2035-08-22T00:00:00Z,77.81362661101655
2035-08-22T01:00:00Z,78.70470819353915
2035-08-22T02:00:00Z,79.28668973656829
2035-08-22T03:00:00Z,77.43132732507732
2035-08-22T04:00:00Z,79.52903243331569
2035-08-22T05:00:00Z,79.3845177424525
2035-08-22T06:00:00Z,79.29455144974524
2035-08-22T07:00:00Z,80.36396554131375
2035-08-22T08:00:00Z,80.63678592040898
2035-08-22T09:00:00Z,81.49637278415203
2035-08-22T10:00:00Z,81.80556698312476
2035-08-22T11:00:00Z,83.17220508653821
2035-08-22T12:00:00Z,82.71787206497478
2035-08-22T13:00:00Z,82.55462834477679
2035-08-22T14:00:00Z,80.93896607090457
2035-08-22T15:00:00Z,81.27203116512065
2035-08-22T16:00:00Z,82.74185800724075
2035-08-22T17:00:00Z,81.63564352998915
2035-08-22T18:00:00Z,82.15114440327731
2035-08-22T19:00:00Z,82.64749255399873
2035-08-22T20:00:00Z,81.64407733471812
2035-08-22T21:00:00Z,80.47971328658447
2035-08-22T22:00:00Z,78.80001008697396
2035-08-22T23:00:00Z,76.79239634043992
2035-08-23T00:00:00Z,78.82434330077879
2035-08-23T01:00:00Z,78.69988483193316
2035-08-23T02:00:00Z,79.26551807113098
2035-08-23T03:00:00Z,79.23799942406843
2035-08-23T04:00:00Z,79.50743349231509
2035-08-23T05:00:00Z,78.73935567260686
2035-08-23T06:00:00Z,79.01323579817934
2035-08-23T07:00:00Z,80.9446049873854
2035-08-23T08:00:00Z,82.7542740933866
2035-08-23T09:00:00Z,82.0757488061721
2035-08-23T10:00:00Z,82.82935158945108
2035-08-23T11:00:00Z,83.74361543876047
2035-08-23T12:00:00Z,82.28083654377521
2035-08-23T13:00:00Z,83.25778654969656
2035-08-23T14:00:00Z,81.94737586320909
2035-08-23T15:00:00Z,82.86637569081093
2035-08-23T16:00:00Z,82.70791858606017
2035-08-23T17:00:00Z,82.42531006269536
2035-08-23T18:00:00Z,81.54489619197393
2035-08-23T19:00:00Z,82.3635039821068
2035-08-23T20:00:00Z,83.07077725198772
2035-08-23T21:00:00Z,80.15539086157108
2035-08-23T22:00:00Z,79.49198025345808
2035-08-23T23:00:00Z,79.54394283888661
2035-08-24T00:00:00Z,79.74960967594382
2035-08-24T01:00:00Z,78.68459316890532
2035-08-24T02:00:00Z,76.8856455845438
2035-08-24T03:00:00Z,80.61203604542413
2035-08-24T04:00:00Z,80.54267802415424
2035-08-24T05:00:00Z,78.93822261211332
2035-08-24T06:00:00Z,79.44911050109997
2035-08-24T07:00:00Z,82.00017514067724
2035-08-24T08:00:00Z,82.71390317714724
2035-08-24T09:00:00Z,83.10562101693696
2035-08-24T10:00:00Z,82.59081393975474
2035-08-24T11:00:00Z,83.20114921489292
2035-08-24T12:00:00Z,83.02331853134747
2035-08-24T13:00:00Z,84.0700900827192
2035-08-24T14:00:00Z,82.0118816883786
2035-08-24T15:00:00Z,81.66937477171416
2035-08-24T16:00:00Z,83.59685668567512
2035-08-24T17:00:00Z,82.32050016691413
2035-08-24T18:00:00Z,83.50048530757442
2035-08-24T19:00:00Z,81.41101741583468
2035-08-24T20:00:00Z,81.50494149421066
2035-08-24T21:00:00Z,80.39740174202481
2035-08-24T22:00:00Z,79.94065455502061
2035-08-24T23:00:00Z,78.35515423117599
2035-08-25T00:00:00Z,78.91991701121033
2035-08-25T01:00:00Z,78.16759798507168
2035-08-25T02:00:00Z,79.856969925284
