timestamp_utc,elec_price_nzd_per_MWh,headroom_MW
2028-06-28T21:00:00Z,154.0,26.260475
2028-06-28T22:00:00Z,119.0,26.388291
2028-06-28T23:00:00Z,119.0,26.531706
2028-06-29T00:00:00Z,119.0,26.7647
2028-06-29T01:00:00Z,119.0,26.956869
2028-06-29T02:00:00Z,119.0,27.033108
2028-06-29T03:00:00Z,119.0,27.06298
2028-06-29T04:00:00Z,119.0,26.972439
2028-06-29T05:00:00Z,119.0,26.6554
2028-06-29T06:00:00Z,154.0,26.384869
2028-06-29T07:00:00Z,189.0,26.399447
2028-06-29T08:00:00Z,189.0,26.728575
2028-06-29T09:00:00Z,189.0,26.860945
2028-06-29T10:00:00Z,154.0,26.902088
2028-06-29T11:00:00Z,154.0,26.950741
2028-06-29T12:00:00Z,154.0,26.799672
2028-06-29T13:00:00Z,154.0,26.704339
2028-06-29T14:00:00Z,154.0,26.404384
2028-06-29T15:00:00Z,154.0,26.001779
2028-06-29T16:00:00Z,154.0,25.887908
2028-06-29T17:00:00Z,189.0,26.045824
2028-06-29T18:00:00Z,189.0,26.154686
2028-06-29T19:00:00Z,189.0,25.985959
2028-06-29T20:00:00Z,154.0,26.078763
2028-06-29T21:00:00Z,154.0,26.241807
2028-06-29T22:00:00Z,119.0,26.247764
2028-06-29T23:00:00Z,119.0,26.11568
2028-06-30T00:00:00Z,119.0,26.202317
2028-06-30T01:00:00Z,119.0,26.368558
2028-06-30T02:00:00Z,119.0,26.502075
2028-06-30T03:00:00Z,119.0,26.588335
2028-06-30T04:00:00Z,119.0,26.68229
2028-06-30T05:00:00Z,119.0,26.426934
2028-06-30T06:00:00Z,154.0,26.14407
2028-06-30T07:00:00Z,189.0,26.012516
2028-06-30T08:00:00Z,189.0,26.326118
2028-06-30T09:00:00Z,189.0,26.411354
2028-06-30T10:00:00Z,154.0,26.619786
2028-06-30T11:00:00Z,154.0,26.624299
2028-06-30T12:00:00Z,154.0,26.619355
2028-06-30T13:00:00Z,154.0,26.564757
2028-06-30T14:00:00Z,154.0,26.229899
2028-06-30T15:00:00Z,154.0,25.988765
2028-06-30T16:00:00Z,154.0,25.815045
2028-06-30T17:00:00Z,189.0,26.057916
2028-06-30T18:00:00Z,189.0,26.23669
2028-06-30T19:00:00Z,189.0,26.114899
2028-06-30T20:00:00Z,154.0,26.208212
2028-06-30T21:00:00Z,154.0,26.185973
2028-06-30T22:00:00Z,119.0,26.20905
2028-06-30T23:00:00Z,119.0,26.219286
2028-07-01T00:00:00Z,119.0,27.572242
2028-07-01T01:00:00Z,119.0,27.640058
2028-07-01T02:00:00Z,119.0,27.740006
2028-07-01T03:00:00Z,119.0,27.83309
2028-07-01T04:00:00Z,119.0,27.841631
2028-07-01T05:00:00Z,119.0,27.550846
2028-07-01T06:00:00Z,119.0,27.226336
2028-07-01T07:00:00Z,119.0,27.216556
2028-07-01T08:00:00Z,119.0,27.500937
2028-07-01T09:00:00Z,119.0,27.595471
2028-07-01T10:00:00Z,119.0,27.797114
2028-07-01T11:00:00Z,119.0,27.870279
2028-07-01T12:00:00Z,119.0,27.821323
2028-07-01T13:00:00Z,119.0,27.835627
2028-07-01T14:00:00Z,119.0,27.567633
2028-07-01T15:00:00Z,119.0,27.23151
2028-07-01T16:00:00Z,119.0,27.092479
2028-07-01T17:00:00Z,119.0,27.298104
2028-07-01T18:00:00Z,119.0,27.382869
2028-07-01T19:00:00Z,119.0,27.363008
2028-07-01T20:00:00Z,119.0,27.352616
2028-07-01T21:00:00Z,119.0,27.381543
2028-07-01T22:00:00Z,119.0,27.42177
2028-07-01T23:00:00Z,119.0,27.407793
2028-07-02T00:00:00Z,119.0,27.572032
2028-07-02T01:00:00Z,119.0,27.679072
2028-07-02T02:00:00Z,119.0,27.87474
2028-07-02T03:00:00Z,119.0,27.975564
2028-07-02T04:00:00Z,119.0,27.956797
2028-07-02T05:00:00Z,119.0,27.592365
2028-07-02T06:00:00Z,119.0,27.326479
2028-07-02T07:00:00Z,119.0,27.245643
2028-07-02T08:00:00Z,119.0,27.536959
2028-07-02T09:00:00Z,119.0,27.790108
2028-07-02T10:00:00Z,119.0,27.948522
2028-07-02T11:00:00Z,119.0,27.978306
2028-07-02T12:00:00Z,119.0,27.969346
2028-07-02T13:00:00Z,119.0,28.087132
2028-07-02T14:00:00Z,119.0,27.7194
2028-07-02T15:00:00Z,119.0,27.329976
2028-07-02T16:00:00Z,119.0,27.287481
2028-07-02T17:00:00Z,119.0,27.57949
2028-07-02T18:00:00Z,119.0,27.644931
2028-07-02T19:00:00Z,119.0,27.540744
2028-07-02T20:00:00Z,119.0,27.564094
2028-07-02T21:00:00Z,119.0,27.700628
2028-07-02T22:00:00Z,119.0,27.812446
2028-07-02T23:00:00Z,119.0,27.762111
2028-07-03T00:00:00Z,119.0,27.696586
2028-07-03T01:00:00Z,119.0,27.71415
2028-07-03T02:00:00Z,119.0,27.801101
2028-07-03T03:00:00Z,119.0,27.865209
2028-07-03T04:00:00Z,119.0,27.821887
2028-07-03T05:00:00Z,119.0,27.589162
2028-07-03T06:00:00Z,154.0,27.462077
2028-07-03T07:00:00Z,189.0,27.346045
2028-07-03T08:00:00Z,189.0,27.680644
2028-07-03T09:00:00Z,189.0,27.825248
2028-07-03T10:00:00Z,154.0,27.940886
2028-07-03T11:00:00Z,154.0,27.891627
2028-07-03T12:00:00Z,154.0,27.824504
2028-07-03T13:00:00Z,154.0,27.769236
2028-07-03T14:00:00Z,154.0,27.467767
2028-07-03T15:00:00Z,154.0,27.182541
2028-07-03T16:00:00Z,154.0,27.067193
2028-07-03T17:00:00Z,189.0,27.08161
2028-07-03T18:00:00Z,189.0,27.121448
2028-07-03T19:00:00Z,189.0,27.011273
2028-07-03T20:00:00Z,154.0,27.136393
2028-07-03T21:00:00Z,154.0,27.231457
2028-07-03T22:00:00Z,119.0,27.189926
2028-07-03T23:00:00Z,119.0,27.141506
2028-07-04T00:00:00Z,119.0,27.199291
2028-07-04T01:00:00Z,119.0,27.362064
2028-07-04T02:00:00Z,119.0,27.364758
2028-07-04T03:00:00Z,119.0,27.506799
2028-07-04T04:00:00Z,119.0,27.485196
2028-07-04T05:00:00Z,119.0,27.197595
2028-07-04T06:00:00Z,154.0,27.006131
2028-07-04T07:00:00Z,189.0,27.115138
2028-07-04T08:00:00Z,189.0,27.46494
2028-07-04T09:00:00Z,189.0,27.61785
2028-07-04T10:00:00Z,154.0,27.704528
2028-07-04T11:00:00Z,154.0,27.794328
2028-07-04T12:00:00Z,154.0,27.779459
2028-07-04T13:00:00Z,154.0,27.780527
2028-07-04T14:00:00Z,154.0,27.555718
2028-07-04T15:00:00Z,154.0,27.225574
2028-07-04T16:00:00Z,154.0,27.263258
2028-07-04T17:00:00Z,189.0,27.354204
2028-07-04T18:00:00Z,189.0,27.592989
2028-07-04T19:00:00Z,189.0,27.475101
2028-07-04T20:00:00Z,154.0,27.51636
2028-07-04T21:00:00Z,154.0,27.618708
2028-07-04T22:00:00Z,119.0,27.57232
2028-07-04T23:00:00Z,119.0,27.480232
2028-07-05T00:00:00Z,119.0,27.523348
2028-07-05T01:00:00Z,119.0,27.628207
2028-07-05T02:00:00Z,119.0,27.679756
2028-07-05T03:00:00Z,119.0,27.816569
2028-07-05T04:00:00Z,119.0,27.708875
2028-07-05T05:00:00Z,119.0,27.540741
2028-07-05T06:00:00Z,154.0,27.240913
2028-07-05T07:00:00Z,189.0,27.330327
2028-07-05T08:00:00Z,189.0,27.747531
2028-07-05T09:00:00Z,189.0,27.892641
2028-07-05T10:00:00Z,154.0,28.00659
2028-07-05T11:00:00Z,154.0,27.978787
2028-07-05T12:00:00Z,154.0,28.035255
2028-07-05T13:00:00Z,154.0,28.012134
2028-07-05T14:00:00Z,154.0,27.720591
2028-07-05T15:00:00Z,154.0,27.565172
2028-07-05T16:00:00Z,154.0,27.421859
2028-07-05T17:00:00Z,189.0,27.456461
2028-07-05T18:00:00Z,189.0,27.518937
2028-07-05T19:00:00Z,189.0,27.39732
2028-07-05T20:00:00Z,154.0,27.520372
2028-07-05T21:00:00Z,154.0,27.542599
2028-07-05T22:00:00Z,119.0,27.580244
2028-07-05T23:00:00Z,119.0,27.542057
2028-07-06T00:00:00Z,119.0,27.632473
2028-07-06T01:00:00Z,119.0,27.665625
2028-07-06T02:00:00Z,119.0,27.734094
2028-07-06T03:00:00Z,119.0,27.897087
2028-07-06T04:00:00Z,119.0,27.936237
2028-07-06T05:00:00Z,119.0,27.738654
2028-07-06T06:00:00Z,154.0,27.457369
2028-07-06T07:00:00Z,189.0,27.471258
2028-07-06T08:00:00Z,189.0,27.775117
2028-07-06T09:00:00Z,189.0,27.930434
2028-07-06T10:00:00Z,154.0,28.0073
2028-07-06T11:00:00Z,154.0,28.13233
2028-07-06T12:00:00Z,154.0,28.076907
2028-07-06T13:00:00Z,154.0,27.916348
2028-07-06T14:00:00Z,154.0,27.606348
2028-07-06T15:00:00Z,154.0,27.3188
2028-07-06T16:00:00Z,154.0,27.238896
2028-07-06T17:00:00Z,189.0,27.389757
2028-07-06T18:00:00Z,189.0,27.478558
2028-07-06T19:00:00Z,189.0,27.377928
2028-07-06T20:00:00Z,154.0,27.377759
2028-07-06T21:00:00Z,154.0,27.55163
2028-07-06T22:00:00Z,119.0,27.475963
2028-07-06T23:00:00Z,119.0,27.451169
2028-07-07T00:00:00Z,119.0,27.564613
2028-07-07T01:00:00Z,119.0,27.717703
2028-07-07T02:00:00Z,119.0,27.831363
2028-07-07T03:00:00Z,119.0,27.881786
2028-07-07T04:00:00Z,119.0,27.849282
2028-07-07T05:00:00Z,119.0,27.720438
2028-07-07T06:00:00Z,154.0,27.402852
2028-07-07T07:00:00Z,189.0,27.363804
2028-07-07T08:00:00Z,189.0,27.656305
2028-07-07T09:00:00Z,189.0,27.917349
2028-07-07T10:00:00Z,154.0,28.077437
2028-07-07T11:00:00Z,154.0,28.111321
2028-07-07T12:00:00Z,154.0,28.082052
2028-07-07T13:00:00Z,154.0,28.093391
2028-07-07T14:00:00Z,154.0,27.89559
2028-07-07T15:00:00Z,154.0,27.576477
2028-07-07T16:00:00Z,154.0,27.457969
2028-07-07T17:00:00Z,189.0,27.532379
2028-07-07T18:00:00Z,189.0,27.519043
2028-07-07T19:00:00Z,189.0,27.388362
2028-07-07T20:00:00Z,154.0,27.428714
2028-07-07T21:00:00Z,154.0,27.586619
2028-07-07T22:00:00Z,119.0,27.68696
2028-07-07T23:00:00Z,119.0,27.60985
2028-07-08T00:00:00Z,119.0,27.938753
2028-07-08T01:00:00Z,119.0,28.02446
2028-07-08T02:00:00Z,119.0,28.104732
2028-07-08T03:00:00Z,119.0,28.194809
2028-07-08T04:00:00Z,119.0,28.170805
2028-07-08T05:00:00Z,119.0,27.861986
2028-07-08T06:00:00Z,119.0,27.660804
2028-07-08T07:00:00Z,119.0,27.696357
2028-07-08T08:00:00Z,119.0,28.039268
2028-07-08T09:00:00Z,119.0,28.236353
2028-07-08T10:00:00Z,119.0,28.373671
2028-07-08T11:00:00Z,119.0,28.375665
2028-07-08T12:00:00Z,119.0,28.357416
2028-07-08T13:00:00Z,119.0,28.324501
2028-07-08T14:00:00Z,119.0,27.931531
2028-07-08T15:00:00Z,119.0,27.565748
2028-07-08T16:00:00Z,119.0,27.513212
2028-07-08T17:00:00Z,119.0,27.668081
2028-07-08T18:00:00Z,119.0,27.825944
2028-07-08T19:00:00Z,119.0,27.64679
2028-07-08T20:00:00Z,119.0,27.62068
2028-07-08T21:00:00Z,119.0,27.800769
2028-07-08T22:00:00Z,119.0,27.753834
2028-07-08T23:00:00Z,119.0,27.842056
2028-07-09T00:00:00Z,119.0,28.004626
2028-07-09T01:00:00Z,119.0,28.054626
2028-07-09T02:00:00Z,119.0,28.142106
2028-07-09T03:00:00Z,119.0,28.153985
2028-07-09T04:00:00Z,119.0,28.138232
2028-07-09T05:00:00Z,119.0,28.044634
2028-07-09T06:00:00Z,119.0,27.729884
2028-07-09T07:00:00Z,119.0,27.661654
2028-07-09T08:00:00Z,119.0,27.953112
2028-07-09T09:00:00Z,119.0,28.123121
2028-07-09T10:00:00Z,119.0,28.297163
2028-07-09T11:00:00Z,119.0,28.30611
2028-07-09T12:00:00Z,119.0,28.32475
2028-07-09T13:00:00Z,119.0,28.327578
2028-07-09T14:00:00Z,119.0,28.014167
2028-07-09T15:00:00Z,119.0,27.832611
2028-07-09T16:00:00Z,119.0,27.641877
2028-07-09T17:00:00Z,119.0,27.784429
2028-07-09T18:00:00Z,119.0,27.821815
2028-07-09T19:00:00Z,119.0,27.746724
2028-07-09T20:00:00Z,119.0,27.790596
2028-07-09T21:00:00Z,119.0,27.922332
2028-07-09T22:00:00Z,119.0,27.89496
2028-07-09T23:00:00Z,119.0,27.853594
2028-07-10T00:00:00Z,119.0,27.861409
2028-07-10T01:00:00Z,119.0,27.973298
2028-07-10T02:00:00Z,119.0,28.06201
2028-07-10T03:00:00Z,119.0,28.218505
2028-07-10T04:00:00Z,119.0,28.149179
2028-07-10T05:00:00Z,119.0,27.887748
2028-07-10T06:00:00Z,154.0,27.647856
2028-07-10T07:00:00Z,189.0,27.636482
2028-07-10T08:00:00Z,189.0,27.936235
2028-07-10T09:00:00Z,189.0,28.027589
2028-07-10T10:00:00Z,154.0,28.108316
2028-07-10T11:00:00Z,154.0,28.193653
2028-07-10T12:00:00Z,154.0,28.114036
2028-07-10T13:00:00Z,154.0,28.107836
2028-07-10T14:00:00Z,154.0,27.771257
2028-07-10T15:00:00Z,154.0,27.452401
2028-07-10T16:00:00Z,154.0,27.335529
2028-07-10T17:00:00Z,189.0,27.492401
2028-07-10T18:00:00Z,189.0,27.63193
2028-07-10T19:00:00Z,189.0,27.56186
2028-07-10T20:00:00Z,154.0,27.60759
2028-07-10T21:00:00Z,154.0,27.671544
2028-07-10T22:00:00Z,119.0,27.638718
2028-07-10T23:00:00Z,119.0,27.631216
2028-07-11T00:00:00Z,119.0,27.750034
2028-07-11T01:00:00Z,119.0,27.862879
2028-07-11T02:00:00Z,119.0,27.94178
2028-07-11T03:00:00Z,119.0,27.960791
2028-07-11T04:00:00Z,119.0,27.925232
2028-07-11T05:00:00Z,119.0,27.753214
2028-07-11T06:00:00Z,154.0,27.507769
2028-07-11T07:00:00Z,189.0,27.371489
2028-07-11T08:00:00Z,189.0,27.649778
2028-07-11T09:00:00Z,189.0,27.849232
2028-07-11T10:00:00Z,154.0,27.885846
2028-07-11T11:00:00Z,154.0,27.970965
2028-07-11T12:00:00Z,154.0,27.906374
2028-07-11T13:00:00Z,154.0,27.903731
2028-07-11T14:00:00Z,154.0,27.75012
2028-07-11T15:00:00Z,154.0,27.490827
2028-07-11T16:00:00Z,154.0,27.420948
2028-07-11T17:00:00Z,189.0,27.545056
2028-07-11T18:00:00Z,189.0,27.70159
2028-07-11T19:00:00Z,189.0,27.59521
2028-07-11T20:00:00Z,154.0,27.725781
2028-07-11T21:00:00Z,154.0,27.86974
2028-07-11T22:00:00Z,119.0,27.899531
2028-07-11T23:00:00Z,119.0,27.952293
2028-07-12T00:00:00Z,119.0,27.961782
2028-07-12T01:00:00Z,119.0,27.950863
2028-07-12T02:00:00Z,119.0,28.018577
2028-07-12T03:00:00Z,119.0,28.135982
2028-07-12T04:00:00Z,119.0,28.064751
2028-07-12T05:00:00Z,119.0,27.760872
2028-07-12T06:00:00Z,154.0,27.507927
2028-07-12T07:00:00Z,189.0,27.389856
2028-07-12T08:00:00Z,189.0,27.694327
2028-07-12T09:00:00Z,189.0,27.918715
2028-07-12T10:00:00Z,154.0,27.971266
2028-07-12T11:00:00Z,154.0,28.030409
2028-07-12T12:00:00Z,154.0,27.978823
2028-07-12T13:00:00Z,154.0,27.90781
2028-07-12T14:00:00Z,154.0,27.597366
2028-07-12T15:00:00Z,154.0,27.265393
2028-07-12T16:00:00Z,154.0,27.110583
2028-07-12T17:00:00Z,189.0,27.228611
2028-07-12T18:00:00Z,189.0,27.434136
2028-07-12T19:00:00Z,189.0,27.318853
2028-07-12T20:00:00Z,154.0,27.388932
2028-07-12T21:00:00Z,154.0,27.489175
2028-07-12T22:00:00Z,119.0,27.498241
2028-07-12T23:00:00Z,119.0,27.492894
2028-07-13T00:00:00Z,119.0,27.634073
2028-07-13T01:00:00Z,119.0,27.758147
2028-07-13T02:00:00Z,119.0,27.76856
2028-07-13T03:00:00Z,119.0,27.738241
2028-07-13T04:00:00Z,119.0,27.736464
2028-07-13T05:00:00Z,119.0,27.446402
2028-07-13T06:00:00Z,154.0,27.250994
2028-07-13T07:00:00Z,189.0,27.327904
2028-07-13T08:00:00Z,189.0,27.63619
2028-07-13T09:00:00Z,189.0,27.825252
2028-07-13T10:00:00Z,154.0,27.84678
2028-07-13T11:00:00Z,154.0,27.864025
2028-07-13T12:00:00Z,154.0,27.923926
2028-07-13T13:00:00Z,154.0,27.851013
2028-07-13T14:00:00Z,154.0,27.597786
2028-07-13T15:00:00Z,154.0,27.295532
2028-07-13T16:00:00Z,154.0,27.23491
2028-07-13T17:00:00Z,189.0,27.267714
2028-07-13T18:00:00Z,189.0,27.405023
2028-07-13T19:00:00Z,189.0,27.258858
2028-07-13T20:00:00Z,154.0,27.292664
2028-07-13T21:00:00Z,154.0,27.407557
2028-07-13T22:00:00Z,119.0,27.534917
2028-07-13T23:00:00Z,119.0,27.418679
2028-07-14T00:00:00Z,119.0,27.468669
2028-07-14T01:00:00Z,119.0,27.648111
2028-07-14T02:00:00Z,119.0,27.807109
2028-07-14T03:00:00Z,119.0,28.001577
2028-07-14T04:00:00Z,119.0,27.956499
2028-07-14T05:00:00Z,119.0,27.78372
2028-07-14T06:00:00Z,154.0,27.622932
2028-07-14T07:00:00Z,189.0,27.590567
2028-07-14T08:00:00Z,189.0,27.88662
2028-07-14T09:00:00Z,189.0,28.124265
2028-07-14T10:00:00Z,154.0,28.212435
2028-07-14T11:00:00Z,154.0,28.257596
2028-07-14T12:00:00Z,154.0,28.272138
2028-07-14T13:00:00Z,154.0,28.078902
2028-07-14T14:00:00Z,154.0,27.764383
2028-07-14T15:00:00Z,154.0,27.539476
2028-07-14T16:00:00Z,154.0,27.458128
2028-07-14T17:00:00Z,189.0,27.582344
2028-07-14T18:00:00Z,189.0,27.734245
2028-07-14T19:00:00Z,189.0,27.704642
2028-07-14T20:00:00Z,154.0,27.710367
2028-07-14T21:00:00Z,154.0,27.935693
2028-07-14T22:00:00Z,119.0,27.896748
2028-07-14T23:00:00Z,119.0,27.833504
2028-07-15T00:00:00Z,119.0,27.962741
2028-07-15T01:00:00Z,119.0,28.095238
2028-07-15T02:00:00Z,119.0,28.22207
2028-07-15T03:00:00Z,119.0,28.313186
2028-07-15T04:00:00Z,119.0,28.264088
2028-07-15T05:00:00Z,119.0,28.041679
2028-07-15T06:00:00Z,119.0,27.680311
2028-07-15T07:00:00Z,119.0,27.643354
2028-07-15T08:00:00Z,119.0,27.806868
2028-07-15T09:00:00Z,119.0,27.981048
2028-07-15T10:00:00Z,119.0,28.148714
2028-07-15T11:00:00Z,119.0,28.161538
2028-07-15T12:00:00Z,119.0,28.230103
2028-07-15T13:00:00Z,119.0,28.29408
2028-07-15T14:00:00Z,119.0,27.935872
2028-07-15T15:00:00Z,119.0,27.58472
2028-07-15T16:00:00Z,119.0,27.508907
2028-07-15T17:00:00Z,119.0,27.812841
2028-07-15T18:00:00Z,119.0,27.916554
2028-07-15T19:00:00Z,119.0,27.741818
2028-07-15T20:00:00Z,119.0,27.675789
2028-07-15T21:00:00Z,119.0,27.73504
2028-07-15T22:00:00Z,119.0,27.736847
2028-07-15T23:00:00Z,119.0,27.7656
2028-07-16T00:00:00Z,119.0,27.898406
2028-07-16T01:00:00Z,119.0,27.90325
2028-07-16T02:00:00Z,119.0,28.025526
2028-07-16T03:00:00Z,119.0,28.17676
2028-07-16T04:00:00Z,119.0,28.143672
2028-07-16T05:00:00Z,119.0,27.866951
2028-07-16T06:00:00Z,119.0,27.622165
2028-07-16T07:00:00Z,119.0,27.558646
2028-07-16T08:00:00Z,119.0,27.759423
2028-07-16T09:00:00Z,119.0,27.883937
2028-07-16T10:00:00Z,119.0,28.033499
2028-07-16T11:00:00Z,119.0,27.972316
2028-07-16T12:00:00Z,119.0,27.952083
2028-07-16T13:00:00Z,119.0,27.979192
2028-07-16T14:00:00Z,119.0,27.748475
2028-07-16T15:00:00Z,119.0,27.383142
2028-07-16T16:00:00Z,119.0,27.320543
2028-07-16T17:00:00Z,119.0,27.607935
2028-07-16T18:00:00Z,119.0,27.648021
2028-07-16T19:00:00Z,119.0,27.509748
2028-07-16T20:00:00Z,119.0,27.542663
2028-07-16T21:00:00Z,119.0,27.705531
2028-07-16T22:00:00Z,119.0,27.698092
2028-07-16T23:00:00Z,119.0,27.633595
2028-07-17T00:00:00Z,119.0,27.509944
2028-07-17T01:00:00Z,119.0,27.66214
2028-07-17T02:00:00Z,119.0,27.714315
2028-07-17T03:00:00Z,119.0,27.850081
2028-07-17T04:00:00Z,119.0,27.728943
2028-07-17T05:00:00Z,119.0,27.316686
2028-07-17T06:00:00Z,154.0,27.079782
2028-07-17T07:00:00Z,189.0,26.988786
2028-07-17T08:00:00Z,189.0,27.248325
2028-07-17T09:00:00Z,189.0,27.519656
2028-07-17T10:00:00Z,154.0,27.642495
2028-07-17T11:00:00Z,154.0,27.674628
2028-07-17T12:00:00Z,154.0,27.683791
2028-07-17T13:00:00Z,154.0,27.590668
2028-07-17T14:00:00Z,154.0,27.221536
2028-07-17T15:00:00Z,154.0,26.968989
2028-07-17T16:00:00Z,154.0,26.906287
2028-07-17T17:00:00Z,189.0,27.132545
2028-07-17T18:00:00Z,189.0,27.457225
2028-07-17T19:00:00Z,189.0,27.362647
2028-07-17T20:00:00Z,154.0,27.37871
2028-07-17T21:00:00Z,154.0,27.54226
2028-07-17T22:00:00Z,119.0,27.561913
2028-07-17T23:00:00Z,119.0,27.513555
2028-07-18T00:00:00Z,119.0,27.663294
2028-07-18T01:00:00Z,119.0,27.688353
2028-07-18T02:00:00Z,119.0,27.840407
2028-07-18T03:00:00Z,119.0,27.847964
2028-07-18T04:00:00Z,119.0,27.851886
2028-07-18T05:00:00Z,119.0,27.656117
2028-07-18T06:00:00Z,154.0,27.516472
2028-07-18T07:00:00Z,189.0,27.418016
2028-07-18T08:00:00Z,189.0,27.648394
2028-07-18T09:00:00Z,189.0,27.850076
2028-07-18T10:00:00Z,154.0,27.998844
2028-07-18T11:00:00Z,154.0,28.021463
2028-07-18T12:00:00Z,154.0,28.027507
2028-07-18T13:00:00Z,154.0,28.010393
2028-07-18T14:00:00Z,154.0,27.733291
2028-07-18T15:00:00Z,154.0,27.433764
2028-07-18T16:00:00Z,154.0,27.370654
2028-07-18T17:00:00Z,189.0,27.361745
2028-07-18T18:00:00Z,189.0,27.541113
2028-07-18T19:00:00Z,189.0,27.39903
2028-07-18T20:00:00Z,154.0,27.497474
2028-07-18T21:00:00Z,154.0,27.526145
2028-07-18T22:00:00Z,119.0,27.594495
2028-07-18T23:00:00Z,119.0,27.634265
2028-07-19T00:00:00Z,119.0,27.715484
2028-07-19T01:00:00Z,119.0,27.743782
2028-07-19T02:00:00Z,119.0,27.825101
2028-07-19T03:00:00Z,119.0,27.928029
2028-07-19T04:00:00Z,119.0,27.876372
2028-07-19T05:00:00Z,119.0,27.565041
2028-07-19T06:00:00Z,154.0,27.370216
2028-07-19T07:00:00Z,189.0,27.369582
2028-07-19T08:00:00Z,189.0,27.710964
2028-07-19T09:00:00Z,189.0,27.797897
2028-07-19T10:00:00Z,154.0,27.928815
2028-07-19T11:00:00Z,154.0,28.006014
2028-07-19T12:00:00Z,154.0,27.885352
2028-07-19T13:00:00Z,154.0,27.786514
2028-07-19T14:00:00Z,154.0,27.548783
2028-07-19T15:00:00Z,154.0,27.223896
2028-07-19T16:00:00Z,154.0,27.065487
2028-07-19T17:00:00Z,189.0,27.206574
2028-07-19T18:00:00Z,189.0,27.356817
2028-07-19T19:00:00Z,189.0,27.355128
2028-07-19T20:00:00Z,154.0,27.462034
2028-07-19T21:00:00Z,154.0,27.618742
2028-07-19T22:00:00Z,119.0,27.584578
2028-07-19T23:00:00Z,119.0,27.469674
2028-07-20T00:00:00Z,119.0,27.571142
2028-07-20T01:00:00Z,119.0,27.607979
2028-07-20T02:00:00Z,119.0,27.611075
2028-07-20T03:00:00Z,119.0,27.666046
2028-07-20T04:00:00Z,119.0,27.605243
2028-07-20T05:00:00Z,119.0,27.35308
2028-07-20T06:00:00Z,154.0,27.138162
2028-07-20T07:00:00Z,189.0,27.011027
2028-07-20T08:00:00Z,189.0,27.301987
2028-07-20T09:00:00Z,189.0,27.378574
2028-07-20T10:00:00Z,154.0,27.525464
2028-07-20T11:00:00Z,154.0,27.575721
2028-07-20T12:00:00Z,154.0,27.505252
2028-07-20T13:00:00Z,154.0,27.450372
2028-07-20T14:00:00Z,154.0,27.206709
2028-07-20T15:00:00Z,154.0,26.904114
2028-07-20T16:00:00Z,154.0,26.851962
2028-07-20T17:00:00Z,189.0,26.919592
2028-07-20T18:00:00Z,189.0,26.938384
2028-07-20T19:00:00Z,189.0,26.858733
2028-07-20T20:00:00Z,154.0,26.983733
2028-07-20T21:00:00Z,154.0,27.16071
2028-07-20T22:00:00Z,119.0,27.217595
2028-07-20T23:00:00Z,119.0,27.265391
2028-07-21T00:00:00Z,119.0,27.448962
2028-07-21T01:00:00Z,119.0,27.599303
2028-07-21T02:00:00Z,119.0,27.696875
2028-07-21T03:00:00Z,119.0,27.740438
2028-07-21T04:00:00Z,119.0,27.675
2028-07-21T05:00:00Z,119.0,27.307333
2028-07-21T06:00:00Z,154.0,27.018353
2028-07-21T07:00:00Z,189.0,27.085968
2028-07-21T08:00:00Z,189.0,27.331085
2028-07-21T09:00:00Z,189.0,27.591011
2028-07-21T10:00:00Z,154.0,27.673665
2028-07-21T11:00:00Z,154.0,27.776464
2028-07-21T12:00:00Z,154.0,27.712967
2028-07-21T13:00:00Z,154.0,27.736119
2028-07-21T14:00:00Z,154.0,27.525112
2028-07-21T15:00:00Z,154.0,27.26132
2028-07-21T16:00:00Z,154.0,27.075972
2028-07-21T17:00:00Z,189.0,27.130738
2028-07-21T18:00:00Z,189.0,27.279204
2028-07-21T19:00:00Z,189.0,27.170641
2028-07-21T20:00:00Z,154.0,27.330207
2028-07-21T21:00:00Z,154.0,27.505214
2028-07-21T22:00:00Z,119.0,27.385109
2028-07-21T23:00:00Z,119.0,27.255872
2028-07-22T00:00:00Z,119.0,27.593559
2028-07-22T01:00:00Z,119.0,27.654114
2028-07-22T02:00:00Z,119.0,27.891774
2028-07-22T03:00:00Z,119.0,28.062551
2028-07-22T04:00:00Z,119.0,28.093308
2028-07-22T05:00:00Z,119.0,27.712276
2028-07-22T06:00:00Z,119.0,27.466377
2028-07-22T07:00:00Z,119.0,27.497083
2028-07-22T08:00:00Z,119.0,27.811601
2028-07-22T09:00:00Z,119.0,27.955382
2028-07-22T10:00:00Z,119.0,28.083687
2028-07-22T11:00:00Z,119.0,28.024555
2028-07-22T12:00:00Z,119.0,27.966095
2028-07-22T13:00:00Z,119.0,28.102403
2028-07-22T14:00:00Z,119.0,27.697714
2028-07-22T15:00:00Z,119.0,27.536714
2028-07-22T16:00:00Z,119.0,27.382594
2028-07-22T17:00:00Z,119.0,27.521481
2028-07-22T18:00:00Z,119.0,27.649782
2028-07-22T19:00:00Z,119.0,27.476053
2028-07-22T20:00:00Z,119.0,27.492823
2028-07-22T21:00:00Z,119.0,27.503433
2028-07-22T22:00:00Z,119.0,27.472167
2028-07-22T23:00:00Z,119.0,27.422297
2028-07-23T00:00:00Z,119.0,27.627021
2028-07-23T01:00:00Z,119.0,27.729163
2028-07-23T02:00:00Z,119.0,27.882112
