timestamp_utc,elec_price_nzd_per_MWh,headroom_MW
2025-06-30T19:00:00Z,175.5,26.065975
2025-06-30T20:00:00Z,143.0,26.172788
2025-06-30T21:00:00Z,143.0,26.185542
2025-06-30T22:00:00Z,110.5,26.249136
2025-06-30T23:00:00Z,110.5,26.230635
2025-07-01T00:00:00Z,110.5,27.467231
2025-07-01T01:00:00Z,110.5,27.613507
2025-07-01T02:00:00Z,110.5,27.702336
2025-07-01T03:00:00Z,110.5,27.821212
2025-07-01T04:00:00Z,110.5,27.655045
2025-07-01T05:00:00Z,110.5,27.354413
2025-07-01T06:00:00Z,143.0,27.100263
2025-07-01T07:00:00Z,175.5,27.001556
2025-07-01T08:00:00Z,175.5,27.403575
2025-07-01T09:00:00Z,175.5,27.51965
2025-07-01T10:00:00Z,143.0,27.575556
2025-07-01T11:00:00Z,143.0,27.639278
2025-07-01T12:00:00Z,143.0,27.568108
2025-07-01T13:00:00Z,143.0,27.483513
2025-07-01T14:00:00Z,143.0,27.250748
2025-07-01T15:00:00Z,143.0,27.0007
2025-07-01T16:00:00Z,143.0,27.002528
2025-07-01T17:00:00Z,175.5,27.162488
2025-07-01T18:00:00Z,175.5,27.360832
2025-07-01T19:00:00Z,175.5,27.280409
2025-07-01T20:00:00Z,143.0,27.345415
2025-07-01T21:00:00Z,143.0,27.373146
2025-07-01T22:00:00Z,110.5,27.363372
2025-07-01T23:00:00Z,110.5,27.23123
2025-07-02T00:00:00Z,110.5,27.287626
2025-07-02T01:00:00Z,110.5,27.329742
2025-07-02T02:00:00Z,110.5,27.485368
2025-07-02T03:00:00Z,110.5,27.583667
2025-07-02T04:00:00Z,110.5,27.587731
2025-07-02T05:00:00Z,110.5,27.321916
2025-07-02T06:00:00Z,143.0,27.144488
2025-07-02T07:00:00Z,175.5,27.122939
2025-07-02T08:00:00Z,175.5,27.596828
2025-07-02T09:00:00Z,175.5,27.827383
2025-07-02T10:00:00Z,143.0,27.865068
2025-07-02T11:00:00Z,143.0,27.939841
2025-07-02T12:00:00Z,143.0,27.854321
2025-07-02T13:00:00Z,143.0,27.849295
2025-07-02T14:00:00Z,143.0,27.513743
2025-07-02T15:00:00Z,143.0,27.286946
2025-07-02T16:00:00Z,143.0,27.286525
2025-07-02T17:00:00Z,175.5,27.389738
2025-07-02T18:00:00Z,175.5,27.553784
2025-07-02T19:00:00Z,175.5,27.467069
2025-07-02T20:00:00Z,143.0,27.596124
2025-07-02T21:00:00Z,143.0,27.628237
2025-07-02T22:00:00Z,110.5,27.546313
2025-07-02T23:00:00Z,110.5,27.406418
2025-07-03T00:00:00Z,110.5,27.519161
2025-07-03T01:00:00Z,110.5,27.546812
2025-07-03T02:00:00Z,110.5,27.586644
2025-07-03T03:00:00Z,110.5,27.615453
2025-07-03T04:00:00Z,110.5,27.673886
2025-07-03T05:00:00Z,110.5,27.481391
2025-07-03T06:00:00Z,143.0,27.244128
2025-07-03T07:00:00Z,175.5,27.221781
2025-07-03T08:00:00Z,175.5,27.478537
2025-07-03T09:00:00Z,175.5,27.663494
2025-07-03T10:00:00Z,143.0,27.732083
2025-07-03T11:00:00Z,143.0,27.825931
2025-07-03T12:00:00Z,143.0,27.762309
2025-07-03T13:00:00Z,143.0,27.687986
2025-07-03T14:00:00Z,143.0,27.370015
2025-07-03T15:00:00Z,143.0,27.13912
2025-07-03T16:00:00Z,143.0,27.072774
2025-07-03T17:00:00Z,175.5,27.172804
2025-07-03T18:00:00Z,175.5,27.322813
2025-07-03T19:00:00Z,175.5,27.289798
2025-07-03T20:00:00Z,143.0,27.315382
2025-07-03T21:00:00Z,143.0,27.416492
2025-07-03T22:00:00Z,110.5,27.435925
2025-07-03T23:00:00Z,110.5,27.37201
2025-07-04T00:00:00Z,110.5,27.516041
2025-07-04T01:00:00Z,110.5,27.652571
2025-07-04T02:00:00Z,110.5,27.76899
2025-07-04T03:00:00Z,110.5,27.89711
2025-07-04T04:00:00Z,110.5,27.878368
2025-07-04T05:00:00Z,110.5,27.68577
2025-07-04T06:00:00Z,143.0,27.49735
2025-07-04T07:00:00Z,175.5,27.616722
2025-07-04T08:00:00Z,175.5,27.831065
2025-07-04T09:00:00Z,175.5,27.972491
2025-07-04T10:00:00Z,143.0,28.027716
2025-07-04T11:00:00Z,143.0,28.079924
2025-07-04T12:00:00Z,143.0,28.055811
2025-07-04T13:00:00Z,143.0,28.060844
2025-07-04T14:00:00Z,143.0,27.863912
2025-07-04T15:00:00Z,143.0,27.564872
2025-07-04T16:00:00Z,143.0,27.504416
2025-07-04T17:00:00Z,175.5,27.584861
2025-07-04T18:00:00Z,175.5,27.651632
2025-07-04T19:00:00Z,175.5,27.571802
2025-07-04T20:00:00Z,143.0,27.661664
2025-07-04T21:00:00Z,143.0,27.767207
2025-07-04T22:00:00Z,110.5,27.792526
2025-07-04T23:00:00Z,110.5,27.719429
2025-07-05T00:00:00Z,110.5,27.986641
2025-07-05T01:00:00Z,110.5,28.023456
2025-07-05T02:00:00Z,110.5,28.192073
2025-07-05T03:00:00Z,110.5,28.298855
2025-07-05T04:00:00Z,110.5,28.288922
2025-07-05T05:00:00Z,110.5,28.028951
2025-07-05T06:00:00Z,110.5,27.691049
2025-07-05T07:00:00Z,110.5,27.683653
2025-07-05T08:00:00Z,110.5,27.961628
2025-07-05T09:00:00Z,110.5,28.11876
2025-07-05T10:00:00Z,110.5,28.360452
2025-07-05T11:00:00Z,110.5,28.205218
2025-07-05T12:00:00Z,110.5,28.172642
2025-07-05T13:00:00Z,110.5,28.133813
2025-07-05T14:00:00Z,110.5,27.820286
2025-07-05T15:00:00Z,110.5,27.448583
2025-07-05T16:00:00Z,110.5,27.395184
2025-07-05T17:00:00Z,110.5,27.545704
2025-07-05T18:00:00Z,110.5,27.633245
2025-07-05T19:00:00Z,110.5,27.595787
2025-07-05T20:00:00Z,110.5,27.564821
2025-07-05T21:00:00Z,110.5,27.730143
2025-07-05T22:00:00Z,110.5,27.753335
2025-07-05T23:00:00Z,110.5,27.797391
2025-07-06T00:00:00Z,110.5,27.869124
2025-07-06T01:00:00Z,110.5,27.942327
2025-07-06T02:00:00Z,110.5,28.024708
2025-07-06T03:00:00Z,110.5,28.155833
2025-07-06T04:00:00Z,110.5,28.150555
2025-07-06T05:00:00Z,110.5,27.913494
2025-07-06T06:00:00Z,110.5,27.635307
2025-07-06T07:00:00Z,110.5,27.689612
2025-07-06T08:00:00Z,110.5,27.933431
2025-07-06T09:00:00Z,110.5,28.116711
2025-07-06T10:00:00Z,110.5,28.255523
2025-07-06T11:00:00Z,110.5,28.281151
2025-07-06T12:00:00Z,110.5,28.23104
2025-07-06T13:00:00Z,110.5,28.244314
2025-07-06T14:00:00Z,110.5,27.801159
2025-07-06T15:00:00Z,110.5,27.500122
2025-07-06T16:00:00Z,110.5,27.360271
2025-07-06T17:00:00Z,110.5,27.507922
2025-07-06T18:00:00Z,110.5,27.556808
2025-07-06T19:00:00Z,110.5,27.44318
2025-07-06T20:00:00Z,110.5,27.439061
2025-07-06T21:00:00Z,110.5,27.64033
2025-07-06T22:00:00Z,110.5,27.66061
2025-07-06T23:00:00Z,110.5,27.558274
2025-07-07T00:00:00Z,110.5,27.477016
2025-07-07T01:00:00Z,110.5,27.555873
2025-07-07T02:00:00Z,110.5,27.703395
2025-07-07T03:00:00Z,110.5,27.818827
2025-07-07T04:00:00Z,110.5,27.805065
2025-07-07T05:00:00Z,110.5,27.550273
2025-07-07T06:00:00Z,143.0,27.249113
2025-07-07T07:00:00Z,175.5,27.17585
2025-07-07T08:00:00Z,175.5,27.473179
2025-07-07T09:00:00Z,175.5,27.704053
2025-07-07T10:00:00Z,143.0,27.799488
2025-07-07T11:00:00Z,143.0,27.750649
2025-07-07T12:00:00Z,143.0,27.660134
2025-07-07T13:00:00Z,143.0,27.727231
2025-07-07T14:00:00Z,143.0,27.355915
2025-07-07T15:00:00Z,143.0,27.013732
2025-07-07T16:00:00Z,143.0,26.859518
2025-07-07T17:00:00Z,175.5,27.024615
2025-07-07T18:00:00Z,175.5,27.167621
2025-07-07T19:00:00Z,175.5,27.158701
2025-07-07T20:00:00Z,143.0,27.128073
2025-07-07T21:00:00Z,143.0,27.267893
2025-07-07T22:00:00Z,110.5,27.303994
2025-07-07T23:00:00Z,110.5,27.362675
2025-07-08T00:00:00Z,110.5,27.372166
2025-07-08T01:00:00Z,110.5,27.481668
2025-07-08T02:00:00Z,110.5,27.636825
2025-07-08T03:00:00Z,110.5,27.807717
2025-07-08T04:00:00Z,110.5,27.688968
2025-07-08T05:00:00Z,110.5,27.40875
2025-07-08T06:00:00Z,143.0,27.116335
2025-07-08T07:00:00Z,175.5,27.136988
2025-07-08T08:00:00Z,175.5,27.45373
2025-07-08T09:00:00Z,175.5,27.579671
2025-07-08T10:00:00Z,143.0,27.59277
2025-07-08T11:00:00Z,143.0,27.578882
2025-07-08T12:00:00Z,143.0,27.563308
2025-07-08T13:00:00Z,143.0,27.519504
2025-07-08T14:00:00Z,143.0,27.187258
2025-07-08T15:00:00Z,143.0,26.916494
2025-07-08T16:00:00Z,143.0,26.752811
2025-07-08T17:00:00Z,175.5,26.836082
2025-07-08T18:00:00Z,175.5,27.061613
2025-07-08T19:00:00Z,175.5,27.040098
2025-07-08T20:00:00Z,143.0,26.981008
2025-07-08T21:00:00Z,143.0,27.036041
2025-07-08T22:00:00Z,110.5,27.152844
2025-07-08T23:00:00Z,110.5,27.169526
2025-07-09T00:00:00Z,110.5,27.204631
2025-07-09T01:00:00Z,110.5,27.40009
2025-07-09T02:00:00Z,110.5,27.558686
2025-07-09T03:00:00Z,110.5,27.664583
2025-07-09T04:00:00Z,110.5,27.542029
2025-07-09T05:00:00Z,110.5,27.302466
2025-07-09T06:00:00Z,143.0,27.075521
2025-07-09T07:00:00Z,175.5,27.092712
2025-07-09T08:00:00Z,175.5,27.50992
2025-07-09T09:00:00Z,175.5,27.733108
2025-07-09T10:00:00Z,143.0,27.944316
2025-07-09T11:00:00Z,143.0,27.893632
2025-07-09T12:00:00Z,143.0,27.7942
2025-07-09T13:00:00Z,143.0,27.715966
2025-07-09T14:00:00Z,143.0,27.448928
2025-07-09T15:00:00Z,143.0,27.051429
2025-07-09T16:00:00Z,143.0,26.908518
2025-07-09T17:00:00Z,175.5,27.174067
2025-07-09T18:00:00Z,175.5,27.421641
2025-07-09T19:00:00Z,175.5,27.33923
2025-07-09T20:00:00Z,143.0,27.334232
2025-07-09T21:00:00Z,143.0,27.489856
2025-07-09T22:00:00Z,110.5,27.446259
2025-07-09T23:00:00Z,110.5,27.427398
2025-07-10T00:00:00Z,110.5,27.557169
2025-07-10T01:00:00Z,110.5,27.602422
2025-07-10T02:00:00Z,110.5,27.608489
2025-07-10T03:00:00Z,110.5,27.757721
2025-07-10T04:00:00Z,110.5,27.719908
2025-07-10T05:00:00Z,110.5,27.625268
2025-07-10T06:00:00Z,143.0,27.381725
2025-07-10T07:00:00Z,175.5,27.462813
2025-07-10T08:00:00Z,175.5,27.703429
2025-07-10T09:00:00Z,175.5,27.872806
2025-07-10T10:00:00Z,143.0,27.939737
2025-07-10T11:00:00Z,143.0,27.965499
2025-07-10T12:00:00Z,143.0,27.910278
2025-07-10T13:00:00Z,143.0,27.831821
2025-07-10T14:00:00Z,143.0,27.498176
2025-07-10T15:00:00Z,143.0,27.182508
2025-07-10T16:00:00Z,143.0,27.13534
2025-07-10T17:00:00Z,175.5,27.174827
2025-07-10T18:00:00Z,175.5,27.265987
2025-07-10T19:00:00Z,175.5,27.123469
2025-07-10T20:00:00Z,143.0,27.20999
2025-07-10T21:00:00Z,143.0,27.182839
2025-07-10T22:00:00Z,110.5,27.140801
2025-07-10T23:00:00Z,110.5,27.157595
2025-07-11T00:00:00Z,110.5,27.200717
2025-07-11T01:00:00Z,110.5,27.325744
2025-07-11T02:00:00Z,110.5,27.433692
2025-07-11T03:00:00Z,110.5,27.546424
2025-07-11T04:00:00Z,110.5,27.393769
2025-07-11T05:00:00Z,110.5,27.148152
2025-07-11T06:00:00Z,143.0,26.868338
2025-07-11T07:00:00Z,175.5,26.943403
2025-07-11T08:00:00Z,175.5,27.272114
2025-07-11T09:00:00Z,175.5,27.514888
2025-07-11T10:00:00Z,143.0,27.702585
2025-07-11T11:00:00Z,143.0,27.807153
2025-07-11T12:00:00Z,143.0,27.712589
2025-07-11T13:00:00Z,143.0,27.550897
2025-07-11T14:00:00Z,143.0,27.264246
2025-07-11T15:00:00Z,143.0,27.083548
2025-07-11T16:00:00Z,143.0,26.99252
2025-07-11T17:00:00Z,175.5,27.15273
2025-07-11T18:00:00Z,175.5,27.296213
2025-07-11T19:00:00Z,175.5,27.339805
2025-07-11T20:00:00Z,143.0,27.426657
2025-07-11T21:00:00Z,143.0,27.465744
2025-07-11T22:00:00Z,110.5,27.526596
2025-07-11T23:00:00Z,110.5,27.472488
2025-07-12T00:00:00Z,110.5,27.764359
2025-07-12T01:00:00Z,110.5,27.755858
2025-07-12T02:00:00Z,110.5,27.88418
2025-07-12T03:00:00Z,110.5,28.095118
2025-07-12T04:00:00Z,110.5,28.027125
2025-07-12T05:00:00Z,110.5,27.696608
2025-07-12T06:00:00Z,110.5,27.406076
2025-07-12T07:00:00Z,110.5,27.386157
2025-07-12T08:00:00Z,110.5,27.564954
2025-07-12T09:00:00Z,110.5,27.664426
2025-07-12T10:00:00Z,110.5,27.93876
2025-07-12T11:00:00Z,110.5,27.906163
2025-07-12T12:00:00Z,110.5,27.941543
2025-07-12T13:00:00Z,110.5,28.049197
2025-07-12T14:00:00Z,110.5,27.708717
2025-07-12T15:00:00Z,110.5,27.282281
2025-07-12T16:00:00Z,110.5,27.211016
2025-07-12T17:00:00Z,110.5,27.364543
2025-07-12T18:00:00Z,110.5,27.43338
2025-07-12T19:00:00Z,110.5,27.217256
2025-07-12T20:00:00Z,110.5,27.188395
2025-07-12T21:00:00Z,110.5,27.292948
2025-07-12T22:00:00Z,110.5,27.295007
2025-07-12T23:00:00Z,110.5,27.332165
2025-07-13T00:00:00Z,110.5,27.430512
2025-07-13T01:00:00Z,110.5,27.570848
2025-07-13T02:00:00Z,110.5,27.641627
2025-07-13T03:00:00Z,110.5,27.832084
2025-07-13T04:00:00Z,110.5,27.833935
2025-07-13T05:00:00Z,110.5,27.650277
2025-07-13T06:00:00Z,110.5,27.393112
2025-07-13T07:00:00Z,110.5,27.278633
2025-07-13T08:00:00Z,110.5,27.4935
2025-07-13T09:00:00Z,110.5,27.778471
2025-07-13T10:00:00Z,110.5,27.974743
2025-07-13T11:00:00Z,110.5,27.906801
2025-07-13T12:00:00Z,110.5,27.963237
2025-07-13T13:00:00Z,110.5,28.118104
2025-07-13T14:00:00Z,110.5,27.851027
2025-07-13T15:00:00Z,110.5,27.513221
2025-07-13T16:00:00Z,110.5,27.553389
2025-07-13T17:00:00Z,110.5,27.63915
2025-07-13T18:00:00Z,110.5,27.650013
2025-07-13T19:00:00Z,110.5,27.474332
2025-07-13T20:00:00Z,110.5,27.363466
2025-07-13T21:00:00Z,110.5,27.51828
2025-07-13T22:00:00Z,110.5,27.500241
2025-07-13T23:00:00Z,110.5,27.537368
2025-07-14T00:00:00Z,110.5,27.492819
2025-07-14T01:00:00Z,110.5,27.493832
2025-07-14T02:00:00Z,110.5,27.548113
2025-07-14T03:00:00Z,110.5,27.723276
2025-07-14T04:00:00Z,110.5,27.69585
2025-07-14T05:00:00Z,110.5,27.511693
2025-07-14T06:00:00Z,143.0,27.298201
2025-07-14T07:00:00Z,175.5,27.125178
2025-07-14T08:00:00Z,175.5,27.440934
2025-07-14T09:00:00Z,175.5,27.652046
2025-07-14T10:00:00Z,143.0,27.758534
2025-07-14T11:00:00Z,143.0,27.817932
2025-07-14T12:00:00Z,143.0,27.750557
2025-07-14T13:00:00Z,143.0,27.66594
2025-07-14T14:00:00Z,143.0,27.35547
2025-07-14T15:00:00Z,143.0,27.101607
2025-07-14T16:00:00Z,143.0,26.967771
2025-07-14T17:00:00Z,175.5,27.082931
2025-07-14T18:00:00Z,175.5,27.251752
2025-07-14T19:00:00Z,175.5,27.116842
2025-07-14T20:00:00Z,143.0,27.191518
2025-07-14T21:00:00Z,143.0,27.243002
2025-07-14T22:00:00Z,110.5,27.231669
2025-07-14T23:00:00Z,110.5,27.177248
2025-07-15T00:00:00Z,110.5,27.278913
2025-07-15T01:00:00Z,110.5,27.385082
2025-07-15T02:00:00Z,110.5,27.440361
2025-07-15T03:00:00Z,110.5,27.593351
2025-07-15T04:00:00Z,110.5,27.538121
2025-07-15T05:00:00Z,110.5,27.224659
2025-07-15T06:00:00Z,143.0,27.105127
2025-07-15T07:00:00Z,175.5,27.073302
2025-07-15T08:00:00Z,175.5,27.356967
2025-07-15T09:00:00Z,175.5,27.60189
2025-07-15T10:00:00Z,143.0,27.673533
2025-07-15T11:00:00Z,143.0,27.685992
2025-07-15T12:00:00Z,143.0,27.676644
2025-07-15T13:00:00Z,143.0,27.586605
2025-07-15T14:00:00Z,143.0,27.359137
2025-07-15T15:00:00Z,143.0,26.996967
2025-07-15T16:00:00Z,143.0,26.923191
2025-07-15T17:00:00Z,175.5,27.183414
2025-07-15T18:00:00Z,175.5,27.193752
2025-07-15T19:00:00Z,175.5,27.136214
2025-07-15T20:00:00Z,143.0,27.166048
2025-07-15T21:00:00Z,143.0,27.216834
2025-07-15T22:00:00Z,110.5,27.235533
2025-07-15T23:00:00Z,110.5,27.143173
2025-07-16T00:00:00Z,110.5,27.25121
2025-07-16T01:00:00Z,110.5,27.401393
2025-07-16T02:00:00Z,110.5,27.613721
2025-07-16T03:00:00Z,110.5,27.643599
2025-07-16T04:00:00Z,110.5,27.576332
2025-07-16T05:00:00Z,110.5,27.305107
2025-07-16T06:00:00Z,143.0,27.132128
2025-07-16T07:00:00Z,175.5,27.067362
2025-07-16T08:00:00Z,175.5,27.350488
2025-07-16T09:00:00Z,175.5,27.513123
2025-07-16T10:00:00Z,143.0,27.595067
2025-07-16T11:00:00Z,143.0,27.674141
2025-07-16T12:00:00Z,143.0,27.682477
2025-07-16T13:00:00Z,143.0,27.626466
2025-07-16T14:00:00Z,143.0,27.278368
2025-07-16T15:00:00Z,143.0,26.989833
2025-07-16T16:00:00Z,143.0,26.837126
2025-07-16T17:00:00Z,175.5,27.053195
2025-07-16T18:00:00Z,175.5,27.097666
2025-07-16T19:00:00Z,175.5,27.078676
2025-07-16T20:00:00Z,143.0,27.113333
2025-07-16T21:00:00Z,143.0,27.268862
2025-07-16T22:00:00Z,110.5,27.299615
2025-07-16T23:00:00Z,110.5,27.331195
2025-07-17T00:00:00Z,110.5,27.38886
2025-07-17T01:00:00Z,110.5,27.488767
2025-07-17T02:00:00Z,110.5,27.586079
2025-07-17T03:00:00Z,110.5,27.723049
2025-07-17T04:00:00Z,110.5,27.639382
2025-07-17T05:00:00Z,110.5,27.449148
2025-07-17T06:00:00Z,143.0,27.236835
2025-07-17T07:00:00Z,175.5,27.185066
2025-07-17T08:00:00Z,175.5,27.441801
2025-07-17T09:00:00Z,175.5,27.599194
2025-07-17T10:00:00Z,143.0,27.645018
2025-07-17T11:00:00Z,143.0,27.705193
2025-07-17T12:00:00Z,143.0,27.785244
2025-07-17T13:00:00Z,143.0,27.746092
2025-07-17T14:00:00Z,143.0,27.562468
2025-07-17T15:00:00Z,143.0,27.220336
2025-07-17T16:00:00Z,143.0,27.150574
2025-07-17T17:00:00Z,175.5,27.251376
2025-07-17T18:00:00Z,175.5,27.37354
2025-07-17T19:00:00Z,175.5,27.224336
2025-07-17T20:00:00Z,143.0,27.324198
2025-07-17T21:00:00Z,143.0,27.433913
2025-07-17T22:00:00Z,110.5,27.540247
2025-07-17T23:00:00Z,110.5,27.438801
2025-07-18T00:00:00Z,110.5,27.463699
2025-07-18T01:00:00Z,110.5,27.529628
2025-07-18T02:00:00Z,110.5,27.686712
2025-07-18T03:00:00Z,110.5,27.769384
2025-07-18T04:00:00Z,110.5,27.678899
2025-07-18T05:00:00Z,110.5,27.375931
2025-07-18T06:00:00Z,143.0,27.156525
2025-07-18T07:00:00Z,175.5,27.161098
2025-07-18T08:00:00Z,175.5,27.416532
2025-07-18T09:00:00Z,175.5,27.573116
2025-07-18T10:00:00Z,143.0,27.62679
2025-07-18T11:00:00Z,143.0,27.664973
2025-07-18T12:00:00Z,143.0,27.761989
2025-07-18T13:00:00Z,143.0,27.717542
2025-07-18T14:00:00Z,143.0,27.450637
2025-07-18T15:00:00Z,143.0,27.11491
2025-07-18T16:00:00Z,143.0,26.98768
2025-07-18T17:00:00Z,175.5,27.203656
2025-07-18T18:00:00Z,175.5,27.386818
2025-07-18T19:00:00Z,175.5,27.402089
2025-07-18T20:00:00Z,143.0,27.415512
2025-07-18T21:00:00Z,143.0,27.528454
2025-07-18T22:00:00Z,110.5,27.523314
2025-07-18T23:00:00Z,110.5,27.487195
2025-07-19T00:00:00Z,110.5,27.758067
2025-07-19T01:00:00Z,110.5,27.828382
2025-07-19T02:00:00Z,110.5,28.02288
2025-07-19T03:00:00Z,110.5,28.057791
2025-07-19T04:00:00Z,110.5,27.96813
2025-07-19T05:00:00Z,110.5,27.747804
2025-07-19T06:00:00Z,110.5,27.511861
2025-07-19T07:00:00Z,110.5,27.47731
2025-07-19T08:00:00Z,110.5,27.707743
2025-07-19T09:00:00Z,110.5,27.888768
2025-07-19T10:00:00Z,110.5,27.997896
2025-07-19T11:00:00Z,110.5,27.971785
2025-07-19T12:00:00Z,110.5,28.042311
2025-07-19T13:00:00Z,110.5,28.118008
2025-07-19T14:00:00Z,110.5,27.700025
2025-07-19T15:00:00Z,110.5,27.461086
2025-07-19T16:00:00Z,110.5,27.401352
2025-07-19T17:00:00Z,110.5,27.607215
2025-07-19T18:00:00Z,110.5,27.725972
2025-07-19T19:00:00Z,110.5,27.573191
2025-07-19T20:00:00Z,110.5,27.582771
2025-07-19T21:00:00Z,110.5,27.639231
2025-07-19T22:00:00Z,110.5,27.652679
2025-07-19T23:00:00Z,110.5,27.613023
2025-07-20T00:00:00Z,110.5,27.64444
2025-07-20T01:00:00Z,110.5,27.693347
2025-07-20T02:00:00Z,110.5,27.740423
2025-07-20T03:00:00Z,110.5,27.774324
2025-07-20T04:00:00Z,110.5,27.639123
2025-07-20T05:00:00Z,110.5,27.369272
2025-07-20T06:00:00Z,110.5,27.134855
2025-07-20T07:00:00Z,110.5,27.300233
2025-07-20T08:00:00Z,110.5,27.554359
2025-07-20T09:00:00Z,110.5,27.728272
2025-07-20T10:00:00Z,110.5,27.849195
2025-07-20T11:00:00Z,110.5,27.836207
2025-07-20T12:00:00Z,110.5,27.891584
2025-07-20T13:00:00Z,110.5,27.853156
2025-07-20T14:00:00Z,110.5,27.466794
2025-07-20T15:00:00Z,110.5,27.166163
2025-07-20T16:00:00Z,110.5,27.161676
2025-07-20T17:00:00Z,110.5,27.295081
2025-07-20T18:00:00Z,110.5,27.468901
2025-07-20T19:00:00Z,110.5,27.356624
2025-07-20T20:00:00Z,110.5,27.303447
2025-07-20T21:00:00Z,110.5,27.447916
2025-07-20T22:00:00Z,110.5,27.64401
2025-07-20T23:00:00Z,110.5,27.523561
2025-07-21T00:00:00Z,110.5,27.584743
2025-07-21T01:00:00Z,110.5,27.666405
2025-07-21T02:00:00Z,110.5,27.790208
2025-07-21T03:00:00Z,110.5,27.830352
2025-07-21T04:00:00Z,110.5,27.717719
2025-07-21T05:00:00Z,110.5,27.511045
2025-07-21T06:00:00Z,143.0,27.286518
2025-07-21T07:00:00Z,175.5,27.264059
2025-07-21T08:00:00Z,175.5,27.569933
2025-07-21T09:00:00Z,175.5,27.731144
2025-07-21T10:00:00Z,143.0,27.787578
2025-07-21T11:00:00Z,143.0,27.844545
2025-07-21T12:00:00Z,143.0,27.766996
2025-07-21T13:00:00Z,143.0,27.672498
2025-07-21T14:00:00Z,143.0,27.426159
2025-07-21T15:00:00Z,143.0,27.179889
2025-07-21T16:00:00Z,143.0,27.006888
2025-07-21T17:00:00Z,175.5,27.041936
2025-07-21T18:00:00Z,175.5,27.095045
2025-07-21T19:00:00Z,175.5,26.995594
2025-07-21T20:00:00Z,143.0,26.960499
2025-07-21T21:00:00Z,143.0,27.023602
2025-07-21T22:00:00Z,110.5,27.095808
2025-07-21T23:00:00Z,110.5,27.079592
2025-07-22T00:00:00Z,110.5,27.129833
2025-07-22T01:00:00Z,110.5,27.294583
2025-07-22T02:00:00Z,110.5,27.412703
2025-07-22T03:00:00Z,110.5,27.458001
2025-07-22T04:00:00Z,110.5,27.489407
2025-07-22T05:00:00Z,110.5,27.326807
2025-07-22T06:00:00Z,143.0,27.08505
2025-07-22T07:00:00Z,175.5,27.075288
2025-07-22T08:00:00Z,175.5,27.446017
2025-07-22T09:00:00Z,175.5,27.616745
2025-07-22T10:00:00Z,143.0,27.838457
2025-07-22T11:00:00Z,143.0,27.834867
2025-07-22T12:00:00Z,143.0,27.86788
2025-07-22T13:00:00Z,143.0,27.695994
2025-07-22T14:00:00Z,143.0,27.431679
2025-07-22T15:00:00Z,143.0,27.198419
2025-07-22T16:00:00Z,143.0,27.038692
2025-07-22T17:00:00Z,175.5,27.198886
2025-07-22T18:00:00Z,175.5,27.314476
2025-07-22T19:00:00Z,175.5,27.214933
2025-07-22T20:00:00Z,143.0,27.294763
2025-07-22T21:00:00Z,143.0,27.33423
2025-07-22T22:00:00Z,110.5,27.255661
2025-07-22T23:00:00Z,110.5,27.253753
2025-07-23T00:00:00Z,110.5,27.343461
2025-07-23T01:00:00Z,110.5,27.488983
2025-07-23T02:00:00Z,110.5,27.581245
2025-07-23T03:00:00Z,110.5,27.758105
2025-07-23T04:00:00Z,110.5,27.672653
2025-07-23T05:00:00Z,110.5,27.354428
2025-07-23T06:00:00Z,143.0,27.18376
2025-07-23T07:00:00Z,175.5,27.139205
2025-07-23T08:00:00Z,175.5,27.513064
2025-07-23T09:00:00Z,175.5,27.622293
2025-07-23T10:00:00Z,143.0,27.831284
2025-07-23T11:00:00Z,143.0,27.942103
2025-07-23T12:00:00Z,143.0,27.945446
2025-07-23T13:00:00Z,143.0,27.91317
2025-07-23T14:00:00Z,143.0,27.713665
2025-07-23T15:00:00Z,143.0,27.418793
2025-07-23T16:00:00Z,143.0,27.217148
2025-07-23T17:00:00Z,175.5,27.358814
2025-07-23T18:00:00Z,175.5,27.346176
2025-07-23T19:00:00Z,175.5,27.26036
2025-07-23T20:00:00Z,143.0,27.330004
2025-07-23T21:00:00Z,143.0,27.456485
2025-07-23T22:00:00Z,110.5,27.531165
2025-07-23T23:00:00Z,110.5,27.505991
2025-07-24T00:00:00Z,110.5,27.673287
2025-07-24T01:00:00Z,110.5,27.822639
2025-07-24T02:00:00Z,110.5,27.889081
2025-07-24T03:00:00Z,110.5,27.943483
2025-07-24T04:00:00Z,110.5,27.852441
2025-07-24T05:00:00Z,110.5,27.652124
2025-07-24T06:00:00Z,143.0,27.312653
2025-07-24T07:00:00Z,175.5,27.372863
2025-07-24T08:00:00Z,175.5,27.734466
2025-07-24T09:00:00Z,175.5,27.856699
2025-07-24T10:00:00Z,143.0,27.880313
2025-07-24T11:00:00Z,143.0,27.87564
2025-07-24T12:00:00Z,143.0,27.779727
2025-07-24T13:00:00Z,143.0,27.707366
2025-07-24T14:00:00Z,143.0,27.459055
2025-07-24T15:00:00Z,143.0,27.151605
2025-07-24T16:00:00Z,143.0,27.212973
2025-07-24T17:00:00Z,175.5,27.398764
2025-07-24T18:00:00Z,175.5,27.511206
2025-07-24T19:00:00Z,175.5,27.461656
2025-07-24T20:00:00Z,143.0,27.532665
2025-07-24T21:00:00Z,143.0,27.606356
2025-07-24T22:00:00Z,110.5,27.640524
2025-07-24T23:00:00Z,110.5,27.50118
2025-07-25T00:00:00Z,110.5,27.580012
